序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
117372,2025/01/05 00:02:15.721,271.30,272.49,273.30,274.35,272.48,272.23,272.68
117373,2025/01/05 00:02:17.473,271.29,272.49,273.26,274.32,272.49,272.18,272.68
117374,2025/01/05 00:02:19.241,271.32,272.50,273.24,274.28,272.51,272.15,272.71
117375,2025/01/05 00:02:20.992,271.34,272.53,273.25,274.24,272.49,272.15,272.66
117376,2025/01/05 00:02:22.762,271.35,272.49,273.22,274.24,272.50,272.18,272.65
117377,2025/01/05 00:02:24.514,271.31,272.49,273.24,274.27,272.50,272.16,272.69
117378,2025/01/05 00:02:26.281,271.29,272.52,273.21,274.23,272.51,272.19,272.74
117379,2025/01/05 00:02:28.034,271.22,272.49,273.20,274.24,272.49,272.23,272.74
117380,2025/01/05 00:02:29.786,271.18,272.50,273.23,274.27,272.50,272.21,272.70
117381,2025/01/05 00:02:31.552,271.21,272.50,273.27,274.27,272.49,272.20,272.69
117382,2025/01/05 00:02:33.318,271.19,272.48,273.29,274.30,272.51,272.21,272.70
117383,2025/01/05 00:02:35.070,271.26,272.51,273.33,274.34,272.48,272.19,272.72
117384,2025/01/05 00:02:36.837,271.32,272.51,273.34,274.35,272.48,272.20,272.70
117385,2025/01/05 00:02:38.590,271.33,272.53,273.36,274.34,272.51,272.19,272.67
117386,2025/01/05 00:02:40.357,271.31,272.52,273.33,274.30,272.54,272.19,272.67
117387,2025/01/05 00:02:42.109,271.35,272.51,273.32,274.27,272.47,272.19,272.71
117388,2025/01/05 00:02:43.875,271.29,272.46,273.33,274.28,272.49,272.26,272.73
117389,2025/01/05 00:02:45.627,271.24,272.48,273.32,274.33,272.55,272.23,272.77
117390,2025/01/05 00:02:47.381,271.34,272.47,273.26,274.30,272.49,272.21,272.74
117391,2025/01/05 00:02:49.151,271.36,272.48,273.28,274.25,272.43,272.16,272.70
117392,2025/01/05 00:02:50.903,271.32,272.53,273.24,274.26,272.45,272.17,272.72
117393,2025/01/05 00:02:52.669,271.32,272.53,273.28,274.32,272.50,272.17,272.69
117394,2025/01/05 00:02:54.421,271.24,272.57,273.32,274.37,272.49,272.22,272.66
117395,2025/01/05 00:02:56.188,271.21,272.54,273.32,274.37,272.49,272.19,272.67
117396,2025/01/05 00:02:57.940,271.26,272.49,273.28,274.35,272.46,272.21,272.70
117397,2025/01/05 00:02:59.690,271.27,272.46,273.28,274.31,272.47,272.23,272.70
117398,2025/01/05 00:03:01.440,271.33,272.46,273.32,274.33,272.53,272.26,272.69
117399,2025/01/05 00:03:03.209,271.33,272.47,273.32,274.30,272.53,272.24,272.67
117400,2025/01/05 00:03:04.959,271.31,272.51,273.36,274.27,272.52,272.20,272.70
117401,2025/01/05 00:03:06.726,271.29,272.50,273.31,274.22,272.54,272.20,272.70
117402,2025/01/05 00:03:08.481,271.24,272.50,273.32,274.26,272.56,272.17,272.69
117403,2025/01/05 00:03:10.250,271.32,272.49,273.33,274.29,272.50,272.16,272.69
117404,2025/01/05 00:03:12.002,271.32,272.48,273.25,274.25,272.51,272.12,272.68
117405,2025/01/05 00:03:13.768,271.29,272.49,273.23,274.28,272.50,272.15,272.71
117406,2025/01/05 00:03:15.519,271.24,272.48,273.29,274.30,272.52,272.21,272.68
117407,2025/01/05 00:03:17.285,271.27,272.53,273.30,274.35,272.53,272.23,272.75
117408,2025/01/05 00:03:19.036,271.26,272.50,273.30,274.34,272.54,272.23,272.69
117409,2025/01/05 00:03:20.804,271.32,272.55,273.28,274.34,272.53,272.22,272.73
117410,2025/01/05 00:03:22.555,271.35,272.53,273.30,274.34,272.53,272.22,272.69
117411,2025/01/05 00:03:24.323,271.30,272.51,273.30,274.29,272.53,272.17,272.67
117412,2025/01/05 00:03:26.075,271.38,272.49,273.26,274.20,272.52,272.22,272.65
117413,2025/01/05 00:03:27.841,271.36,272.48,273.27,274.20,272.46,272.18,272.68
117414,2025/01/05 00:03:29.593,271.26,272.47,273.26,274.23,272.47,272.18,272.71
117415,2025/01/05 00:03:31.360,271.25,272.45,273.26,274.28,272.45,272.16,272.71
117416,2025/01/05 00:03:33.111,271.21,272.47,273.26,274.33,272.48,272.21,272.73
117417,2025/01/05 00:03:34.879,271.23,272.49,273.32,274.38,272.50,272.22,272.73
117418,2025/01/05 00:03:36.631,271.25,272.52,273.34,274.39,272.52,272.22,272.69
117419,2025/01/05 00:03:38.398,271.31,272.58,273.35,274.35,272.54,272.21,272.65
117420,2025/01/05 00:03:40.150,271.33,272.55,273.32,274.36,272.54,272.21,272.65
117421,2025/01/05 00:03:41.917,271.37,272.50,273.32,274.30,272.52,272.20,272.72
117422,2025/01/05 00:03:43.668,271.40,272.52,273.27,274.29,272.49,272.21,272.72
117423,2025/01/05 00:03:45.435,271.37,272.47,273.28,274.35,272.53,272.24,272.72
117424,2025/01/05 00:03:47.186,271.34,272.48,273.29,274.40,272.48,272.26,272.72
117425,2025/01/05 00:03:48.954,271.32,272.44,273.31,274.34,272.48,272.22,272.67
117426,2025/01/05 00:03:50.706,271.28,272.50,273.33,274.31,272.47,272.17,272.58
117427,2025/01/05 00:03:52.474,271.18,272.51,273.31,274.30,272.45,272.17,272.57
117428,2025/01/05 00:03:54.224,271.18,272.44,273.29,274.30,272.48,272.15,272.63
117429,2025/01/05 00:03:55.991,271.20,272.43,273.27,274.31,272.41,272.14,272.69
117430,2025/01/05 00:03:57.742,271.20,272.40,273.29,274.31,272.44,272.13,272.69
117431,2025/01/05 00:03:59.493,271.24,272.43,273.27,274.28,272.48,272.19,272.71
117432,2025/01/05 00:04:01.259,271.32,272.46,273.27,274.28,272.52,272.24,272.72
117433,2025/01/05 00:04:03.011,271.40,272.43,273.31,274.28,272.51,272.27,272.75
117434,2025/01/05 00:04:04.777,271.38,272.49,273.35,274.25,272.50,272.26,272.65
117435,2025/01/05 00:04:06.530,271.39,272.52,273.33,274.25,272.51,272.26,272.62
117436,2025/01/05 00:04:08.297,271.30,272.51,273.31,274.27,272.52,272.24,272.58
117437,2025/01/05 00:04:10.050,271.28,272.50,273.24,274.30,272.49,272.25,272.70
117438,2025/01/05 00:04:11.800,271.25,272.52,273.26,274.34,272.50,272.18,272.70
117439,2025/01/05 00:04:13.566,271.24,272.48,273.24,274.32,272.52,272.13,272.68
117440,2025/01/05 00:04:15.321,271.29,272.46,273.26,274.33,272.53,272.14,272.70
117441,2025/01/05 00:04:17.087,271.31,272.45,273.27,274.33,272.52,272.14,272.72
117442,2025/01/05 00:04:18.855,271.36,272.48,273.27,274.28,272.51,272.16,272.71
117443,2025/01/05 00:04:20.607,271.38,272.48,273.27,274.24,272.57,272.16,272.73
117444,2025/01/05 00:04:22.358,271.34,272.51,273.28,274.27,272.57,272.23,272.75
117445,2025/01/05 00:04:24.124,271.29,272.48,273.27,274.25,272.49,272.23,272.73
117446,2025/01/05 00:04:25.891,271.25,272.47,273.24,274.28,272.46,272.26,272.71
117447,2025/01/05 00:04:27.643,271.27,272.46,273.31,274.38,272.51,272.28,272.68
117448,2025/01/05 00:04:29.395,271.30,272.49,273.28,274.33,272.58,272.22,272.69
117449,2025/01/05 00:04:31.162,271.34,272.52,273.28,274.35,272.58,272.22,272.75
117450,2025/01/05 00:04:32.929,271.36,272.57,273.29,274.32,272.58,272.22,272.76
117451,2025/01/05 00:04:34.679,271.36,272.55,273.29,274.32,272.54,272.18,272.80
117452,2025/01/05 00:04:36.447,271.26,272.58,273.31,274.29,272.48,272.19,272.74
117453,2025/01/05 00:04:38.197,271.24,272.54,273.29,274.28,272.44,272.20,272.75
117454,2025/01/05 00:04:39.964,271.22,272.48,273.32,274.28,272.41,272.15,272.70
117455,2025/01/05 00:04:41.715,271.21,272.52,273.31,274.28,272.43,272.15,272.71
117456,2025/01/05 00:04:43.482,271.22,272.48,273.32,274.28,272.45,272.11,272.68
117457,2025/01/05 00:04:45.234,271.24,272.53,273.30,274.28,272.47,272.17,272.64
117458,2025/01/05 00:04:47.003,271.32,272.55,273.28,274.25,272.49,272.19,272.68
117459,2025/01/05 00:04:48.756,271.39,272.53,273.33,274.27,272.48,272.16,272.65
117460,2025/01/05 00:04:50.507,271.34,272.51,273.37,274.29,272.53,272.12,272.69
117461,2025/01/05 00:04:52.258,271.36,272.47,273.30,274.28,272.55,272.16,272.76
117462,2025/01/05 00:04:54.024,271.35,272.52,273.33,274.33,272.59,272.21,272.78
117463,2025/01/05 00:04:55.775,271.35,272.50,273.28,274.30,272.55,272.26,272.76
117464,2025/01/05 00:04:57.541,271.26,272.47,273.29,274.23,272.47,272.24,272.68
117465,2025/01/05 00:04:59.294,271.24,272.41,273.30,274.25,272.44,272.25,272.69
117466,2025/01/05 00:05:01.060,271.23,272.41,273.29,274.28,272.45,272.21,272.67
117467,2025/01/05 00:05:02.812,271.22,272.43,273.31,274.30,272.43,272.17,272.67
117468,2025/01/05 00:05:04.578,271.20,272.47,273.31,274.29,272.45,272.16,272.68
117469,2025/01/05 00:05:06.331,271.25,272.50,273.34,274.24,272.53,272.20,272.77
117470,2025/01/05 00:05:08.100,271.31,272.50,273.33,274.29,272.48,272.25,272.78
117471,2025/01/05 00:05:09.852,271.34,272.51,273.32,274.31,272.49,272.23,272.74
117472,2025/01/05 00:05:11.619,271.38,272.47,273.32,274.29,272.45,272.19,272.68
117473,2025/01/05 00:05:13.370,271.36,272.46,273.33,274.26,272.46,272.21,272.62
117474,2025/01/05 00:05:15.135,271.35,272.49,273.32,274.27,272.49,272.18,272.67
117475,2025/01/05 00:05:16.901,271.38,272.51,273.30,274.32,272.52,272.16,272.64
117476,2025/01/05 00:05:18.654,271.28,272.48,273.32,274.30,272.57,272.19,272.70
117477,2025/01/05 00:05:20.406,271.26,272.53,273.32,274.29,272.59,272.21,272.77
117478,2025/01/05 00:05:22.172,271.25,272.54,273.29,274.34,272.57,272.22,272.77
117479,2025/01/05 00:05:23.938,271.25,272.55,273.29,274.38,272.53,272.17,272.69
117480,2025/01/05 00:05:25.691,271.24,272.53,273.30,274.31,272.46,272.20,272.75
117481,2025/01/05 00:05:27.458,271.24,272.48,273.29,274.32,272.43,272.19,272.71
117482,2025/01/05 00:05:29.209,271.26,272.48,273.27,274.29,272.43,272.19,272.69
117483,2025/01/05 00:05:30.977,271.28,272.50,273.28,274.31,272.49,272.19,272.75
117484,2025/01/05 00:05:32.727,271.37,272.50,273.28,274.28,272.55,272.26,272.77
117485,2025/01/05 00:05:34.495,271.40,272.52,273.27,274.29,272.54,272.25,272.70
117486,2025/01/05 00:05:36.246,271.42,272.56,273.24,274.30,272.50,272.27,272.70
117487,2025/01/05 00:05:38.013,271.35,272.52,273.29,274.34,272.55,272.23,272.68
117488,2025/01/05 00:05:39.765,271.30,272.54,273.33,274.34,272.49,272.25,272.66
117489,2025/01/05 00:05:41.531,271.28,272.52,273.27,274.31,272.50,272.24,272.72
117490,2025/01/05 00:05:43.283,271.27,272.55,273.32,274.29,272.52,272.22,272.71
117491,2025/01/05 00:05:45.049,271.31,272.50,273.32,274.27,272.49,272.18,272.73
117492,2025/01/05 00:05:46.801,271.32,272.48,273.31,274.26,272.50,272.16,272.72
117493,2025/01/05 00:05:48.569,271.32,272.50,273.33,274.31,272.48,272.15,272.76
117494,2025/01/05 00:05:50.305,271.30,272.47,273.27,274.30,272.45,272.17,272.72
117495,2025/01/05 00:05:52.072,271.27,272.47,273.28,274.29,272.45,272.19,272.68
117496,2025/01/05 00:05:53.825,271.27,272.49,273.29,274.29,272.47,272.17,272.75
117497,2025/01/05 00:05:55.579,271.29,272.53,273.24,274.31,272.51,272.19,272.74
117498,2025/01/05 00:05:57.347,271.28,272.52,273.28,274.33,272.47,272.21,272.67
117499,2025/01/05 00:05:59.097,271.27,272.53,273.31,274.32,272.52,272.23,272.64
117500,2025/01/05 00:06:00.865,271.31,272.58,273.30,274.34,272.53,272.26,272.68
117501,2025/01/05 00:06:02.616,271.30,272.58,273.31,274.31,272.52,272.23,272.71
117502,2025/01/05 00:06:04.386,271.28,272.53,273.35,274.27,272.51,272.26,272.72
117503,2025/01/05 00:06:06.137,271.20,272.55,273.31,274.20,272.53,272.26,272.67
117504,2025/01/05 00:06:07.902,271.25,272.47,273.31,274.24,272.48,272.27,272.64
117505,2025/01/05 00:06:09.669,271.29,272.50,273.34,274.28,272.39,272.25,272.65
117506,2025/01/05 00:06:11.421,271.32,272.49,273.28,274.31,272.41,272.18,272.67
117507,2025/01/05 00:06:13.188,271.41,272.50,273.29,274.34,272.44,272.14,272.70
117508,2025/01/05 00:06:14.940,271.38,272.47,273.28,274.32,272.49,272.14,272.69
117509,2025/01/05 00:06:16.707,271.33,272.47,273.27,274.24,272.57,272.14,272.72
117510,2025/01/05 00:06:18.458,271.33,272.49,273.28,274.25,272.56,272.18,272.71
117511,2025/01/05 00:06:20.226,271.32,272.54,273.28,274.32,272.53,272.23,272.71
117512,2025/01/05 00:06:21.978,271.32,272.53,273.30,274.36,272.52,272.23,272.68
117513,2025/01/05 00:06:23.745,271.31,272.56,273.28,274.27,272.51,272.28,272.68
117514,2025/01/05 00:06:25.496,271.32,272.52,273.34,274.29,272.50,272.25,272.72
117515,2025/01/05 00:06:27.249,271.33,272.49,273.28,274.31,272.56,272.23,272.64
117516,2025/01/05 00:06:29.018,271.29,272.52,273.27,274.32,272.54,272.14,272.64
117517,2025/01/05 00:06:30.767,271.27,272.51,273.25,274.27,272.47,272.14,272.68
117518,2025/01/05 00:06:32.533,271.26,272.45,273.30,274.29,272.44,272.18,272.73
117519,2025/01/05 00:06:34.300,271.29,272.42,273.37,274.29,272.46,272.20,272.74
117520,2025/01/05 00:06:36.051,271.28,272.48,273.39,274.29,272.50,272.16,272.75
117521,2025/01/05 00:06:37.818,271.33,272.47,273.33,274.33,272.52,272.19,272.77
117522,2025/01/05 00:06:39.571,271.37,272.49,273.29,274.27,272.52,272.25,272.71
117523,2025/01/05 00:06:41.338,271.34,272.51,273.28,274.30,272.50,272.22,272.65
117524,2025/01/05 00:06:43.091,271.34,272.53,273.33,274.37,272.49,272.20,272.66
117525,2025/01/05 00:06:44.856,271.35,272.53,273.30,274.34,272.46,272.16,272.69
117526,2025/01/05 00:06:46.607,271.24,272.52,273.27,274.37,272.46,272.15,272.71
117527,2025/01/05 00:06:48.375,271.23,272.54,273.25,274.35,272.48,272.17,272.68
117528,2025/01/05 00:06:50.109,271.21,272.54,273.26,274.35,272.45,272.16,272.67
117529,2025/01/05 00:06:51.877,271.20,272.52,273.26,274.32,272.50,272.19,272.68
117530,2025/01/05 00:06:53.627,271.21,272.45,273.27,274.27,272.54,272.20,272.67
117531,2025/01/05 00:06:55.396,271.21,272.46,273.32,274.29,272.53,272.21,272.69
117532,2025/01/05 00:06:57.146,271.26,272.46,273.31,274.27,272.51,272.23,272.74
117533,2025/01/05 00:06:58.917,271.32,272.47,273.33,274.30,272.55,272.21,272.72
117534,2025/01/05 00:07:00.668,271.34,272.47,273.32,274.29,272.52,272.16,272.74
117535,2025/01/05 00:07:02.434,271.36,272.47,273.31,274.30,272.52,272.15,272.74
117536,2025/01/05 00:07:04.185,271.37,272.50,273.26,274.31,272.49,272.16,272.72
117537,2025/01/05 00:07:05.952,271.33,272.51,273.27,274.31,272.46,272.16,272.67
117538,2025/01/05 00:07:07.718,271.31,272.49,273.30,274.31,272.44,272.15,272.65
117539,2025/01/05 00:07:09.469,271.26,272.45,273.32,274.28,272.42,272.17,272.68
117540,2025/01/05 00:07:11.221,271.22,272.42,273.31,274.33,272.47,272.18,272.64
117541,2025/01/05 00:07:12.974,271.25,272.43,273.35,274.31,272.48,272.21,272.65
117542,2025/01/05 00:07:14.740,271.24,272.52,273.33,274.31,272.48,272.20,272.71
117543,2025/01/05 00:07:16.507,271.26,272.57,273.32,274.34,272.54,272.25,272.74
117544,2025/01/05 00:07:18.258,271.30,272.63,273.29,274.34,272.54,272.24,272.77
117545,2025/01/05 00:07:20.012,271.32,272.57,273.32,274.29,272.53,272.22,272.68
117546,2025/01/05 00:07:21.778,271.36,272.50,273.33,274.27,272.58,272.24,272.67
117547,2025/01/05 00:07:23.530,271.43,272.46,273.31,274.29,272.52,272.21,272.67
117548,2025/01/05 00:07:25.298,271.43,272.45,273.30,274.26,272.45,272.19,272.66
117549,2025/01/05 00:07:27.065,271.33,272.46,273.30,274.25,272.49,272.21,272.68
117550,2025/01/05 00:07:28.831,271.29,272.51,273.28,274.29,272.52,272.18,272.68
117551,2025/01/05 00:07:30.584,271.34,272.53,273.28,274.29,272.49,272.20,272.68
117552,2025/01/05 00:07:32.335,271.31,272.52,273.30,274.26,272.48,272.16,272.69
117553,2025/01/05 00:07:34.088,271.32,272.45,273.31,274.27,272.53,272.17,272.71
117554,2025/01/05 00:07:35.854,271.31,272.45,273.31,274.35,272.52,272.20,272.76
117555,2025/01/05 00:07:37.607,271.34,272.45,273.32,274.32,272.54,272.22,272.76
117556,2025/01/05 00:07:39.358,271.36,272.45,273.27,274.33,272.54,272.22,272.74
117557,2025/01/05 00:07:41.124,271.34,272.50,273.25,274.35,272.55,272.20,272.72
117558,2025/01/05 00:07:42.891,271.29,272.49,273.26,274.35,272.52,272.20,272.73
117559,2025/01/05 00:07:44.644,271.29,272.50,273.24,274.39,272.56,272.20,272.73
117560,2025/01/05 00:07:46.397,271.26,272.51,273.23,274.36,272.57,272.19,272.72
117561,2025/01/05 00:07:48.165,271.32,272.53,273.33,274.32,272.55,272.23,272.72
117562,2025/01/05 00:07:49.916,271.33,272.56,273.34,274.27,272.51,272.30,272.72
117563,2025/01/05 00:07:51.683,271.32,272.60,273.31,274.31,272.50,272.32,272.75
117564,2025/01/05 00:07:53.449,271.32,272.58,273.34,274.27,272.49,272.28,272.73
117565,2025/01/05 00:07:55.202,271.38,272.54,273.30,274.29,272.49,272.25,272.75
117566,2025/01/05 00:07:56.969,271.37,272.52,273.32,274.30,272.48,272.23,272.74
117567,2025/01/05 00:07:58.721,271.37,272.50,273.26,274.29,272.48,272.20,272.68
117568,2025/01/05 00:08:00.472,271.34,272.48,273.28,274.28,272.49,272.15,272.67
117569,2025/01/05 00:08:02.238,271.31,272.47,273.28,274.28,272.50,272.17,272.67
117570,2025/01/05 00:08:04.004,271.30,272.48,273.23,274.29,272.47,272.14,272.71
117571,2025/01/05 00:08:05.754,271.31,272.50,273.28,274.31,272.48,272.19,272.69
117572,2025/01/05 00:08:07.521,271.30,272.50,273.32,274.34,272.50,272.17,272.69
117573,2025/01/05 00:08:09.272,271.32,272.53,273.32,274.32,272.49,272.23,272.68
117574,2025/01/05 00:08:11.038,271.36,272.51,273.33,274.33,272.49,272.25,272.72
117575,2025/01/05 00:08:12.789,271.34,272.51,273.36,274.33,272.47,272.23,272.71
117576,2025/01/05 00:08:14.555,271.34,272.50,273.39,274.33,272.47,272.18,272.70
117577,2025/01/05 00:08:16.321,271.35,272.50,273.29,274.25,272.47,272.20,272.70
117578,2025/01/05 00:08:18.073,271.33,272.50,273.27,274.22,272.48,272.17,272.68
117579,2025/01/05 00:08:19.815,271.29,272.49,273.24,274.24,272.52,272.17,272.66
117580,2025/01/05 00:08:21.581,271.27,272.44,273.30,274.29,272.49,272.19,272.68
117581,2025/01/05 00:08:23.331,271.24,272.48,273.29,274.31,272.52,272.19,272.73
117582,2025/01/05 00:08:25.098,271.28,272.43,273.31,274.29,272.48,272.20,272.73
117583,2025/01/05 00:08:26.865,271.31,272.49,273.29,274.31,272.49,272.21,272.68
117584,2025/01/05 00:08:28.617,271.30,272.52,273.29,274.30,272.51,272.24,272.74
117585,2025/01/05 00:08:30.382,271.24,272.56,273.29,274.27,272.48,272.25,272.73
117586,2025/01/05 00:08:32.134,271.27,272.56,273.30,274.25,272.48,272.21,272.75
117587,2025/01/05 00:08:33.900,271.26,272.55,273.29,274.26,272.49,272.19,272.70
117588,2025/01/05 00:08:35.652,271.25,272.56,273.30,274.31,272.50,272.19,272.64
117589,2025/01/05 00:08:37.422,271.25,272.56,273.32,274.35,272.50,272.20,272.66
117590,2025/01/05 00:08:39.167,271.25,272.49,273.30,274.28,272.55,272.21,272.72
117591,2025/01/05 00:08:40.926,271.33,272.48,273.27,274.29,272.51,272.19,272.74
117592,2025/01/05 00:08:42.693,271.32,272.52,273.29,274.30,272.51,272.20,272.73
117593,2025/01/05 00:08:44.449,271.37,272.49,273.32,274.32,272.48,272.20,272.64
117594,2025/01/05 00:08:46.217,271.25,272.46,273.28,274.28,272.48,272.23,272.66
117595,2025/01/05 00:08:47.968,271.19,272.50,273.26,274.29,272.47,272.23,272.65
117596,2025/01/05 00:08:49.735,271.19,272.50,273.26,274.34,272.47,272.20,272.71
