序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
61998,2024/12/27 00:02:00.252,150.78,150.89,150.94,151.41,150.95,149.81,151.15
61999,2024/12/27 00:02:02.003,150.76,150.93,150.94,151.44,150.92,149.82,151.13
62000,2024/12/27 00:02:03.769,150.77,150.91,150.93,151.48,150.92,149.86,151.14
62001,2024/12/27 00:02:05.536,150.79,150.92,150.92,151.46,150.94,149.85,151.13
62002,2024/12/27 00:02:07.286,150.79,150.93,150.91,151.44,150.90,149.83,151.14
62003,2024/12/27 00:02:09.052,150.82,150.91,150.94,151.43,150.92,149.85,151.10
62004,2024/12/27 00:02:10.802,150.83,150.86,150.93,151.46,150.94,149.84,151.12
62005,2024/12/27 00:02:12.568,150.80,150.85,150.95,151.46,150.99,149.81,151.15
62006,2024/12/27 00:02:14.319,150.82,150.87,150.96,151.45,151.01,149.83,151.20
62007,2024/12/27 00:02:16.085,150.81,150.87,150.96,151.43,150.97,149.83,151.17
62008,2024/12/27 00:02:17.852,150.85,150.93,150.93,151.44,150.95,149.88,151.18
62009,2024/12/27 00:02:19.603,150.84,150.92,150.91,151.45,150.94,149.88,151.16
62010,2024/12/27 00:02:21.369,150.83,150.88,150.94,151.41,150.91,149.90,151.17
62011,2024/12/27 00:02:23.121,150.77,150.85,150.96,151.43,150.92,149.91,151.16
62012,2024/12/27 00:02:24.887,150.75,150.89,150.94,151.46,150.96,149.83,151.14
62013,2024/12/27 00:02:26.637,150.71,150.91,150.97,151.49,150.95,149.81,151.10
62014,2024/12/27 00:02:28.403,150.74,150.90,150.94,151.45,150.95,149.81,151.08
62015,2024/12/27 00:02:30.155,150.74,150.89,150.95,151.44,150.96,149.83,151.08
62016,2024/12/27 00:02:31.922,150.80,150.89,150.95,151.42,150.92,149.83,151.15
62017,2024/12/27 00:02:33.673,150.80,150.90,150.96,151.42,150.94,149.83,151.18
62018,2024/12/27 00:02:35.423,150.80,150.86,150.98,151.44,150.92,149.86,151.21
62019,2024/12/27 00:02:37.190,150.80,150.85,150.97,151.43,150.96,149.86,151.13
62020,2024/12/27 00:02:38.940,150.79,150.85,150.92,151.42,150.94,149.88,151.09
62021,2024/12/27 00:02:40.706,150.76,150.89,150.91,151.45,150.95,149.88,151.12
62022,2024/12/27 00:02:42.457,150.78,150.90,150.92,151.45,150.92,149.86,151.14
62023,2024/12/27 00:02:44.224,150.78,150.89,150.92,151.45,150.92,149.80,151.16
62024,2024/12/27 00:02:45.975,150.80,150.90,150.91,151.45,150.96,149.81,151.18
62025,2024/12/27 00:02:47.742,150.78,150.92,150.96,151.42,150.99,149.84,151.18
62026,2024/12/27 00:02:49.491,150.81,150.91,150.93,151.42,150.98,149.86,151.15
62027,2024/12/27 00:02:51.257,150.84,150.91,150.94,151.41,150.95,149.85,151.15
62028,2024/12/27 00:02:53.023,150.82,150.93,150.98,151.43,150.93,149.83,151.20
62029,2024/12/27 00:02:54.775,150.85,150.97,150.99,151.46,150.90,149.85,151.17
62030,2024/12/27 00:02:56.541,150.84,150.94,151.00,151.49,150.98,149.89,151.17
62031,2024/12/27 00:02:58.291,150.85,150.92,150.97,151.46,150.98,149.93,151.14
62032,2024/12/27 00:03:00.057,150.84,150.90,150.98,151.44,151.00,149.92,151.13
62033,2024/12/27 00:03:01.808,150.81,150.90,150.94,151.44,150.96,149.91,151.13
62034,2024/12/27 00:03:03.574,150.77,150.86,150.93,151.43,150.91,149.83,151.12
62035,2024/12/27 00:03:05.340,150.80,150.85,150.91,151.50,150.86,149.83,151.13
62036,2024/12/27 00:03:07.091,150.76,150.89,150.92,151.44,150.87,149.80,151.16
62037,2024/12/27 00:03:08.858,150.79,150.89,150.93,151.43,150.90,149.81,151.15
62038,2024/12/27 00:03:10.609,150.82,150.92,150.95,151.43,150.97,149.78,151.15
62039,2024/12/27 00:03:12.375,150.84,150.90,150.93,151.45,151.02,149.82,151.14
62040,2024/12/27 00:03:14.127,150.88,150.91,150.94,151.48,151.03,149.81,151.16
62041,2024/12/27 00:03:15.894,150.87,150.89,150.95,151.49,150.96,149.84,151.19
62042,2024/12/27 00:03:17.644,150.84,150.88,150.94,151.47,150.93,149.81,151.18
62043,2024/12/27 00:03:19.409,150.79,150.88,150.97,151.46,150.90,149.83,151.14
62044,2024/12/27 00:03:21.161,150.78,150.89,150.95,151.45,150.91,149.84,151.11
62045,2024/12/27 00:03:22.928,150.73,150.89,150.96,151.46,150.95,149.84,151.11
62046,2024/12/27 00:03:24.681,150.73,150.91,150.93,151.43,151.00,149.89,151.12
62047,2024/12/27 00:03:26.447,150.74,150.91,150.94,151.44,150.97,149.85,151.16
62048,2024/12/27 00:03:28.213,150.78,150.91,150.91,151.46,150.96,149.87,151.15
62049,2024/12/27 00:03:29.963,150.84,150.93,150.92,151.46,150.97,149.86,151.14
62050,2024/12/27 00:03:31.730,150.83,150.87,150.89,151.45,150.95,149.86,151.16
62051,2024/12/27 00:03:33.481,150.81,150.87,150.93,151.41,150.93,149.85,151.15
62052,2024/12/27 00:03:35.231,150.78,150.83,150.91,151.46,150.93,149.82,151.14
62053,2024/12/27 00:03:36.982,150.74,150.85,150.90,151.48,150.91,149.80,151.12
62054,2024/12/27 00:03:38.750,150.75,150.86,150.89,151.49,150.89,149.80,151.12
62055,2024/12/27 00:03:40.500,150.79,150.90,150.91,151.48,150.91,149.80,151.13
62056,2024/12/27 00:03:42.266,150.76,150.93,150.92,151.43,150.97,149.84,151.15
62057,2024/12/27 00:03:44.017,150.80,150.94,150.97,151.38,150.98,149.89,151.17
62058,2024/12/27 00:03:45.786,150.82,150.92,150.98,151.42,150.96,149.90,151.16
62059,2024/12/27 00:03:47.538,150.86,150.87,150.98,151.43,150.94,149.87,151.16
62060,2024/12/27 00:03:49.304,150.83,150.88,150.95,151.45,150.95,149.85,151.14
62061,2024/12/27 00:03:51.069,150.80,150.88,150.96,151.44,150.92,149.88,151.15
62062,2024/12/27 00:03:52.820,150.79,150.88,150.96,151.43,150.89,149.87,151.13
62063,2024/12/27 00:03:54.587,150.78,150.90,150.96,151.48,150.93,149.83,151.17
62064,2024/12/27 00:03:56.339,150.78,150.91,150.95,151.48,150.95,149.81,151.18
62065,2024/12/27 00:03:59.214,150.79,150.84,150.94,151.33,150.86,149.78,151.09
62066,2024/12/27 00:04:00.980,150.89,151.11,151.44,152.02,151.02,149.95,151.48
62067,2024/12/27 00:04:02.745,152.70,152.53,153.13,153.98,152.65,151.26,153.16
62068,2024/12/27 00:04:04.512,155.93,154.58,155.28,156.27,154.77,153.27,155.33
62069,2024/12/27 00:04:06.279,159.72,156.81,157.52,158.51,156.96,155.49,157.53
62070,2024/12/27 00:04:08.045,163.63,159.08,159.83,160.70,159.04,157.72,159.73
62071,2024/12/27 00:04:09.811,167.46,161.42,162.16,162.84,161.14,159.89,161.90
62072,2024/12/27 00:04:11.577,171.15,163.75,164.57,164.98,163.15,162.03,164.08
62073,2024/12/27 00:04:13.344,174.71,166.12,166.93,167.06,165.18,164.15,166.20
62074,2024/12/27 00:04:15.110,178.17,168.48,169.31,169.16,167.23,166.22,168.28
62075,2024/12/27 00:04:16.877,181.48,170.83,171.68,171.26,169.24,168.34,170.41
62076,2024/12/27 00:04:18.644,184.71,173.22,174.05,173.34,171.27,170.43,172.49
62077,2024/12/27 00:04:20.394,187.86,175.60,176.42,175.38,173.24,172.49,174.60
62078,2024/12/27 00:04:22.177,190.93,177.95,178.78,177.43,175.26,174.54,176.70
62079,2024/12/27 00:04:23.928,193.93,180.25,181.11,179.41,177.23,176.63,178.76
62080,2024/12/27 00:04:25.695,196.81,182.54,183.41,181.38,179.10,178.67,180.80
62081,2024/12/27 00:04:27.462,199.71,184.80,185.74,183.35,181.03,180.68,182.81
62082,2024/12/27 00:04:29.227,202.50,187.06,188.01,185.28,182.99,182.67,184.88
62083,2024/12/27 00:04:30.993,205.25,189.32,190.33,187.21,184.92,184.71,186.88
62084,2024/12/27 00:04:32.759,207.99,191.58,192.56,189.19,186.80,186.73,188.94
62085,2024/12/27 00:04:34.526,210.67,193.80,194.82,191.12,188.68,188.74,190.93
62086,2024/12/27 00:04:36.293,213.36,196.00,197.05,193.07,190.59,190.72,192.93
62087,2024/12/27 00:04:38.059,215.91,198.16,199.25,194.92,192.44,192.67,194.91
62088,2024/12/27 00:04:39.826,218.42,200.37,201.37,196.79,194.27,194.59,196.84
62089,2024/12/27 00:04:41.593,220.93,202.48,203.53,198.66,196.09,196.51,198.79
62090,2024/12/27 00:04:43.360,223.37,204.60,205.64,200.53,197.88,198.45,200.75
62091,2024/12/27 00:04:45.128,225.84,206.71,207.81,202.38,199.72,200.38,202.66
62092,2024/12/27 00:04:46.894,228.25,208.80,209.93,204.23,201.53,202.26,204.59
62093,2024/12/27 00:04:48.661,230.63,210.89,211.97,206.11,203.32,204.15,206.52
62094,2024/12/27 00:04:50.426,233.02,212.95,214.05,207.94,205.07,206.03,208.45
62095,2024/12/27 00:04:52.193,235.34,214.97,216.11,209.76,206.81,207.86,210.30
62096,2024/12/27 00:04:53.959,237.58,216.94,218.13,211.47,208.58,209.72,212.22
62097,2024/12/27 00:04:55.726,239.82,218.91,220.18,213.26,210.21,211.52,214.02
62098,2024/12/27 00:04:57.492,241.96,220.85,222.17,215.00,211.98,213.34,215.84
62099,2024/12/27 00:04:59.259,244.19,222.83,224.18,216.75,213.70,215.17,217.67
62100,2024/12/27 00:05:01.011,246.39,224.74,226.19,218.53,215.41,216.95,219.48
62101,2024/12/27 00:05:02.777,248.55,226.69,228.18,220.27,217.16,218.75,221.32
62102,2024/12/27 00:05:04.544,250.74,228.60,230.17,222.00,218.82,220.56,223.14
62103,2024/12/27 00:05:06.310,252.88,230.50,232.12,223.72,220.50,222.28,224.92
62104,2024/12/27 00:05:08.078,255.00,232.39,234.05,225.39,222.17,224.04,226.74
62105,2024/12/27 00:05:09.844,257.11,234.25,235.95,227.05,223.83,225.77,228.48
62106,2024/12/27 00:05:11.612,259.20,236.10,237.90,228.76,225.42,227.47,230.22
62107,2024/12/27 00:05:13.378,261.30,237.98,239.74,230.44,227.03,229.24,232.00
62108,2024/12/27 00:05:15.144,263.28,239.80,241.59,232.10,228.63,230.93,233.77
62109,2024/12/27 00:05:16.911,265.31,241.58,243.43,233.73,230.23,232.67,235.49
62110,2024/12/27 00:05:18.677,267.28,243.38,245.27,235.34,231.81,234.39,237.21
62111,2024/12/27 00:05:20.443,269.26,245.21,247.12,236.99,233.36,236.03,238.90
62112,2024/12/27 00:05:22.209,270.83,246.98,248.91,238.62,234.94,237.71,240.58
62113,2024/12/27 00:05:23.975,271.39,248.72,250.66,240.22,236.49,239.37,242.29
62114,2024/12/27 00:05:25.743,270.91,250.44,252.43,241.83,238.07,241.08,243.99
62115,2024/12/27 00:05:27.508,269.77,252.06,254.04,243.46,239.58,242.68,245.67
62116,2024/12/27 00:05:29.275,268.48,253.64,255.65,245.04,241.11,244.33,247.29
62117,2024/12/27 00:05:31.041,267.39,255.12,257.19,246.60,242.64,245.92,248.95
62118,2024/12/27 00:05:32.806,266.86,256.60,258.68,248.13,244.14,247.58,250.56
62119,2024/12/27 00:05:34.573,266.89,258.00,260.12,249.66,245.59,249.20,252.14
62120,2024/12/27 00:05:36.340,267.47,259.46,261.58,251.15,247.03,250.77,253.76
62121,2024/12/27 00:05:38.107,268.37,260.78,262.97,252.65,248.54,252.32,255.34
62122,2024/12/27 00:05:39.873,269.36,262.16,264.39,254.12,249.95,253.87,256.94
62123,2024/12/27 00:05:41.639,270.16,263.48,265.78,255.59,251.43,255.42,258.48
62124,2024/12/27 00:05:43.406,270.74,264.86,267.23,257.05,252.87,256.91,260.07
62125,2024/12/27 00:05:45.172,270.93,266.20,268.63,258.48,254.24,258.39,261.61
62126,2024/12/27 00:05:46.925,270.95,267.56,269.95,259.91,255.65,259.89,263.17
62127,2024/12/27 00:05:48.692,270.61,268.83,271.05,261.35,257.07,261.37,264.63
62128,2024/12/27 00:05:50.458,270.38,270.10,271.65,262.78,258.41,262.88,266.06
62129,2024/12/27 00:05:52.224,270.24,270.91,271.94,264.19,259.75,264.32,267.55
62130,2024/12/27 00:05:53.991,270.30,271.27,272.00,265.52,261.11,265.77,269.03
62131,2024/12/27 00:05:55.758,270.42,271.32,272.04,266.82,262.40,267.19,270.37
62132,2024/12/27 00:05:57.524,270.59,271.33,272.11,268.15,263.69,268.55,271.29
62133,2024/12/27 00:05:59.290,270.78,271.32,272.19,269.47,265.00,269.91,271.72
62134,2024/12/27 00:06:01.058,270.93,271.33,272.33,270.83,266.23,270.87,271.77
62135,2024/12/27 00:06:02.824,271.14,271.45,272.56,272.00,267.37,271.35,271.59
62136,2024/12/27 00:06:04.589,271.29,271.58,272.81,272.60,268.55,271.31,271.40
62137,2024/12/27 00:06:06.355,271.27,271.75,272.91,272.72,269.64,271.03,271.35
62138,2024/12/27 00:06:08.123,271.22,271.87,272.95,272.66,270.47,270.74,271.38
62139,2024/12/27 00:06:09.888,271.14,272.04,272.96,272.58,270.94,270.52,271.45
62140,2024/12/27 00:06:11.654,271.07,272.15,272.92,272.55,270.96,270.39,271.54
62141,2024/12/27 00:06:13.419,271.00,272.17,272.85,272.54,270.81,270.39,271.61
62142,2024/12/27 00:06:15.185,270.94,272.14,272.75,272.68,270.61,270.56,271.74
62143,2024/12/27 00:06:16.952,270.93,272.16,272.75,272.83,270.49,270.72,271.74
62144,2024/12/27 00:06:18.717,270.88,272.11,272.78,272.88,270.54,270.85,271.74
62145,2024/12/27 00:06:20.484,270.90,272.10,272.77,272.98,270.67,270.99,271.75
62146,2024/12/27 00:06:22.251,270.92,272.13,272.82,273.04,270.80,271.07,271.75
62147,2024/12/27 00:06:24.018,270.98,272.10,272.93,273.04,270.90,271.11,271.74
62148,2024/12/27 00:06:25.784,270.98,272.09,272.96,273.05,270.98,271.17,271.75
62149,2024/12/27 00:06:27.550,271.04,272.11,272.95,273.13,271.10,271.16,271.77
62150,2024/12/27 00:06:29.316,271.08,272.15,272.95,273.16,271.11,271.19,271.78
62151,2024/12/27 00:06:31.083,271.10,272.12,272.92,273.20,271.15,271.22,271.81
62152,2024/12/27 00:06:32.848,271.07,272.07,272.92,273.27,271.19,271.22,271.88
62153,2024/12/27 00:06:34.614,271.11,272.09,272.92,273.30,271.23,271.28,271.85
62154,2024/12/27 00:06:36.381,271.08,272.10,272.95,273.34,271.29,271.30,271.93
62155,2024/12/27 00:06:38.148,271.08,272.16,272.99,273.37,271.35,271.29,271.95
62156,2024/12/27 00:06:39.915,271.06,272.16,273.02,273.40,271.42,271.26,272.03
62157,2024/12/27 00:06:41.683,271.05,272.21,273.06,273.52,271.50,271.34,272.06
62158,2024/12/27 00:06:43.449,271.06,272.27,273.09,273.50,271.51,271.47,272.11
62159,2024/12/27 00:06:45.218,271.10,272.32,273.07,273.50,271.48,271.50,272.08
62160,2024/12/27 00:06:46.984,271.12,272.39,273.12,273.54,271.54,271.49,272.13
62161,2024/12/27 00:06:48.734,271.12,272.39,273.07,273.50,271.60,271.53,272.13
62162,2024/12/27 00:06:50.516,271.13,272.35,273.06,273.53,271.58,271.53,272.17
62163,2024/12/27 00:06:52.270,271.13,272.27,273.11,273.56,271.62,271.57,272.16
62164,2024/12/27 00:06:54.039,271.13,272.25,273.17,273.62,271.66,271.58,272.19
62165,2024/12/27 00:06:55.812,271.12,272.27,273.21,273.64,271.75,271.57,272.20
62166,2024/12/27 00:06:57.578,271.12,272.29,273.21,273.72,271.81,271.62,272.29
62167,2024/12/27 00:06:59.344,271.17,272.35,273.25,273.77,271.87,271.66,272.35
62168,2024/12/27 00:07:01.096,271.26,272.38,273.20,273.77,271.83,271.69,272.36
62169,2024/12/27 00:07:02.877,271.27,272.38,273.22,273.76,271.86,271.71,272.36
62170,2024/12/27 00:07:04.628,271.28,272.38,273.25,273.76,271.87,271.70,272.34
62171,2024/12/27 00:07:06.396,271.27,272.38,273.27,273.76,271.90,271.74,272.33
62172,2024/12/27 00:07:08.161,271.22,272.40,273.29,273.76,271.93,271.77,272.33
62173,2024/12/27 00:07:09.927,271.18,272.40,273.30,273.80,271.96,271.80,272.34
62174,2024/12/27 00:07:11.694,271.14,272.42,273.27,273.86,271.95,271.84,272.38
62175,2024/12/27 00:07:13.461,271.08,272.40,273.22,273.87,271.98,271.87,272.36
62176,2024/12/27 00:07:15.228,271.13,272.40,273.26,273.88,272.01,271.89,272.39
62177,2024/12/27 00:07:16.993,271.11,272.40,273.21,273.95,272.07,271.88,272.39
62178,2024/12/27 00:07:18.759,271.14,272.44,273.23,273.94,272.13,271.86,272.42
62179,2024/12/27 00:07:20.525,271.16,272.44,273.27,273.95,272.08,271.81,272.41
62180,2024/12/27 00:07:22.291,271.22,272.43,273.28,273.96,272.08,271.80,272.42
62181,2024/12/27 00:07:24.058,271.25,272.43,273.25,273.96,272.06,271.84,272.38
62182,2024/12/27 00:07:25.824,271.32,272.47,273.27,273.98,272.09,271.87,272.46
62183,2024/12/27 00:07:27.591,271.31,272.48,273.22,273.99,272.10,271.88,272.51
62184,2024/12/27 00:07:29.357,271.30,272.46,273.19,273.99,272.14,271.92,272.53
62185,2024/12/27 00:07:31.124,271.25,272.44,273.20,274.06,272.19,271.96,272.50
62186,2024/12/27 00:07:32.891,271.22,272.45,273.24,274.05,272.19,271.98,272.50
62187,2024/12/27 00:07:34.657,271.19,272.47,273.28,274.05,272.24,271.97,272.49
62188,2024/12/27 00:07:36.423,271.19,272.41,273.30,274.03,272.24,271.95,272.49
62189,2024/12/27 00:07:38.189,271.20,272.46,273.31,274.05,272.24,271.97,272.45
62190,2024/12/27 00:07:39.955,271.22,272.49,273.32,274.06,272.29,272.03,272.39
62191,2024/12/27 00:07:41.721,271.21,272.46,273.32,274.06,272.26,272.01,272.50
62192,2024/12/27 00:07:43.488,271.24,272.45,273.31,274.12,272.26,272.06,272.56
62193,2024/12/27 00:07:45.254,271.26,272.40,273.34,274.12,272.26,272.04,272.60
62194,2024/12/27 00:07:47.022,271.25,272.44,273.29,274.15,272.30,272.05,272.55
62195,2024/12/27 00:07:48.789,271.24,272.47,273.34,274.14,272.25,272.03,272.52
62196,2024/12/27 00:07:50.556,271.19,272.49,273.30,274.08,272.27,271.97,272.47
62197,2024/12/27 00:07:52.322,271.21,272.51,273.30,274.07,272.31,272.01,272.49
62198,2024/12/27 00:07:54.090,271.26,272.54,273.31,274.07,272.41,271.97,272.57
62199,2024/12/27 00:07:55.856,271.32,272.48,273.34,274.12,272.44,272.01,272.66
62200,2024/12/27 00:07:57.622,271.29,272.44,273.43,274.17,272.41,272.03,272.73
62201,2024/12/27 00:07:59.388,271.33,272.44,273.43,274.22,272.36,272.06,272.70
62202,2024/12/27 00:08:01.154,271.33,272.51,273.37,274.18,272.35,272.11,272.61
62203,2024/12/27 00:08:02.906,271.27,272.56,273.34,274.12,272.39,272.15,272.57
62204,2024/12/27 00:08:04.673,271.19,272.60,273.37,274.13,272.39,272.14,272.57
62205,2024/12/27 00:08:06.438,271.21,272.52,273.36,274.16,272.37,272.12,272.57
62206,2024/12/27 00:08:08.205,271.21,272.51,273.37,274.18,272.39,272.07,272.55
62207,2024/12/27 00:08:09.972,271.26,272.53,273.31,274.21,272.40,272.04,272.60
62208,2024/12/27 00:08:11.738,271.25,272.50,273.25,274.26,272.41,272.08,272.66
62209,2024/12/27 00:08:13.507,271.33,272.50,273.32,274.29,272.43,272.09,272.68
62210,2024/12/27 00:08:15.273,271.38,272.41,273.29,274.28,272.45,272.09,272.60
62211,2024/12/27 00:08:15.929,271.36,272.44,273.27,274.28,272.42,272.08,272.58
62212,2024/12/27 00:08:17.697,271.36,272.42,273.28,274.28,272.45,272.11,272.65
62213,2024/12/27 00:08:19.450,271.32,272.46,273.25,274.26,272.46,272.15,272.64
62214,2024/12/27 00:08:21.216,271.29,272.46,273.22,274.28,272.44,272.17,272.69
62215,2024/12/27 00:08:22.966,271.25,272.44,273.23,274.28,272.47,272.14,272.64
62216,2024/12/27 00:08:24.733,271.24,272.50,273.23,274.23,272.43,272.13,272.64
62217,2024/12/27 00:08:26.483,271.21,272.56,273.30,274.23,272.44,272.10,272.59
62218,2024/12/27 00:08:28.250,271.23,272.56,273.27,274.29,272.50,272.16,272.63
62219,2024/12/27 00:08:30.000,271.27,272.57,273.27,274.31,272.53,272.18,272.65
62220,2024/12/27 00:08:31.768,271.29,272.55,273.29,274.36,272.50,272.24,272.68
62221,2024/12/27 00:08:33.527,271.30,272.56,273.31,274.32,272.53,272.22,272.71
62222,2024/12/27 00:08:35.281,271.36,272.55,273.31,274.25,272.54,272.23,272.66
62223,2024/12/27 00:08:37.049,271.35,272.54,273.32,274.23,272.47,272.19,272.63
62224,2024/12/27 00:08:38.807,271.28,272.54,273.34,274.21,272.48,272.18,272.71
62225,2024/12/27 00:08:40.562,271.24,272.59,273.34,274.26,272.46,272.16,272.72
62226,2024/12/27 00:08:42.328,271.28,272.63,273.36,274.33,272.53,272.15,272.72
62227,2024/12/27 00:08:44.079,271.27,272.64,273.36,274.31,272.56,272.19,272.71
62228,2024/12/27 00:08:45.846,271.32,272.63,273.30,274.31,272.55,272.19,272.66
62229,2024/12/27 00:08:47.596,271.35,272.58,273.27,274.29,272.51,272.20,272.64
62230,2024/12/27 00:08:49.347,271.29,272.61,273.27,274.32,272.53,272.17,272.64
62231,2024/12/27 00:08:51.098,271.35,272.60,273.27,274.31,272.57,272.18,272.68
