序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
68251,2025/01/04 00:00:49.570,271.31,272.56,273.30,274.37,272.54,272.15,272.73
68252,2025/01/04 00:00:51.321,271.29,272.48,273.27,274.35,272.53,272.18,272.74
68253,2025/01/04 00:00:53.074,271.31,272.46,273.25,274.32,272.52,272.17,272.73
68254,2025/01/04 00:00:54.841,271.35,272.49,273.31,274.30,272.51,272.20,272.70
68255,2025/01/04 00:00:56.593,271.36,272.48,273.34,274.32,272.49,272.19,272.71
68256,2025/01/04 00:00:58.359,271.39,272.49,273.37,274.31,272.49,272.25,272.70
68257,2025/01/04 00:01:00.125,271.34,272.47,273.31,274.30,272.51,272.27,272.66
68258,2025/01/04 00:01:01.876,271.37,272.50,273.31,274.24,272.50,272.27,272.68
68259,2025/01/04 00:01:03.642,271.36,272.51,273.27,274.25,272.58,272.22,272.72
68260,2025/01/04 00:01:05.394,271.28,272.48,273.29,274.29,272.49,272.21,272.77
68261,2025/01/04 00:01:07.159,271.31,272.47,273.29,274.31,272.50,272.17,272.78
68262,2025/01/04 00:01:08.910,271.33,272.47,273.30,274.34,272.51,272.17,272.74
68263,2025/01/04 00:01:10.676,271.29,272.43,273.29,274.33,272.52,272.19,272.67
68264,2025/01/04 00:01:12.442,271.28,272.48,273.24,274.30,272.50,272.20,272.71
68265,2025/01/04 00:01:14.193,271.25,272.43,273.24,274.27,272.47,272.20,272.68
68266,2025/01/04 00:01:15.961,271.29,272.49,273.22,274.28,272.45,272.23,272.71
68267,2025/01/04 00:01:17.712,271.28,272.49,273.25,274.28,272.43,272.19,272.67
68268,2025/01/04 00:01:19.479,271.27,272.46,273.27,274.32,272.51,272.19,272.66
68269,2025/01/04 00:01:21.230,271.27,272.47,273.25,274.31,272.56,272.15,272.64
68270,2025/01/04 00:01:22.996,271.32,272.54,273.27,274.28,272.57,272.13,272.70
68271,2025/01/04 00:01:24.747,271.37,272.57,273.33,274.36,272.60,272.11,272.75
68272,2025/01/04 00:01:26.514,271.38,272.53,273.38,274.34,272.56,272.10,272.78
68273,2025/01/04 00:01:28.265,271.41,272.56,273.36,274.33,272.54,272.22,272.75
68274,2025/01/04 00:01:30.031,271.33,272.54,273.37,274.31,272.53,272.26,272.72
68275,2025/01/04 00:01:31.782,271.30,272.52,273.36,274.35,272.52,272.32,272.76
68276,2025/01/04 00:01:33.549,271.27,272.53,273.34,274.38,272.47,272.34,272.71
68277,2025/01/04 00:01:35.315,271.26,272.57,273.25,274.35,272.51,272.29,272.72
68278,2025/01/04 00:01:37.067,271.28,272.55,273.29,274.32,272.51,272.22,272.71
68279,2025/01/04 00:01:38.817,271.31,272.51,273.32,274.27,272.51,272.20,272.71
68280,2025/01/04 00:01:40.568,271.25,272.49,273.29,274.27,272.57,272.18,272.67
68281,2025/01/04 00:01:42.334,271.25,272.47,273.31,274.28,272.49,272.20,272.70
68282,2025/01/04 00:01:44.085,271.30,272.48,273.35,274.34,272.53,272.23,272.72
68283,2025/01/04 00:01:45.851,271.32,272.52,273.29,274.35,272.53,272.17,272.74
68284,2025/01/04 00:01:47.617,271.33,272.51,273.29,274.34,272.51,272.21,272.70
68285,2025/01/04 00:01:49.367,271.33,272.51,273.33,274.32,272.47,272.22,272.69
68286,2025/01/04 00:01:51.135,271.31,272.49,273.38,274.35,272.49,272.30,272.69
68287,2025/01/04 00:01:52.886,271.30,272.46,273.39,274.34,272.51,272.30,272.72
68288,2025/01/04 00:01:54.652,271.33,272.47,273.33,274.29,272.51,272.29,272.74
68289,2025/01/04 00:01:56.402,271.38,272.42,273.28,274.30,272.51,272.27,272.75
68290,2025/01/04 00:01:58.169,271.39,272.45,273.27,274.30,272.54,272.18,272.74
68291,2025/01/04 00:01:59.920,271.35,272.46,273.26,274.34,272.52,272.09,272.71
68292,2025/01/04 00:02:01.689,271.32,272.50,273.27,274.36,272.50,272.10,272.68
68293,2025/01/04 00:02:03.441,271.30,272.51,273.33,274.33,272.49,272.09,272.66
68294,2025/01/04 00:02:05.208,271.28,272.50,273.30,274.30,272.56,272.10,272.69
68295,2025/01/04 00:02:06.958,271.25,272.51,273.31,274.31,272.54,272.17,272.67
68296,2025/01/04 00:02:08.725,271.31,272.50,273.30,274.31,272.57,272.29,272.68
68297,2025/01/04 00:02:10.475,271.28,272.51,273.29,274.29,272.52,272.27,272.62
68298,2025/01/04 00:02:12.242,271.25,272.53,273.30,274.32,272.53,272.24,272.62
68299,2025/01/04 00:02:14.008,271.23,272.53,273.31,274.34,272.51,272.24,272.74
68300,2025/01/04 00:02:15.759,271.24,272.53,273.32,274.31,272.47,272.28,272.74
68301,2025/01/04 00:02:17.526,271.29,272.49,273.34,274.28,272.45,272.22,272.73
68302,2025/01/04 00:02:19.277,271.28,272.45,273.34,274.33,272.48,272.29,272.79
68303,2025/01/04 00:02:21.043,271.31,272.43,273.28,274.34,272.49,272.24,272.75
68304,2025/01/04 00:02:22.796,271.36,272.45,273.25,274.31,272.52,272.26,272.70
68305,2025/01/04 00:02:24.562,271.36,272.53,273.21,274.29,272.51,272.18,272.74
68306,2025/01/04 00:02:26.313,271.37,272.59,273.23,274.28,272.52,272.14,272.72
68307,2025/01/04 00:02:28.080,271.36,272.49,273.25,274.30,272.50,272.11,272.70
68308,2025/01/04 00:02:29.831,271.35,272.47,273.30,274.32,272.52,272.05,272.76
68309,2025/01/04 00:02:31.597,271.33,272.45,273.34,274.31,272.50,272.09,272.77
68310,2025/01/04 00:02:33.348,271.31,272.48,273.34,274.31,272.47,272.17,272.73
68311,2025/01/04 00:02:35.114,271.29,272.54,273.35,274.26,272.49,272.21,272.71
68312,2025/01/04 00:02:36.880,271.28,272.52,273.37,274.28,272.50,272.29,272.68
68313,2025/01/04 00:02:38.615,271.31,272.51,273.30,274.32,272.55,272.30,272.64
68314,2025/01/04 00:02:40.381,271.30,272.50,273.26,274.30,272.53,272.31,272.69
68315,2025/01/04 00:02:42.132,271.29,272.51,273.23,274.28,272.47,272.29,272.70
68316,2025/01/04 00:02:43.899,271.28,272.52,273.23,274.31,272.45,272.25,272.70
68317,2025/01/04 00:02:45.650,271.26,272.53,273.22,274.32,272.46,272.22,272.74
68318,2025/01/04 00:02:47.416,271.32,272.51,273.28,274.32,272.53,272.21,272.78
68319,2025/01/04 00:02:49.167,271.32,272.50,273.32,274.26,272.55,272.18,272.76
68320,2025/01/04 00:02:50.933,271.34,272.51,273.30,274.25,272.53,272.18,272.76
68321,2025/01/04 00:02:52.700,271.38,272.54,273.27,274.27,272.49,272.21,272.71
68322,2025/01/04 00:02:54.451,271.34,272.54,273.28,274.25,272.50,272.20,272.69
68323,2025/01/04 00:02:56.217,271.28,272.52,273.31,274.35,272.53,272.21,272.69
68324,2025/01/04 00:02:57.969,271.29,272.47,273.28,274.33,272.52,272.23,272.70
68325,2025/01/04 00:02:59.736,271.27,272.47,273.27,274.33,272.50,272.25,272.74
68326,2025/01/04 00:03:01.487,271.28,272.45,273.26,274.31,272.52,272.24,272.71
68327,2025/01/04 00:03:03.255,271.29,272.47,273.31,274.27,272.50,272.20,272.68
68328,2025/01/04 00:03:05.007,271.27,272.47,273.33,274.28,272.51,272.20,272.70
68329,2025/01/04 00:03:06.774,271.31,272.46,273.32,274.30,272.50,272.20,272.73
68330,2025/01/04 00:03:08.524,271.30,272.53,273.33,274.24,272.55,272.19,272.69
68331,2025/01/04 00:03:10.290,271.38,272.48,273.32,274.31,272.54,272.21,272.71
68332,2025/01/04 00:03:12.041,271.37,272.51,273.28,274.35,272.51,272.16,272.73
68333,2025/01/04 00:03:13.808,271.33,272.51,273.30,274.37,272.53,272.18,272.77
68334,2025/01/04 00:03:15.558,271.31,272.50,273.29,274.31,272.51,272.18,272.78
68335,2025/01/04 00:03:17.326,271.24,272.48,273.30,274.22,272.50,272.15,272.73
68336,2025/01/04 00:03:19.077,271.26,272.50,273.34,274.21,272.45,272.17,272.67
68337,2025/01/04 00:03:20.843,271.28,272.50,273.32,274.23,272.47,272.20,272.62
68338,2025/01/04 00:03:22.609,271.33,272.49,273.30,274.28,272.49,272.21,272.60
68339,2025/01/04 00:03:24.359,271.32,272.49,273.28,274.33,272.52,272.26,272.64
68340,2025/01/04 00:03:26.126,271.25,272.46,273.30,274.34,272.54,272.20,272.71
68341,2025/01/04 00:03:27.877,271.25,272.48,273.25,274.34,272.54,272.21,272.76
68342,2025/01/04 00:03:29.644,271.23,272.52,273.28,274.33,272.53,272.21,272.73
68343,2025/01/04 00:03:31.394,271.21,272.53,273.28,274.33,272.55,272.20,272.72
68344,2025/01/04 00:03:33.161,271.24,272.52,273.25,274.34,272.56,272.23,272.66
68345,2025/01/04 00:03:34.912,271.24,272.52,273.30,274.36,272.53,272.19,272.74
68346,2025/01/04 00:03:36.678,271.28,272.51,273.30,274.30,272.51,272.20,272.69
68347,2025/01/04 00:03:38.414,271.30,272.48,273.32,274.28,272.46,272.22,272.70
68348,2025/01/04 00:03:40.181,271.33,272.48,273.33,274.25,272.46,272.17,272.68
68349,2025/01/04 00:03:41.948,271.39,272.47,273.27,274.28,272.46,272.21,272.68
68350,2025/01/04 00:03:43.699,271.37,272.47,273.28,274.29,272.47,272.21,272.71
68351,2025/01/04 00:03:45.465,271.35,272.48,273.31,274.27,272.48,272.22,272.67
68352,2025/01/04 00:03:47.216,271.42,272.55,273.28,274.29,272.51,272.23,272.71
68353,2025/01/04 00:03:48.983,271.42,272.54,273.28,274.30,272.50,272.21,272.75
68354,2025/01/04 00:03:50.733,271.37,272.56,273.27,274.34,272.53,272.19,272.71
68355,2025/01/04 00:03:52.500,271.36,272.48,273.23,274.32,272.51,272.21,272.69
68356,2025/01/04 00:03:54.250,271.35,272.51,273.29,274.32,272.54,272.18,272.69
68357,2025/01/04 00:03:56.016,271.26,272.50,273.34,274.33,272.52,272.13,272.68
68358,2025/01/04 00:03:57.784,271.25,272.49,273.30,274.31,272.51,272.13,272.71
68359,2025/01/04 00:03:59.537,271.26,272.44,273.26,274.30,272.46,272.14,272.66
68360,2025/01/04 00:04:01.290,271.25,272.47,273.31,274.32,272.47,272.18,272.71
68361,2025/01/04 00:04:03.055,271.27,272.46,273.30,274.28,272.48,272.22,272.74
68362,2025/01/04 00:04:04.821,271.30,272.46,273.28,274.28,272.48,272.28,272.74
68363,2025/01/04 00:04:06.571,271.33,272.50,273.29,274.30,272.54,272.27,272.69
68364,2025/01/04 00:04:08.337,271.34,272.51,273.34,274.33,272.52,272.21,272.67
68365,2025/01/04 00:04:10.088,271.40,272.50,273.35,274.32,272.54,272.18,272.65
68366,2025/01/04 00:04:11.855,271.34,272.49,273.34,274.32,272.51,272.15,272.67
68367,2025/01/04 00:04:13.606,271.32,272.46,273.34,274.31,272.51,272.13,272.70
68368,2025/01/04 00:04:15.372,271.31,272.47,273.31,274.29,272.51,272.16,272.72
68369,2025/01/04 00:04:17.124,271.31,272.44,273.29,274.32,272.50,272.17,272.74
68370,2025/01/04 00:04:18.890,271.34,272.49,273.30,274.37,272.54,272.18,272.76
68371,2025/01/04 00:04:20.641,271.33,272.50,273.29,274.35,272.54,272.26,272.73
68372,2025/01/04 00:04:22.408,271.35,272.50,273.29,274.32,272.55,272.24,272.77
68373,2025/01/04 00:04:24.175,271.37,272.51,273.27,274.30,272.50,272.21,272.72
68374,2025/01/04 00:04:25.927,271.32,272.50,273.21,274.30,272.48,272.23,272.68
68375,2025/01/04 00:04:27.694,271.31,272.50,273.22,274.30,272.44,272.21,272.68
68376,2025/01/04 00:04:29.445,271.30,272.48,273.22,274.31,272.47,272.18,272.66
68377,2025/01/04 00:04:31.212,271.29,272.47,273.25,274.27,272.53,272.14,272.65
68378,2025/01/04 00:04:32.964,271.31,272.51,273.27,274.27,272.51,272.14,272.67
68379,2025/01/04 00:04:34.729,271.27,272.52,273.33,274.25,272.47,272.18,272.66
68380,2025/01/04 00:04:36.479,271.29,272.50,273.31,274.29,272.49,272.21,272.66
68381,2025/01/04 00:04:38.230,271.31,272.47,273.35,274.33,272.48,272.24,272.65
68382,2025/01/04 00:04:39.981,271.28,272.43,273.29,274.30,272.43,272.25,272.69
68383,2025/01/04 00:04:41.749,271.30,272.51,273.24,274.28,272.40,272.27,272.70
68384,2025/01/04 00:04:43.499,271.29,272.53,273.21,274.28,272.47,272.25,272.70
68385,2025/01/04 00:04:45.266,271.26,272.56,273.30,274.29,272.55,272.24,272.65
68386,2025/01/04 00:04:47.017,271.30,272.55,273.29,274.31,272.58,272.19,272.70
68387,2025/01/04 00:04:48.782,271.26,272.58,273.27,274.35,272.56,272.21,272.73
68388,2025/01/04 00:04:50.548,271.32,272.55,273.28,274.34,272.54,272.18,272.74
68389,2025/01/04 00:04:52.299,271.35,272.51,273.31,274.33,272.52,272.13,272.76
68390,2025/01/04 00:04:54.066,271.36,272.50,273.33,274.34,272.47,272.18,272.73
68391,2025/01/04 00:04:55.816,271.34,272.54,273.38,274.29,272.48,272.20,272.66
68392,2025/01/04 00:04:57.583,271.33,272.48,273.37,274.27,272.49,272.22,272.63
68393,2025/01/04 00:04:59.335,271.26,272.46,273.33,274.20,272.50,272.24,272.59
68394,2025/01/04 00:05:01.102,271.27,272.46,273.34,274.23,272.48,272.22,272.58
68395,2025/01/04 00:05:02.853,271.28,272.47,273.32,274.25,272.45,272.19,272.61
68396,2025/01/04 00:05:04.619,271.28,272.47,273.32,274.26,272.40,272.16,272.67
68397,2025/01/04 00:05:06.385,271.30,272.47,273.32,274.30,272.44,272.18,272.69
68398,2025/01/04 00:05:08.136,271.28,272.49,273.33,274.30,272.50,272.21,272.72
68399,2025/01/04 00:05:09.902,271.27,272.49,273.36,274.33,272.52,272.19,272.74
68400,2025/01/04 00:05:11.652,271.25,272.51,273.36,274.31,272.52,272.22,272.72
68401,2025/01/04 00:05:13.419,271.28,272.54,273.29,274.29,272.53,272.21,272.69
68402,2025/01/04 00:05:15.170,271.34,272.52,273.31,274.30,272.55,272.20,272.72
68403,2025/01/04 00:05:16.937,271.35,272.52,273.30,274.31,272.58,272.22,272.77
68404,2025/01/04 00:05:18.687,271.37,272.47,273.29,274.36,272.55,272.22,272.81
68405,2025/01/04 00:05:20.453,271.37,272.51,273.33,274.36,272.57,272.20,272.76
68406,2025/01/04 00:05:22.219,271.36,272.51,273.34,274.33,272.53,272.23,272.72
68407,2025/01/04 00:05:23.970,271.34,272.54,273.35,274.31,272.52,272.24,272.68
68408,2025/01/04 00:05:25.736,271.33,272.54,273.33,274.34,272.53,272.26,272.71
68409,2025/01/04 00:05:27.486,271.28,272.52,273.36,274.32,272.53,272.27,272.72
68410,2025/01/04 00:05:29.252,271.28,272.49,273.34,274.35,272.54,272.22,272.77
68411,2025/01/04 00:05:31.003,271.23,272.45,273.33,274.32,272.50,272.22,272.79
68412,2025/01/04 00:05:32.769,271.25,272.50,273.32,274.22,272.46,272.20,272.73
68413,2025/01/04 00:05:34.537,271.24,272.50,273.29,274.24,272.43,272.18,272.73
68414,2025/01/04 00:05:36.287,271.27,272.52,273.34,274.28,272.52,272.17,272.68
68415,2025/01/04 00:05:38.038,271.31,272.56,273.27,274.30,272.52,272.16,272.68
68416,2025/01/04 00:05:39.789,271.40,272.49,273.24,274.33,272.51,272.18,272.65
68417,2025/01/04 00:05:41.555,271.36,272.44,273.24,274.27,272.53,272.18,272.68
68418,2025/01/04 00:05:43.307,271.34,272.46,273.28,274.27,272.52,272.20,272.69
68419,2025/01/04 00:05:45.073,271.33,272.51,273.29,274.32,272.50,272.22,272.68
68420,2025/01/04 00:05:46.823,271.31,272.55,273.27,274.37,272.55,272.26,272.69
68421,2025/01/04 00:05:48.590,271.28,272.58,273.28,274.40,272.54,272.27,272.74
68422,2025/01/04 00:05:50.341,271.30,272.59,273.24,274.34,272.52,272.23,272.75
68423,2025/01/04 00:05:52.107,271.29,272.52,273.27,274.31,272.52,272.21,272.76
68424,2025/01/04 00:05:53.874,271.33,272.51,273.27,274.27,272.47,272.22,272.76
68425,2025/01/04 00:05:55.626,271.31,272.48,273.29,274.24,272.48,272.19,272.79
68426,2025/01/04 00:05:57.393,271.28,272.48,273.30,274.29,272.47,272.17,272.79
68427,2025/01/04 00:05:59.143,271.22,272.47,273.34,274.30,272.50,272.21,272.74
68428,2025/01/04 00:06:00.910,271.29,272.48,273.29,274.28,272.55,272.24,272.70
68429,2025/01/04 00:06:02.661,271.32,272.49,273.31,274.33,272.55,272.25,272.68
68430,2025/01/04 00:06:04.427,271.34,272.53,273.29,274.35,272.53,272.22,272.65
68431,2025/01/04 00:06:06.180,271.38,272.54,273.31,274.32,272.48,272.20,272.67
68432,2025/01/04 00:06:07.946,271.40,272.52,273.35,274.28,272.48,272.15,272.68
68433,2025/01/04 00:06:09.696,271.41,272.52,273.29,274.31,272.48,272.13,272.69
68434,2025/01/04 00:06:11.463,271.39,272.53,273.30,274.26,272.49,272.20,272.71
68435,2025/01/04 00:06:13.214,271.32,272.51,273.33,274.30,272.52,272.26,272.67
68436,2025/01/04 00:06:14.981,271.26,272.53,273.36,274.30,272.53,272.24,272.69
68437,2025/01/04 00:06:16.732,271.20,272.48,273.31,274.35,272.52,272.21,272.72
68438,2025/01/04 00:06:18.500,271.19,272.51,273.32,274.34,272.48,272.19,272.74
68439,2025/01/04 00:06:20.267,271.24,272.49,273.31,274.35,272.50,272.21,272.71
68440,2025/01/04 00:06:22.017,271.30,272.46,273.28,274.29,272.53,272.25,272.68
68441,2025/01/04 00:06:23.784,271.36,272.51,273.29,274.29,272.50,272.24,272.71
68442,2025/01/04 00:06:25.536,271.34,272.49,273.31,274.29,272.52,272.25,272.68
68443,2025/01/04 00:06:27.302,271.35,272.49,273.34,274.30,272.48,272.19,272.70
68444,2025/01/04 00:06:29.053,271.36,272.49,273.37,274.32,272.50,272.20,272.68
68445,2025/01/04 00:06:30.820,271.33,272.50,273.32,274.31,272.46,272.19,272.67
68446,2025/01/04 00:06:32.571,271.30,272.50,273.27,274.26,272.47,272.19,272.70
68447,2025/01/04 00:06:34.337,271.33,272.47,273.30,274.26,272.52,272.18,272.72
68448,2025/01/04 00:06:36.089,271.35,272.50,273.26,274.27,272.55,272.20,272.76
68449,2025/01/04 00:06:37.838,271.33,272.51,273.28,274.31,272.52,272.20,272.76
68450,2025/01/04 00:06:39.604,271.28,272.52,273.29,274.34,272.53,272.22,272.71
68451,2025/01/04 00:06:41.356,271.35,272.52,273.28,274.29,272.57,272.22,272.70
68452,2025/01/04 00:06:43.122,271.37,272.52,273.28,274.28,272.52,272.21,272.69
68453,2025/01/04 00:06:44.873,271.35,272.49,273.30,274.30,272.49,272.24,272.69
68454,2025/01/04 00:06:46.640,271.31,272.46,273.31,274.26,272.43,272.23,272.70
68455,2025/01/04 00:06:48.391,271.30,272.44,273.30,274.30,272.44,272.21,272.69
68456,2025/01/04 00:06:50.157,271.28,272.44,273.27,274.32,272.45,272.22,272.67
68457,2025/01/04 00:06:51.907,271.28,272.45,273.29,274.32,272.42,272.18,272.72
68458,2025/01/04 00:06:53.674,271.27,272.46,273.33,274.26,272.51,272.12,272.70
68459,2025/01/04 00:06:55.425,271.28,272.53,273.27,274.30,272.51,272.11,272.68
68460,2025/01/04 00:06:57.192,271.32,272.56,273.27,274.28,272.51,272.20,272.69
68461,2025/01/04 00:06:58.958,271.35,272.54,273.27,274.27,272.54,272.24,272.69
68462,2025/01/04 00:07:00.710,271.35,272.50,273.31,274.27,272.53,272.27,272.69
68463,2025/01/04 00:07:02.476,271.36,272.47,273.30,274.25,272.53,272.25,272.70
68464,2025/01/04 00:07:04.227,271.29,272.51,273.30,274.32,272.55,272.17,272.71
68465,2025/01/04 00:07:05.994,271.26,272.51,273.32,274.30,272.55,272.17,272.71
68466,2025/01/04 00:07:07.746,271.23,272.51,273.30,274.29,272.50,272.12,272.71
68467,2025/01/04 00:07:09.512,271.20,272.46,273.29,274.32,272.53,272.17,272.73
68468,2025/01/04 00:07:11.262,271.20,272.49,273.28,274.32,272.53,272.17,272.71
68469,2025/01/04 00:07:13.029,271.27,272.46,273.27,274.30,272.51,272.22,272.72
68470,2025/01/04 00:07:14.780,271.30,272.52,273.27,274.31,272.47,272.25,272.74
68471,2025/01/04 00:07:16.546,271.30,272.51,273.33,274.32,272.44,272.24,272.69
68472,2025/01/04 00:07:18.313,271.32,272.51,273.33,274.34,272.45,272.29,272.66
68473,2025/01/04 00:07:20.065,271.41,272.50,273.32,274.28,272.53,272.26,272.64
68474,2025/01/04 00:07:21.817,271.41,272.48,273.30,274.24,272.50,272.21,272.67
68475,2025/01/04 00:07:23.583,271.43,272.43,273.29,274.27,272.48,272.16,272.64
68476,2025/01/04 00:07:25.349,271.41,272.38,273.27,274.30,272.49,272.17,272.65
68477,2025/01/04 00:07:27.099,271.40,272.42,273.23,274.27,272.48,272.12,272.73
68478,2025/01/04 00:07:28.866,271.32,272.48,273.23,274.32,272.52,272.13,272.70
68479,2025/01/04 00:07:30.616,271.21,272.49,273.23,274.36,272.52,272.18,272.67
68480,2025/01/04 00:07:32.383,271.22,272.47,273.27,274.31,272.50,272.20,272.71
68481,2025/01/04 00:07:34.134,271.23,272.44,273.30,274.28,272.53,272.23,272.69
68482,2025/01/04 00:07:35.901,271.25,272.43,273.29,274.24,272.53,272.22,272.69
68483,2025/01/04 00:07:37.637,271.28,272.45,273.27,274.27,272.50,272.17,272.68
68484,2025/01/04 00:07:39.405,271.30,272.46,273.25,274.33,272.48,272.20,272.72
68485,2025/01/04 00:07:41.155,271.34,272.51,273.30,274.31,272.49,272.23,272.73
68486,2025/01/04 00:07:42.924,271.34,272.57,273.25,274.34,272.48,272.24,272.72
68487,2025/01/04 00:07:44.674,271.30,272.62,273.24,274.30,272.56,272.21,272.80
68488,2025/01/04 00:07:46.439,271.26,272.63,273.29,274.30,272.55,272.17,272.76
68489,2025/01/04 00:07:48.207,271.27,272.57,273.30,274.29,272.54,272.15,272.69
68490,2025/01/04 00:07:49.957,271.26,272.55,273.29,274.30,272.51,272.16,272.66
68491,2025/01/04 00:07:51.724,271.26,272.50,273.32,274.26,272.46,272.16,272.63
68492,2025/01/04 00:07:53.474,271.29,272.46,273.23,274.22,272.45,272.21,272.62
68493,2025/01/04 00:07:55.240,271.30,272.44,273.30,274.28,272.47,272.27,272.66
68494,2025/01/04 00:07:56.994,271.33,272.43,273.30,274.27,272.50,272.28,272.69
68495,2025/01/04 00:07:58.760,271.37,272.46,273.34,274.24,272.52,272.21,272.74
68496,2025/01/04 00:08:00.511,271.39,272.51,273.32,274.24,272.50,272.18,272.73
68497,2025/01/04 00:08:02.278,271.34,272.48,273.35,274.29,272.48,272.17,272.73
68498,2025/01/04 00:08:04.028,271.33,272.51,273.34,274.30,272.47,272.20,272.67
68499,2025/01/04 00:08:05.795,271.31,272.46,273.28,274.30,272.41,272.21,272.71
68500,2025/01/04 00:08:07.546,271.27,272.49,273.31,274.33,272.41,272.19,272.72
68501,2025/01/04 00:08:09.312,271.29,272.48,273.31,274.31,272.47,272.17,272.66
68502,2025/01/04 00:08:11.080,271.28,272.49,273.33,274.36,272.52,272.19,272.60
68503,2025/01/04 00:08:12.831,271.28,272.52,273.31,274.35,272.51,272.17,272.61
68504,2025/01/04 00:08:14.597,271.28,272.54,273.30,274.37,272.54,272.18,272.66
68505,2025/01/04 00:08:16.348,271.32,272.56,273.32,274.33,272.51,272.20,272.70
68506,2025/01/04 00:08:18.114,271.26,272.52,273.32,274.31,272.49,272.18,272.71
68507,2025/01/04 00:08:19.866,271.27,272.45,273.33,274.29,272.52,272.18,272.73
68508,2025/01/04 00:08:21.632,271.27,272.46,273.29,274.28,272.48,272.16,272.70
68509,2025/01/04 00:08:23.382,271.24,272.46,273.29,274.28,272.53,272.19,272.73
68510,2025/01/04 00:08:25.150,271.26,272.51,273.29,274.28,272.56,272.21,272.72
68511,2025/01/04 00:08:26.903,271.28,272.54,273.30,274.25,272.55,272.17,272.77
68512,2025/01/04 00:08:28.668,271.30,272.49,273.31,274.30,272.51,272.22,272.75
68513,2025/01/04 00:08:30.419,271.32,272.44,273.30,274.34,272.48,272.22,272.74
68514,2025/01/04 00:08:32.185,271.35,272.49,273.30,274.29,272.48,272.20,272.74
68515,2025/01/04 00:08:33.952,271.31,272.43,273.30,274.29,272.47,272.20,272.67
68516,2025/01/04 00:08:35.709,271.22,272.45,273.31,274.24,272.51,272.18,272.65
68517,2025/01/04 00:08:37.449,271.24,272.45,273.32,274.31,272.53,272.16,272.65
68518,2025/01/04 00:08:39.201,271.26,272.47,273.27,274.30,272.54,272.10,272.68
68519,2025/01/04 00:08:40.971,271.35,272.51,273.29,274.30,272.56,272.13,272.71
68520,2025/01/04 00:08:42.729,271.34,272.51,273.29,274.34,272.51,272.15,272.72
68521,2025/01/04 00:08:44.490,271.33,272.59,273.34,274.32,272.49,272.24,272.72
68522,2025/01/04 00:08:46.242,271.29,272.57,273.31,274.34,272.46,272.26,272.70
68523,2025/01/04 00:08:48.009,271.31,272.54,273.34,274.31,272.44,272.24,272.72
68524,2025/01/04 00:08:49.759,271.30,272.52,273.37,274.34,272.46,272.23,272.76
