序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
75685,2025/01/10 00:01:18.075,150.77,150.94,150.98,151.44,150.90,149.84,151.15
75686,2025/01/10 00:01:19.827,150.81,150.92,150.97,151.44,150.92,149.83,151.14
75687,2025/01/10 00:01:21.594,150.84,150.92,150.94,151.42,150.93,149.83,151.12
75688,2025/01/10 00:01:23.344,150.81,150.93,150.93,151.43,150.94,149.85,151.14
75689,2025/01/10 00:01:25.110,150.82,150.90,150.90,151.44,150.99,149.83,151.17
75690,2025/01/10 00:01:26.863,150.82,150.91,150.91,151.45,150.99,149.83,151.15
75691,2025/01/10 00:01:28.628,150.78,150.92,150.93,151.46,150.94,149.82,151.17
75692,2025/01/10 00:01:30.380,150.72,150.92,150.93,151.47,150.95,149.84,151.12
75693,2025/01/10 00:01:32.147,150.74,150.92,150.92,151.47,150.97,149.84,151.16
75694,2025/01/10 00:01:33.913,150.76,150.86,150.93,151.47,150.93,149.84,151.16
75695,2025/01/10 00:01:35.664,150.77,150.89,150.96,151.45,150.92,149.81,151.14
75696,2025/01/10 00:01:37.430,150.81,150.87,150.95,151.46,150.92,149.89,151.15
75697,2025/01/10 00:01:39.182,150.84,150.92,150.95,151.46,150.94,149.88,151.13
75698,2025/01/10 00:01:40.948,150.83,150.86,150.94,151.42,150.90,149.87,151.14
75699,2025/01/10 00:01:42.699,150.83,150.88,150.94,151.45,150.96,149.84,151.17
75700,2025/01/10 00:01:44.465,150.81,150.91,150.94,151.45,150.95,149.82,151.16
75701,2025/01/10 00:01:46.215,150.78,150.90,150.93,151.43,150.96,149.80,151.14
75702,2025/01/10 00:01:47.983,150.81,150.87,150.94,151.43,150.95,149.79,151.11
75703,2025/01/10 00:01:49.749,150.79,150.90,150.93,151.43,150.92,149.79,151.11
75704,2025/01/10 00:01:51.499,150.78,150.89,150.95,151.44,150.91,149.80,151.16
75705,2025/01/10 00:01:53.265,150.76,150.93,150.94,151.46,150.95,149.83,151.16
75706,2025/01/10 00:01:55.016,150.77,150.94,150.92,151.45,150.95,149.87,151.15
75707,2025/01/10 00:01:56.782,150.79,150.89,150.94,151.44,150.97,149.88,151.14
75708,2025/01/10 00:01:58.532,150.86,150.93,150.98,151.41,150.98,149.86,151.17
75709,2025/01/10 00:02:00.298,150.78,150.92,151.01,151.43,150.99,149.86,151.16
75710,2025/01/10 00:02:02.064,150.78,150.88,151.01,151.47,150.96,149.86,151.14
75711,2025/01/10 00:02:03.799,150.77,150.90,150.98,151.49,150.98,149.83,151.14
75712,2025/01/10 00:02:05.565,150.77,150.88,150.94,151.46,150.97,149.81,151.11
75713,2025/01/10 00:02:07.316,150.79,150.87,150.89,151.43,150.91,149.80,151.08
75714,2025/01/10 00:02:09.082,150.79,150.89,150.90,151.44,150.88,149.81,151.10
75715,2025/01/10 00:02:10.834,150.82,150.88,150.94,151.48,150.89,149.84,151.11
75716,2025/01/10 00:02:12.600,150.81,150.92,150.97,151.48,150.94,149.89,151.14
75717,2025/01/10 00:02:14.350,150.81,150.94,150.94,151.45,150.96,149.88,151.17
75718,2025/01/10 00:02:16.117,150.83,150.91,150.99,151.48,150.97,149.88,151.16
75719,2025/01/10 00:02:17.883,150.83,150.89,151.00,151.42,150.95,149.88,151.15
75720,2025/01/10 00:02:19.635,150.84,150.88,150.95,151.47,150.99,149.88,151.17
75721,2025/01/10 00:02:21.402,150.81,150.89,150.96,151.43,151.01,149.87,151.15
75722,2025/01/10 00:02:23.153,150.78,150.90,150.92,151.44,150.96,149.85,151.15
75723,2025/01/10 00:02:24.920,150.76,150.89,150.93,151.41,150.94,149.82,151.16
75724,2025/01/10 00:02:26.671,150.73,150.91,150.96,151.48,150.90,149.84,151.18
75725,2025/01/10 00:02:28.436,150.77,150.93,150.97,151.47,150.89,149.83,151.12
75726,2025/01/10 00:02:30.190,150.78,150.91,150.97,151.44,150.92,149.83,151.12
75727,2025/01/10 00:02:31.956,150.80,150.89,150.96,151.45,150.92,149.79,151.13
75728,2025/01/10 00:02:33.707,150.80,150.89,150.95,151.47,150.97,149.84,151.17
75729,2025/01/10 00:02:35.473,150.80,150.84,150.93,151.42,150.94,149.82,151.16
75730,2025/01/10 00:02:37.224,150.77,150.87,150.93,151.44,150.90,149.85,151.13
75731,2025/01/10 00:02:38.992,150.80,150.89,150.95,151.45,150.91,149.86,151.11
75732,2025/01/10 00:02:40.744,150.80,150.86,150.94,151.44,150.91,149.86,151.07
75733,2025/01/10 00:02:42.511,150.82,150.87,150.93,151.45,150.93,149.86,151.08
75734,2025/01/10 00:02:44.262,150.82,150.89,150.96,151.45,150.93,149.84,151.14
75735,2025/01/10 00:02:46.028,150.78,150.89,150.97,151.46,150.96,149.82,151.16
75736,2025/01/10 00:02:47.794,150.78,150.92,150.95,151.42,150.95,149.82,151.17
75737,2025/01/10 00:02:49.546,150.75,150.95,150.91,151.43,150.98,149.85,151.15
75738,2025/01/10 00:02:51.312,150.74,150.91,150.91,151.43,150.99,149.85,151.13
75739,2025/01/10 00:02:53.063,150.74,150.91,150.92,151.49,150.98,149.85,151.17
75740,2025/01/10 00:02:54.829,150.76,150.91,150.94,151.46,150.93,149.85,151.18
75741,2025/01/10 00:02:56.580,150.76,150.89,150.93,151.42,150.88,149.84,151.15
75742,2025/01/10 00:02:58.347,150.80,150.87,150.95,151.43,150.89,149.84,151.12
75743,2025/01/10 00:03:00.098,150.81,150.89,150.93,151.43,150.95,149.83,151.10
75744,2025/01/10 00:03:01.865,150.80,150.84,150.91,151.43,150.95,149.83,151.12
75745,2025/01/10 00:03:03.616,150.82,150.83,150.93,151.44,150.95,149.85,151.13
75746,2025/01/10 00:03:05.365,150.77,150.85,150.92,151.44,150.93,149.86,151.12
75747,2025/01/10 00:03:07.116,150.79,150.86,150.92,151.41,150.92,149.86,151.11
75748,2025/01/10 00:03:08.882,150.78,150.88,150.94,151.42,150.91,149.86,151.13
75749,2025/01/10 00:03:10.649,150.75,150.89,150.96,151.43,150.92,149.84,151.14
75750,2025/01/10 00:03:12.399,150.76,150.88,150.95,151.46,150.95,149.80,151.13
75751,2025/01/10 00:03:14.165,150.72,150.87,150.93,151.40,150.97,149.82,151.19
75752,2025/01/10 00:03:15.916,150.74,150.85,150.96,151.43,150.97,149.81,151.18
75753,2025/01/10 00:03:17.683,150.68,150.88,150.94,151.42,150.94,149.82,151.15
75754,2025/01/10 00:03:19.433,150.77,150.90,150.93,151.46,150.96,149.83,151.13
75755,2025/01/10 00:03:21.199,150.79,150.94,150.94,151.46,150.92,149.83,151.16
75756,2025/01/10 00:03:22.965,150.83,150.91,150.95,151.45,150.95,149.87,151.17
75757,2025/01/10 00:03:24.716,150.88,150.89,150.96,151.44,150.91,149.88,151.14
75758,2025/01/10 00:03:26.482,150.86,150.89,150.96,151.42,150.94,149.90,151.13
75759,2025/01/10 00:03:28.233,150.84,150.85,150.95,151.41,150.92,149.87,151.10
75760,2025/01/10 00:03:29.999,150.79,150.92,150.93,151.39,150.94,149.83,151.11
75761,2025/01/10 00:03:31.750,150.73,150.90,150.94,151.39,150.92,149.85,151.11
75762,2025/01/10 00:03:33.516,150.70,150.88,150.94,151.40,150.92,149.80,151.15
75763,2025/01/10 00:03:35.282,150.70,150.83,150.96,151.43,150.94,149.81,151.17
75764,2025/01/10 00:03:37.033,150.68,150.85,150.93,151.44,150.94,149.80,151.11
75765,2025/01/10 00:03:38.800,150.67,150.82,150.93,151.44,150.90,149.83,151.12
75766,2025/01/10 00:03:40.550,150.72,150.90,150.95,151.44,150.90,149.84,151.16
75767,2025/01/10 00:03:42.316,150.79,150.93,150.97,151.48,150.90,149.81,151.13
75768,2025/01/10 00:03:44.069,150.88,150.94,150.94,151.42,150.93,149.78,151.11
75769,2025/01/10 00:03:45.835,150.87,150.94,150.91,151.43,150.92,149.79,151.11
75770,2025/01/10 00:03:47.586,150.85,150.92,150.94,151.42,150.88,149.79,151.10
75771,2025/01/10 00:03:49.354,150.76,150.90,150.94,151.41,150.88,149.82,151.11
75772,2025/01/10 00:03:51.104,150.70,150.88,150.93,151.43,150.90,149.84,151.13
75773,2025/01/10 00:03:52.871,150.67,150.88,150.93,151.43,150.95,149.84,151.13
75774,2025/01/10 00:03:54.622,150.68,150.87,150.93,151.45,150.98,149.87,151.16
75775,2025/01/10 00:03:56.389,150.73,150.90,150.94,151.48,150.97,149.90,151.14
75776,2025/01/10 00:03:58.156,150.80,150.92,150.93,151.47,150.96,149.86,151.17
75777,2025/01/10 00:03:59.905,150.89,150.92,150.93,151.46,150.98,149.90,151.17
75778,2025/01/10 00:04:01.672,150.92,150.91,150.94,151.43,150.97,149.87,151.13
75779,2025/01/10 00:04:03.422,150.88,150.92,150.95,151.49,150.99,149.83,151.14
75780,2025/01/10 00:04:05.189,150.86,150.90,150.91,151.48,150.96,149.81,151.14
75781,2025/01/10 00:04:06.939,150.81,150.95,150.93,151.45,150.93,149.81,151.13
75782,2025/01/10 00:04:08.705,150.77,150.93,150.89,151.45,150.94,149.81,151.14
75783,2025/01/10 00:04:10.441,150.74,150.91,150.93,151.41,150.93,149.84,151.15
75784,2025/01/10 00:04:12.207,150.70,150.86,150.93,151.42,150.93,149.88,151.17
75785,2025/01/10 00:04:13.959,150.70,150.83,150.97,151.44,150.95,149.90,151.21
75786,2025/01/10 00:04:15.727,150.78,150.86,150.95,151.45,151.00,149.90,151.20
75787,2025/01/10 00:04:17.492,150.87,150.88,150.97,151.46,151.02,149.86,151.19
75788,2025/01/10 00:04:19.243,150.85,150.90,150.95,151.46,151.03,149.85,151.18
75789,2025/01/10 00:04:21.009,150.87,150.95,150.98,151.47,151.03,149.83,151.16
75790,2025/01/10 00:04:22.759,150.90,150.97,150.95,151.46,150.98,149.87,151.11
75791,2025/01/10 00:04:24.525,150.86,150.99,150.98,151.42,150.95,149.89,151.12
75792,2025/01/10 00:04:26.275,150.81,150.95,150.97,151.44,150.92,149.89,151.12
75793,2025/01/10 00:04:28.041,150.79,150.92,151.00,151.46,150.88,149.84,151.16
75794,2025/01/10 00:04:29.792,150.76,150.88,150.94,151.49,150.91,149.81,151.17
75795,2025/01/10 00:04:31.558,150.76,150.89,150.92,151.45,150.93,149.80,151.17
75796,2025/01/10 00:04:33.324,150.77,150.89,150.91,151.44,150.95,149.79,151.13
75797,2025/01/10 00:04:35.074,150.79,150.87,150.89,151.43,150.97,149.82,151.13
75798,2025/01/10 00:04:36.840,150.79,150.87,150.92,151.46,150.95,149.86,151.13
75799,2025/01/10 00:04:38.595,150.79,150.86,150.96,151.47,150.97,149.89,151.13
75800,2025/01/10 00:04:40.357,150.73,150.89,150.97,151.46,150.97,149.87,151.14
75801,2025/01/10 00:04:42.109,150.80,150.90,150.96,151.44,150.94,149.83,151.18
75802,2025/01/10 00:04:43.875,150.84,150.88,150.97,151.44,150.94,149.85,151.21
75803,2025/01/10 00:04:45.625,150.83,150.91,150.93,151.45,150.91,149.83,151.14
75804,2025/01/10 00:04:47.392,150.86,150.92,150.94,151.43,150.90,149.87,151.17
75805,2025/01/10 00:04:49.157,150.86,150.91,150.99,151.45,150.97,149.87,151.15
75806,2025/01/10 00:04:50.909,150.85,150.88,150.97,151.44,150.95,149.87,151.13
75807,2025/01/10 00:04:52.675,150.82,150.88,150.98,151.43,150.95,149.88,151.16
75808,2025/01/10 00:04:54.425,150.76,150.90,150.93,151.41,150.95,149.85,151.13
75809,2025/01/10 00:04:56.193,150.74,150.91,150.93,151.42,150.97,149.83,151.13
75810,2025/01/10 00:04:57.944,150.79,150.91,150.95,151.43,150.97,149.85,151.15
75811,2025/01/10 00:04:59.710,150.82,150.90,150.96,151.44,150.96,149.85,151.14
75812,2025/01/10 00:05:01.460,150.89,150.86,150.94,151.46,150.97,149.86,151.14
75813,2025/01/10 00:05:03.226,150.87,150.85,150.94,151.43,150.94,149.80,151.12
75814,2025/01/10 00:05:04.992,150.87,150.86,150.94,151.46,150.97,149.79,151.09
75815,2025/01/10 00:05:06.742,150.85,150.87,150.94,151.45,150.99,149.79,151.13
75816,2025/01/10 00:05:08.508,150.82,150.86,150.94,151.41,150.98,149.84,151.12
75817,2025/01/10 00:05:10.258,150.81,150.90,150.95,151.44,150.94,149.89,151.15
75818,2025/01/10 00:05:12.025,150.80,150.86,150.96,151.42,150.88,149.85,151.13
75819,2025/01/10 00:05:13.790,150.74,150.89,150.96,151.47,150.91,149.84,151.15
75820,2025/01/10 00:05:15.540,150.75,150.88,150.98,151.49,150.94,149.84,151.13
75821,2025/01/10 00:05:17.308,150.76,150.91,150.93,151.47,150.94,149.83,151.12
75822,2025/01/10 00:05:19.060,150.75,150.88,150.92,151.46,150.94,149.85,151.14
75823,2025/01/10 00:05:20.825,150.73,150.92,150.96,151.45,150.95,149.84,151.16
75824,2025/01/10 00:05:22.576,150.80,150.93,150.92,151.43,150.98,149.85,151.15
75825,2025/01/10 00:05:24.327,150.85,150.92,150.97,151.46,150.96,149.83,151.12
75826,2025/01/10 00:05:26.077,150.90,150.87,150.96,151.43,150.97,149.86,151.12
75827,2025/01/10 00:05:27.860,150.88,150.88,150.93,151.42,150.98,149.85,151.14
75828,2025/01/10 00:05:29.610,150.80,150.89,150.95,151.43,150.97,149.84,151.16
75829,2025/01/10 00:05:31.376,150.74,150.90,150.93,151.41,151.00,149.82,151.13
75830,2025/01/10 00:05:33.112,150.73,150.91,150.93,151.45,150.94,149.81,151.14
75831,2025/01/10 00:05:34.878,150.71,150.95,150.95,151.49,150.90,149.84,151.13
75832,2025/01/10 00:05:36.645,150.77,150.92,150.92,151.47,150.92,149.87,151.16
75833,2025/01/10 00:05:38.395,150.81,150.90,150.92,151.43,150.93,149.89,151.11
75834,2025/01/10 00:05:40.161,150.82,150.92,150.91,151.39,150.93,149.89,151.09
75835,2025/01/10 00:05:41.912,150.84,150.87,150.94,151.40,150.91,149.84,151.15
75836,2025/01/10 00:05:43.680,150.86,150.87,150.93,151.45,150.91,149.82,151.15
75837,2025/01/10 00:05:45.430,150.84,150.89,150.98,151.44,150.91,149.80,151.15
75838,2025/01/10 00:05:47.196,150.77,150.87,150.97,151.44,150.89,149.80,151.14
75839,2025/01/10 00:05:48.948,150.72,150.89,150.95,151.43,150.90,149.83,151.09
75840,2025/01/10 00:05:50.713,150.73,150.88,150.93,151.45,150.96,149.86,151.11
75841,2025/01/10 00:05:52.479,150.74,150.89,150.91,151.47,150.98,149.88,151.14
75842,2025/01/10 00:05:54.230,150.76,150.89,150.96,151.50,150.98,149.88,151.17
75843,2025/01/10 00:05:55.995,150.82,150.88,150.96,151.44,150.94,149.91,151.14
75844,2025/01/10 00:05:57.746,150.85,150.89,150.96,151.43,150.90,149.87,151.14
75845,2025/01/10 00:05:59.512,150.82,150.86,150.90,151.39,150.90,149.84,151.11
75846,2025/01/10 00:06:01.264,150.78,150.84,150.88,151.41,150.93,149.85,151.12
75847,2025/01/10 00:06:03.029,150.74,150.84,150.88,151.43,150.94,149.81,151.14
75848,2025/01/10 00:06:04.781,150.78,150.88,150.95,151.48,150.94,149.85,151.09
75849,2025/01/10 00:06:06.548,150.80,150.91,150.98,151.50,150.95,149.85,151.11
75850,2025/01/10 00:06:08.301,150.86,150.90,151.01,151.45,150.89,149.83,151.15
75851,2025/01/10 00:06:10.067,150.83,150.89,150.98,151.44,150.94,149.83,151.15
75852,2025/01/10 00:06:11.832,150.85,150.89,150.99,151.45,150.94,149.83,151.19
75853,2025/01/10 00:06:13.583,150.85,150.91,150.95,151.43,150.96,149.87,151.19
75854,2025/01/10 00:06:15.351,150.79,150.92,150.92,151.45,150.95,149.86,151.15
75855,2025/01/10 00:06:17.102,150.72,150.91,150.91,151.45,150.93,149.88,151.18
75856,2025/01/10 00:06:18.869,150.73,150.91,150.93,151.44,150.95,149.86,151.14
75857,2025/01/10 00:06:20.620,150.76,150.87,150.91,151.42,150.92,149.86,151.12
75858,2025/01/10 00:06:22.386,150.76,150.88,150.92,151.45,150.94,149.84,151.13
75859,2025/01/10 00:06:24.137,150.76,150.91,150.92,151.44,150.96,149.85,151.16
75860,2025/01/10 00:06:25.903,150.76,150.91,150.92,151.43,150.95,149.84,151.17
75861,2025/01/10 00:06:27.654,150.76,150.89,150.95,151.40,150.91,149.85,151.16
75862,2025/01/10 00:06:29.422,150.74,150.88,150.98,151.43,150.95,149.85,151.11
75863,2025/01/10 00:06:31.174,150.78,150.88,150.91,151.44,150.96,149.85,151.16
75864,2025/01/10 00:06:32.939,150.82,150.89,150.90,151.48,150.96,149.84,151.20
75865,2025/01/10 00:06:34.690,150.81,150.91,151.00,151.46,151.01,149.84,151.20
75866,2025/01/10 00:06:36.440,150.91,150.92,151.00,151.48,151.01,149.86,151.13
75867,2025/01/10 00:06:38.207,150.90,150.90,150.99,151.44,150.94,149.85,151.12
75868,2025/01/10 00:06:39.958,150.83,150.90,150.95,151.42,150.93,149.84,151.12
75869,2025/01/10 00:06:41.724,150.80,150.91,150.91,151.44,150.90,149.82,151.12
75870,2025/01/10 00:06:43.474,150.78,150.93,150.91,151.43,150.91,149.83,151.14
75871,2025/01/10 00:06:45.241,150.76,150.91,150.94,151.42,150.93,149.85,151.16
75872,2025/01/10 00:06:46.991,150.71,150.90,150.93,151.48,150.94,149.84,151.14
75873,2025/01/10 00:06:48.758,150.69,150.89,150.93,151.48,150.93,149.83,151.16
75874,2025/01/10 00:06:50.524,150.70,150.89,150.93,151.44,150.94,149.83,151.12
75875,2025/01/10 00:06:52.275,150.77,150.89,150.93,151.42,150.96,149.78,151.14
75876,2025/01/10 00:06:54.041,150.86,150.91,150.96,151.47,150.93,149.78,151.16
75877,2025/01/10 00:06:55.793,150.93,150.92,150.97,151.48,150.92,149.82,151.15
75878,2025/01/10 00:06:57.558,150.88,150.89,150.99,151.45,150.92,149.85,151.10
75879,2025/01/10 00:06:59.309,150.83,150.88,150.98,151.43,150.95,149.87,151.16
75880,2025/01/10 00:07:01.075,150.79,150.88,150.99,151.43,150.95,149.90,151.16
75881,2025/01/10 00:07:02.840,150.77,150.87,150.93,151.41,150.94,149.85,151.13
75882,2025/01/10 00:07:04.590,150.73,150.85,150.94,151.47,150.92,149.83,151.14
75883,2025/01/10 00:07:06.357,150.76,150.86,150.94,151.45,150.99,149.86,151.16
75884,2025/01/10 00:07:08.107,150.76,150.89,150.95,151.41,150.99,149.87,151.17
75885,2025/01/10 00:07:09.874,150.82,150.91,150.94,151.47,150.99,149.88,151.15
75886,2025/01/10 00:07:11.624,150.87,150.90,150.97,151.49,150.94,149.87,151.15
75887,2025/01/10 00:07:13.390,150.88,150.91,150.97,151.45,150.91,149.85,151.13
75888,2025/01/10 00:07:15.157,150.87,150.94,150.95,151.44,150.95,149.85,151.15
75889,2025/01/10 00:07:16.907,150.82,150.92,150.96,151.44,150.97,149.84,151.12
75890,2025/01/10 00:07:18.673,150.75,150.90,150.95,151.42,150.98,149.82,151.12
75891,2025/01/10 00:07:20.424,150.71,150.88,150.94,151.47,150.94,149.86,151.14
75892,2025/01/10 00:07:22.190,150.72,150.91,150.94,151.43,150.95,149.83,151.14
75893,2025/01/10 00:07:23.940,150.78,150.88,150.93,151.45,150.91,149.83,151.14
75894,2025/01/10 00:07:25.707,150.80,150.89,150.96,151.48,150.92,149.83,151.18
75895,2025/01/10 00:07:27.460,150.82,150.91,150.94,151.49,150.89,149.82,151.17
75896,2025/01/10 00:07:29.226,150.83,150.94,150.94,151.43,150.90,149.83,151.16
75897,2025/01/10 00:07:30.976,150.86,150.93,150.94,151.46,150.96,149.85,151.14
75898,2025/01/10 00:07:32.743,150.84,150.90,150.93,151.42,150.97,149.87,151.14
75899,2025/01/10 00:07:34.509,150.81,150.93,150.95,151.43,150.98,149.84,151.16
75900,2025/01/10 00:07:36.259,150.74,150.95,150.97,151.49,150.92,149.82,151.16
75901,2025/01/10 00:07:38.009,150.75,150.93,150.97,151.47,150.90,149.81,151.14
75902,2025/01/10 00:07:39.761,150.77,150.91,150.93,151.44,150.85,149.85,151.15
75903,2025/01/10 00:07:41.528,150.78,150.87,150.91,151.42,150.94,149.84,151.17
75904,2025/01/10 00:07:43.278,150.78,150.87,150.90,151.42,150.98,149.84,151.16
75905,2025/01/10 00:07:45.045,150.79,150.88,150.90,151.46,151.00,149.82,151.13
75906,2025/01/10 00:07:46.795,150.78,150.92,150.93,151.49,150.97,149.83,151.12
75907,2025/01/10 00:07:48.563,150.77,150.89,150.96,151.45,150.94,149.85,151.11
75908,2025/01/10 00:07:50.314,150.74,150.89,150.96,151.47,150.93,149.84,151.12
75909,2025/01/10 00:07:52.081,150.78,150.90,151.00,151.45,150.94,149.85,151.15
75910,2025/01/10 00:07:53.847,150.83,150.92,150.99,151.45,150.98,149.85,151.16
75911,2025/01/10 00:07:55.598,150.86,150.91,150.93,151.41,150.96,149.84,151.16
75912,2025/01/10 00:07:57.364,150.86,150.91,150.94,151.41,150.95,149.85,151.14
75913,2025/01/10 00:07:59.114,150.84,150.89,150.94,151.40,150.95,149.84,151.14
75914,2025/01/10 00:08:00.880,150.78,150.86,150.94,151.43,150.97,149.84,151.16
75915,2025/01/10 00:08:02.645,150.79,150.89,150.94,151.45,150.96,149.82,151.15
75916,2025/01/10 00:08:04.396,150.77,150.88,150.94,151.43,150.92,149.84,151.14
75917,2025/01/10 00:08:06.162,150.76,150.90,150.98,151.45,150.91,149.84,151.16
75918,2025/01/10 00:08:07.913,150.75,150.90,150.95,151.46,150.97,149.85,151.16
75919,2025/01/10 00:08:09.680,150.79,150.91,150.96,151.48,150.97,149.86,151.13
75920,2025/01/10 00:08:11.431,150.84,150.92,150.97,151.47,150.95,149.84,151.15
75921,2025/01/10 00:08:13.198,150.81,150.87,150.97,151.45,150.95,149.84,151.17
75922,2025/01/10 00:08:14.949,150.83,150.88,150.96,151.41,150.92,149.85,151.15
75923,2025/01/10 00:08:16.716,150.83,150.88,150.96,151.45,150.91,149.82,151.14
75924,2025/01/10 00:08:18.467,150.81,150.89,150.95,151.47,150.95,149.82,151.14
75925,2025/01/10 00:08:20.233,150.79,150.88,150.95,151.44,150.96,149.83,151.16
75926,2025/01/10 00:08:21.999,150.80,150.91,150.96,151.44,150.92,149.86,151.19
75927,2025/01/10 00:08:23.750,150.78,150.89,150.90,151.44,150.96,149.88,151.12
75928,2025/01/10 00:08:25.516,150.78,150.88,150.90,151.44,150.98,149.87,151.12
75929,2025/01/10 00:08:27.267,150.77,150.88,150.93,151.44,150.96,149.84,151.14
75930,2025/01/10 00:08:29.033,150.72,150.88,150.94,151.49,150.96,149.85,151.17
75931,2025/01/10 00:08:30.785,150.79,150.89,150.96,151.45,150.94,149.81,151.14
75932,2025/01/10 00:08:32.552,150.79,150.87,150.98,151.42,150.99,149.81,151.14
75933,2025/01/10 00:08:34.303,150.79,150.90,150.97,151.39,150.96,149.79,151.15
75934,2025/01/10 00:08:36.069,150.81,150.87,150.88,151.41,150.94,149.81,151.14
75935,2025/01/10 00:08:37.818,150.79,150.86,150.92,151.45,150.92,149.83,151.11
75936,2025/01/10 00:08:39.578,150.79,150.88,150.96,151.45,150.92,149.84,151.14
75937,2025/01/10 00:08:41.336,150.87,150.90,150.94,151.44,150.93,149.82,151.13
75938,2025/01/10 00:08:43.095,150.83,150.93,150.96,151.43,150.94,149.85,151.15
75939,2025/01/10 00:08:44.845,150.84,150.91,150.96,151.45,150.97,149.88,151.16
75940,2025/01/10 00:08:46.622,150.80,150.91,150.96,151.43,150.93,149.82,151.17
75941,2025/01/10 00:08:48.367,150.76,150.90,150.94,151.46,150.96,149.84,151.12
75942,2025/01/10 00:08:50.133,150.76,150.92,150.95,151.46,150.95,149.86,151.14
