序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
124824,2025/01/11 00:03:16.116,271.22,272.53,273.36,274.29,272.51,272.20,272.68
124825,2025/01/11 00:03:17.884,271.21,272.53,273.35,274.36,272.51,272.21,272.73
124826,2025/01/11 00:03:19.634,271.24,272.48,273.34,274.37,272.52,272.25,272.72
124827,2025/01/11 00:03:21.402,271.28,272.54,273.29,274.36,272.54,272.25,272.73
124828,2025/01/11 00:03:23.153,271.34,272.55,273.26,274.27,272.50,272.25,272.70
124829,2025/01/11 00:03:24.920,271.37,272.53,273.24,274.22,272.49,272.20,272.73
124830,2025/01/11 00:03:26.672,271.44,272.54,273.22,274.29,272.52,272.16,272.73
124831,2025/01/11 00:03:28.438,271.47,272.50,273.28,274.34,272.54,272.16,272.72
124832,2025/01/11 00:03:30.190,271.40,272.49,273.40,274.38,272.58,272.19,272.72
124833,2025/01/11 00:03:31.956,271.32,272.50,273.41,274.37,272.60,272.23,272.71
124834,2025/01/11 00:03:33.709,271.28,272.52,273.40,274.34,272.59,272.19,272.70
124835,2025/01/11 00:03:35.478,271.24,272.52,273.38,274.32,272.63,272.17,272.71
124836,2025/01/11 00:03:37.229,271.18,272.55,273.32,274.32,272.59,272.19,272.74
124837,2025/01/11 00:03:38.997,271.22,272.55,273.32,274.36,272.63,272.16,272.75
124838,2025/01/11 00:03:40.749,271.27,272.57,273.34,274.39,272.65,272.19,272.73
124839,2025/01/11 00:03:42.515,271.36,272.58,273.34,274.37,272.55,272.25,272.72
124840,2025/01/11 00:03:44.265,271.33,272.56,273.33,274.36,272.52,272.24,272.68
124841,2025/01/11 00:03:46.033,271.36,272.54,273.35,274.36,272.50,272.22,272.64
124842,2025/01/11 00:03:47.798,271.33,272.51,273.35,274.36,272.55,272.19,272.63
124843,2025/01/11 00:03:49.550,271.32,272.53,273.32,274.31,272.59,272.19,272.69
124844,2025/01/11 00:03:51.316,271.31,272.51,273.27,274.33,272.61,272.21,272.74
124845,2025/01/11 00:03:53.068,271.33,272.49,273.26,274.36,272.58,272.23,272.73
124846,2025/01/11 00:03:54.835,271.34,272.50,273.27,274.36,272.60,272.29,272.73
124847,2025/01/11 00:03:56.587,271.37,272.52,273.30,274.36,272.63,272.25,272.73
124848,2025/01/11 00:03:58.337,271.41,272.55,273.31,274.34,272.57,272.26,272.72
124849,2025/01/11 00:04:00.088,271.40,272.53,273.34,274.35,272.59,272.23,272.68
124850,2025/01/11 00:04:01.855,271.39,272.55,273.32,274.31,272.60,272.20,272.69
124851,2025/01/11 00:04:03.606,271.37,272.54,273.35,274.33,272.60,272.24,272.73
124852,2025/01/11 00:04:05.373,271.35,272.55,273.31,274.31,272.61,272.23,272.78
124853,2025/01/11 00:04:07.124,271.22,272.56,273.29,274.28,272.59,272.18,272.75
124854,2025/01/11 00:04:08.889,271.26,272.58,273.33,274.28,272.62,272.23,272.73
124855,2025/01/11 00:04:10.656,271.31,272.57,273.29,274.33,272.55,272.21,272.68
124856,2025/01/11 00:04:12.411,271.33,272.59,273.24,274.36,272.53,272.20,272.66
124857,2025/01/11 00:04:14.161,271.38,272.56,273.27,274.38,272.51,272.19,272.68
124858,2025/01/11 00:04:15.930,271.36,272.56,273.29,274.39,272.57,272.17,272.74
124859,2025/01/11 00:04:17.680,271.33,272.56,273.33,274.34,272.58,272.22,272.77
124860,2025/01/11 00:04:19.447,271.27,272.60,273.33,274.34,272.59,272.27,272.82
124861,2025/01/11 00:04:21.199,271.31,272.60,273.33,274.34,272.61,272.25,272.76
124862,2025/01/11 00:04:22.965,271.30,272.61,273.30,274.32,272.60,272.27,272.74
124863,2025/01/11 00:04:24.717,271.33,272.56,273.28,274.23,272.61,272.23,272.76
124864,2025/01/11 00:04:26.483,271.37,272.52,273.29,274.21,272.64,272.25,272.80
124865,2025/01/11 00:04:28.235,271.35,272.53,273.25,274.33,272.59,272.25,272.76
124866,2025/01/11 00:04:30.002,271.39,272.51,273.31,274.41,272.61,272.24,272.71
124867,2025/01/11 00:04:31.769,271.41,272.46,273.40,274.45,272.59,272.25,272.77
124868,2025/01/11 00:04:33.520,271.40,272.47,273.39,274.44,272.62,272.25,272.71
124869,2025/01/11 00:04:35.286,271.36,272.46,273.33,274.42,272.64,272.25,272.70
124870,2025/01/11 00:04:37.037,271.36,272.48,273.34,274.33,272.57,272.22,272.66
124871,2025/01/11 00:04:38.804,271.33,272.50,273.36,274.34,272.54,272.18,272.67
124872,2025/01/11 00:04:40.556,271.37,272.51,273.35,274.31,272.57,272.22,272.76
124873,2025/01/11 00:04:42.322,271.44,272.60,273.30,274.33,272.63,272.23,272.75
124874,2025/01/11 00:04:44.073,271.43,272.57,273.29,274.39,272.62,272.27,272.80
124875,2025/01/11 00:04:45.839,271.43,272.54,273.30,274.42,272.65,272.28,272.82
124876,2025/01/11 00:04:47.606,271.39,272.52,273.27,274.44,272.68,272.25,272.78
124877,2025/01/11 00:04:49.356,271.27,272.49,273.32,274.40,272.68,272.23,272.71
124878,2025/01/11 00:04:51.122,271.18,272.53,273.32,274.33,272.65,272.23,272.72
124879,2025/01/11 00:04:52.874,271.13,272.60,273.23,274.31,272.59,272.23,272.70
124880,2025/01/11 00:04:54.641,271.14,272.62,273.24,274.35,272.58,272.20,272.70
124881,2025/01/11 00:04:56.391,271.15,272.60,273.29,274.40,272.57,272.19,272.72
124882,2025/01/11 00:04:58.158,271.25,272.59,273.29,274.39,272.57,272.21,272.72
124883,2025/01/11 00:04:59.910,271.37,272.59,273.38,274.35,272.54,272.15,272.77
124884,2025/01/11 00:05:01.661,271.50,272.61,273.43,274.33,272.56,272.18,272.77
124885,2025/01/11 00:05:03.412,271.54,272.52,273.40,274.34,272.55,272.21,272.80
124886,2025/01/11 00:05:05.179,271.57,272.47,273.34,274.42,272.58,272.29,272.77
124887,2025/01/11 00:05:06.930,271.48,272.50,273.39,274.41,272.54,272.23,272.75
124888,2025/01/11 00:05:08.698,271.32,272.53,273.40,274.42,272.57,272.17,272.70
124889,2025/01/11 00:05:10.451,271.29,272.54,273.40,274.34,272.56,272.19,272.66
124890,2025/01/11 00:05:12.219,271.25,272.53,273.36,274.31,272.56,272.21,272.64
124891,2025/01/11 00:05:13.971,271.23,272.50,273.35,274.31,272.57,272.20,272.64
124892,2025/01/11 00:05:15.738,271.24,272.55,273.32,274.34,272.61,272.21,272.66
124893,2025/01/11 00:05:17.488,271.23,272.55,273.28,274.36,272.66,272.28,272.68
124894,2025/01/11 00:05:19.254,271.30,272.57,273.20,274.42,272.60,272.29,272.72
124895,2025/01/11 00:05:21.004,271.31,272.56,273.18,274.41,272.57,272.30,272.80
124896,2025/01/11 00:05:22.771,271.29,272.52,273.24,274.37,272.55,272.28,272.84
124897,2025/01/11 00:05:24.522,271.28,272.53,273.29,274.43,272.59,272.28,272.80
124898,2025/01/11 00:05:26.288,271.30,272.54,273.33,274.32,272.61,272.25,272.78
124899,2025/01/11 00:05:28.041,271.30,272.60,273.35,274.26,272.56,272.23,272.76
124900,2025/01/11 00:05:29.808,271.29,272.55,273.38,274.25,272.58,272.27,272.74
124901,2025/01/11 00:05:31.561,271.27,272.50,273.33,274.28,272.56,272.24,272.80
124902,2025/01/11 00:05:33.327,271.22,272.55,273.28,274.29,272.58,272.21,272.77
124903,2025/01/11 00:05:35.079,271.22,272.53,273.29,274.42,272.55,272.23,272.74
124904,2025/01/11 00:05:36.845,271.27,272.56,273.30,274.42,272.56,272.24,272.69
124905,2025/01/11 00:05:38.597,271.32,272.52,273.34,274.43,272.59,272.30,272.64
124906,2025/01/11 00:05:40.365,271.38,272.52,273.35,274.36,272.58,272.33,272.64
124907,2025/01/11 00:05:42.116,271.46,272.55,273.31,274.31,272.60,272.26,272.71
124908,2025/01/11 00:05:43.882,271.44,272.47,273.31,274.27,272.55,272.26,272.68
124909,2025/01/11 00:05:45.649,271.36,272.45,273.25,274.27,272.58,272.23,272.72
124910,2025/01/11 00:05:47.402,271.30,272.45,273.19,274.25,272.59,272.18,272.72
124911,2025/01/11 00:05:49.154,271.38,272.49,273.18,274.28,272.56,272.19,272.71
124912,2025/01/11 00:05:50.922,271.30,272.49,273.29,274.32,272.59,272.17,272.76
124913,2025/01/11 00:05:52.674,271.29,272.49,273.36,274.34,272.58,272.19,272.81
124914,2025/01/11 00:05:54.441,271.26,272.50,273.37,274.32,272.59,272.22,272.86
124915,2025/01/11 00:05:56.191,271.29,272.55,273.36,274.35,272.63,272.23,272.79
124916,2025/01/11 00:05:57.960,271.30,272.56,273.37,274.37,272.64,272.22,272.82
124917,2025/01/11 00:05:59.712,271.36,272.59,273.32,274.38,272.61,272.24,272.78
124918,2025/01/11 00:06:01.480,271.35,272.59,273.30,274.39,272.60,272.21,272.77
124919,2025/01/11 00:06:03.216,271.32,272.57,273.31,274.33,272.56,272.27,272.72
124920,2025/01/11 00:06:04.982,271.34,272.54,273.27,274.40,272.55,272.23,272.78
124921,2025/01/11 00:06:06.731,271.35,272.54,273.30,274.40,272.54,272.17,272.69
124922,2025/01/11 00:06:08.499,271.33,272.51,273.30,274.39,272.59,272.19,272.71
124923,2025/01/11 00:06:10.251,271.33,272.49,273.32,274.34,272.66,272.23,272.70
124924,2025/01/11 00:06:12.018,271.27,272.48,273.35,274.37,272.60,272.22,272.76
124925,2025/01/11 00:06:13.769,271.22,272.51,273.33,274.36,272.56,272.25,272.78
124926,2025/01/11 00:06:15.536,271.23,272.50,273.35,274.31,272.52,272.27,272.74
124927,2025/01/11 00:06:17.289,271.37,272.50,273.28,274.32,272.51,272.28,272.71
124928,2025/01/11 00:06:19.055,271.45,272.50,273.25,274.38,272.53,272.25,272.68
124929,2025/01/11 00:06:20.822,271.42,272.50,273.26,274.45,272.48,272.27,272.64
124930,2025/01/11 00:06:22.573,271.45,272.49,273.25,274.41,272.58,272.24,272.68
124931,2025/01/11 00:06:24.340,271.47,272.46,273.26,274.34,272.61,272.26,272.73
124932,2025/01/11 00:06:26.092,271.38,272.48,273.28,274.31,272.58,272.23,272.78
124933,2025/01/11 00:06:27.858,271.30,272.47,273.31,274.26,272.52,272.15,272.71
124934,2025/01/11 00:06:29.610,271.30,272.48,273.28,274.29,272.57,272.20,272.61
124935,2025/01/11 00:06:31.364,271.33,272.47,273.28,274.32,272.56,272.25,272.62
124936,2025/01/11 00:06:33.132,271.28,272.48,273.27,274.35,272.55,272.27,272.62
124937,2025/01/11 00:06:34.883,271.27,272.47,273.26,274.29,272.54,272.27,272.68
124938,2025/01/11 00:06:36.649,271.25,272.53,273.30,274.27,272.56,272.23,272.73
124939,2025/01/11 00:06:38.415,271.31,272.51,273.32,274.29,272.58,272.29,272.79
124940,2025/01/11 00:06:40.168,271.33,272.55,273.35,274.29,272.58,272.25,272.87
124941,2025/01/11 00:06:41.920,271.35,272.57,273.33,274.35,272.56,272.23,272.85
124942,2025/01/11 00:06:43.686,271.38,272.64,273.26,274.35,272.54,272.20,272.84
124943,2025/01/11 00:06:45.439,271.36,272.60,273.31,274.37,272.50,272.18,272.80
124944,2025/01/11 00:06:47.209,271.41,272.54,273.30,274.38,272.55,272.20,272.72
124945,2025/01/11 00:06:48.961,271.40,272.59,273.32,274.35,272.58,272.20,272.69
124946,2025/01/11 00:06:50.728,271.33,272.57,273.32,274.39,272.60,272.26,272.68
124947,2025/01/11 00:06:52.490,271.29,272.54,273.34,274.43,272.60,272.24,272.63
124948,2025/01/11 00:06:54.247,271.30,272.53,273.34,274.41,272.66,272.23,272.68
124949,2025/01/11 00:06:55.998,271.34,272.55,273.32,274.38,272.61,272.25,272.69
124950,2025/01/11 00:06:57.764,271.32,272.52,273.29,274.33,272.59,272.27,272.69
124951,2025/01/11 00:06:59.514,271.31,272.52,273.26,274.33,272.48,272.25,272.66
124952,2025/01/11 00:07:01.281,271.28,272.51,273.25,274.34,272.50,272.25,272.66
124953,2025/01/11 00:07:03.033,271.21,272.45,273.30,274.33,272.51,272.22,272.65
124954,2025/01/11 00:07:04.785,271.19,272.50,273.32,274.39,272.50,272.21,272.71
124955,2025/01/11 00:07:06.537,271.28,272.49,273.32,274.38,272.49,272.21,272.75
124956,2025/01/11 00:07:08.306,271.36,272.53,273.32,274.36,272.53,272.22,272.78
124957,2025/01/11 00:07:10.055,271.37,272.51,273.29,274.34,272.53,272.22,272.78
124958,2025/01/11 00:07:11.821,271.39,272.50,273.30,274.30,272.56,272.25,272.75
124959,2025/01/11 00:07:13.576,271.37,272.51,273.30,274.28,272.57,272.23,272.72
124960,2025/01/11 00:07:15.341,271.29,272.54,273.29,274.23,272.54,272.24,272.67
124961,2025/01/11 00:07:17.094,271.32,272.56,273.32,274.21,272.52,272.26,272.69
124962,2025/01/11 00:07:18.861,271.34,272.53,273.35,274.26,272.51,272.22,272.69
124963,2025/01/11 00:07:20.612,271.41,272.53,273.36,274.41,272.53,272.20,272.79
124964,2025/01/11 00:07:22.380,271.38,272.50,273.40,274.43,272.58,272.26,272.80
124965,2025/01/11 00:07:24.132,271.39,272.51,273.38,274.41,272.56,272.28,272.79
124966,2025/01/11 00:07:25.898,271.43,272.50,273.35,274.41,272.53,272.24,272.79
124967,2025/01/11 00:07:27.650,271.44,272.47,273.35,274.40,272.57,272.23,272.76
124968,2025/01/11 00:07:29.419,271.45,272.52,273.32,274.33,272.61,272.24,272.63
124969,2025/01/11 00:07:31.171,271.39,272.51,273.31,274.31,272.61,272.24,272.63
124970,2025/01/11 00:07:32.938,271.34,272.50,273.34,274.35,272.55,272.17,272.65
124971,2025/01/11 00:07:34.689,271.25,272.50,273.32,274.36,272.55,272.20,272.72
124972,2025/01/11 00:07:36.456,271.21,272.46,273.33,274.36,272.60,272.19,272.79
124973,2025/01/11 00:07:38.207,271.28,272.48,273.31,274.36,272.56,272.22,272.81
124974,2025/01/11 00:07:39.975,271.30,272.50,273.34,274.34,272.55,272.23,272.78
124975,2025/01/11 00:07:41.726,271.36,272.51,273.30,274.26,272.57,272.26,272.79
124976,2025/01/11 00:07:43.491,271.33,272.54,273.32,274.26,272.55,272.25,272.77
124977,2025/01/11 00:07:45.258,271.33,272.53,273.34,274.33,272.55,272.21,272.76
124978,2025/01/11 00:07:47.011,271.31,272.55,273.32,274.35,272.56,272.16,272.73
124979,2025/01/11 00:07:48.762,271.29,272.55,273.28,274.36,272.55,272.19,272.74
124980,2025/01/11 00:07:50.515,271.25,272.55,273.28,274.34,272.54,272.21,272.72
124981,2025/01/11 00:07:52.282,271.23,272.50,273.27,274.36,272.53,272.23,272.73
124982,2025/01/11 00:07:54.035,271.29,272.48,273.29,274.36,272.54,272.24,272.69
124983,2025/01/11 00:07:55.802,271.32,272.44,273.35,274.36,272.55,272.22,272.68
124984,2025/01/11 00:07:57.554,271.36,272.45,273.31,274.36,272.51,272.22,272.69
124985,2025/01/11 00:07:59.321,271.33,272.47,273.33,274.34,272.54,272.19,272.73
124986,2025/01/11 00:08:01.072,271.27,272.49,273.29,274.30,272.55,272.25,272.73
124987,2025/01/11 00:08:02.839,271.24,272.49,273.30,274.36,272.57,272.25,272.75
124988,2025/01/11 00:08:04.592,271.33,272.47,273.36,274.36,272.47,272.25,272.72
124989,2025/01/11 00:08:06.357,271.36,272.48,273.28,274.35,272.48,272.22,272.71
124990,2025/01/11 00:08:08.108,271.41,272.50,273.30,274.34,272.47,272.22,272.69
124991,2025/01/11 00:08:09.876,271.37,272.49,273.30,274.32,272.51,272.22,272.69
124992,2025/01/11 00:08:11.627,271.40,272.53,273.23,274.28,272.55,272.19,272.63
124993,2025/01/11 00:08:13.396,271.35,272.51,273.24,274.24,272.57,272.17,272.63
124994,2025/01/11 00:08:15.148,271.28,272.51,273.24,274.25,272.58,272.15,272.68
124995,2025/01/11 00:08:16.915,271.26,272.53,273.22,274.33,272.54,272.18,272.66
124996,2025/01/11 00:08:18.667,271.27,272.51,273.27,274.37,272.58,272.21,272.74
124997,2025/01/11 00:08:20.433,271.29,272.49,273.26,274.35,272.48,272.28,272.75
124998,2025/01/11 00:08:22.186,271.30,272.52,273.23,274.34,272.46,272.26,272.79
124999,2025/01/11 00:08:23.953,271.32,272.52,273.27,274.31,272.50,272.24,272.79
125000,2025/01/11 00:08:25.704,271.38,272.53,273.23,274.21,272.53,272.25,272.78
125001,2025/01/11 00:08:27.472,271.31,272.52,273.23,274.24,272.52,272.19,272.73
125002,2025/01/11 00:08:29.223,271.32,272.54,273.26,274.30,272.57,272.15,272.72
125003,2025/01/11 00:08:30.990,271.33,272.55,273.31,274.35,272.58,272.15,272.71
125004,2025/01/11 00:08:32.742,271.29,272.51,273.30,274.32,272.58,272.14,272.74
125005,2025/01/11 00:08:34.508,271.26,272.52,273.39,274.35,272.53,272.20,272.70
125006,2025/01/11 00:08:36.259,271.30,272.51,273.38,274.41,272.51,272.26,272.74
125007,2025/01/11 00:08:38.025,271.33,272.55,273.37,274.36,272.55,272.24,272.74
125008,2025/01/11 00:08:39.780,271.36,272.56,273.33,274.27,272.57,272.25,272.71
125009,2025/01/11 00:08:41.538,271.35,272.54,273.34,274.26,272.51,272.27,272.71
125010,2025/01/11 00:08:43.306,271.44,272.52,273.33,274.28,272.54,272.27,272.72
125011,2025/01/11 00:08:45.056,271.45,272.54,273.30,274.34,272.52,272.25,272.73
125012,2025/01/11 00:08:46.827,271.40,272.57,273.32,274.30,272.50,272.25,272.72
125013,2025/01/11 00:08:48.575,271.36,272.51,273.27,274.33,272.50,272.24,272.75
125014,2025/01/11 00:08:50.329,271.30,272.49,273.27,274.37,272.53,272.24,272.77
