序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
363891,2024/12/25 00:02:18.266,150.68,150.87,150.88,151.37,150.89,149.78,151.08
363892,2024/12/25 00:02:20.033,150.63,150.85,150.83,151.35,150.88,149.77,151.03
363893,2024/12/25 00:02:21.801,150.64,150.85,150.80,151.35,150.88,149.73,151.02
363894,2024/12/25 00:02:23.566,150.62,150.84,150.82,151.35,150.84,149.69,151.01
363895,2024/12/25 00:02:25.333,150.60,150.83,150.84,151.34,150.87,149.68,151.00
363896,2024/12/25 00:02:27.099,150.64,150.82,150.86,151.34,150.84,149.68,151.02
363897,2024/12/25 00:02:28.865,150.68,150.82,150.83,151.38,150.79,149.70,151.01
363898,2024/12/25 00:02:30.632,150.72,150.82,150.83,151.37,150.82,149.77,151.03
363899,2024/12/25 00:02:32.399,150.71,150.81,150.82,151.35,150.86,149.77,151.03
363900,2024/12/25 00:02:34.152,150.70,150.81,150.85,151.35,150.88,149.78,151.05
363901,2024/12/25 00:02:35.921,150.71,150.84,150.89,151.36,150.89,149.75,151.03
363902,2024/12/25 00:02:37.688,150.67,150.84,150.84,151.36,150.85,149.69,151.01
363903,2024/12/25 00:02:39.454,150.64,150.83,150.86,151.39,150.83,149.68,151.02
363904,2024/12/25 00:02:41.223,150.65,150.81,150.85,151.36,150.85,149.73,151.05
363905,2024/12/25 00:02:41.880,150.64,150.81,150.87,151.36,150.86,149.73,151.05
363906,2024/12/25 00:02:43.630,150.64,150.83,150.86,151.37,150.86,149.74,151.05
363907,2024/12/25 00:02:45.397,150.64,150.83,150.86,151.36,150.89,149.74,151.02
363908,2024/12/25 00:02:47.149,150.67,150.87,150.88,151.37,150.87,149.79,151.03
363909,2024/12/25 00:02:48.915,150.73,150.89,150.91,151.44,150.87,149.81,151.07
363910,2024/12/25 00:02:50.667,150.76,150.87,150.91,151.42,150.88,149.81,151.06
363911,2024/12/25 00:02:52.433,150.74,150.87,150.89,151.38,150.87,149.74,151.06
363912,2024/12/25 00:02:54.200,150.68,150.87,150.87,151.33,150.86,149.71,151.07
363913,2024/12/25 00:02:55.951,150.70,150.82,150.86,151.34,150.85,149.69,151.02
363914,2024/12/25 00:02:57.717,150.67,150.82,150.85,151.37,150.87,149.70,151.02
363915,2024/12/25 00:02:59.468,150.65,150.82,150.85,151.38,150.87,149.72,151.04
363916,2024/12/25 00:03:01.237,150.62,150.78,150.86,151.38,150.88,149.73,151.06
363917,2024/12/25 00:03:02.987,150.67,150.81,150.85,151.41,150.87,149.81,151.08
363918,2024/12/25 00:03:04.755,150.70,150.83,150.90,151.39,150.88,149.81,151.11
363919,2024/12/25 00:03:06.508,150.70,150.90,150.90,151.40,150.91,149.84,151.13
363920,2024/12/25 00:03:08.275,150.74,150.91,150.95,151.36,150.93,149.83,151.12
363921,2024/12/25 00:03:10.026,150.72,150.89,150.89,151.36,150.90,149.81,151.08
363922,2024/12/25 00:03:11.793,150.70,150.87,150.88,151.35,150.87,149.79,151.04
363923,2024/12/25 00:03:13.545,150.70,150.89,150.90,151.39,150.88,149.79,151.02
363924,2024/12/25 00:03:15.311,150.71,150.92,150.92,151.41,150.88,149.79,151.05
363925,2024/12/25 00:03:17.048,150.74,150.89,150.95,151.40,150.91,149.81,151.13
363926,2024/12/25 00:03:18.814,150.73,150.88,150.94,151.43,150.95,149.79,151.14
363927,2024/12/25 00:03:20.565,150.73,150.85,150.90,151.41,150.91,149.75,151.06
363928,2024/12/25 00:03:22.332,150.72,150.83,150.93,151.38,150.88,149.73,151.06
363929,2024/12/25 00:03:24.082,150.72,150.88,150.93,151.40,150.86,149.76,151.10
363930,2024/12/25 00:03:25.849,150.67,150.87,150.92,151.41,150.90,149.79,151.12
363931,2024/12/25 00:03:27.598,150.71,150.90,150.91,151.41,150.92,149.82,151.13
363932,2024/12/25 00:03:29.364,150.68,150.89,150.91,151.40,150.91,149.82,151.07
363933,2024/12/25 00:03:31.117,150.66,150.86,150.94,151.38,150.87,149.83,151.04
363934,2024/12/25 00:03:32.884,150.69,150.85,150.90,151.38,150.89,149.80,151.08
363935,2024/12/25 00:03:34.637,150.69,150.89,150.94,151.41,150.91,149.84,151.08
363936,2024/12/25 00:03:36.403,150.75,150.88,150.91,151.44,150.97,149.84,151.10
363937,2024/12/25 00:03:38.155,150.80,150.95,150.93,151.42,150.97,149.84,151.14
363938,2024/12/25 00:03:39.921,150.79,150.93,150.96,151.46,150.96,149.86,151.17
363939,2024/12/25 00:03:41.688,150.78,150.90,150.98,151.41,150.92,149.80,151.16
363940,2024/12/25 00:03:43.439,150.77,150.88,150.97,151.39,150.91,149.79,151.13
363941,2024/12/25 00:03:45.205,150.74,150.85,150.96,151.40,150.91,149.79,151.15
363942,2024/12/25 00:03:46.957,150.73,150.88,150.93,151.40,150.92,149.82,151.09
363943,2024/12/25 00:03:48.711,150.75,150.84,150.93,151.40,150.91,149.85,151.09
363944,2024/12/25 00:03:50.479,150.72,150.85,150.92,151.40,150.93,149.80,151.11
363945,2024/12/25 00:03:52.230,150.68,150.90,150.93,151.40,150.90,149.78,151.09
363946,2024/12/25 00:03:53.998,150.65,150.92,150.94,151.43,150.89,149.74,151.08
363947,2024/12/25 00:03:55.750,150.74,150.87,150.91,151.43,150.93,149.72,151.12
363948,2024/12/25 00:03:57.516,150.79,150.84,150.89,151.46,150.93,149.78,151.11
363949,2024/12/25 00:03:59.267,150.79,150.84,150.88,151.42,150.91,149.81,151.11
363950,2024/12/25 00:04:01.034,150.78,150.85,150.93,151.37,150.96,149.85,151.08
363951,2024/12/25 00:04:02.801,150.74,150.87,150.95,151.38,150.93,149.85,151.12
363952,2024/12/25 00:04:04.552,150.73,150.88,150.93,151.40,150.90,149.84,151.12
363953,2024/12/25 00:04:06.319,150.71,150.90,150.92,151.41,150.92,149.78,151.16
363954,2024/12/25 00:04:08.072,150.72,150.91,150.91,151.43,150.94,149.80,151.14
363955,2024/12/25 00:04:09.838,150.72,150.87,150.94,151.37,150.92,149.80,151.12
363956,2024/12/25 00:04:11.590,150.70,150.85,150.96,151.42,150.94,149.84,151.15
363957,2024/12/25 00:04:13.356,150.74,150.85,150.93,151.43,150.93,149.83,151.11
363958,2024/12/25 00:04:15.108,150.75,150.87,150.92,151.41,150.91,149.84,151.08
363959,2024/12/25 00:04:16.875,150.78,150.90,150.91,151.43,150.90,149.81,151.13
363960,2024/12/25 00:04:18.627,150.79,150.89,150.94,151.42,150.90,149.81,151.14
363961,2024/12/25 00:04:20.377,150.76,150.91,150.90,151.42,150.90,149.80,151.06
363962,2024/12/25 00:04:22.128,150.74,150.85,150.92,151.41,150.92,149.83,151.06
363963,2024/12/25 00:04:23.895,150.72,150.86,150.96,151.43,150.93,149.81,151.13
363964,2024/12/25 00:04:25.647,150.74,150.85,150.97,151.38,150.96,149.83,151.14
363965,2024/12/25 00:04:27.412,150.79,150.82,150.94,151.37,150.90,149.80,151.08
363966,2024/12/25 00:04:29.164,150.77,150.86,150.94,151.35,150.89,149.83,151.10
363967,2024/12/25 00:04:30.931,150.72,150.86,150.94,151.42,150.95,149.82,151.10
363968,2024/12/25 00:04:32.683,150.70,150.89,150.92,151.45,150.93,149.82,151.12
363969,2024/12/25 00:04:34.450,150.73,150.89,150.95,151.47,150.93,149.83,151.16
363970,2024/12/25 00:04:36.202,150.76,150.90,150.95,151.47,150.93,149.83,151.15
363971,2024/12/25 00:04:37.967,150.76,150.90,150.98,151.42,150.89,149.79,151.11
363972,2024/12/25 00:04:39.719,150.76,150.88,150.97,151.37,150.92,149.80,151.09
363973,2024/12/25 00:04:41.486,150.75,150.87,150.90,151.36,150.88,149.79,151.04
363974,2024/12/25 00:04:43.237,150.73,150.84,150.88,151.41,150.90,149.79,151.04
363975,2024/12/25 00:04:45.005,150.72,150.86,150.89,151.42,150.89,149.81,151.08
363976,2024/12/25 00:04:46.755,150.74,150.85,150.93,151.42,150.92,149.83,151.14
363977,2024/12/25 00:04:48.521,150.78,150.86,150.94,151.43,150.94,149.86,151.18
363978,2024/12/25 00:04:50.288,150.83,150.90,150.98,151.45,150.96,149.87,151.15
363979,2024/12/25 00:04:52.038,150.86,150.92,150.95,151.46,150.96,149.85,151.13
363980,2024/12/25 00:04:53.805,150.79,150.90,150.93,151.41,150.90,149.78,151.09
363981,2024/12/25 00:04:55.557,150.75,150.90,150.96,151.40,150.86,149.81,151.12
363982,2024/12/25 00:04:57.323,150.72,150.87,150.98,151.39,150.90,149.86,151.12
363983,2024/12/25 00:04:59.074,150.66,150.86,150.95,151.42,150.89,149.84,151.10
363984,2024/12/25 00:05:00.841,150.64,150.89,150.90,151.41,150.93,149.83,151.12
363985,2024/12/25 00:05:02.593,150.71,150.88,150.90,151.48,150.95,149.82,151.14
363986,2024/12/25 00:05:04.361,150.71,150.87,150.90,151.48,150.92,149.81,151.09
363987,2024/12/25 00:05:06.111,150.75,150.87,150.93,151.46,150.92,149.85,151.11
363988,2024/12/25 00:05:07.880,150.79,150.89,150.95,151.40,150.90,149.85,151.10
363989,2024/12/25 00:05:09.631,150.82,150.92,150.96,151.39,150.94,149.85,151.13
363990,2024/12/25 00:05:11.397,150.79,150.92,150.93,151.38,150.95,149.86,151.16
363991,2024/12/25 00:05:13.148,150.80,150.91,150.94,151.37,150.93,149.85,151.11
363992,2024/12/25 00:05:14.915,150.77,150.90,150.92,151.39,150.89,149.83,151.12
363993,2024/12/25 00:05:16.666,150.72,150.91,150.93,151.43,150.90,149.83,151.14
363994,2024/12/25 00:05:18.433,150.70,150.88,150.91,151.45,150.91,149.83,151.12
363995,2024/12/25 00:05:20.183,150.68,150.88,150.92,151.47,150.94,149.81,151.15
363996,2024/12/25 00:05:21.934,150.73,150.88,150.96,151.47,150.93,149.82,151.16
363997,2024/12/25 00:05:23.702,150.76,150.89,150.96,151.45,150.93,149.86,151.13
363998,2024/12/25 00:05:25.453,150.78,150.89,150.99,151.42,150.87,149.83,151.13
363999,2024/12/25 00:05:27.220,150.78,150.87,150.92,151.40,150.88,149.84,151.10
364000,2024/12/25 00:05:28.971,150.78,150.87,150.91,151.39,150.89,149.81,151.09
364001,2024/12/25 00:05:30.738,150.75,150.86,150.90,151.39,150.91,149.79,151.09
364002,2024/12/25 00:05:32.489,150.75,150.81,150.87,151.36,150.91,149.79,151.10
364003,2024/12/25 00:05:34.256,150.71,150.83,150.90,151.38,150.91,149.78,151.10
364004,2024/12/25 00:05:36.008,150.69,150.83,150.91,151.40,150.90,149.76,151.10
364005,2024/12/25 00:05:37.774,150.72,150.87,150.97,151.43,150.89,149.81,151.14
364006,2024/12/25 00:05:39.527,150.73,150.88,150.95,151.37,150.92,149.82,151.16
364007,2024/12/25 00:05:41.294,150.71,150.88,150.94,151.43,150.94,149.82,151.17
364008,2024/12/25 00:05:43.045,150.74,150.88,150.92,151.46,150.93,149.85,151.16
364009,2024/12/25 00:05:44.815,150.80,150.87,150.93,151.45,150.90,149.83,151.13
364010,2024/12/25 00:05:46.567,150.82,150.89,150.97,151.45,150.91,149.83,151.09
364011,2024/12/25 00:05:48.333,150.84,150.89,150.96,151.42,150.92,149.83,151.10
364012,2024/12/25 00:05:50.085,150.80,150.85,150.96,151.38,150.92,149.78,151.09
364013,2024/12/25 00:05:51.851,150.80,150.85,150.93,151.41,150.93,149.80,151.11
364014,2024/12/25 00:05:53.602,150.78,150.90,150.92,151.47,150.91,149.84,151.16
364015,2024/12/25 00:05:55.368,150.84,150.95,150.91,151.48,150.90,149.81,151.15
364016,2024/12/25 00:05:57.119,150.84,150.97,150.94,151.43,150.95,149.82,151.11
364017,2024/12/25 00:05:58.885,150.79,150.91,150.94,151.42,150.93,149.85,151.12
364018,2024/12/25 00:06:00.636,150.76,150.89,150.96,151.43,150.98,149.89,151.13
364019,2024/12/25 00:06:02.403,150.72,150.90,150.96,151.46,150.96,149.87,151.15
364020,2024/12/25 00:06:04.154,150.74,150.88,150.98,151.46,150.93,149.89,151.16
364021,2024/12/25 00:06:05.921,150.80,150.91,151.01,151.46,150.94,149.85,151.15
364022,2024/12/25 00:06:07.673,150.85,150.95,150.99,151.42,150.96,149.85,151.19
364023,2024/12/25 00:06:09.440,150.85,150.95,150.98,151.46,150.99,149.87,151.17
364024,2024/12/25 00:06:11.207,150.88,150.91,150.96,151.43,150.97,149.88,151.16
364025,2024/12/25 00:06:12.958,150.82,150.90,150.94,151.40,150.92,149.86,151.12
364026,2024/12/25 00:06:14.713,150.78,150.89,150.92,151.40,150.91,149.83,151.09
364027,2024/12/25 00:06:16.481,150.75,150.88,150.91,151.41,150.91,149.80,151.07
364028,2024/12/25 00:06:18.232,150.75,150.89,150.94,151.40,150.89,149.79,151.12
364029,2024/12/25 00:06:19.998,150.71,150.87,150.95,151.42,150.90,149.79,151.13
364030,2024/12/25 00:06:21.750,150.72,150.90,150.95,151.44,150.91,149.83,151.16
364031,2024/12/25 00:06:23.501,150.77,150.89,150.95,151.46,150.93,149.82,151.14
364032,2024/12/25 00:06:25.255,150.82,150.93,150.93,151.46,150.95,149.78,151.15
364033,2024/12/25 00:06:27.021,150.85,150.91,150.93,151.44,150.96,149.79,151.17
364034,2024/12/25 00:06:28.772,150.79,150.93,150.94,151.42,150.96,149.85,151.11
364035,2024/12/25 00:06:30.539,150.81,150.89,150.93,151.41,150.95,149.84,151.09
364036,2024/12/25 00:06:32.290,150.75,150.88,150.91,151.44,150.92,149.82,151.15
364037,2024/12/25 00:06:34.056,150.79,150.89,150.92,151.46,150.91,149.83,151.16
364038,2024/12/25 00:06:35.822,150.81,150.89,150.95,151.42,150.96,149.79,151.12
364039,2024/12/25 00:06:37.574,150.77,150.88,150.94,151.43,150.94,149.84,151.12
364040,2024/12/25 00:06:39.327,150.78,150.88,150.96,151.41,150.91,149.88,151.12
364041,2024/12/25 00:06:41.093,150.76,150.91,150.92,151.45,150.89,149.91,151.17
364042,2024/12/25 00:06:42.859,150.74,150.91,150.94,151.44,150.88,149.88,151.15
364043,2024/12/25 00:06:44.613,150.78,150.88,150.94,151.47,150.88,149.83,151.12
364044,2024/12/25 00:06:46.380,150.83,150.85,150.90,151.41,150.89,149.81,151.11
364045,2024/12/25 00:06:48.132,150.83,150.89,150.97,151.40,150.92,149.77,151.12
364046,2024/12/25 00:06:49.899,150.81,150.84,150.96,151.37,150.94,149.80,151.09
364047,2024/12/25 00:06:51.649,150.77,150.89,150.95,151.40,150.91,149.80,151.11
364048,2024/12/25 00:06:53.417,150.76,150.92,150.90,151.44,150.92,149.84,151.12
364049,2024/12/25 00:06:55.167,150.71,150.87,150.90,151.47,150.92,149.81,151.12
364050,2024/12/25 00:06:56.933,150.71,150.89,150.94,151.43,150.93,149.80,151.12
364051,2024/12/25 00:06:58.685,150.73,150.89,150.94,151.42,150.93,149.81,151.11
364052,2024/12/25 00:07:00.451,150.75,150.86,150.94,151.38,150.94,149.81,151.13
364053,2024/12/25 00:07:02.203,150.78,150.86,150.92,151.39,150.92,149.81,151.17
364054,2024/12/25 00:07:03.969,150.82,150.88,150.96,151.42,150.92,149.81,151.16
364055,2024/12/25 00:07:05.720,150.80,150.86,150.94,151.43,150.93,149.85,151.14
364056,2024/12/25 00:07:07.487,150.78,150.89,151.01,151.46,150.97,149.82,151.14
364057,2024/12/25 00:07:09.238,150.79,150.89,151.00,151.45,150.97,149.87,151.14
364058,2024/12/25 00:07:11.005,150.78,150.92,150.98,151.42,150.92,149.89,151.15
364059,2024/12/25 00:07:12.756,150.74,150.89,150.97,151.41,150.91,149.84,151.13
364060,2024/12/25 00:07:14.523,150.74,150.88,150.94,151.41,150.89,149.84,151.08
364061,2024/12/25 00:07:16.288,150.73,150.85,150.96,151.42,150.88,149.82,151.08
364062,2024/12/25 00:07:18.038,150.73,150.88,150.90,151.43,150.95,149.78,151.10
364063,2024/12/25 00:07:19.806,150.75,150.88,150.90,151.43,150.96,149.79,151.09
364064,2024/12/25 00:07:21.558,150.74,150.86,150.93,151.41,150.93,149.75,151.09
364065,2024/12/25 00:07:23.323,150.75,150.85,150.91,151.40,150.92,149.79,151.07
364066,2024/12/25 00:07:25.075,150.76,150.86,150.92,151.40,150.92,149.80,151.10
364067,2024/12/25 00:07:26.825,150.77,150.87,150.92,151.43,150.89,149.79,151.13
364068,2024/12/25 00:07:28.577,150.79,150.91,150.95,151.43,150.95,149.84,151.13
364069,2024/12/25 00:07:30.343,150.80,150.94,150.94,151.44,150.94,149.85,151.19
364070,2024/12/25 00:07:32.094,150.82,150.94,150.96,151.42,150.92,149.83,151.14
364071,2024/12/25 00:07:33.861,150.81,150.92,150.97,151.45,150.90,149.85,151.13
364072,2024/12/25 00:07:35.627,150.81,150.89,150.96,151.46,150.90,149.83,151.14
364073,2024/12/25 00:07:37.378,150.79,150.89,150.95,151.47,150.92,149.85,151.13
364074,2024/12/25 00:07:39.145,150.79,150.89,150.92,151.46,150.92,149.84,151.13
364075,2024/12/25 00:07:40.896,150.74,150.89,150.92,151.43,150.96,149.82,151.16
364076,2024/12/25 00:07:42.664,150.76,150.90,150.93,151.41,150.94,149.81,151.16
364077,2024/12/25 00:07:44.416,150.77,150.89,150.94,151.43,150.92,149.81,151.11
364078,2024/12/25 00:07:46.183,150.82,150.93,150.94,151.45,150.91,149.85,151.10
364079,2024/12/25 00:07:47.933,150.87,150.89,150.96,151.42,150.93,149.88,151.12
364080,2024/12/25 00:07:49.701,150.86,150.88,150.95,151.42,150.93,149.87,151.15
364081,2024/12/25 00:07:51.451,150.84,150.91,150.92,151.45,150.93,149.89,151.13
364082,2024/12/25 00:07:53.217,150.79,150.91,150.92,151.43,150.94,149.84,151.13
364083,2024/12/25 00:07:54.969,150.78,150.91,150.92,151.43,150.93,149.83,151.14
364084,2024/12/25 00:07:56.735,150.78,150.90,150.92,151.40,150.92,149.85,151.15
364085,2024/12/25 00:07:58.487,150.76,150.84,150.91,151.43,150.93,149.81,151.21
364086,2024/12/25 00:08:00.253,150.72,150.87,150.94,151.43,150.97,149.79,151.17
364087,2024/12/25 00:08:02.005,150.74,150.89,150.93,151.44,150.97,149.79,151.12
364088,2024/12/25 00:08:03.772,150.77,150.90,150.95,151.43,150.94,149.82,151.12
364089,2024/12/25 00:08:05.537,150.80,150.89,150.95,151.45,150.92,149.83,151.12
364090,2024/12/25 00:08:07.288,150.81,150.89,150.94,151.46,150.94,149.87,151.13
364091,2024/12/25 00:08:09.055,150.86,150.92,150.96,151.48,150.92,149.89,151.14
364092,2024/12/25 00:08:10.805,150.85,150.93,150.98,151.45,150.93,149.86,151.18
364093,2024/12/25 00:08:12.572,150.83,150.90,151.01,151.41,150.93,149.85,151.18
364094,2024/12/25 00:08:14.323,150.78,150.91,150.99,151.41,150.90,149.81,151.15
364095,2024/12/25 00:08:16.090,150.71,150.92,150.98,151.44,150.92,149.82,151.14
364096,2024/12/25 00:08:17.841,150.77,150.93,150.91,151.46,150.97,149.84,151.14
364097,2024/12/25 00:08:19.608,150.78,150.87,150.94,151.46,150.97,149.84,151.14
364098,2024/12/25 00:08:21.358,150.80,150.86,150.96,151.43,150.90,149.82,151.16
364099,2024/12/25 00:08:23.124,150.82,150.83,150.97,151.42,150.88,149.84,151.15
364100,2024/12/25 00:08:24.891,150.81,150.84,150.94,151.41,150.92,149.84,151.12
364101,2024/12/25 00:08:26.641,150.78,150.89,150.91,151.43,150.90,149.85,151.14
364102,2024/12/25 00:08:28.392,150.76,150.90,150.93,151.42,150.90,149.85,151.13
364103,2024/12/25 00:08:30.154,150.75,150.90,150.94,151.39,150.89,149.84,151.13
364104,2024/12/25 00:08:31.909,150.75,150.90,150.95,151.38,150.91,149.83,151.13
364105,2024/12/25 00:08:33.658,150.76,150.90,150.97,151.40,150.90,149.86,151.16
364106,2024/12/25 00:08:35.427,150.78,150.86,150.97,151.43,150.91,149.83,151.14
364107,2024/12/25 00:08:37.190,150.76,150.85,150.90,151.45,150.95,149.81,151.08
364108,2024/12/25 00:08:38.944,150.76,150.90,150.89,151.41,150.96,149.82,151.10
364109,2024/12/25 00:08:40.696,150.75,150.90,150.91,151.42,150.99,149.83,151.11
364110,2024/12/25 00:08:42.463,150.81,150.84,150.92,151.41,150.96,149.82,151.11
364111,2024/12/25 00:08:44.229,150.79,150.88,150.95,151.41,150.90,149.81,151.11
364112,2024/12/25 00:08:45.980,150.77,150.90,150.90,151.38,150.87,149.81,151.07
364113,2024/12/25 00:08:47.745,150.70,150.91,150.91,151.36,150.87,149.83,151.09
364114,2024/12/25 00:08:49.497,150.67,150.82,150.91,151.37,150.87,149.83,151.11
