序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
265716,2024/12/23 00:01:23.168,271.34,272.49,273.27,274.28,272.49,272.16,272.73
265717,2024/12/23 00:01:24.935,271.31,272.45,273.32,274.35,272.59,272.18,272.75
265718,2024/12/23 00:01:26.685,271.27,272.48,273.34,274.36,272.62,272.25,272.72
265719,2024/12/23 00:01:28.451,271.22,272.46,273.33,274.33,272.56,272.22,272.70
265720,2024/12/23 00:01:30.201,271.23,272.51,273.33,274.35,272.54,272.18,272.68
265721,2024/12/23 00:01:31.968,271.34,272.53,273.29,274.33,272.48,272.21,272.66
265722,2024/12/23 00:01:33.734,271.38,272.48,273.30,274.32,272.46,272.23,272.67
265723,2024/12/23 00:01:35.469,271.35,272.51,273.27,274.30,272.47,272.26,272.69
265724,2024/12/23 00:01:37.236,271.36,272.46,273.26,274.31,272.51,272.22,272.72
265725,2024/12/23 00:01:38.986,271.30,272.52,273.30,274.36,272.55,272.27,272.70
265726,2024/12/23 00:01:40.752,271.30,272.53,273.31,274.35,272.55,272.25,272.73
265727,2024/12/23 00:01:42.503,271.29,272.55,273.29,274.36,272.56,272.25,272.75
265728,2024/12/23 00:01:44.271,271.29,272.53,273.29,274.34,272.53,272.15,272.70
265729,2024/12/23 00:01:46.021,271.27,272.52,273.32,274.33,272.52,272.17,272.67
265730,2024/12/23 00:01:47.788,271.27,272.52,273.28,274.28,272.51,272.21,272.69
265731,2024/12/23 00:01:49.538,271.30,272.52,273.24,274.26,272.52,272.22,272.72
265732,2024/12/23 00:01:51.304,271.31,272.53,273.28,274.30,272.51,272.18,272.74
265733,2024/12/23 00:01:53.061,271.35,272.51,273.31,274.28,272.48,272.18,272.70
265734,2024/12/23 00:01:54.827,271.35,272.48,273.34,274.31,272.46,272.19,272.72
265735,2024/12/23 00:01:56.577,271.34,272.53,273.39,274.29,272.52,272.16,272.74
265736,2024/12/23 00:01:58.344,271.29,272.49,273.36,274.29,272.54,272.17,272.73
265737,2024/12/23 00:02:00.110,271.31,272.46,273.35,274.30,272.53,272.19,272.73
265738,2024/12/23 00:02:01.863,271.25,272.49,273.39,274.28,272.53,272.27,272.72
265739,2024/12/23 00:02:03.618,271.28,272.44,273.35,274.31,272.47,272.26,272.73
265740,2024/12/23 00:02:05.384,271.26,272.44,273.28,274.32,272.45,272.22,272.78
265741,2024/12/23 00:02:07.135,271.29,272.50,273.25,274.30,272.48,272.20,272.77
265742,2024/12/23 00:02:08.901,271.30,272.50,273.26,274.32,272.50,272.16,272.74
265743,2024/12/23 00:02:10.652,271.32,272.50,273.28,274.31,272.51,272.20,272.72
265744,2024/12/23 00:02:12.418,271.31,272.54,273.28,274.31,272.49,272.18,272.66
265745,2024/12/23 00:02:14.184,271.31,272.49,273.30,274.29,272.52,272.24,272.64
265746,2024/12/23 00:02:15.936,271.34,272.48,273.26,274.27,272.53,272.21,272.67
265747,2024/12/23 00:02:17.703,271.33,272.48,273.25,274.26,272.56,272.23,272.64
265748,2024/12/23 00:02:19.453,271.27,272.47,273.26,274.29,272.57,272.23,272.66
265749,2024/12/23 00:02:21.219,271.26,272.48,273.29,274.33,272.53,272.23,272.63
265750,2024/12/23 00:02:22.971,271.34,272.45,273.30,274.37,272.51,272.27,272.68
265751,2024/12/23 00:02:24.737,271.34,272.45,273.25,274.38,272.50,272.25,272.72
265752,2024/12/23 00:02:26.488,271.36,272.52,273.24,274.32,272.48,272.16,272.75
265753,2024/12/23 00:02:28.255,271.30,272.56,273.29,274.30,272.49,272.21,272.77
265754,2024/12/23 00:02:30.005,271.29,272.57,273.32,274.31,272.48,272.21,272.75
265755,2024/12/23 00:02:31.773,271.30,272.57,273.32,274.33,272.52,272.22,272.70
265756,2024/12/23 00:02:33.524,271.31,272.54,273.34,274.31,272.54,272.22,272.71
265757,2024/12/23 00:02:35.290,271.27,272.52,273.31,274.33,272.57,272.25,272.69
265758,2024/12/23 00:02:37.057,271.25,272.51,273.31,274.30,272.46,272.18,272.71
265759,2024/12/23 00:02:38.807,271.25,272.52,273.31,274.32,272.42,272.19,272.76
265760,2024/12/23 00:02:40.557,271.20,272.48,273.32,274.28,272.48,272.21,272.72
265761,2024/12/23 00:02:42.308,271.19,272.49,273.26,274.27,272.49,272.20,272.69
265762,2024/12/23 00:02:44.076,271.14,272.48,273.27,274.27,272.46,272.18,272.65
265763,2024/12/23 00:02:45.827,271.19,272.45,273.27,274.28,272.49,272.16,272.67
265764,2024/12/23 00:02:47.593,271.24,272.42,273.26,274.32,272.49,272.18,272.66
265765,2024/12/23 00:02:49.344,271.37,272.45,273.24,274.26,272.44,272.19,272.66
265766,2024/12/23 00:02:51.110,271.43,272.48,273.28,274.26,272.47,272.21,272.71
265767,2024/12/23 00:02:52.861,271.40,272.50,273.32,274.31,272.50,272.25,272.71
265768,2024/12/23 00:02:54.627,271.41,272.52,273.34,274.32,272.52,272.22,272.74
265769,2024/12/23 00:02:56.393,271.36,272.57,273.34,274.32,272.52,272.17,272.73
265770,2024/12/23 00:02:58.143,271.26,272.59,273.33,274.33,272.54,272.16,272.79
265771,2024/12/23 00:02:59.911,271.22,272.51,273.30,274.29,272.47,272.19,272.76
265772,2024/12/23 00:03:01.662,271.19,272.48,273.25,274.28,272.44,272.18,272.77
265773,2024/12/23 00:03:03.429,271.22,272.45,273.30,274.26,272.43,272.15,272.73
265774,2024/12/23 00:03:05.179,271.19,272.48,273.27,274.26,272.57,272.19,272.75
265775,2024/12/23 00:03:06.947,271.29,272.49,273.25,274.33,272.57,272.22,272.71
265776,2024/12/23 00:03:08.698,271.33,272.52,273.30,274.32,272.53,272.24,272.61
265777,2024/12/23 00:03:10.464,271.39,272.47,273.28,274.34,272.53,272.24,272.65
265778,2024/12/23 00:03:12.215,271.34,272.48,273.29,274.36,272.51,272.22,272.69
265779,2024/12/23 00:03:13.980,271.38,272.53,273.28,274.34,272.53,272.23,272.74
265780,2024/12/23 00:03:15.746,271.36,272.53,273.27,274.31,272.55,272.20,272.71
265781,2024/12/23 00:03:17.499,271.39,272.48,273.28,274.25,272.55,272.22,272.67
265782,2024/12/23 00:03:19.265,271.34,272.47,273.29,274.33,272.50,272.20,272.65
265783,2024/12/23 00:03:21.016,271.30,272.45,273.30,274.37,272.52,272.21,272.69
265784,2024/12/23 00:03:22.781,271.29,272.44,273.31,274.40,272.59,272.18,272.70
265785,2024/12/23 00:03:24.532,271.28,272.44,273.36,274.34,272.57,272.18,272.70
265786,2024/12/23 00:03:26.297,271.28,272.57,273.31,274.33,272.51,272.16,272.71
265787,2024/12/23 00:03:28.063,271.26,272.56,273.34,274.27,272.49,272.20,272.72
265788,2024/12/23 00:03:29.815,271.30,272.52,273.30,274.32,272.47,272.23,272.76
265789,2024/12/23 00:03:31.582,271.24,272.49,273.34,274.31,272.50,272.29,272.75
265790,2024/12/23 00:03:33.334,271.27,272.48,273.35,274.29,272.56,272.28,272.75
265791,2024/12/23 00:03:35.101,271.38,272.51,273.35,274.27,272.52,272.21,272.74
265792,2024/12/23 00:03:36.854,271.42,272.50,273.25,274.36,272.45,272.18,272.65
265793,2024/12/23 00:03:38.619,271.38,272.55,273.22,274.38,272.43,272.17,272.67
265794,2024/12/23 00:03:40.370,271.33,272.54,273.23,274.35,272.47,272.21,272.71
265795,2024/12/23 00:03:42.137,271.24,272.57,273.26,274.33,272.55,272.22,272.74
265796,2024/12/23 00:03:43.888,271.18,272.52,273.27,274.33,272.59,272.26,272.73
265797,2024/12/23 00:03:45.638,271.22,272.52,273.26,274.29,272.53,272.20,272.73
265798,2024/12/23 00:03:47.388,271.32,272.52,273.28,274.28,272.52,272.18,272.72
265799,2024/12/23 00:03:49.155,271.34,272.50,273.31,274.30,272.49,272.13,272.73
265800,2024/12/23 00:03:50.906,271.36,272.47,273.30,274.29,272.47,272.12,272.70
265801,2024/12/23 00:03:52.674,271.32,272.47,273.30,274.33,272.48,272.18,272.70
265802,2024/12/23 00:03:54.425,271.31,272.48,273.31,274.30,272.54,272.25,272.74
265803,2024/12/23 00:03:56.192,271.34,272.48,273.31,274.32,272.55,272.25,272.72
265804,2024/12/23 00:03:57.943,271.33,272.47,273.33,274.34,272.55,272.29,272.72
265805,2024/12/23 00:03:59.709,271.32,272.48,273.32,274.34,272.53,272.31,272.73
265806,2024/12/23 00:04:01.476,271.40,272.53,273.31,274.35,272.53,272.28,272.73
265807,2024/12/23 00:04:03.226,271.41,272.55,273.37,274.30,272.53,272.25,272.78
265808,2024/12/23 00:04:04.993,271.35,272.56,273.36,274.36,272.48,272.19,272.77
265809,2024/12/23 00:04:06.744,271.36,272.56,273.36,274.31,272.51,272.21,272.76
265810,2024/12/23 00:04:08.510,271.35,272.51,273.29,274.31,272.49,272.14,272.69
265811,2024/12/23 00:04:10.261,271.35,272.52,273.28,274.31,272.52,272.15,272.68
265812,2024/12/23 00:04:12.027,271.33,272.53,273.31,274.28,272.51,272.19,272.70
265813,2024/12/23 00:04:13.777,271.23,272.49,273.32,274.24,272.49,272.20,272.70
265814,2024/12/23 00:04:15.544,271.26,272.52,273.28,274.30,272.44,272.25,272.72
265815,2024/12/23 00:04:17.309,271.25,272.48,273.30,274.34,272.49,272.27,272.72
265816,2024/12/23 00:04:19.060,271.31,272.47,273.36,274.35,272.51,272.24,272.65
265817,2024/12/23 00:04:20.827,271.35,272.45,273.34,274.31,272.58,272.20,272.61
265818,2024/12/23 00:04:22.577,271.36,272.44,273.32,274.25,272.55,272.20,272.62
265819,2024/12/23 00:04:24.343,271.42,272.49,273.34,274.32,272.52,272.14,272.63
265820,2024/12/23 00:04:26.093,271.36,272.50,273.35,274.34,272.50,272.13,272.63
265821,2024/12/23 00:04:27.860,271.31,272.49,273.34,274.31,272.51,272.13,272.71
265822,2024/12/23 00:04:29.627,271.22,272.51,273.32,274.29,272.48,272.16,272.75
265823,2024/12/23 00:04:31.377,271.22,272.56,273.29,274.29,272.51,272.19,272.72
265824,2024/12/23 00:04:33.143,271.23,272.57,273.31,274.33,272.53,272.20,272.77
265825,2024/12/23 00:04:34.893,271.25,272.53,273.29,274.33,272.53,272.20,272.74
265826,2024/12/23 00:04:36.660,271.23,272.51,273.32,274.34,272.47,272.24,272.72
265827,2024/12/23 00:04:38.410,271.28,272.48,273.33,274.27,272.48,272.26,272.71
265828,2024/12/23 00:04:40.176,271.28,272.40,273.32,274.30,272.51,272.24,272.66
265829,2024/12/23 00:04:41.942,271.39,272.42,273.33,274.29,272.51,272.27,272.72
265830,2024/12/23 00:04:43.693,271.37,272.38,273.30,274.28,272.54,272.24,272.72
265831,2024/12/23 00:04:45.459,271.39,272.47,273.29,274.30,272.53,272.22,272.69
265832,2024/12/23 00:04:47.210,271.37,272.48,273.32,274.30,272.54,272.20,272.66
265833,2024/12/23 00:04:48.961,271.32,272.50,273.33,274.30,272.49,272.15,272.70
265834,2024/12/23 00:04:50.711,271.25,272.49,273.30,274.25,272.46,272.14,272.72
265835,2024/12/23 00:04:52.477,271.21,272.48,273.27,274.26,272.41,272.14,272.68
265836,2024/12/23 00:04:54.243,271.22,272.40,273.32,274.26,272.41,272.15,272.74
265837,2024/12/23 00:04:55.993,271.25,272.45,273.26,274.25,272.43,272.16,272.77
265838,2024/12/23 00:04:57.758,271.29,272.52,273.29,274.25,272.50,272.21,272.79
265839,2024/12/23 00:04:59.508,271.30,272.54,273.30,274.27,272.55,272.25,272.78
265840,2024/12/23 00:05:01.275,271.34,272.54,273.24,274.28,272.55,272.22,272.75
265841,2024/12/23 00:05:03.027,271.30,272.52,273.21,274.31,272.60,272.22,272.71
265842,2024/12/23 00:05:04.792,271.34,272.50,273.32,274.32,272.59,272.22,272.69
265843,2024/12/23 00:05:06.544,271.30,272.48,273.28,274.31,272.57,272.21,272.71
265844,2024/12/23 00:05:08.310,271.30,272.45,273.27,274.33,272.53,272.20,272.69
265845,2024/12/23 00:05:10.077,271.31,272.47,273.28,274.35,272.48,272.21,272.70
265846,2024/12/23 00:05:11.830,271.34,272.51,273.31,274.33,272.48,272.21,272.67
265847,2024/12/23 00:05:13.596,271.35,272.51,273.32,274.29,272.51,272.14,272.68
265848,2024/12/23 00:05:15.346,271.31,272.54,273.35,274.37,272.52,272.16,272.69
265849,2024/12/23 00:05:17.113,271.33,272.51,273.37,274.37,272.53,272.15,272.69
265850,2024/12/23 00:05:18.863,271.31,272.55,273.30,274.30,272.51,272.15,272.71
265851,2024/12/23 00:05:20.629,271.27,272.54,273.29,274.33,272.52,272.14,272.75
265852,2024/12/23 00:05:22.380,271.25,272.55,273.30,274.33,272.53,272.18,272.74
265853,2024/12/23 00:05:24.146,271.23,272.58,273.27,274.28,272.53,272.23,272.70
265854,2024/12/23 00:05:25.912,271.26,272.58,273.30,274.27,272.50,272.23,272.69
265855,2024/12/23 00:05:27.663,271.30,272.54,273.34,274.27,272.48,272.25,272.67
265856,2024/12/23 00:05:29.429,271.30,272.48,273.32,274.30,272.47,272.23,272.67
265857,2024/12/23 00:05:31.180,271.29,272.47,273.31,274.34,272.47,272.24,272.69
265858,2024/12/23 00:05:32.946,271.34,272.46,273.29,274.31,272.46,272.25,272.71
265859,2024/12/23 00:05:34.697,271.32,272.46,273.30,274.29,272.51,272.23,272.73
265860,2024/12/23 00:05:36.463,271.38,272.46,273.28,274.28,272.51,272.22,272.67
265861,2024/12/23 00:05:38.214,271.35,272.44,273.30,274.30,272.54,272.21,272.72
265862,2024/12/23 00:05:39.981,271.34,272.48,273.31,274.31,272.56,272.18,272.68
265863,2024/12/23 00:05:41.732,271.35,272.54,273.36,274.31,272.52,272.19,272.67
265864,2024/12/23 00:05:43.499,271.35,272.59,273.31,274.30,272.43,272.21,272.65
265865,2024/12/23 00:05:45.251,271.30,272.50,273.30,274.30,272.46,272.21,272.69
265866,2024/12/23 00:05:47.016,271.33,272.53,273.29,274.33,272.49,272.20,272.71
265867,2024/12/23 00:05:48.782,271.32,272.51,273.28,274.34,272.54,272.26,272.73
265868,2024/12/23 00:05:50.533,271.33,272.46,273.23,274.35,272.52,272.23,272.71
265869,2024/12/23 00:05:52.300,271.27,272.46,273.21,274.36,272.51,272.19,272.74
265870,2024/12/23 00:05:54.036,271.26,272.45,273.24,274.34,272.48,272.22,272.74
265871,2024/12/23 00:05:55.802,271.27,272.48,273.23,274.28,272.50,272.27,272.71
265872,2024/12/23 00:05:57.552,271.27,272.50,273.26,274.28,272.54,272.25,272.75
265873,2024/12/23 00:05:59.319,271.34,272.51,273.29,274.30,272.55,272.21,272.74
265874,2024/12/23 00:06:01.071,271.32,272.50,273.33,274.34,272.50,272.20,272.71
265875,2024/12/23 00:06:02.837,271.35,272.55,273.32,274.32,272.47,272.19,272.71
265876,2024/12/23 00:06:04.589,271.39,272.54,273.30,274.31,272.49,272.21,272.70
265877,2024/12/23 00:06:06.355,271.33,272.51,273.30,274.29,272.47,272.21,272.76
265878,2024/12/23 00:06:08.121,271.38,272.50,273.32,274.27,272.48,272.21,272.77
265879,2024/12/23 00:06:09.873,271.34,272.49,273.33,274.27,272.49,272.23,272.74
265880,2024/12/23 00:06:11.639,271.30,272.50,273.30,274.27,272.49,272.23,272.70
265881,2024/12/23 00:06:13.390,271.31,272.52,273.28,274.30,272.51,272.23,272.67
265882,2024/12/23 00:06:15.156,271.32,272.52,273.27,274.31,272.49,272.22,272.74
265883,2024/12/23 00:06:16.907,271.32,272.51,273.31,274.26,272.48,272.21,272.75
265884,2024/12/23 00:06:18.674,271.32,272.52,273.30,274.28,272.49,272.18,272.74
265885,2024/12/23 00:06:20.425,271.30,272.51,273.36,274.26,272.50,272.20,272.73
265886,2024/12/23 00:06:22.191,271.30,272.54,273.36,274.29,272.54,272.22,272.71
265887,2024/12/23 00:06:23.957,271.28,272.55,273.31,274.33,272.55,272.21,272.72
265888,2024/12/23 00:06:25.709,271.32,272.50,273.32,274.34,272.55,272.21,272.69
265889,2024/12/23 00:06:27.475,271.30,272.49,273.30,274.31,272.51,272.24,272.67
265890,2024/12/23 00:06:29.226,271.32,272.49,273.30,274.30,272.52,272.20,272.72
265891,2024/12/23 00:06:30.992,271.33,272.52,273.29,274.32,272.50,272.20,272.66
265892,2024/12/23 00:06:32.742,271.33,272.49,273.27,274.27,272.44,272.22,272.66
265893,2024/12/23 00:06:34.508,271.32,272.50,273.29,274.28,272.48,272.17,272.67
265894,2024/12/23 00:06:36.258,271.29,272.52,273.28,274.36,272.52,272.12,272.70
265895,2024/12/23 00:06:38.025,271.28,272.46,273.29,274.34,272.57,272.19,272.68
265896,2024/12/23 00:06:39.791,271.28,272.48,273.27,274.29,272.52,272.17,272.66
265897,2024/12/23 00:06:41.542,271.20,272.44,273.30,274.25,272.50,272.20,272.63
265898,2024/12/23 00:06:43.308,271.22,272.45,273.32,274.25,272.52,272.24,272.66
265899,2024/12/23 00:06:45.059,271.21,272.48,273.34,274.28,272.51,272.22,272.69
265900,2024/12/23 00:06:46.826,271.26,272.53,273.30,274.30,272.51,272.18,272.70
265901,2024/12/23 00:06:48.578,271.30,272.53,273.28,274.35,272.50,272.22,272.70
265902,2024/12/23 00:06:50.345,271.30,272.52,273.25,274.31,272.49,272.22,272.69
265903,2024/12/23 00:06:52.096,271.37,272.49,273.29,274.25,272.51,272.19,272.68
265904,2024/12/23 00:06:53.863,271.38,272.50,273.26,274.22,272.50,272.16,272.66
265905,2024/12/23 00:06:55.599,271.38,272.48,273.26,274.26,272.52,272.17,272.63
265906,2024/12/23 00:06:57.365,271.32,272.45,273.23,274.27,272.50,272.18,272.69
265907,2024/12/23 00:06:59.117,271.27,272.44,273.27,274.30,272.52,272.16,272.74
265908,2024/12/23 00:07:00.885,271.24,272.46,273.31,274.36,272.54,272.17,272.77
265909,2024/12/23 00:07:02.636,271.24,272.45,273.27,274.30,272.50,272.19,272.70
265910,2024/12/23 00:07:04.402,271.22,272.50,273.31,274.26,272.51,272.15,272.68
265911,2024/12/23 00:07:06.153,271.25,272.45,273.28,274.27,272.45,272.22,272.70
265912,2024/12/23 00:07:07.919,271.28,272.43,273.29,274.24,272.44,272.30,272.68
265913,2024/12/23 00:07:09.685,271.27,272.47,273.29,274.23,272.46,272.29,272.71
265914,2024/12/23 00:07:11.435,271.30,272.49,273.34,274.30,272.53,272.21,272.70
265915,2024/12/23 00:07:13.202,271.37,272.53,273.33,274.36,272.54,272.17,272.70
265916,2024/12/23 00:07:14.953,271.36,272.58,273.28,274.33,272.51,272.13,272.62
265917,2024/12/23 00:07:16.719,271.39,272.54,273.29,274.27,272.52,272.16,272.68
265918,2024/12/23 00:07:18.469,271.37,272.52,273.30,274.29,272.51,272.16,272.75
265919,2024/12/23 00:07:20.234,271.36,272.50,273.28,274.31,272.51,272.19,272.72
265920,2024/12/23 00:07:22.001,271.27,272.53,273.28,274.31,272.44,272.23,272.67
265921,2024/12/23 00:07:23.751,271.20,272.57,273.31,274.34,272.46,272.22,272.65
265922,2024/12/23 00:07:25.517,271.22,272.55,273.36,274.35,272.46,272.22,272.74
265923,2024/12/23 00:07:27.268,271.26,272.50,273.36,274.33,272.50,272.19,272.71
265924,2024/12/23 00:07:29.036,271.25,272.49,273.36,274.30,272.55,272.18,272.73
265925,2024/12/23 00:07:30.786,271.28,272.52,273.30,274.31,272.56,272.15,272.74
265926,2024/12/23 00:07:32.552,271.26,272.52,273.29,274.29,272.55,272.23,272.70
265927,2024/12/23 00:07:34.303,271.27,272.47,273.24,274.24,272.52,272.23,272.68
265928,2024/12/23 00:07:36.069,271.33,272.53,273.26,274.28,272.53,272.22,272.70
265929,2024/12/23 00:07:37.835,271.37,272.50,273.27,274.33,272.57,272.26,272.68
265930,2024/12/23 00:07:39.585,271.39,272.51,273.29,274.34,272.56,272.19,272.73
265931,2024/12/23 00:07:41.351,271.33,272.52,273.29,274.35,272.50,272.15,272.71
265932,2024/12/23 00:07:43.101,271.30,272.52,273.30,274.33,272.42,272.20,272.71
265933,2024/12/23 00:07:44.867,271.31,272.56,273.25,274.30,272.43,272.20,272.75
265934,2024/12/23 00:07:46.634,271.32,272.52,273.31,274.28,272.43,272.20,272.78
265935,2024/12/23 00:07:48.385,271.30,272.55,273.32,274.31,272.50,272.23,272.73
265936,2024/12/23 00:07:50.150,271.23,272.51,273.29,274.32,272.58,272.21,272.71
265937,2024/12/23 00:07:51.901,271.27,272.46,273.31,274.32,272.60,272.22,272.72
265938,2024/12/23 00:07:53.667,271.26,272.47,273.32,274.31,272.54,272.22,272.68
265939,2024/12/23 00:07:55.418,271.28,272.48,273.32,274.28,272.53,272.27,272.69
265940,2024/12/23 00:07:57.185,271.30,272.52,273.32,274.29,272.49,272.24,272.69
265941,2024/12/23 00:07:58.937,271.35,272.49,273.29,274.29,272.46,272.25,272.70
265942,2024/12/23 00:08:00.687,271.34,272.50,273.29,274.29,272.50,272.22,272.69
265943,2024/12/23 00:08:02.438,271.31,272.50,273.35,274.30,272.46,272.19,272.69
265944,2024/12/23 00:08:04.204,271.27,272.54,273.35,274.31,272.50,272.17,272.72
265945,2024/12/23 00:08:05.970,271.28,272.48,273.33,274.33,272.47,272.17,272.76
265946,2024/12/23 00:08:07.720,271.30,272.48,273.32,274.30,272.48,272.18,272.75
265947,2024/12/23 00:08:09.487,271.33,272.47,273.34,274.30,272.48,272.17,272.70
265948,2024/12/23 00:08:11.237,271.32,272.45,273.34,274.33,272.53,272.21,272.65
265949,2024/12/23 00:08:13.003,271.32,272.46,273.35,274.31,272.55,272.24,272.62
265950,2024/12/23 00:08:14.754,271.28,272.53,273.27,274.32,272.55,272.22,272.61
265951,2024/12/23 00:08:16.520,271.32,272.51,273.29,274.32,272.47,272.20,272.69
265952,2024/12/23 00:08:18.273,271.35,272.49,273.28,274.34,272.46,272.15,272.73
265953,2024/12/23 00:08:20.038,271.31,272.55,273.27,274.32,272.45,272.17,272.71
265954,2024/12/23 00:08:21.805,271.31,272.52,273.27,274.35,272.45,272.14,272.71
265955,2024/12/23 00:08:23.555,271.35,272.49,273.29,274.33,272.53,272.18,272.71
265956,2024/12/23 00:08:25.321,271.31,272.45,273.30,274.32,272.54,272.20,272.66
265957,2024/12/23 00:08:27.071,271.23,272.51,273.29,274.26,272.54,272.21,272.69
265958,2024/12/23 00:08:28.838,271.21,272.48,273.34,274.21,272.54,272.24,272.69
265959,2024/12/23 00:08:30.590,271.21,272.46,273.35,274.20,272.56,272.23,272.68
265960,2024/12/23 00:08:32.356,271.22,272.50,273.28,274.26,272.56,272.27,272.68
265961,2024/12/23 00:08:34.107,271.27,272.47,273.23,274.33,272.50,272.22,272.69
265962,2024/12/23 00:08:35.873,271.32,272.47,273.23,274.36,272.48,272.20,272.68
265963,2024/12/23 00:08:37.639,271.35,272.48,273.29,274.37,272.51,272.19,272.66
265964,2024/12/23 00:08:39.399,271.37,272.50,273.34,274.37,272.51,272.14,272.69
265965,2024/12/23 00:08:41.149,271.34,272.49,273.33,274.35,272.47,272.18,272.69
265966,2024/12/23 00:08:42.915,271.33,272.48,273.34,274.39,272.46,272.19,272.66
265967,2024/12/23 00:08:44.665,271.29,272.50,273.35,274.31,272.50,272.17,272.65
265968,2024/12/23 00:08:46.431,271.25,272.52,273.29,274.30,272.58,272.16,272.67
265969,2024/12/23 00:08:48.182,271.30,272.53,273.22,274.29,272.47,272.16,272.72
265970,2024/12/23 00:08:49.951,271.29,272.49,273.18,274.26,272.43,272.13,272.73
