序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
128,2025/01/02 14:41:46.448,271.35,272.57,273.37,274.16,272.29,271.94,272.57
129,2025/01/02 14:41:48.214,271.28,272.53,273.33,274.11,272.31,271.98,272.59
130,2025/01/02 14:41:49.980,271.14,272.52,273.32,274.13,272.32,271.94,272.63
131,2025/01/02 14:41:51.748,271.08,272.55,273.34,274.14,272.31,271.96,272.65
132,2025/01/02 14:41:53.514,271.07,272.57,273.32,274.20,272.31,271.95,272.61
133,2025/01/02 14:41:55.281,271.19,272.56,273.30,274.15,272.35,271.96,272.57
134,2025/01/02 14:41:57.033,271.26,272.53,273.32,274.14,272.36,271.95,272.55
135,2025/01/02 14:41:58.799,271.33,272.50,273.30,274.11,272.38,272.00,272.57
136,2025/01/02 14:42:00.568,271.35,272.54,273.34,274.13,272.40,272.03,272.57
137,2025/01/02 14:42:02.333,271.40,272.53,273.35,274.13,272.35,272.03,272.58
138,2025/01/02 14:42:04.101,271.37,272.52,273.39,274.16,272.35,272.11,272.61
139,2025/01/02 14:42:05.867,271.39,272.51,273.35,274.19,272.43,272.12,272.64
140,2025/01/02 14:42:07.634,271.27,272.52,273.41,274.22,272.39,272.07,272.63
141,2025/01/02 14:42:09.400,271.30,272.49,273.38,274.21,272.45,272.00,272.59
142,2025/01/02 14:42:11.167,271.30,272.49,273.38,274.30,272.44,272.00,272.63
143,2025/01/02 14:42:11.824,271.33,272.52,273.33,274.27,272.41,272.00,272.65
144,2025/01/02 14:42:13.591,271.36,272.58,273.35,274.29,272.48,272.01,272.70
145,2025/01/02 14:42:15.342,271.28,272.53,273.36,274.25,272.46,272.06,272.67
146,2025/01/02 14:42:17.109,271.30,272.50,273.34,274.28,272.48,272.16,272.67
147,2025/01/02 14:42:18.860,271.32,272.57,273.34,274.31,272.47,272.20,272.66
148,2025/01/02 14:42:20.628,271.31,272.58,273.34,274.29,272.47,272.19,272.66
149,2025/01/02 14:42:22.379,271.34,272.59,273.38,274.29,272.44,272.14,272.64
150,2025/01/02 14:42:24.145,271.37,272.55,273.37,274.24,272.43,272.14,272.65
151,2025/01/02 14:42:25.895,271.38,272.47,273.34,274.26,272.48,272.13,272.67
152,2025/01/02 14:42:27.666,271.35,272.44,273.29,274.32,272.45,272.14,272.69
153,2025/01/02 14:42:29.416,271.26,272.45,273.28,274.28,272.46,272.14,272.68
154,2025/01/02 14:42:31.183,271.18,272.45,273.29,274.25,272.48,272.14,272.64
155,2025/01/02 14:42:32.933,271.12,272.47,273.28,274.22,272.47,272.16,272.61
156,2025/01/02 14:42:34.701,271.15,272.51,273.33,274.22,272.47,272.22,272.59
157,2025/01/02 14:42:36.452,271.22,272.50,273.31,274.23,272.48,272.27,272.66
158,2025/01/02 14:42:38.219,271.31,272.55,273.31,274.25,272.42,272.17,272.71
159,2025/01/02 14:42:39.970,271.40,272.54,273.28,274.26,272.41,272.12,272.71
160,2025/01/02 14:42:41.737,271.44,272.52,273.25,274.24,272.42,272.07,272.68
161,2025/01/02 14:42:43.472,271.40,272.49,273.27,274.27,272.45,272.04,272.70
162,2025/01/02 14:42:45.238,271.40,272.52,273.28,274.29,272.47,272.09,272.74
163,2025/01/02 14:42:46.991,271.37,272.54,273.30,274.30,272.51,272.15,272.65
164,2025/01/02 14:42:48.758,271.31,272.58,273.36,274.26,272.51,272.24,272.70
165,2025/01/02 14:42:50.509,271.35,272.64,273.37,274.28,272.55,272.30,272.72
166,2025/01/02 14:42:52.276,271.43,272.65,273.35,274.33,272.53,272.28,272.69
167,2025/01/02 14:42:54.042,271.43,272.60,273.31,274.27,272.53,272.28,272.62
168,2025/01/02 14:42:55.792,271.35,272.55,273.33,274.28,272.49,272.19,272.63
169,2025/01/02 14:42:57.559,271.32,272.47,273.28,274.27,272.49,272.14,272.63
170,2025/01/02 14:42:59.309,271.28,272.39,273.25,274.29,272.49,272.11,272.64
171,2025/01/02 14:43:01.077,271.33,272.36,273.27,274.26,272.49,272.14,272.66
172,2025/01/02 14:43:02.829,271.35,272.32,273.37,274.19,272.47,272.21,272.64
173,2025/01/02 14:43:04.595,271.38,272.43,273.35,274.23,272.47,272.17,272.63
174,2025/01/02 14:43:06.347,271.33,272.47,273.38,274.32,272.43,272.14,272.70
175,2025/01/02 14:43:08.114,271.24,272.48,273.38,274.38,272.45,272.16,272.68
176,2025/01/02 14:43:09.867,271.20,272.54,273.40,274.38,272.47,272.19,272.70
177,2025/01/02 14:43:11.635,271.25,272.57,273.40,274.33,272.54,272.19,272.73
178,2025/01/02 14:43:13.403,271.25,272.59,273.31,274.33,272.52,272.19,272.73
179,2025/01/02 14:43:15.156,271.27,272.53,273.27,274.34,272.46,272.14,272.71
180,2025/01/02 14:43:16.891,271.28,272.56,273.30,274.36,272.45,272.21,272.76
181,2025/01/02 14:43:18.659,271.23,272.54,273.29,274.32,272.46,272.20,272.75
182,2025/01/02 14:43:20.426,271.32,272.50,273.37,274.33,272.52,272.22,272.74
183,2025/01/02 14:43:22.177,271.38,272.50,273.38,274.34,272.52,272.26,272.76
184,2025/01/02 14:43:23.944,271.42,272.48,273.39,274.28,272.56,272.28,272.77
185,2025/01/02 14:43:25.694,271.47,272.50,273.34,274.27,272.55,272.30,272.73
186,2025/01/02 14:43:27.461,271.53,272.46,273.29,274.33,272.53,272.24,272.73
187,2025/01/02 14:43:29.213,271.48,272.46,273.32,274.32,272.52,272.22,272.72
188,2025/01/02 14:43:30.979,271.44,272.51,273.36,274.28,272.51,272.16,272.73
189,2025/01/02 14:43:32.731,271.38,272.49,273.33,274.33,272.53,272.13,272.71
190,2025/01/02 14:43:34.497,271.30,272.44,273.34,274.35,272.53,272.17,272.68
191,2025/01/02 14:43:36.248,271.31,272.49,273.34,274.35,272.59,272.23,272.70
192,2025/01/02 14:43:38.015,271.32,272.55,273.32,274.35,272.60,272.25,272.76
193,2025/01/02 14:43:39.766,271.38,272.58,273.33,274.30,272.57,272.27,272.74
194,2025/01/02 14:43:41.532,271.39,272.59,273.30,274.36,272.54,272.28,272.70
195,2025/01/02 14:43:43.299,271.33,272.60,273.30,274.36,272.52,272.25,272.68
196,2025/01/02 14:43:45.034,271.31,272.52,273.32,274.37,272.52,272.27,272.63
197,2025/01/02 14:43:46.801,271.29,272.49,273.24,274.36,272.58,272.26,272.64
198,2025/01/02 14:43:48.568,271.33,272.51,273.22,274.31,272.53,272.28,272.67
199,2025/01/02 14:43:50.318,271.36,272.49,273.31,274.32,272.56,272.29,272.70
200,2025/01/02 14:43:52.086,271.41,272.53,273.37,274.31,272.50,272.26,272.68
201,2025/01/02 14:43:53.836,271.42,272.52,273.35,274.33,272.52,272.24,272.67
202,2025/01/02 14:43:55.602,271.48,272.49,273.31,274.30,272.53,272.24,272.68
203,2025/01/02 14:43:57.352,271.46,272.51,273.31,274.32,272.55,272.20,272.70
204,2025/01/02 14:43:59.119,271.45,272.57,273.33,274.35,272.58,272.18,272.77
205,2025/01/02 14:44:00.885,271.38,272.56,273.36,274.38,272.61,272.16,272.81
206,2025/01/02 14:44:02.635,271.34,272.52,273.41,274.37,272.59,272.13,272.87
207,2025/01/02 14:44:04.401,271.31,272.49,273.44,274.35,272.58,272.15,272.90
208,2025/01/02 14:44:06.152,271.36,272.53,273.42,274.37,272.58,272.21,272.88
209,2025/01/02 14:44:07.918,271.36,272.52,273.36,274.34,272.52,272.23,272.81
210,2025/01/02 14:44:09.686,271.39,272.54,273.38,274.36,272.55,272.34,272.79
211,2025/01/02 14:44:11.436,271.39,272.57,273.40,274.33,272.54,272.36,272.75
212,2025/01/02 14:44:13.203,271.36,272.49,273.35,274.34,272.52,272.37,272.76
213,2025/01/02 14:44:14.953,271.28,272.45,273.40,274.33,272.56,272.31,272.76
214,2025/01/02 14:44:16.704,271.29,272.45,273.36,274.25,272.55,272.25,272.69
215,2025/01/02 14:44:18.470,271.33,272.42,273.36,274.25,272.53,272.23,272.73
216,2025/01/02 14:44:20.222,271.30,272.44,273.34,274.31,272.53,272.20,272.72
217,2025/01/02 14:44:21.988,271.25,272.52,273.33,274.35,272.57,272.21,272.71
218,2025/01/02 14:44:23.740,271.33,272.60,273.35,274.31,272.53,272.19,272.70
219,2025/01/02 14:44:25.508,271.38,272.64,273.34,274.29,272.53,272.22,272.66
220,2025/01/02 14:44:27.258,271.41,272.60,273.32,274.36,272.53,272.22,272.70
221,2025/01/02 14:44:29.023,271.47,272.59,273.30,274.40,272.58,272.30,272.75
222,2025/01/02 14:44:30.774,271.42,272.66,273.31,274.40,272.63,272.32,272.81
223,2025/01/02 14:44:32.541,271.38,272.65,273.27,274.43,272.60,272.35,272.82
224,2025/01/02 14:44:34.292,271.41,272.59,273.33,274.43,272.58,272.36,272.82
225,2025/01/02 14:44:36.060,271.41,272.59,273.32,274.39,272.56,272.36,272.82
226,2025/01/02 14:44:37.810,271.32,272.60,273.35,274.35,272.53,272.29,272.80
227,2025/01/02 14:44:39.578,271.33,272.53,273.31,274.26,272.51,272.23,272.80
228,2025/01/02 14:44:41.344,271.39,272.53,273.26,274.29,272.48,272.18,272.78
229,2025/01/02 14:44:43.096,271.42,272.56,273.28,274.26,272.48,272.15,272.75
230,2025/01/02 14:44:44.849,271.34,272.53,273.28,274.32,272.48,272.23,272.74
231,2025/01/02 14:44:46.616,271.34,272.54,273.29,274.37,272.52,272.24,272.71
232,2025/01/02 14:44:48.374,271.31,272.54,273.26,274.33,272.58,272.25,272.67
233,2025/01/02 14:44:50.133,271.30,272.48,273.31,274.31,272.59,272.29,272.75
234,2025/01/02 14:44:51.888,271.27,272.47,273.27,274.30,272.57,272.27,272.80
235,2025/01/02 14:44:53.649,271.30,272.47,273.31,274.34,272.51,272.26,272.80
236,2025/01/02 14:44:55.413,271.34,272.45,273.33,274.37,272.55,272.26,272.81
237,2025/01/02 14:44:57.157,271.33,272.48,273.32,274.37,272.54,272.26,272.74
238,2025/01/02 14:44:58.930,271.35,272.54,273.29,274.36,272.56,272.26,272.72
239,2025/01/02 14:45:00.677,271.38,272.57,273.29,274.29,272.53,272.29,272.76
240,2025/01/02 14:45:02.435,271.41,272.57,273.26,274.32,272.50,272.29,272.79
241,2025/01/02 14:45:04.195,271.44,272.58,273.33,274.36,272.53,272.28,272.78
242,2025/01/02 14:45:05.953,271.39,272.57,273.31,274.35,272.52,272.24,272.75
243,2025/01/02 14:45:07.712,271.37,272.53,273.36,274.35,272.56,272.20,272.76
244,2025/01/02 14:45:09.482,271.33,272.54,273.32,274.28,272.59,272.21,272.70
245,2025/01/02 14:45:11.236,271.36,272.55,273.31,274.26,272.58,272.21,272.71
246,2025/01/02 14:45:12.988,271.37,272.51,273.33,274.28,272.56,272.29,272.73
247,2025/01/02 14:45:14.754,271.39,272.50,273.28,274.37,272.55,272.32,272.68
248,2025/01/02 14:45:16.508,271.44,272.44,273.26,274.39,272.53,272.33,272.66
249,2025/01/02 14:45:18.278,271.35,272.43,273.28,274.40,272.49,272.30,272.64
250,2025/01/02 14:45:20.030,271.34,272.41,273.33,274.39,272.50,272.24,272.63
251,2025/01/02 14:45:21.782,271.32,272.39,273.30,274.36,272.51,272.21,272.65
252,2025/01/02 14:45:23.550,271.26,272.42,273.28,274.34,272.53,272.17,272.70
253,2025/01/02 14:45:25.303,271.28,272.46,273.32,274.33,272.53,272.13,272.75
254,2025/01/02 14:45:27.071,271.31,272.49,273.32,274.34,272.55,272.17,272.80
255,2025/01/02 14:45:28.838,271.35,272.51,273.33,274.36,272.57,272.16,272.85
256,2025/01/02 14:45:30.589,271.38,272.50,273.36,274.37,272.61,272.23,272.90
257,2025/01/02 14:45:32.360,271.35,272.45,273.35,274.27,272.56,272.30,272.84
258,2025/01/02 14:45:34.112,271.24,272.45,273.32,274.26,272.55,272.36,272.80
259,2025/01/02 14:45:35.866,271.26,272.50,273.32,274.32,272.58,272.36,272.79
260,2025/01/02 14:45:37.626,271.24,272.52,273.32,274.37,272.57,272.40,272.78
261,2025/01/02 14:45:39.393,271.31,272.52,273.34,274.37,272.52,272.32,272.77
262,2025/01/02 14:45:41.152,271.41,272.58,273.38,274.34,272.50,272.22,272.76
263,2025/01/02 14:45:42.908,271.42,272.56,273.36,274.34,272.51,272.19,272.79
264,2025/01/02 14:45:44.670,271.47,272.57,273.31,274.36,272.46,272.22,272.81
265,2025/01/02 14:45:46.417,271.46,272.57,273.36,274.33,272.50,272.23,272.83
266,2025/01/02 14:45:48.176,271.39,272.56,273.34,274.37,272.57,272.24,272.80
267,2025/01/02 14:45:49.934,271.41,272.56,273.32,274.39,272.54,272.27,272.75
268,2025/01/02 14:45:51.694,271.36,272.54,273.31,274.38,272.54,272.28,272.74
269,2025/01/02 14:45:53.466,271.35,272.55,273.30,274.40,272.51,272.28,272.68
270,2025/01/02 14:45:55.210,271.38,272.56,273.28,274.38,272.50,272.25,272.73
271,2025/01/02 14:45:56.973,271.38,272.55,273.31,274.31,272.54,272.25,272.73
272,2025/01/02 14:45:58.733,271.38,272.58,273.34,274.32,272.58,272.25,272.64
273,2025/01/02 14:46:00.499,271.36,272.54,273.33,274.32,272.61,272.23,272.62
274,2025/01/02 14:46:02.250,271.33,272.49,273.37,274.34,272.57,272.25,272.70
275,2025/01/02 14:46:04.017,271.33,272.43,273.35,274.36,272.55,272.20,272.73
276,2025/01/02 14:46:05.769,271.33,272.50,273.38,274.34,272.53,272.22,272.80
277,2025/01/02 14:46:07.536,271.36,272.47,273.38,274.36,272.53,272.18,272.84
278,2025/01/02 14:46:09.286,271.34,272.47,273.34,274.38,272.50,272.26,272.82
279,2025/01/02 14:46:11.037,271.34,272.48,273.30,274.37,272.54,272.27,272.79
280,2025/01/02 14:46:12.804,271.33,272.52,273.31,274.37,272.55,272.29,272.76
281,2025/01/02 14:46:14.557,271.32,272.51,273.29,274.36,272.55,272.29,272.76
282,2025/01/02 14:46:16.308,271.33,272.52,273.31,274.36,272.51,272.25,272.79
283,2025/01/02 14:46:18.074,271.38,272.45,273.29,274.31,272.54,272.26,272.76
284,2025/01/02 14:46:19.842,271.35,272.51,273.27,274.26,272.51,272.26,272.72
285,2025/01/02 14:46:21.592,271.38,272.56,273.26,274.25,272.52,272.27,272.73
286,2025/01/02 14:46:23.359,271.35,272.54,273.25,274.30,272.53,272.21,272.73
287,2025/01/02 14:46:25.109,271.38,272.58,273.23,274.31,272.56,272.23,272.74
288,2025/01/02 14:46:26.876,271.31,272.60,273.27,274.34,272.58,272.27,272.74
289,2025/01/02 14:46:28.628,271.32,272.52,273.33,274.35,272.57,272.32,272.74
290,2025/01/02 14:46:30.395,271.33,272.52,273.36,274.39,272.55,272.30,272.75
291,2025/01/02 14:46:32.145,271.34,272.55,273.35,274.39,272.54,272.27,272.76
292,2025/01/02 14:46:33.911,271.37,272.50,273.33,274.34,272.56,272.24,272.76
293,2025/01/02 14:46:35.662,271.31,272.50,273.37,274.37,272.57,272.19,272.81
294,2025/01/02 14:46:37.428,271.32,272.53,273.40,274.39,272.58,272.14,272.78
295,2025/01/02 14:46:39.195,271.33,272.50,273.38,274.39,272.55,272.14,272.75
296,2025/01/02 14:46:40.946,271.35,272.44,273.39,274.37,272.53,272.20,272.72
297,2025/01/02 14:46:42.713,271.37,272.48,273.36,274.36,272.52,272.21,272.70
298,2025/01/02 14:46:44.470,271.36,272.50,273.32,274.37,272.52,272.24,272.75
299,2025/01/02 14:46:46.231,271.35,272.48,273.29,274.37,272.47,272.26,272.74
300,2025/01/02 14:46:47.981,271.35,272.51,273.28,274.34,272.52,272.29,272.74
301,2025/01/02 14:46:49.748,271.33,272.52,273.22,274.32,272.55,272.33,272.73
302,2025/01/02 14:46:51.498,271.28,272.47,273.25,274.32,272.55,272.28,272.76
303,2025/01/02 14:46:53.264,271.27,272.45,273.29,274.28,272.59,272.24,272.75
304,2025/01/02 14:46:55.031,271.29,272.47,273.30,274.31,272.53,272.22,272.78
305,2025/01/02 14:46:56.781,271.34,272.54,273.32,274.31,272.52,272.25,272.78
306,2025/01/02 14:46:58.547,271.32,272.52,273.31,274.27,272.54,272.25,272.75
307,2025/01/02 14:47:00.299,271.29,272.54,273.32,274.20,272.56,272.20,272.72
308,2025/01/02 14:47:02.066,271.26,272.52,273.30,274.25,272.55,272.24,272.74
