序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
356398,2025/01/02 00:01:01.383,150.75,150.85,150.91,151.38,150.91,149.76,151.06
356399,2025/01/02 00:01:03.150,150.74,150.81,150.86,151.36,150.93,149.77,151.08
356400,2025/01/02 00:01:04.901,150.74,150.86,150.87,151.37,150.94,149.79,151.15
356401,2025/01/02 00:01:06.667,150.71,150.86,150.90,151.40,150.94,149.79,151.13
356402,2025/01/02 00:01:08.418,150.74,150.89,150.94,151.45,150.94,149.81,151.14
356403,2025/01/02 00:01:10.184,150.74,150.90,150.99,151.48,150.92,149.86,151.18
356404,2025/01/02 00:01:11.935,150.78,150.93,151.00,151.50,150.94,149.87,151.16
356405,2025/01/02 00:01:13.701,150.86,150.94,150.98,151.49,150.96,149.89,151.17
356406,2025/01/02 00:01:15.451,150.91,150.96,150.98,151.49,150.93,149.90,151.16
356407,2025/01/02 00:01:17.219,150.93,150.94,150.94,151.45,150.95,149.91,151.16
356408,2025/01/02 00:01:18.972,150.88,150.94,150.92,151.45,150.95,149.87,151.14
356409,2025/01/02 00:01:20.740,150.81,150.91,150.95,151.48,150.96,149.85,151.09
356410,2025/01/02 00:01:22.490,150.78,150.90,150.97,151.46,150.95,149.83,151.13
356411,2025/01/02 00:01:24.256,150.73,150.88,150.96,151.45,150.96,149.84,151.17
356412,2025/01/02 00:01:26.022,150.75,150.85,150.93,151.45,150.98,149.85,151.19
356413,2025/01/02 00:01:27.772,150.77,150.86,150.94,151.46,150.98,149.86,151.20
356414,2025/01/02 00:01:29.538,150.76,150.88,150.93,151.44,150.97,149.90,151.20
356415,2025/01/02 00:01:31.274,150.75,150.89,150.94,151.45,150.99,149.91,151.18
356416,2025/01/02 00:01:33.042,150.78,150.93,150.95,151.43,150.98,149.88,151.16
356417,2025/01/02 00:01:34.793,150.81,150.92,150.93,151.46,150.95,149.83,151.16
356418,2025/01/02 00:01:36.559,150.78,150.91,150.92,151.47,150.91,149.80,151.13
356419,2025/01/02 00:01:38.311,150.76,150.89,150.95,151.46,150.89,149.80,151.12
356420,2025/01/02 00:01:40.076,150.78,150.90,150.97,151.44,150.93,149.83,151.16
356421,2025/01/02 00:01:41.827,150.78,150.94,150.96,151.42,150.98,149.81,151.18
356422,2025/01/02 00:01:43.592,150.78,150.92,150.97,151.46,150.99,149.85,151.17
356423,2025/01/02 00:01:45.358,150.79,150.91,150.97,151.47,150.98,149.84,151.14
356424,2025/01/02 00:01:47.109,150.83,150.87,150.96,151.43,150.99,149.86,151.12
356425,2025/01/02 00:01:48.875,150.81,150.87,150.96,151.43,150.93,149.84,151.12
356426,2025/01/02 00:01:50.626,150.78,150.87,150.95,151.44,150.90,149.83,151.13
356427,2025/01/02 00:01:52.391,150.79,150.88,150.93,151.47,150.92,149.83,151.12
356428,2025/01/02 00:01:54.157,150.77,150.89,150.93,151.42,150.90,149.84,151.15
356429,2025/01/02 00:01:55.908,150.78,150.90,150.95,151.44,150.95,149.83,151.17
356430,2025/01/02 00:01:57.675,150.78,150.87,150.96,151.44,150.95,149.88,151.16
356431,2025/01/02 00:01:59.425,150.81,150.89,150.96,151.47,150.98,149.87,151.16
356432,2025/01/02 00:02:01.192,150.81,150.92,150.97,151.45,150.96,149.88,151.14
356433,2025/01/02 00:02:02.943,150.80,150.89,150.96,151.42,150.96,149.82,151.14
356434,2025/01/02 00:02:04.711,150.79,150.89,150.95,151.41,150.94,149.84,151.17
356435,2025/01/02 00:02:06.462,150.80,150.90,150.96,151.41,150.93,149.85,151.16
356436,2025/01/02 00:02:08.229,150.79,150.89,150.96,151.43,150.92,149.85,151.13
356437,2025/01/02 00:02:09.979,150.77,150.86,150.97,151.45,150.91,149.83,151.11
356438,2025/01/02 00:02:11.746,150.78,150.87,150.95,151.45,150.92,149.83,151.11
356439,2025/01/02 00:02:13.497,150.81,150.83,150.92,151.40,150.90,149.83,151.12
356440,2025/01/02 00:02:15.263,150.80,150.82,150.90,151.41,150.92,149.78,151.08
356441,2025/01/02 00:02:17.029,150.83,150.80,150.92,151.46,150.94,149.78,151.10
356442,2025/01/02 00:02:18.779,150.81,150.85,150.91,151.45,150.90,149.78,151.13
356443,2025/01/02 00:02:20.547,150.84,150.89,150.94,151.47,150.93,149.82,151.15
356444,2025/01/02 00:02:22.297,150.83,150.91,150.98,151.47,150.96,149.85,151.14
356445,2025/01/02 00:02:24.064,150.77,150.95,150.99,151.45,150.96,149.89,151.17
356446,2025/01/02 00:02:25.816,150.77,150.93,150.97,151.44,150.95,149.93,151.20
356447,2025/01/02 00:02:27.582,150.80,150.96,150.94,151.43,150.94,149.87,151.23
356448,2025/01/02 00:02:29.333,150.78,150.92,150.92,151.45,150.98,149.82,151.20
356449,2025/01/02 00:02:31.085,150.79,150.88,150.92,151.46,150.99,149.88,151.18
356450,2025/01/02 00:02:32.835,150.78,150.89,150.93,151.45,150.96,149.90,151.13
356451,2025/01/02 00:02:34.602,150.81,150.89,150.93,151.46,150.96,149.88,151.11
356452,2025/01/02 00:02:36.357,150.81,150.91,150.94,151.43,150.96,149.85,151.15
356453,2025/01/02 00:02:38.123,150.83,150.87,150.92,151.42,150.95,149.80,151.16
356454,2025/01/02 00:02:39.873,150.83,150.86,150.95,151.45,150.94,149.83,151.10
356455,2025/01/02 00:02:41.639,150.82,150.90,150.96,151.47,150.92,149.85,151.13
356456,2025/01/02 00:02:43.405,150.81,150.87,150.96,151.44,150.96,149.83,151.14
356457,2025/01/02 00:02:45.156,150.82,150.88,150.97,151.42,150.97,149.82,151.13
356458,2025/01/02 00:02:46.921,150.79,150.89,150.96,151.44,150.91,149.87,151.13
356459,2025/01/02 00:02:48.672,150.76,150.92,150.96,151.45,150.96,149.87,151.22
356460,2025/01/02 00:02:50.438,150.82,150.92,150.94,151.45,150.99,149.88,151.22
356461,2025/01/02 00:02:52.190,150.86,150.93,150.91,151.47,150.99,149.88,151.22
356462,2025/01/02 00:02:53.956,150.83,150.91,150.90,151.43,150.95,149.87,151.15
356463,2025/01/02 00:02:55.706,150.79,150.91,150.90,151.37,150.91,149.83,151.11
356464,2025/01/02 00:02:57.473,150.73,150.89,150.91,151.36,150.89,149.86,151.07
356465,2025/01/02 00:02:59.240,150.75,150.90,150.95,151.44,150.92,149.84,151.11
356466,2025/01/02 00:03:00.990,150.75,150.91,150.96,151.47,150.94,149.84,151.11
356467,2025/01/02 00:03:02.756,150.77,150.93,150.98,151.46,150.94,149.88,151.18
356468,2025/01/02 00:03:04.508,150.77,150.91,150.96,151.42,150.97,149.84,151.17
356469,2025/01/02 00:03:06.274,150.78,150.91,150.89,151.44,150.95,149.86,151.13
356470,2025/01/02 00:03:08.025,150.80,150.87,150.91,151.46,150.95,149.83,151.12
356471,2025/01/02 00:03:09.791,150.78,150.86,150.94,151.45,150.94,149.83,151.08
356472,2025/01/02 00:03:11.543,150.76,150.87,150.92,151.44,150.95,149.83,151.11
356473,2025/01/02 00:03:13.310,150.74,150.90,150.93,151.46,150.96,149.83,151.11
356474,2025/01/02 00:03:15.062,150.75,150.91,150.96,151.44,150.92,149.82,151.14
356475,2025/01/02 00:03:16.829,150.79,150.89,150.97,151.45,150.95,149.84,151.15
356476,2025/01/02 00:03:18.579,150.82,150.90,150.94,151.45,150.94,149.86,151.12
356477,2025/01/02 00:03:20.346,150.82,150.88,150.96,151.45,150.93,149.88,151.12
356478,2025/01/02 00:03:22.112,150.80,150.89,150.96,151.46,150.93,149.85,151.15
356479,2025/01/02 00:03:23.864,150.80,150.93,150.94,151.44,150.93,149.83,151.16
356480,2025/01/02 00:03:25.630,150.80,150.92,150.97,151.44,150.97,149.82,151.20
356481,2025/01/02 00:03:27.380,150.78,150.86,150.95,151.46,150.95,149.85,151.20
356482,2025/01/02 00:03:29.147,150.80,150.89,150.97,151.47,150.92,149.84,151.19
356483,2025/01/02 00:03:30.898,150.80,150.88,150.99,151.42,150.95,149.81,151.17
356484,2025/01/02 00:03:32.649,150.81,150.86,150.95,151.41,150.94,149.80,151.12
356485,2025/01/02 00:03:34.400,150.80,150.90,150.93,151.44,150.90,149.80,151.14
356486,2025/01/02 00:03:37.276,150.79,150.91,150.88,151.29,150.88,149.82,151.13
356487,2025/01/02 00:03:39.041,150.78,150.99,151.23,151.71,150.95,149.86,151.36
356488,2025/01/02 00:03:40.822,152.34,152.32,152.85,153.55,152.45,151.03,152.91
356489,2025/01/02 00:03:42.574,155.44,154.29,154.95,155.73,154.59,152.95,155.07
356490,2025/01/02 00:03:44.340,159.18,156.50,157.13,157.95,156.80,155.14,157.27
356491,2025/01/02 00:03:46.107,163.04,158.77,159.47,160.07,158.93,157.32,159.46
356492,2025/01/02 00:03:47.872,166.85,161.09,161.78,162.19,161.04,159.49,161.63
356493,2025/01/02 00:03:49.639,170.55,163.42,164.09,164.24,163.13,161.65,163.76
356494,2025/01/02 00:03:51.404,174.11,165.77,166.48,166.31,165.25,163.77,165.88
356495,2025/01/02 00:03:53.172,177.56,168.15,168.87,168.35,167.28,165.88,167.98
356496,2025/01/02 00:03:54.938,180.90,170.46,171.24,170.39,169.34,167.95,170.09
356497,2025/01/02 00:03:56.704,184.11,172.78,173.61,172.38,171.39,169.99,172.18
356498,2025/01/02 00:03:58.470,187.28,175.11,175.97,174.37,173.42,172.11,174.25
356499,2025/01/02 00:04:00.239,190.35,177.38,178.29,176.33,175.42,174.14,176.32
356500,2025/01/02 00:04:02.006,193.33,179.67,180.63,178.31,177.43,176.18,178.38
356501,2025/01/02 00:04:03.773,196.24,181.92,182.92,180.23,179.42,178.21,180.42
356502,2025/01/02 00:04:05.540,199.08,184.20,185.21,182.09,181.41,180.23,182.40
356503,2025/01/02 00:04:07.307,201.88,186.44,187.50,183.97,183.34,182.26,184.44
356504,2025/01/02 00:04:09.073,204.64,188.68,189.74,185.91,185.29,184.22,186.48
356505,2025/01/02 00:04:10.839,207.34,190.88,191.98,187.77,187.18,186.21,188.46
356506,2025/01/02 00:04:12.605,209.95,193.03,194.15,189.60,189.14,188.17,190.43
356507,2025/01/02 00:04:14.372,212.54,195.16,196.38,191.48,191.04,190.12,192.40
356508,2025/01/02 00:04:16.138,215.10,197.33,198.55,193.33,192.95,192.10,194.35
356509,2025/01/02 00:04:17.905,217.63,199.47,200.74,195.13,194.86,194.05,196.30
356510,2025/01/02 00:04:19.670,220.11,201.55,202.87,196.95,196.71,195.96,198.23
356511,2025/01/02 00:04:21.437,222.61,203.61,204.98,198.78,198.57,197.83,200.12
356512,2025/01/02 00:04:23.203,225.00,205.71,207.11,200.59,200.45,199.74,202.04
356513,2025/01/02 00:04:24.968,227.41,207.76,209.21,202.40,202.28,201.65,203.98
356514,2025/01/02 00:04:26.734,229.80,209.80,211.27,204.14,204.13,203.49,205.85
356515,2025/01/02 00:04:28.501,232.13,211.80,213.33,205.87,205.92,205.33,207.74
356516,2025/01/02 00:04:30.267,234.39,213.76,215.37,207.54,207.69,207.18,209.57
356517,2025/01/02 00:04:32.032,236.63,215.76,217.40,209.26,209.49,209.02,211.33
356518,2025/01/02 00:04:33.800,238.83,217.66,219.40,210.98,211.26,210.80,213.15
356519,2025/01/02 00:04:35.551,241.05,219.56,221.38,212.64,213.01,212.62,214.97
356520,2025/01/02 00:04:37.318,243.21,221.44,223.38,214.32,214.78,214.40,216.86
356521,2025/01/02 00:04:39.085,245.35,223.31,225.37,216.07,216.53,216.21,218.63
356522,2025/01/02 00:04:40.852,247.53,225.26,227.34,217.74,218.28,218.02,220.42
356523,2025/01/02 00:04:42.619,249.71,227.10,229.29,219.42,220.00,219.75,222.21
356524,2025/01/02 00:04:44.385,251.81,228.94,231.19,221.04,221.68,221.50,223.96
356525,2025/01/02 00:04:46.151,253.91,230.80,233.09,222.66,223.39,223.23,225.70
356526,2025/01/02 00:04:47.922,255.96,232.62,235.01,224.27,225.09,224.93,227.45
356527,2025/01/02 00:04:49.692,258.00,234.41,236.85,225.88,226.74,226.67,229.15
356528,2025/01/02 00:04:51.457,259.99,236.24,238.67,227.47,228.38,228.35,230.94
356529,2025/01/02 00:04:53.223,261.97,238.03,240.50,229.04,230.00,230.05,232.65
356530,2025/01/02 00:04:54.991,263.91,239.79,242.33,230.63,231.66,231.72,234.32
356531,2025/01/02 00:04:56.756,265.88,241.56,244.13,232.22,233.27,233.38,236.01
356532,2025/01/02 00:04:58.523,267.84,243.30,245.96,233.76,234.89,235.05,237.67
356533,2025/01/02 00:05:00.289,269.72,245.04,247.77,235.27,236.43,236.73,239.35
356534,2025/01/02 00:05:02.040,271.13,246.82,249.59,236.81,238.07,238.38,241.00
356535,2025/01/02 00:05:03.822,271.56,248.49,251.36,238.29,239.62,240.01,242.64
356536,2025/01/02 00:05:05.575,270.89,250.16,253.06,239.86,241.17,241.63,244.28
356537,2025/01/02 00:05:07.341,269.68,251.75,254.67,241.36,242.74,243.25,245.90
356538,2025/01/02 00:05:09.106,268.32,253.22,256.28,242.86,244.30,244.84,247.53
356539,2025/01/02 00:05:10.873,267.21,254.69,257.76,244.31,245.84,246.43,249.10
356540,2025/01/02 00:05:12.639,266.69,256.08,259.20,245.78,247.31,248.05,250.69
356541,2025/01/02 00:05:14.408,266.86,257.40,260.58,247.17,248.80,249.61,252.26
356542,2025/01/02 00:05:16.175,267.47,258.77,261.94,248.59,250.32,251.14,253.84
356543,2025/01/02 00:05:17.941,268.39,260.05,263.32,250.02,251.79,252.70,255.41
356544,2025/01/02 00:05:19.708,269.34,261.39,264.69,251.42,253.25,254.21,256.91
356545,2025/01/02 00:05:21.474,270.18,262.62,266.06,252.81,254.72,255.72,258.38
356546,2025/01/02 00:05:23.241,270.71,263.89,267.38,254.13,256.17,257.13,259.91
356547,2025/01/02 00:05:25.007,270.90,265.13,268.75,255.48,257.61,258.63,261.42
356548,2025/01/02 00:05:26.773,270.83,266.40,270.06,256.84,258.99,260.09,262.89
356549,2025/01/02 00:05:28.541,270.62,267.63,271.12,258.16,260.39,261.51,264.40
356550,2025/01/02 00:05:30.307,270.34,268.84,271.66,259.57,261.77,262.93,265.86
356551,2025/01/02 00:05:32.073,270.18,269.90,271.83,260.95,263.13,264.40,267.31
356552,2025/01/02 00:05:33.839,270.22,270.65,271.87,262.23,264.52,265.83,268.71
356553,2025/01/02 00:05:35.606,270.36,271.00,271.95,263.49,265.87,267.21,270.07
356554,2025/01/02 00:05:37.358,270.62,271.06,272.03,264.76,267.22,268.56,271.10
356555,2025/01/02 00:05:39.140,270.86,271.03,272.18,266.00,268.51,269.93,271.59
356556,2025/01/02 00:05:40.907,271.09,271.08,272.39,267.20,269.75,270.96,271.68
356557,2025/01/02 00:05:42.673,271.26,271.16,272.57,268.35,270.66,271.45,271.55
356558,2025/01/02 00:05:44.439,271.33,271.26,272.73,269.42,271.15,271.39,271.39
356559,2025/01/02 00:05:46.205,271.33,271.43,272.89,270.63,271.21,271.20,271.32
356560,2025/01/02 00:05:47.970,271.25,271.61,272.93,271.72,271.10,270.93,271.32
356561,2025/01/02 00:05:49.737,271.11,271.79,272.95,272.38,270.89,270.69,271.42
356562,2025/01/02 00:05:51.488,271.04,271.96,272.91,272.64,270.78,270.60,271.50
356563,2025/01/02 00:05:53.254,270.96,272.12,272.84,272.56,270.74,270.62,271.58
356564,2025/01/02 00:05:55.020,270.94,272.17,272.78,272.44,270.80,270.75,271.64
356565,2025/01/02 00:05:56.788,270.96,272.20,272.75,272.34,270.88,270.91,271.62
356566,2025/01/02 00:05:58.555,270.94,272.18,272.80,272.36,271.00,271.05,271.65
356567,2025/01/02 00:06:00.321,270.96,272.12,272.83,272.50,271.20,271.13,271.68
356568,2025/01/02 00:06:02.090,271.01,272.10,272.89,272.64,271.27,271.20,271.76
356569,2025/01/02 00:06:03.856,271.08,272.10,272.89,272.79,271.36,271.26,271.85
356570,2025/01/02 00:06:05.622,271.11,272.18,272.90,272.86,271.34,271.27,271.84
356571,2025/01/02 00:06:07.388,271.11,272.18,272.99,272.93,271.33,271.28,271.83
356572,2025/01/02 00:06:09.156,271.08,272.20,273.00,272.97,271.40,271.31,271.86
356573,2025/01/02 00:06:10.922,271.08,272.21,273.04,272.99,271.41,271.38,271.90
356574,2025/01/02 00:06:12.688,271.09,272.21,273.01,273.05,271.46,271.33,271.86
356575,2025/01/02 00:06:14.454,271.07,272.21,273.02,273.06,271.52,271.35,271.87
356576,2025/01/02 00:06:16.219,271.01,272.23,273.04,273.13,271.54,271.38,271.92
356577,2025/01/02 00:06:17.985,271.03,272.20,273.04,273.12,271.54,271.35,271.94
356578,2025/01/02 00:06:19.751,271.05,272.20,273.01,273.17,271.55,271.43,272.02
356579,2025/01/02 00:06:21.517,271.04,272.24,273.08,273.27,271.56,271.48,272.05
356580,2025/01/02 00:06:23.285,271.07,272.24,273.11,273.28,271.63,271.56,272.05
356581,2025/01/02 00:06:25.051,271.10,272.31,273.19,273.29,271.66,271.60,272.06
356582,2025/01/02 00:06:26.817,271.13,272.30,273.19,273.33,271.67,271.58,272.10
356583,2025/01/02 00:06:28.584,271.10,272.33,273.18,273.36,271.71,271.59,272.13
356584,2025/01/02 00:06:30.350,271.13,272.30,273.17,273.37,271.74,271.63,272.14
356585,2025/01/02 00:06:32.116,271.14,272.26,273.18,273.45,271.79,271.65,272.17
356586,2025/01/02 00:06:33.881,271.14,272.24,273.19,273.48,271.83,271.67,272.20
356587,2025/01/02 00:06:35.647,271.14,272.25,273.15,273.48,271.85,271.70,272.22
356588,2025/01/02 00:06:37.413,271.08,272.27,273.18,273.48,271.82,271.65,272.24
356589,2025/01/02 00:06:39.179,271.08,272.28,273.14,273.50,271.83,271.69,272.30
356590,2025/01/02 00:06:40.947,271.03,272.30,273.21,273.54,271.89,271.73,272.29
356591,2025/01/02 00:06:42.713,271.12,272.37,273.21,273.53,271.92,271.74,272.28
356592,2025/01/02 00:06:44.481,271.15,272.41,273.18,273.59,271.96,271.70,272.29
356593,2025/01/02 00:06:46.246,271.19,272.45,273.13,273.65,271.97,271.73,272.27
356594,2025/01/02 00:06:48.012,271.19,272.44,273.15,273.77,272.01,271.81,272.28
356595,2025/01/02 00:06:49.778,271.19,272.42,273.17,273.84,272.00,271.88,272.30
356596,2025/01/02 00:06:51.545,271.15,272.37,273.23,273.82,272.03,271.91,272.33
356597,2025/01/02 00:06:53.312,271.14,272.39,273.22,273.87,272.09,271.89,272.42
356598,2025/01/02 00:06:55.078,271.19,272.39,273.26,273.83,272.11,271.91,272.43
356599,2025/01/02 00:06:56.844,271.14,272.42,273.29,273.83,272.14,271.87,272.42
356600,2025/01/02 00:06:58.595,271.13,272.42,273.23,273.86,272.12,271.83,272.47
356601,2025/01/02 00:07:00.361,271.16,272.45,273.23,273.91,272.09,271.83,272.42
356602,2025/01/02 00:07:02.128,271.18,272.43,273.20,273.87,272.11,271.92,272.42
356603,2025/01/02 00:07:03.894,271.21,272.39,273.19,273.91,272.16,271.98,272.45
356604,2025/01/02 00:07:05.660,271.24,272.41,273.13,273.96,272.19,271.95,272.44
356605,2025/01/02 00:07:07.428,271.22,272.46,273.11,273.95,272.18,271.98,272.46
356606,2025/01/02 00:07:09.194,271.23,272.57,273.09,273.98,272.18,271.96,272.49
356607,2025/01/02 00:07:10.960,271.23,272.60,273.13,274.00,272.23,271.92,272.53
356608,2025/01/02 00:07:12.727,271.25,272.61,273.20,273.98,272.25,271.95,272.52
356609,2025/01/02 00:07:14.493,271.24,272.55,273.21,273.98,272.25,271.93,272.53
356610,2025/01/02 00:07:16.259,271.21,272.50,273.23,274.01,272.27,271.94,272.46
356611,2025/01/02 00:07:18.025,271.20,272.52,273.29,274.00,272.29,271.95,272.46
356612,2025/01/02 00:07:19.790,271.15,272.55,273.37,274.00,272.31,272.02,272.49
356613,2025/01/02 00:07:21.557,271.17,272.54,273.40,273.99,272.30,272.09,272.55
356614,2025/01/02 00:07:23.323,271.16,272.55,273.42,274.04,272.30,272.10,272.54
356615,2025/01/02 00:07:25.089,271.18,272.49,273.38,274.13,272.31,272.07,272.60
356616,2025/01/02 00:07:26.855,271.23,272.46,273.35,274.19,272.30,272.08,272.56
356617,2025/01/02 00:07:28.622,271.30,272.50,273.32,274.19,272.30,272.08,272.52
356618,2025/01/02 00:07:30.389,271.25,272.46,273.32,274.19,272.22,272.08,272.57
356619,2025/01/02 00:07:32.155,271.21,272.46,273.29,274.15,272.22,272.05,272.58
356620,2025/01/02 00:07:33.920,271.15,272.44,273.29,274.13,272.29,271.98,272.58
356621,2025/01/02 00:07:35.686,271.13,272.42,273.29,274.12,272.40,271.99,272.60
356622,2025/01/02 00:07:37.452,271.12,272.44,273.34,274.11,272.41,272.03,272.60
356623,2025/01/02 00:07:39.222,271.16,272.43,273.28,274.13,272.40,272.13,272.57
356624,2025/01/02 00:07:40.988,271.23,272.45,273.29,274.18,272.38,272.14,272.58
356625,2025/01/02 00:07:42.754,271.27,272.51,273.30,274.22,272.38,272.15,272.60
356626,2025/01/02 00:07:44.522,271.33,272.57,273.34,274.21,272.38,272.07,272.61
356627,2025/01/02 00:07:46.289,271.36,272.65,273.31,274.19,272.42,272.04,272.65
356628,2025/01/02 00:07:48.055,271.31,272.67,273.29,274.21,272.38,272.05,272.62
356629,2025/01/02 00:07:49.821,271.29,272.63,273.28,274.26,272.40,272.09,272.63
356630,2025/01/02 00:07:51.587,271.17,272.57,273.29,274.26,272.39,272.15,272.65
356631,2025/01/02 00:07:53.354,271.13,272.55,273.33,274.24,272.38,272.16,272.64
356632,2025/01/02 00:07:55.120,271.20,272.52,273.33,274.19,272.42,272.12,272.62
356633,2025/01/02 00:07:55.776,271.25,272.49,273.32,274.22,272.37,272.16,272.65
356634,2025/01/02 00:07:57.527,271.26,272.52,273.33,274.21,272.40,272.13,272.60
356635,2025/01/02 00:07:59.293,271.29,272.53,273.41,274.31,272.47,272.15,272.67
356636,2025/01/02 00:08:01.043,271.35,272.49,273.39,274.33,272.54,272.20,272.74
356637,2025/01/02 00:08:02.811,271.37,272.58,273.37,274.33,272.56,272.17,272.71
356638,2025/01/02 00:08:04.563,271.34,272.57,273.32,274.33,272.51,272.16,272.66
356639,2025/01/02 00:08:06.329,271.38,272.60,273.28,274.28,272.52,272.17,272.66
356640,2025/01/02 00:08:08.080,271.37,272.56,273.26,274.29,272.45,272.12,272.63
356641,2025/01/02 00:08:09.846,271.25,272.56,273.28,274.25,272.42,272.13,272.64
356642,2025/01/02 00:08:11.599,271.23,272.59,273.30,274.26,272.45,272.16,272.69
356643,2025/01/02 00:08:13.365,271.16,272.58,273.31,274.34,272.47,272.16,272.68
356644,2025/01/02 00:08:15.130,271.21,272.58,273.33,274.33,272.50,272.15,272.72
356645,2025/01/02 00:08:16.880,271.26,272.53,273.27,274.33,272.47,272.16,272.66
356646,2025/01/02 00:08:18.646,271.27,272.53,273.32,274.32,272.50,272.21,272.66
356647,2025/01/02 00:08:20.398,271.29,272.51,273.29,274.30,272.50,272.18,272.64
356648,2025/01/02 00:08:22.164,271.28,272.49,273.33,274.22,272.45,272.17,272.60
356649,2025/01/02 00:08:23.916,271.29,272.48,273.33,274.22,272.49,272.23,272.65
356650,2025/01/02 00:08:25.683,271.28,272.50,273.34,274.32,272.46,272.21,272.67
356651,2025/01/02 00:08:27.432,271.26,272.55,273.37,274.41,272.52,272.19,272.66
356652,2025/01/02 00:08:29.199,271.32,272.58,273.39,274.42,272.51,272.18,272.71
356653,2025/01/02 00:08:30.949,271.35,272.59,273.33,274.35,272.52,272.21,272.70
356654,2025/01/02 00:08:32.699,271.26,272.61,273.27,274.34,272.49,272.19,272.66
356655,2025/01/02 00:08:34.468,271.21,272.56,273.28,274.32,272.48,272.19,272.64
356656,2025/01/02 00:08:36.219,271.17,272.57,273.27,274.31,272.45,272.17,272.68
356657,2025/01/02 00:08:37.974,271.15,272.55,273.25,274.29,272.45,272.20,272.65
356658,2025/01/02 00:08:39.745,271.17,272.55,273.22,274.27,272.44,272.21,272.65
356659,2025/01/02 00:08:41.505,271.20,272.55,273.26,274.33,272.44,272.25,272.71
356660,2025/01/02 00:08:43.263,271.31,272.56,273.26,274.33,272.44,272.27,272.73
356661,2025/01/02 00:08:45.014,271.42,272.48,273.27,274.38,272.45,272.24,272.73
356662,2025/01/02 00:08:46.781,271.46,272.50,273.30,274.39,272.48,272.26,272.71
356663,2025/01/02 00:08:48.531,271.47,272.49,273.30,274.36,272.50,272.27,272.69
356664,2025/01/02 00:08:50.297,271.41,272.50,273.29,274.35,272.54,272.23,272.71
356665,2025/01/02 00:08:52.047,271.32,272.52,273.30,274.33,272.59,272.21,272.68
