序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7,温度CH8,温度CH9,温度CH10,温度CH11,温度CH12,温度CH13,温度CH14,温度CH15,温度CH16,温度CH17,温度CH18,温度CH19,温度CH20,温度CH21,温度CH22,温度CH23,温度CH24,温度CH25,温度CH26,温度CH27,温度CH28,温度CH29,温度CH30,温度CH31,温度CH32,温度CH33,温度CH34
15,2024/08/21 13:35:39.727,32.53,32.30,32.34,32.31,32.25,32.20,32.17,32.17,32.27,32.07,32.14,32.16,32.00,31.94,31.96,31.98,31.92,32.04,32.08,32.09,32.14,32.10,32.15,32.03,31.91,31.80,31.83,31.93,31.97,31.87,31.81,31.84,32.03,32.09
16,2024/08/21 13:35:40.731,32.70,32.44,32.50,32.46,32.39,32.35,32.30,32.32,32.41,32.24,32.28,32.29,32.17,32.08,32.07,32.13,32.09,32.19,32.22,32.24,32.28,32.23,32.28,32.16,32.08,31.96,31.99,32.07,32.12,32.02,31.99,32.01,32.20,32.24
17,2024/08/21 13:35:41.726,32.78,32.52,32.60,32.56,32.50,32.44,32.38,32.40,32.50,32.31,32.37,32.37,32.24,32.18,32.17,32.19,32.17,32.26,32.29,32.31,32.35,32.33,32.35,32.25,32.16,32.04,32.07,32.15,32.18,32.09,32.06,32.07,32.27,32.31
18,2024/08/21 13:35:42.728,32.91,32.61,32.69,32.66,32.59,32.55,32.46,32.50,32.61,32.39,32.46,32.43,32.33,32.27,32.25,32.27,32.24,32.34,32.38,32.39,32.43,32.41,32.43,32.33,32.24,32.13,32.17,32.25,32.26,32.15,32.14,32.14,32.33,32.41
19,2024/08/21 13:35:43.728,32.99,32.72,32.79,32.75,32.68,32.65,32.57,32.59,32.70,32.47,32.55,32.50,32.41,32.34,32.35,32.34,32.32,32.43,32.47,32.47,32.51,32.48,32.52,32.41,32.31,32.21,32.23,32.31,32.32,32.24,32.21,32.23,32.41,32.48
20,2024/08/21 13:35:44.739,33.08,32.80,32.87,32.83,32.78,32.74,32.66,32.69,32.78,32.55,32.61,32.58,32.49,32.42,32.44,32.42,32.40,32.52,32.54,32.54,32.60,32.54,32.57,32.47,32.39,32.29,32.28,32.37,32.40,32.32,32.28,32.31,32.48,32.56
21,2024/08/21 13:35:45.738,33.25,32.98,33.02,33.00,32.93,32.90,32.84,32.86,32.96,32.72,32.77,32.74,32.63,32.57,32.59,32.59,32.56,32.68,32.70,32.68,32.76,32.71,32.70,32.58,32.51,32.43,32.43,32.55,32.56,32.45,32.43,32.49,32.64,32.71
22,2024/08/21 13:35:46.739,33.34,33.07,33.12,33.08,33.02,32.98,32.92,32.95,33.05,32.80,32.84,32.83,32.70,32.65,32.65,32.66,32.63,32.76,32.77,32.75,32.84,32.77,32.77,32.66,32.60,32.50,32.52,32.60,32.65,32.54,32.50,32.56,32.72,32.77
23,2024/08/21 13:35:47.738,33.44,33.14,33.21,33.16,33.10,33.06,33.01,33.04,33.13,32.88,32.93,32.92,32.78,32.73,32.74,32.74,32.71,32.84,32.85,32.83,32.90,32.85,32.84,32.73,32.67,32.57,32.60,32.67,32.72,32.62,32.58,32.63,32.81,32.86
24,2024/08/21 13:35:48.736,33.53,33.23,33.31,33.26,33.18,33.16,33.10,33.13,33.23,32.96,33.02,33.00,32.86,32.82,32.82,32.83,32.80,32.92,32.94,32.90,32.98,32.93,32.92,32.79,32.74,32.65,32.68,32.75,32.79,32.70,32.65,32.71,32.88,32.94
25,2024/08/21 13:35:49.734,33.63,33.33,33.39,33.35,33.28,33.24,33.19,33.22,33.33,33.04,33.10,33.08,32.95,32.90,32.89,32.92,32.88,33.00,33.02,32.98,33.05,32.99,32.99,32.86,32.81,32.72,32.76,32.83,32.88,32.78,32.73,32.78,32.94,33.03
26,2024/08/21 13:35:50.734,33.71,33.40,33.46,33.42,33.36,33.33,33.28,33.29,33.41,33.12,33.15,33.15,33.02,32.96,32.97,33.00,32.94,33.09,33.09,33.04,33.08,33.03,33.04,32.92,32.88,32.79,32.83,32.91,32.96,32.87,32.78,32.84,33.03,33.10
27,2024/08/21 13:35:51.732,33.83,33.56,33.62,33.55,33.50,33.49,33.43,33.45,33.54,33.26,33.29,33.26,33.14,33.12,33.13,33.14,33.11,33.25,33.22,33.17,33.20,33.13,33.16,33.04,33.01,32.94,32.99,33.06,33.10,33.03,32.95,33.01,33.18,33.24
28,2024/08/21 13:35:52.724,33.95,33.65,33.69,33.64,33.57,33.56,33.52,33.52,33.64,33.34,33.37,33.35,33.21,33.20,33.20,33.19,33.19,33.32,33.31,33.26,33.29,33.22,33.24,33.09,33.06,32.99,33.06,33.13,33.15,33.08,33.03,33.09,33.26,33.31
29,2024/08/21 13:35:53.730,34.04,33.70,33.76,33.73,33.66,33.66,33.60,33.61,33.71,33.41,33.45,33.42,33.29,33.28,33.29,33.29,33.27,33.40,33.37,33.31,33.39,33.31,33.31,33.19,33.15,33.07,33.15,33.21,33.25,33.15,33.10,33.17,33.32,33.39
30,2024/08/21 13:35:54.732,34.13,33.79,33.86,33.79,33.72,33.73,33.69,33.68,33.78,33.49,33.53,33.49,33.35,33.34,33.37,33.36,33.34,33.48,33.42,33.38,33.45,33.37,33.40,33.28,33.21,33.15,33.19,33.29,33.33,33.24,33.19,33.24,33.39,33.45
31,2024/08/21 13:35:55.728,34.21,33.88,33.93,33.87,33.82,33.81,33.78,33.77,33.88,33.57,33.59,33.57,33.42,33.40,33.45,33.44,33.42,33.55,33.50,33.47,33.50,33.43,33.48,33.37,33.33,33.24,33.28,33.37,33.41,33.32,33.26,33.29,33.45,33.52
32,2024/08/21 13:35:56.742,34.37,34.03,34.10,34.06,33.99,33.98,33.93,33.97,34.04,33.70,33.74,33.73,33.60,33.57,33.61,33.61,33.55,33.69,33.66,33.60,33.67,33.62,33.63,33.54,33.47,33.40,33.46,33.52,33.56,33.47,33.43,33.45,33.62,33.68
33,2024/08/21 13:35:57.737,34.47,34.13,34.19,34.14,34.08,34.06,34.01,34.03,34.13,33.80,33.84,33.81,33.69,33.66,33.69,33.69,33.64,33.79,33.73,33.69,33.74,33.66,33.71,33.62,33.54,33.45,33.53,33.60,33.62,33.54,33.51,33.53,33.70,33.76
34,2024/08/21 13:35:58.738,34.56,34.22,34.28,34.23,34.17,34.14,34.09,34.12,34.22,33.88,33.93,33.90,33.77,33.74,33.78,33.75,33.72,33.86,33.81,33.77,33.81,33.75,33.79,33.67,33.61,33.52,33.60,33.68,33.71,33.61,33.56,33.60,33.77,33.84
35,2024/08/21 13:35:59.724,34.65,34.29,34.36,34.30,34.24,34.23,34.18,34.19,34.30,33.97,34.01,33.98,33.86,33.81,33.84,33.83,33.77,33.91,33.89,33.86,33.91,33.83,33.85,33.74,33.70,33.59,33.66,33.75,33.78,33.63,33.63,33.66,33.85,33.89
36,2024/08/21 13:36:00.728,34.72,34.39,34.45,34.39,34.33,34.31,34.26,34.28,34.37,34.04,34.09,34.06,33.92,33.90,33.92,33.90,33.85,33.98,33.97,33.94,33.98,33.92,33.93,33.80,33.77,33.68,33.73,33.82,33.85,33.72,33.70,33.73,33.91,33.97
37,2024/08/21 13:36:01.739,34.91,34.56,34.61,34.55,34.49,34.47,34.43,34.47,34.55,34.20,34.26,34.19,34.08,34.04,34.07,34.06,34.03,34.15,34.11,34.08,34.13,34.07,34.06,33.99,33.94,33.85,33.87,33.97,34.00,33.89,33.86,33.90,34.08,34.13
38,2024/08/21 13:36:02.727,34.98,34.65,34.69,34.64,34.58,34.54,34.49,34.54,34.63,34.29,34.30,34.28,34.17,34.13,34.14,34.15,34.11,34.23,34.20,34.16,34.21,34.15,34.15,34.08,34.03,33.92,33.92,34.04,34.07,33.98,33.95,33.97,34.16,34.22
39,2024/08/21 13:36:03.724,35.08,34.73,34.77,34.72,34.67,34.62,34.55,34.63,34.72,34.37,34.37,34.37,34.27,34.20,34.22,34.21,34.18,34.32,34.27,34.24,34.27,34.23,34.25,34.17,34.09,34.03,34.01,34.13,34.15,34.06,34.03,34.05,34.24,34.30
40,2024/08/21 13:36:04.726,35.15,34.79,34.84,34.79,34.75,34.71,34.66,34.71,34.79,34.44,34.45,34.45,34.36,34.29,34.30,34.27,34.25,34.40,34.34,34.32,34.35,34.32,34.34,34.24,34.17,34.11,34.11,34.21,34.22,34.15,34.11,34.13,34.33,34.37
41,2024/08/21 13:36:05.741,35.23,34.88,34.93,34.88,34.82,34.81,34.75,34.78,34.87,34.54,34.53,34.53,34.43,34.38,34.39,34.36,34.34,34.48,34.43,34.39,34.45,34.40,34.41,34.32,34.26,34.19,34.21,34.29,34.28,34.23,34.17,34.23,34.39,34.44
42,2024/08/21 13:36:06.724,35.40,35.05,35.11,35.08,35.00,34.97,34.92,34.94,35.05,34.69,34.71,34.70,34.59,34.56,34.57,34.53,34.48,34.63,34.58,34.54,34.62,34.55,34.55,34.47,34.41,34.36,34.36,34.44,34.47,34.38,34.32,34.36,34.53,34.61
43,2024/08/21 13:36:07.723,35.49,35.15,35.20,35.15,35.08,35.06,34.99,35.02,35.12,34.76,34.79,34.79,34.65,34.63,34.62,34.61,34.57,34.71,34.64,34.64,34.70,34.62,34.61,34.53,34.49,34.42,34.42,34.54,34.54,34.44,34.41,34.42,34.62,34.68
44,2024/08/21 13:36:08.727,35.56,35.23,35.28,35.24,35.16,35.13,35.08,35.09,35.20,34.83,34.87,34.87,34.74,34.70,34.69,34.70,34.64,34.80,34.72,34.72,34.76,34.70,34.68,34.63,34.57,34.51,34.53,34.59,34.61,34.53,34.47,34.50,34.69,34.76
45,2024/08/21 13:36:09.727,35.64,35.30,35.36,35.30,35.24,35.22,35.15,35.19,35.30,34.91,34.95,34.94,34.82,34.77,34.78,34.76,34.72,34.88,34.81,34.79,34.82,34.79,34.77,34.71,34.65,34.57,34.60,34.68,34.70,34.60,34.55,34.58,34.77,34.82
46,2024/08/21 13:36:10.728,35.72,35.38,35.44,35.38,35.30,35.28,35.24,35.27,35.36,34.99,35.02,35.02,34.89,34.86,34.86,34.83,34.80,34.94,34.86,34.87,34.90,34.87,34.84,34.79,34.72,34.63,34.70,34.76,34.76,34.68,34.62,34.67,34.85,34.88
47,2024/08/21 13:36:11.725,35.80,35.46,35.51,35.46,35.40,35.37,35.30,35.35,35.43,35.06,35.08,35.07,34.98,34.95,34.92,34.89,34.90,35.01,34.95,34.95,34.96,34.94,34.91,34.87,34.81,34.72,34.77,34.82,34.84,34.75,34.71,34.76,34.92,34.97
48,2024/08/21 13:36:12.728,35.94,35.62,35.62,35.58,35.57,35.52,35.49,35.51,35.59,35.19,35.22,35.20,35.12,35.08,35.07,35.06,35.02,35.16,35.10,35.07,35.10,35.05,35.05,35.01,34.96,34.91,34.90,34.97,34.98,34.91,34.88,34.91,35.08,35.10
49,2024/08/21 13:36:13.752,35.99,35.67,35.71,35.65,35.64,35.60,35.55,35.58,35.65,35.27,35.27,35.27,35.20,35.16,35.13,35.13,35.11,35.25,35.14,35.12,35.18,35.12,35.12,35.09,35.06,34.97,34.99,35.04,35.06,34.98,34.96,34.98,35.15,35.19
50,2024/08/21 13:36:14.753,36.06,35.76,35.77,35.73,35.72,35.68,35.62,35.63,35.74,35.33,35.34,35.35,35.27,35.23,35.22,35.20,35.18,35.30,35.22,35.16,35.24,35.22,35.20,35.17,35.12,35.03,35.07,35.10,35.12,35.04,35.04,35.05,35.19,35.27
51,2024/08/21 13:36:15.750,36.13,35.81,35.83,35.81,35.78,35.75,35.68,35.70,35.81,35.41,35.42,35.39,35.34,35.31,35.31,35.29,35.26,35.37,35.28,35.23,35.31,35.27,35.27,35.23,35.18,35.12,35.14,35.17,35.19,35.11,35.11,35.13,35.26,35.34
52,2024/08/21 13:36:16.751,36.22,35.89,35.91,35.89,35.86,35.83,35.76,35.78,35.87,35.47,35.50,35.47,35.40,35.39,35.37,35.37,35.33,35.45,35.35,35.32,35.39,35.34,35.33,35.28,35.24,35.18,35.19,35.23,35.25,35.19,35.17,35.18,35.34,35.39
53,2024/08/21 13:36:17.752,36.39,36.03,36.09,36.05,36.02,35.98,35.90,35.92,36.02,35.60,35.66,35.64,35.50,35.51,35.52,35.51,35.49,35.62,35.48,35.48,35.54,35.47,35.45,35.43,35.33,35.25,35.30,35.40,35.40,35.32,35.30,35.34,35.49,35.53
54,2024/08/21 13:36:18.755,36.48,36.11,36.17,36.12,36.07,36.06,36.00,36.01,36.11,35.70,35.75,35.69,35.58,35.56,35.61,35.57,35.56,35.68,35.57,35.56,35.61,35.52,35.53,35.46,35.38,35.33,35.38,35.48,35.49,35.39,35.38,35.41,35.57,35.59
55,2024/08/21 13:36:19.743,36.57,36.19,36.25,36.20,36.15,36.15,36.09,36.09,36.19,35.77,35.80,35.76,35.64,35.64,35.67,35.67,35.63,35.75,35.66,35.65,35.68,35.58,35.58,35.53,35.49,35.40,35.47,35.55,35.56,35.47,35.45,35.48,35.65,35.68
56,2024/08/21 13:36:20.745,36.63,36.27,36.34,36.28,36.22,36.22,36.17,36.16,36.24,35.84,35.89,35.84,35.72,35.70,35.76,35.75,35.71,35.81,35.72,35.73,35.75,35.66,35.63,35.60,35.53,35.49,35.56,35.61,35.63,35.55,35.54,35.56,35.72,35.77
57,2024/08/21 13:36:21.745,36.73,36.34,36.40,36.34,36.26,36.25,36.23,36.24,36.32,35.92,35.96,35.92,35.80,35.75,35.82,35.82,35.77,35.89,35.79,35.79,35.83,35.73,35.71,35.65,35.61,35.51,35.59,35.67,35.70,35.62,35.62,35.64,35.77,35.84
58,2024/08/21 13:36:22.741,36.87,36.50,36.54,36.50,36.40,36.40,36.38,36.40,36.49,36.05,36.09,36.04,35.96,35.88,35.95,35.96,35.92,36.06,35.96,35.94,36.01,35.89,35.85,35.77,35.75,35.68,35.75,35.81,35.83,35.76,35.75,35.78,35.94,36.01
59,2024/08/21 13:36:23.741,36.96,36.58,36.63,36.58,36.48,36.49,36.45,36.48,36.55,36.14,36.16,36.13,36.01,35.95,36.03,36.04,36.01,36.13,36.03,36.01,36.08,35.98,35.93,35.88,35.83,35.76,35.84,35.89,35.89,35.83,35.83,35.86,36.03,36.09
60,2024/08/21 13:36:24.744,37.01,36.66,36.70,36.65,36.57,36.56,36.51,36.56,36.62,36.23,36.27,36.22,36.09,36.04,36.10,36.11,36.08,36.20,36.10,36.09,36.16,36.05,35.99,35.94,35.91,35.82,35.93,35.95,35.97,35.89,35.88,35.94,36.10,36.16
61,2024/08/21 13:36:25.741,37.08,36.70,36.76,36.73,36.65,36.63,36.58,36.66,36.69,36.31,36.34,36.29,36.18,36.14,36.18,36.18,36.14,36.26,36.18,36.16,36.22,36.10,36.04,36.00,35.99,35.92,36.00,36.04,36.03,35.96,35.96,36.00,36.15,36.23
62,2024/08/21 13:36:26.751,37.19,36.78,36.84,36.80,36.73,36.71,36.65,36.73,36.77,36.38,36.42,36.36,36.26,36.22,36.25,36.24,36.23,36.34,36.24,36.24,36.29,36.17,36.11,36.08,36.06,36.02,36.08,36.09,36.11,36.02,36.03,36.08,36.24,36.30
63,2024/08/21 13:36:27.753,37.32,36.92,36.99,36.95,36.90,36.86,36.78,36.83,36.94,36.50,36.55,36.48,36.42,36.39,36.40,36.36,36.36,36.49,36.38,36.40,36.44,36.29,36.26,36.25,36.23,36.18,36.24,36.27,36.25,36.16,36.15,36.20,36.41,36.45
64,2024/08/21 13:36:28.739,37.40,37.02,37.08,37.02,36.99,36.94,36.87,36.89,37.02,36.57,36.61,36.56,36.50,36.48,36.48,36.43,36.42,36.56,36.45,36.46,36.50,36.35,36.31,36.31,36.31,36.28,36.32,36.34,36.33,36.25,36.24,36.28,36.49,36.53
65,2024/08/21 13:36:29.754,37.48,37.10,37.16,37.10,37.07,37.02,36.93,36.96,37.10,36.65,36.69,36.66,36.57,36.56,36.56,36.50,36.50,36.65,36.52,36.53,36.57,36.43,36.41,36.41,36.39,36.34,36.41,36.41,36.40,36.34,36.31,36.35,36.56,36.61
66,2024/08/21 13:36:30.753,37.55,37.18,37.21,37.18,37.13,37.09,37.02,37.04,37.16,36.74,36.77,36.73,36.65,36.62,36.64,36.58,36.56,36.72,36.61,36.61,36.62,36.51,36.50,36.50,36.48,36.42,36.48,36.49,36.48,36.40,36.37,36.45,36.62,36.68
67,2024/08/21 13:36:31.750,37.60,37.24,37.30,37.26,37.20,37.17,37.12,37.11,37.23,36.83,36.85,36.81,36.72,36.71,36.71,36.66,36.63,36.81,36.68,36.68,36.66,36.56,36.56,36.54,36.56,36.52,36.55,36.57,36.53,36.49,36.44,36.51,36.69,36.74
68,2024/08/21 13:36:32.746,37.76,37.40,37.44,37.40,37.36,37.32,37.26,37.24,37.40,36.97,36.97,36.94,36.85,36.86,36.86,36.80,36.75,36.95,36.82,36.79,36.78,36.68,36.69,36.67,36.67,36.66,36.69,36.71,36.68,36.61,36.57,36.63,36.82,36.88
69,2024/08/21 13:36:33.740,37.82,37.47,37.51,37.47,37.43,37.41,37.33,37.33,37.46,37.04,37.05,37.01,36.92,36.94,36.92,36.86,36.85,37.03,36.86,36.84,36.83,36.75,36.74,36.74,36.76,36.72,36.77,36.79,36.75,36.66,36.61,36.71,36.90,36.95
70,2024/08/21 13:36:34.743,37.89,37.55,37.58,37.53,37.50,37.48,37.41,37.41,37.53,37.11,37.11,37.08,37.00,37.00,36.99,36.95,36.93,37.09,36.92,36.91,36.91,36.81,36.82,36.83,36.84,36.80,36.84,36.85,36.82,36.75,36.72,36.79,36.94,36.99
71,2024/08/21 13:36:35.740,37.96,37.62,37.67,37.60,37.55,37.55,37.49,37.50,37.60,37.18,37.18,37.13,37.09,37.07,37.07,37.04,37.01,37.17,37.02,36.97,36.98,36.88,36.90,36.92,36.91,36.88,36.91,36.92,36.90,36.83,36.81,36.87,37.02,37.07
72,2024/08/21 13:36:36.744,38.06,37.69,37.73,37.68,37.61,37.63,37.55,37.57,37.67,37.25,37.25,37.22,37.14,37.16,37.15,37.11,37.08,37.24,37.10,37.04,37.05,36.96,36.98,36.96,36.97,36.94,36.96,36.99,36.96,36.90,36.88,36.94,37.10,37.15
73,2024/08/21 13:36:37.742,38.14,37.76,37.81,37.74,37.67,37.68,37.61,37.66,37.75,37.31,37.33,37.31,37.21,37.24,37.22,37.19,37.14,37.31,37.16,37.09,37.12,37.04,37.06,37.05,37.05,36.99,37.05,37.05,37.05,36.98,36.95,37.02,37.19,37.22
74,2024/08/21 13:36:38.753,38.29,37.90,37.94,37.90,37.84,37.83,37.77,37.83,37.90,37.47,37.48,37.44,37.38,37.39,37.36,37.35,37.31,37.46,37.31,37.25,37.28,37.18,37.20,37.20,37.19,37.14,37.19,37.19,37.18,37.13,37.11,37.15,37.33,37.38
75,2024/08/21 13:36:39.754,38.36,38.00,38.02,37.97,37.93,37.91,37.86,37.91,37.98,37.54,37.56,37.52,37.45,37.47,37.44,37.42,37.38,37.54,37.36,37.32,37.35,37.25,37.26,37.27,37.27,37.21,37.25,37.26,37.27,37.20,37.19,37.22,37.42,37.45
76,2024/08/21 13:36:40.752,38.43,38.06,38.10,38.04,38.01,38.00,37.95,37.99,38.07,37.61,37.64,37.59,37.54,37.54,37.51,37.49,37.46,37.62,37.46,37.41,37.44,37.32,37.34,37.35,37.36,37.29,37.31,37.34,37.36,37.30,37.26,37.31,37.49,37.51
77,2024/08/21 13:36:41.750,38.51,38.15,38.17,38.14,38.09,38.06,38.02,38.05,38.14,37.69,37.71,37.65,37.61,37.60,37.59,37.58,37.56,37.70,37.52,37.48,37.51,37.39,37.41,37.44,37.45,37.36,37.38,37.40,37.43,37.37,37.34,37.39,37.57,37.60
78,2024/08/21 13:36:42.741,38.60,38.22,38.25,38.21,38.18,38.15,38.09,38.12,38.22,37.76,37.79,37.72,37.69,37.67,37.67,37.66,37.63,37.76,37.61,37.55,37.58,37.48,37.50,37.49,37.52,37.43,37.46,37.47,37.50,37.45,37.41,37.48,37.65,37.68
79,2024/08/21 13:36:43.741,38.76,38.40,38.42,38.34,38.34,38.30,38.25,38.27,38.39,37.92,37.90,37.87,37.82,37.84,37.81,37.82,37.76,37.93,37.75,37.70,37.71,37.63,37.66,37.64,37.66,37.58,37.59,37.63,37.65,37.59,37.57,37.60,37.78,37.81
80,2024/08/21 13:36:44.752,38.85,38.46,38.48,38.42,38.41,38.40,38.33,38.36,38.46,38.00,37.98,37.96,37.91,37.92,37.90,37.88,37.83,38.00,37.82,37.76,37.78,37.72,37.71,37.74,37.76,37.65,37.66,37.68,37.72,37.67,37.64,37.69,37.85,37.89
81,2024/08/21 13:36:45.740,38.93,38.52,38.57,38.50,38.48,38.48,38.39,38.43,38.52,38.06,38.07,38.03,37.98,38.00,37.97,37.95,37.93,38.08,37.90,37.84,37.85,37.80,37.80,37.81,37.81,37.74,37.74,37.76,37.81,37.75,37.70,37.79,37.94,37.99
82,2024/08/21 13:36:46.754,38.98,38.61,38.66,38.57,38.54,38.56,38.48,38.52,38.61,38.13,38.14,38.11,38.05,38.06,38.04,38.04,38.00,38.15,37.98,37.92,37.93,37.85,37.87,37.87,37.88,37.82,37.82,37.84,37.86,37.83,37.79,37.85,38.01,38.05
83,2024/08/21 13:36:47.751,39.07,38.71,38.74,38.66,38.63,38.61,38.56,38.58,38.69,38.23,38.22,38.17,38.14,38.13,38.12,38.13,38.08,38.23,38.05,37.99,38.00,37.92,37.94,37.95,37.97,37.92,37.91,37.90,37.92,37.91,37.87,37.92,38.07,38.14
84,2024/08/21 13:36:48.756,39.22,38.85,38.86,38.80,38.80,38.78,38.70,38.76,38.87,38.37,38.38,38.30,38.25,38.32,38.25,38.26,38.25,38.38,38.19,38.12,38.19,38.06,38.07,38.08,38.11,38.05,38.06,38.08,38.09,38.05,38.04,38.07,38.23,38.28
85,2024/08/21 13:36:49.757,39.31,38.94,38.94,38.88,38.84,38.85,38.80,38.84,38.93,38.43,38.43,38.37,38.33,38.38,38.32,38.34,38.32,38.46,38.27,38.20,38.24,38.14,38.16,38.15,38.16,38.13,38.14,38.15,38.14,38.13,38.11,38.14,38.32,38.37
86,2024/08/21 13:36:50.758,39.38,38.99,38.98,38.95,38.91,38.91,38.86,38.92,39.00,38.50,38.47,38.44,38.38,38.42,38.39,38.41,38.39,38.54,38.33,38.30,38.32,38.23,38.22,38.20,38.27,38.18,38.23,38.23,38.22,38.21,38.18,38.23,38.38,38.42
87,2024/08/21 13:36:51.758,39.41,39.04,39.04,39.03,38.96,38.96,38.93,38.96,39.05,38.59,38.55,38.52,38.46,38.48,38.47,38.49,38.46,38.61,38.40,38.36,38.39,38.31,38.27,38.25,38.32,38.26,38.27,38.30,38.30,38.28,38.25,38.30,38.43,38.49
