序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7,温度CH8,温度CH9,温度CH10,温度CH11,温度CH12,温度CH13,温度CH14,温度CH15,温度CH16,温度CH17,温度CH18,温度CH19,温度CH20,温度CH21,温度CH22,温度CH23,温度CH24,温度CH25,温度CH26,温度CH27,温度CH28,温度CH29,温度CH30,温度CH31,温度CH32,温度CH33,温度CH34
18,2024/08/22 11:07:12.762,149.02,149.20,149.12,148.95,149.74,149.92,148.56,148.25,149.07,150.06,150.07,149.90,150.06,151.60,150.81,150.45,148.64,150.00,149.54,150.34,150.88,150.17,149.91,149.22,149.46,152.27,152.56,151.24,149.11,150.12,150.36,151.13,151.18,150.86
19,2024/08/22 11:07:13.766,148.98,149.32,149.20,149.02,149.73,149.77,148.74,148.21,149.13,150.07,150.16,150.18,150.18,151.80,150.93,150.33,148.74,150.12,149.51,150.47,150.63,150.38,150.14,149.25,149.60,152.17,152.37,151.07,148.43,150.33,150.59,151.21,151.15,151.08
20,2024/08/22 11:07:14.758,149.14,149.36,149.30,149.36,149.78,149.86,148.92,148.28,149.24,150.04,150.01,150.21,150.32,151.83,151.04,150.39,148.78,150.20,149.25,150.31,150.56,150.65,150.19,149.16,149.64,152.17,152.37,150.81,148.66,150.40,150.62,151.21,151.18,151.02
21,2024/08/22 11:07:15.767,149.01,149.24,149.13,149.27,149.91,149.83,148.85,148.37,149.26,150.02,150.17,150.23,150.36,151.81,151.08,150.39,148.95,150.30,149.34,150.32,150.57,150.60,150.02,149.31,149.76,151.92,152.31,150.61,148.76,150.26,150.73,151.33,151.17,150.98
22,2024/08/22 11:07:16.764,148.97,149.14,149.10,149.17,150.03,149.91,148.97,148.42,149.19,149.96,150.22,150.21,150.45,151.67,151.24,150.50,148.84,150.28,149.25,150.21,150.80,150.59,149.97,149.41,149.79,151.65,152.24,150.65,148.84,150.29,150.76,151.27,151.19,151.00
23,2024/08/22 11:07:17.767,149.02,149.08,149.05,149.18,150.14,149.86,149.17,148.45,149.10,150.08,150.15,150.22,150.50,151.68,151.24,150.55,148.88,150.33,149.36,150.23,150.90,150.59,149.98,149.53,149.72,151.62,152.19,150.70,148.82,150.45,150.82,151.28,151.27,151.19
24,2024/08/22 11:07:18.765,149.19,148.88,149.05,149.32,150.14,149.99,149.22,148.56,149.02,150.00,150.05,150.25,150.48,151.69,151.14,150.56,148.98,150.35,149.45,150.28,150.97,150.68,149.97,149.51,149.55,151.65,152.20,150.89,148.90,150.38,150.94,151.28,151.10,151.18
25,2024/08/22 11:07:19.761,149.07,148.93,149.01,149.16,149.93,149.98,149.25,148.63,149.00,149.96,150.27,150.24,150.26,151.43,151.04,150.65,149.05,150.32,149.58,150.22,150.91,150.81,150.03,149.30,149.53,151.70,152.00,150.63,149.02,150.48,150.92,151.24,150.88,151.00
26,2024/08/22 11:07:20.759,149.06,148.97,149.01,149.10,149.91,149.88,149.15,148.53,149.07,150.14,150.32,150.24,150.21,151.47,150.95,150.60,149.08,150.36,149.65,150.26,150.94,150.76,149.93,149.20,149.54,151.50,151.88,150.49,148.96,150.45,150.90,151.31,150.97,151.16
27,2024/08/22 11:07:21.757,149.06,148.92,148.95,149.15,149.84,149.85,149.06,148.37,149.09,150.21,150.50,150.20,150.32,151.50,150.83,150.65,149.09,150.35,149.54,150.13,151.16,150.83,150.02,149.20,149.65,151.40,151.84,150.66,148.82,150.54,150.82,151.26,150.96,151.16
28,2024/08/22 11:07:22.761,149.00,149.05,149.02,149.10,149.92,149.78,148.98,148.35,149.10,150.23,150.38,150.17,150.36,151.34,150.84,150.74,149.02,150.41,149.54,150.17,151.10,150.58,150.09,149.31,149.71,151.43,151.91,150.50,148.77,150.38,150.76,151.37,151.00,151.18
29,2024/08/22 11:07:23.762,149.03,149.14,149.21,149.07,149.84,149.79,148.91,148.25,149.03,150.15,150.36,150.09,150.38,151.44,150.88,150.70,148.81,150.48,149.63,150.35,150.98,150.32,150.00,149.24,149.78,151.42,151.82,150.42,148.59,150.40,151.01,151.32,151.01,151.18
30,2024/08/22 11:07:24.761,149.05,149.20,149.03,149.25,149.71,149.54,148.91,148.49,149.11,150.12,150.22,150.26,150.26,151.32,150.64,150.19,149.11,150.66,149.41,150.10,150.59,150.33,149.96,149.06,149.67,151.41,151.64,150.36,148.74,150.26,150.80,151.34,151.08,151.21
31,2024/08/22 11:07:25.761,148.98,149.08,149.16,149.13,149.68,149.68,148.89,148.45,149.23,150.03,149.80,150.32,150.23,151.26,150.56,150.24,149.23,150.55,149.41,149.98,150.65,150.16,149.89,149.21,149.60,151.28,151.41,150.29,148.75,150.18,150.81,151.32,150.94,150.98
32,2024/08/22 11:07:26.760,148.97,149.15,149.10,149.06,149.76,149.64,148.73,148.53,149.12,149.88,149.90,150.23,150.30,151.10,150.57,150.43,149.04,150.47,149.63,150.03,150.63,150.26,149.79,149.24,149.65,151.31,151.36,150.38,148.80,150.36,150.39,151.17,151.09,150.92
33,2024/08/22 11:07:27.765,148.96,149.13,149.02,149.03,149.87,149.86,148.90,148.42,149.02,149.90,150.12,150.28,150.24,151.18,150.54,150.56,148.99,150.58,149.69,150.24,150.72,150.30,149.91,149.12,149.77,151.21,151.40,150.34,148.74,150.22,150.36,151.17,151.22,151.05
34,2024/08/22 11:07:28.767,148.86,149.05,149.16,148.92,149.80,149.88,149.06,148.36,149.04,150.13,150.07,150.34,150.19,151.29,150.52,150.55,148.99,150.53,149.58,150.16,150.87,150.46,150.19,149.00,149.70,151.27,151.54,150.36,148.76,150.18,150.39,151.31,151.24,151.24
35,2024/08/22 11:07:29.767,148.99,149.19,149.14,149.14,149.76,149.88,149.14,148.55,149.00,150.29,150.06,150.37,150.03,151.26,150.59,150.63,149.00,150.21,149.35,150.36,150.66,150.60,150.16,149.05,149.57,151.27,151.83,150.37,148.73,150.34,150.78,151.22,150.93,151.29
36,2024/08/22 11:07:30.769,149.18,149.40,149.16,149.12,149.66,149.84,149.10,148.47,149.05,150.21,150.03,150.23,149.97,151.47,150.67,150.62,149.00,150.06,149.49,149.85,150.67,150.80,150.21,149.12,149.32,151.36,151.71,150.29,148.74,150.34,150.78,151.05,151.06,151.20
37,2024/08/22 11:07:31.773,149.26,149.25,149.24,149.25,149.74,149.79,148.86,148.14,148.97,149.96,150.08,150.17,150.07,151.45,150.77,150.70,149.07,150.06,149.32,149.63,150.69,150.81,150.06,148.99,149.35,151.45,151.77,150.47,148.73,150.37,150.88,151.05,151.28,151.31
38,2024/08/22 11:07:32.774,149.34,149.30,149.29,149.26,149.65,149.85,148.84,148.23,149.05,150.01,150.08,150.21,150.12,151.30,150.71,150.46,149.11,150.06,149.26,149.55,150.75,150.80,149.93,149.02,149.41,151.51,151.95,150.68,148.81,150.29,150.76,151.15,151.38,151.07
39,2024/08/22 11:07:33.762,149.31,149.27,149.21,149.35,149.57,149.73,148.70,148.17,149.14,150.05,150.04,150.21,150.02,151.27,150.60,150.46,149.06,149.83,149.35,149.64,150.77,150.55,149.87,148.86,149.40,151.70,152.20,150.99,148.69,150.25,150.76,151.20,151.22,150.98
40,2024/08/22 11:07:34.767,149.12,149.16,149.11,149.07,149.55,149.74,148.86,148.27,149.13,149.84,150.07,149.96,150.10,151.25,150.60,150.42,148.97,149.96,149.32,149.74,150.68,150.36,149.80,149.05,149.53,151.74,152.25,151.08,148.87,150.21,150.67,151.33,151.20,151.15
41,2024/08/22 11:07:35.767,149.04,149.03,149.08,148.97,149.68,149.64,149.13,148.17,148.94,149.79,149.85,149.77,149.96,151.40,150.79,150.48,148.89,150.08,149.42,149.87,150.31,149.94,149.78,148.81,149.54,151.80,151.91,150.73,149.20,150.22,150.60,151.19,150.94,150.95
42,2024/08/22 11:07:36.764,149.02,149.10,149.16,149.09,149.71,149.73,149.06,148.07,149.10,149.64,149.76,149.93,149.99,151.46,150.72,150.34,148.68,150.19,149.17,149.68,150.56,149.97,149.63,148.85,149.57,151.93,152.05,150.90,149.07,150.01,150.55,151.12,151.19,150.70
43,2024/08/22 11:07:37.767,148.95,149.17,149.06,148.99,149.79,149.87,149.00,147.96,149.15,149.72,149.82,149.85,150.04,151.46,150.93,150.34,148.69,150.28,149.07,149.76,150.50,150.14,149.53,148.69,149.59,151.90,152.09,151.17,149.09,150.09,150.44,151.17,151.14,150.72
44,2024/08/22 11:07:38.765,148.94,149.09,149.14,149.08,149.68,149.81,149.02,148.03,149.16,149.91,150.04,149.92,150.12,151.39,151.05,150.35,148.71,150.22,148.94,149.81,150.55,150.20,149.59,148.79,149.65,151.99,152.25,151.26,149.12,150.14,150.48,151.16,151.05,150.94
45,2024/08/22 11:07:39.764,149.03,149.19,148.99,149.15,149.71,149.81,148.91,148.05,149.10,149.87,150.08,149.95,150.09,151.42,151.17,150.29,148.61,150.34,149.12,149.81,150.49,150.36,149.69,148.78,149.63,151.90,152.34,151.21,149.32,150.27,150.54,151.12,151.15,151.02
46,2024/08/22 11:07:40.765,149.14,149.12,149.00,149.16,149.91,150.10,149.10,148.17,149.22,150.01,150.10,150.16,150.15,151.28,151.11,150.41,148.65,150.30,149.37,149.95,150.85,150.76,149.84,149.12,149.60,151.89,152.15,151.30,149.30,150.47,150.58,150.86,151.00,151.05
47,2024/08/22 11:07:41.768,149.29,149.19,149.27,149.07,149.95,150.01,149.01,148.21,149.11,150.05,150.14,150.23,150.22,151.33,150.86,150.24,148.76,150.16,149.35,149.88,150.93,150.85,149.80,149.32,149.63,151.73,152.10,150.90,149.21,150.39,150.60,150.85,151.02,151.13
48,2024/08/22 11:07:42.764,149.31,149.29,149.30,149.20,149.80,150.00,148.93,148.02,149.09,150.05,150.16,150.16,150.25,151.25,150.90,150.13,148.65,150.22,149.41,150.08,151.12,150.76,149.83,149.52,149.81,151.61,151.96,150.83,148.89,150.11,150.45,150.83,150.97,151.12
49,2024/08/22 11:07:43.766,149.08,149.32,149.32,149.16,149.85,150.04,148.91,147.87,149.10,150.11,150.22,150.15,150.31,151.42,150.90,150.22,148.65,150.28,149.41,150.24,151.18,150.81,149.99,149.62,149.79,151.56,151.92,150.77,148.89,150.07,150.34,150.86,151.16,151.28
50,2024/08/22 11:07:44.769,149.28,149.29,149.37,149.38,149.98,150.02,149.06,147.85,149.02,150.20,150.39,150.14,150.49,151.36,150.85,150.27,148.61,150.15,149.46,150.36,151.24,150.97,150.03,149.76,149.73,151.51,151.83,150.64,148.92,150.30,150.26,150.81,151.15,151.35
51,2024/08/22 11:07:45.768,149.73,149.45,149.49,149.33,150.18,150.05,149.20,148.35,149.30,150.18,150.36,150.31,150.68,151.60,150.83,150.16,148.85,150.23,149.58,150.35,151.30,151.15,150.32,150.01,149.75,151.42,151.79,150.57,148.87,150.45,150.27,150.83,151.10,151.24
52,2024/08/22 11:07:46.769,149.86,149.45,149.56,149.43,150.34,150.22,149.28,148.51,149.39,150.21,150.28,150.41,150.70,151.67,150.77,150.17,148.91,150.30,149.75,150.46,151.31,151.26,150.38,150.00,149.85,151.39,151.80,150.43,149.03,150.32,150.31,150.97,151.15,151.27
53,2024/08/22 11:07:47.767,149.81,149.49,149.67,149.57,150.27,150.30,149.35,148.63,149.46,150.21,150.31,150.51,150.73,151.52,150.74,150.35,148.97,150.26,149.71,150.51,151.23,151.25,150.44,150.13,150.02,151.12,151.41,150.08,148.89,150.31,150.54,151.01,151.17,151.28
54,2024/08/22 11:07:48.766,150.00,149.54,149.81,149.66,150.13,150.37,149.40,148.75,149.46,150.23,150.37,150.49,150.71,151.43,150.69,150.24,148.90,150.30,149.64,150.46,151.26,151.10,150.50,150.19,150.14,151.03,151.30,149.92,148.58,150.33,150.69,150.81,151.05,151.24
55,2024/08/22 11:07:49.772,149.99,149.60,149.71,149.62,150.30,150.35,149.33,148.63,149.66,150.23,150.28,150.67,150.78,151.58,150.77,150.39,149.02,150.37,149.66,150.35,151.20,151.07,150.53,150.29,150.13,151.10,151.16,149.80,148.53,150.30,150.62,150.87,151.02,151.28
56,2024/08/22 11:07:50.765,150.05,149.86,149.68,149.82,150.33,150.40,149.30,148.67,149.60,150.42,150.59,150.70,150.93,151.56,150.76,150.45,149.02,150.49,150.01,150.32,151.13,151.05,150.55,150.34,150.27,151.24,151.37,150.14,148.64,150.24,150.48,151.10,151.21,151.26
57,2024/08/22 11:07:51.767,150.12,149.80,149.81,149.84,150.44,150.41,149.24,148.71,149.69,150.48,150.52,150.74,150.98,151.69,150.96,150.49,149.00,150.59,150.00,150.28,150.62,151.34,150.63,150.36,150.44,151.48,151.51,150.33,148.82,150.36,150.44,151.19,151.17,151.36
58,2024/08/22 11:07:52.757,150.01,149.90,149.85,149.84,150.59,150.23,149.33,148.71,149.75,150.28,150.49,150.64,150.91,151.63,151.05,150.54,149.13,150.62,149.95,150.24,150.83,151.12,150.59,150.28,150.42,151.68,151.57,150.59,148.96,150.56,150.43,151.17,151.15,151.42
59,2024/08/22 11:07:53.758,149.74,149.97,149.84,149.74,150.59,150.17,149.40,148.94,149.75,150.23,150.57,150.57,150.98,151.27,150.95,150.63,149.30,150.68,149.98,150.18,150.62,151.11,150.47,150.25,150.43,151.63,151.80,150.75,149.09,150.50,150.58,151.04,151.26,151.33
60,2024/08/22 11:07:54.760,149.86,149.85,149.61,149.60,150.53,150.12,149.34,149.08,149.70,150.23,150.53,150.56,150.71,151.39,151.00,150.58,149.19,150.63,149.84,149.96,150.65,150.99,150.40,150.20,150.38,151.72,152.00,150.68,149.04,150.45,150.60,150.87,151.21,151.37
61,2024/08/22 11:07:55.760,149.70,149.72,149.46,149.84,150.29,150.13,149.40,148.98,149.73,150.23,150.51,150.42,150.53,151.61,151.03,150.20,148.86,150.56,149.90,150.00,150.71,151.42,149.93,150.09,150.28,152.13,152.32,150.82,149.00,150.15,150.57,150.99,151.24,151.11
62,2024/08/22 11:07:56.763,149.52,149.67,149.43,149.69,150.06,150.09,149.33,148.99,149.60,150.21,150.47,150.42,150.48,151.52,151.16,150.11,148.77,150.67,149.83,149.93,150.62,151.30,150.05,149.84,150.25,152.19,152.25,151.01,148.94,150.17,150.40,151.04,151.37,151.18
63,2024/08/22 11:07:57.759,149.44,149.79,149.59,149.57,150.00,150.06,149.32,148.69,149.45,150.11,150.25,150.58,150.54,151.47,151.07,150.20,148.85,150.30,149.64,150.01,150.51,150.86,150.02,149.67,150.12,152.07,152.27,151.15,148.85,149.96,150.54,151.29,151.13,151.45
64,2024/08/22 11:07:58.760,149.58,149.74,149.50,149.67,150.05,149.94,149.18,148.61,149.47,150.02,150.06,150.30,150.60,151.51,151.01,150.34,148.86,150.32,149.61,150.00,150.57,150.95,149.81,149.44,150.11,152.10,152.35,151.24,148.90,149.83,150.49,151.12,150.94,151.45
65,2024/08/22 11:07:59.758,149.49,149.57,149.48,149.62,150.01,149.91,149.13,148.61,149.59,149.90,150.08,150.23,150.68,151.57,151.03,150.44,148.98,150.41,149.47,149.86,150.36,150.70,149.86,149.46,150.22,152.12,152.38,151.43,149.01,149.93,150.62,151.14,151.03,151.34
66,2024/08/22 11:08:00.759,149.33,149.56,149.39,149.55,150.19,149.86,149.15,148.62,149.58,150.01,150.09,150.42,150.79,151.66,151.06,150.32,149.09,150.39,149.38,149.77,150.57,150.78,149.90,149.67,150.16,151.99,152.32,151.36,149.21,149.93,150.65,151.12,151.13,151.07
67,2024/08/22 11:08:01.758,149.37,149.42,149.34,149.51,150.13,149.94,149.10,148.62,149.53,150.14,150.27,150.50,150.80,151.75,151.23,150.26,149.16,150.54,149.57,149.93,150.83,150.96,150.32,149.90,150.14,151.90,152.14,151.06,149.24,150.15,150.43,150.93,151.28,151.29
68,2024/08/22 11:08:02.762,149.33,149.31,149.20,149.42,150.05,149.96,149.11,148.48,149.53,150.13,150.29,150.42,150.65,151.57,151.24,150.19,149.20,150.65,149.51,150.15,150.99,150.98,150.37,149.77,149.94,151.90,151.98,150.80,149.32,150.40,150.35,151.06,151.26,151.33
69,2024/08/22 11:08:03.758,149.23,149.16,149.15,149.26,150.00,150.03,149.04,148.47,149.41,150.12,150.23,150.46,150.54,151.66,151.00,150.31,149.06,150.57,149.48,150.18,151.17,150.95,150.31,149.65,149.97,151.99,151.75,150.71,149.27,150.31,150.33,151.15,151.09,151.27
70,2024/08/22 11:08:04.758,149.27,149.10,149.13,149.15,150.04,150.25,148.97,148.56,149.35,150.04,150.35,150.38,150.34,151.64,150.84,150.30,149.06,150.58,149.47,150.07,151.20,151.13,150.14,149.69,150.13,151.93,152.01,150.61,149.02,150.26,150.42,151.10,151.16,151.38
71,2024/08/22 11:08:05.762,149.27,149.12,149.08,149.17,150.06,150.01,149.14,148.65,149.51,150.01,150.26,150.37,150.36,151.51,150.86,150.25,149.08,150.60,149.45,149.99,151.06,151.10,150.04,149.84,150.00,151.94,152.21,150.73,148.82,150.16,150.41,151.10,151.38,151.20
72,2024/08/22 11:08:06.758,149.12,149.05,149.11,149.14,149.82,149.78,149.06,148.58,149.35,149.85,150.16,150.60,150.29,151.48,150.97,150.30,148.97,150.48,149.52,149.90,151.06,150.77,150.30,149.80,149.91,152.17,152.31,150.59,148.58,149.84,150.17,150.87,151.50,151.18
73,2024/08/22 11:08:07.772,149.09,149.09,149.16,149.11,149.68,149.70,149.00,148.52,149.30,149.78,150.07,150.38,150.50,151.42,150.87,150.35,149.03,150.37,149.62,149.90,150.89,150.80,150.43,149.90,150.01,151.91,152.15,150.70,148.68,149.69,150.17,150.94,151.27,151.25
74,2024/08/22 11:08:08.766,149.09,148.93,149.17,149.16,149.65,149.79,148.96,148.51,149.31,149.92,150.17,150.38,150.54,151.46,150.95,150.38,149.09,150.39,149.54,150.09,150.97,150.86,150.37,149.92,150.14,152.03,152.22,150.94,148.98,149.72,150.22,150.99,151.34,151.31
75,2024/08/22 11:08:09.771,149.08,149.08,149.14,149.21,149.69,150.01,149.03,148.55,149.29,149.98,150.18,150.36,150.61,151.66,151.00,150.28,149.14,150.41,149.53,150.10,150.87,150.72,150.37,149.90,150.19,152.18,152.24,151.13,149.04,149.95,150.45,151.28,151.27,151.18
76,2024/08/22 11:08:10.769,149.05,149.06,149.20,149.16,149.87,149.94,149.15,148.39,149.17,149.95,150.04,150.28,150.73,151.80,151.06,150.19,149.02,150.18,149.43,150.03,150.70,150.79,150.21,149.93,150.26,152.29,152.43,151.36,149.21,149.94,150.48,151.21,151.14,151.03
77,2024/08/22 11:08:11.770,149.17,149.19,149.17,149.06,149.86,149.97,149.27,148.57,149.18,149.86,150.14,150.10,150.70,151.75,151.11,150.20,149.15,150.14,149.33,149.95,151.00,150.87,150.28,150.06,150.36,152.37,152.54,151.41,149.22,150.04,150.59,151.12,151.16,151.35
78,2024/08/22 11:08:12.770,149.16,148.96,149.06,149.23,150.02,149.87,149.12,148.44,149.22,149.98,150.04,150.15,150.86,151.94,151.13,150.27,149.12,150.21,149.38,149.95,151.07,150.97,150.36,150.08,150.31,152.43,152.44,151.55,149.39,150.21,150.63,151.16,151.22,151.41
79,2024/08/22 11:08:13.773,149.21,149.10,148.88,149.26,150.04,150.02,149.09,148.34,149.07,150.12,149.98,150.29,150.91,151.96,151.29,150.28,149.07,150.27,149.36,150.04,151.16,151.06,150.46,150.14,150.36,152.51,152.41,151.63,149.46,150.32,150.54,151.07,151.23,151.42
80,2024/08/22 11:08:14.758,149.13,149.16,148.85,149.15,150.12,150.08,149.10,148.28,149.00,150.00,150.07,150.22,150.98,152.05,151.36,150.40,148.96,150.17,149.32,150.14,151.21,151.13,150.51,150.13,150.43,152.43,152.24,151.62,149.44,150.43,150.66,151.13,151.08,151.35
81,2024/08/22 11:08:15.764,149.13,149.08,149.08,149.01,150.09,150.07,149.20,148.44,149.21,149.83,150.12,150.24,150.98,152.24,151.40,150.31,148.97,150.13,149.46,150.29,151.37,151.24,150.59,150.18,150.47,152.36,152.22,151.45,149.38,150.43,150.70,151.26,151.15,151.34
82,2024/08/22 11:08:16.758,149.19,149.05,149.12,149.08,149.81,149.76,149.00,148.32,149.07,149.68,150.06,150.33,151.18,152.23,151.38,150.49,148.86,150.09,149.61,150.39,151.49,151.17,150.41,150.32,150.61,152.24,152.24,151.34,149.37,150.54,150.63,150.93,151.18,151.48
83,2024/08/22 11:08:17.760,149.15,148.97,149.01,149.20,149.90,149.78,148.94,148.24,149.01,149.67,149.94,150.22,150.89,152.02,151.34,150.52,148.80,150.05,149.75,150.41,151.42,151.07,150.14,150.22,150.45,152.15,152.26,151.24,149.21,150.56,150.55,151.08,151.20,151.58
84,2024/08/22 11:08:18.761,149.28,149.07,149.12,149.25,150.04,150.00,148.89,148.14,149.11,149.73,150.09,150.21,150.82,151.95,151.40,150.58,148.97,150.18,149.79,150.51,151.15,150.94,150.42,150.09,150.51,152.18,152.30,151.18,149.25,150.52,150.78,151.11,151.28,151.36
85,2024/08/22 11:08:19.757,149.30,149.13,149.25,149.37,149.98,150.06,148.82,148.31,149.23,149.91,150.16,150.25,150.64,151.93,151.35,150.46,148.94,150.32,149.93,150.34,151.20,151.13,150.39,149.80,150.32,152.12,152.20,151.11,149.14,150.52,150.58,150.99,151.36,151.44
86,2024/08/22 11:08:20.764,149.41,149.14,149.27,149.29,150.00,150.03,148.79,148.31,149.37,149.92,150.12,150.26,150.61,151.88,151.41,150.45,148.96,150.39,149.86,150.45,151.21,151.21,150.37,149.80,150.29,152.05,152.20,151.07,149.06,150.28,150.41,151.07,151.37,151.30
87,2024/08/22 11:08:21.762,149.36,149.10,149.20,149.24,150.03,150.09,148.92,148.34,149.46,150.00,150.25,150.37,150.48,151.92,151.32,150.52,149.01,150.50,149.65,150.49,151.29,151.29,150.46,149.71,150.32,151.98,152.20,151.11,149.24,150.26,150.44,151.07,151.24,151.28
88,2024/08/22 11:08:22.761,149.56,149.26,149.29,149.28,150.09,150.24,149.00,148.64,149.46,150.16,150.26,150.33,150.42,151.85,151.23,150.48,149.15,150.54,149.80,150.65,151.44,151.44,150.32,149.65,149.98,152.05,152.27,151.24,149.19,150.22,150.41,151.04,151.18,151.35
