序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
209185,2024/12/30 00:01:08.440,214.27,211.24,214.80,207.45,209.48,211.50,213.20
209186,2024/12/30 00:01:10.206,213.95,210.98,214.51,207.15,209.18,211.20,212.93
209187,2024/12/30 00:01:11.973,213.64,210.67,214.21,206.87,208.89,210.94,212.66
209188,2024/12/30 00:01:13.726,213.35,210.34,213.87,206.57,208.63,210.65,212.34
209189,2024/12/30 00:01:15.493,213.03,210.03,213.56,206.27,208.36,210.31,212.05
209190,2024/12/30 00:01:17.260,212.75,209.74,213.28,205.98,208.06,210.03,211.71
209191,2024/12/30 00:01:19.027,212.40,209.43,212.99,205.69,207.78,209.79,211.50
209192,2024/12/30 00:01:20.797,212.11,209.12,212.72,205.44,207.48,209.50,211.18
209193,2024/12/30 00:01:22.565,211.83,208.87,212.41,205.13,207.20,209.20,210.90
209194,2024/12/30 00:01:24.331,211.53,208.59,212.12,204.87,206.94,208.96,210.63
209195,2024/12/30 00:01:26.098,211.25,208.29,211.79,204.63,206.67,208.64,210.36
209196,2024/12/30 00:01:27.865,210.96,207.98,211.49,204.33,206.39,208.38,210.03
209197,2024/12/30 00:01:29.634,210.70,207.69,211.18,204.05,206.14,208.10,209.76
209198,2024/12/30 00:01:31.385,210.43,207.40,210.92,203.79,205.82,207.82,209.51
209199,2024/12/30 00:01:33.151,210.12,207.12,210.63,203.49,205.56,207.57,209.20
209200,2024/12/30 00:01:34.918,209.81,206.81,210.37,203.25,205.29,207.30,208.96
209201,2024/12/30 00:01:36.684,209.53,206.53,210.09,202.99,205.01,207.00,208.67
209202,2024/12/30 00:01:38.450,209.27,206.25,209.82,202.68,204.75,206.75,208.35
209203,2024/12/30 00:01:40.217,209.00,205.96,209.52,202.40,204.45,206.45,208.11
209204,2024/12/30 00:01:41.985,208.66,205.66,209.26,202.17,204.15,206.23,207.85
209205,2024/12/30 00:01:43.751,208.36,205.41,208.96,201.89,203.91,205.92,207.58
209206,2024/12/30 00:01:45.517,208.09,205.14,208.70,201.61,203.67,205.64,207.26
209207,2024/12/30 00:01:47.285,207.79,204.89,208.38,201.37,203.39,205.41,207.00
209208,2024/12/30 00:01:49.051,207.52,204.57,208.12,201.08,203.13,205.13,206.68
209209,2024/12/30 00:01:50.817,207.24,204.30,207.85,200.84,202.85,204.90,206.41
209210,2024/12/30 00:01:52.585,206.94,204.02,207.57,200.57,202.56,204.63,206.19
209211,2024/12/30 00:01:54.353,206.67,203.74,207.27,200.31,202.32,204.33,205.94
209212,2024/12/30 00:01:56.120,206.40,203.47,206.99,200.02,202.07,204.06,205.63
209213,2024/12/30 00:01:57.887,206.10,203.19,206.75,199.80,201.79,203.80,205.39
209214,2024/12/30 00:01:59.652,205.83,202.92,206.44,199.51,201.52,203.52,205.10
209215,2024/12/30 00:02:01.419,205.53,202.65,206.20,199.25,201.24,203.30,204.89
209216,2024/12/30 00:02:03.187,205.27,202.37,205.92,198.99,200.99,203.02,204.59
209217,2024/12/30 00:02:04.954,205.01,202.10,205.67,198.74,200.73,202.77,204.33
209218,2024/12/30 00:02:06.705,204.73,201.84,205.42,198.50,200.48,202.48,204.08
209219,2024/12/30 00:02:08.471,204.46,201.58,205.10,198.19,200.24,202.23,203.78
209220,2024/12/30 00:02:10.238,204.20,201.32,204.81,197.95,199.98,201.98,203.54
209221,2024/12/30 00:02:12.005,203.95,201.04,204.53,197.73,199.73,201.73,203.30
209222,2024/12/30 00:02:13.771,203.66,200.77,204.26,197.47,199.48,201.43,203.06
209223,2024/12/30 00:02:15.537,203.39,200.50,204.01,197.19,199.20,201.18,202.78
209224,2024/12/30 00:02:17.303,203.10,200.24,203.72,196.94,198.97,200.92,202.50
209225,2024/12/30 00:02:19.070,202.83,199.97,203.47,196.72,198.72,200.64,202.25
209226,2024/12/30 00:02:20.836,202.52,199.73,203.21,196.44,198.49,200.42,201.98
209227,2024/12/30 00:02:22.603,202.30,199.48,202.94,196.18,198.24,200.17,201.72
209228,2024/12/30 00:02:24.370,202.04,199.19,202.65,195.94,197.98,199.90,201.48
209229,2024/12/30 00:02:26.136,201.79,198.91,202.42,195.68,197.74,199.68,201.25
209230,2024/12/30 00:02:27.905,201.48,198.72,202.15,195.43,197.45,199.40,200.95
209231,2024/12/30 00:02:29.670,201.17,198.46,201.91,195.18,197.20,199.16,200.66
209232,2024/12/30 00:02:31.436,200.92,198.17,201.64,194.98,196.99,198.91,200.41
209233,2024/12/30 00:02:33.203,200.72,197.88,201.39,194.70,196.73,198.65,200.20
209234,2024/12/30 00:02:34.970,200.48,197.68,201.15,194.44,196.50,198.41,199.94
209235,2024/12/30 00:02:36.737,200.23,197.38,200.87,194.20,196.25,198.14,199.72
209236,2024/12/30 00:02:38.502,199.97,197.16,200.61,193.98,196.06,197.92,199.46
209237,2024/12/30 00:02:40.268,199.70,196.87,200.32,193.75,195.78,197.66,199.22
209238,2024/12/30 00:02:42.037,199.41,196.63,200.08,193.49,195.53,197.41,198.98
209239,2024/12/30 00:02:43.803,199.13,196.37,199.81,193.21,195.29,197.21,198.70
209240,2024/12/30 00:02:45.553,198.88,196.14,199.58,192.98,195.03,196.94,198.46
209241,2024/12/30 00:02:47.322,198.62,195.87,199.32,192.79,194.77,196.69,198.22
209242,2024/12/30 00:02:49.088,198.34,195.63,199.11,192.55,194.55,196.49,197.97
209243,2024/12/30 00:02:50.855,198.09,195.39,198.85,192.29,194.33,196.23,197.72
209244,2024/12/30 00:02:52.621,197.85,195.12,198.58,192.07,194.08,196.01,197.51
209245,2024/12/30 00:02:54.387,197.60,194.90,198.34,191.82,193.83,195.73,197.25
209246,2024/12/30 00:02:56.156,197.37,194.63,198.08,191.59,193.63,195.49,197.02
209247,2024/12/30 00:02:57.923,197.08,194.39,197.86,191.32,193.37,195.30,196.76
209248,2024/12/30 00:02:59.690,196.81,194.16,197.59,191.11,193.08,195.04,196.51
209249,2024/12/30 00:03:01.457,196.57,193.91,197.34,190.86,192.83,194.80,196.26
209250,2024/12/30 00:03:03.223,196.29,193.69,197.12,190.66,192.61,194.54,196.06
209251,2024/12/30 00:03:04.990,196.06,193.46,196.86,190.44,192.38,194.30,195.82
209252,2024/12/30 00:03:06.758,195.83,193.20,196.59,190.20,192.16,194.07,195.56
209253,2024/12/30 00:03:08.524,195.61,192.94,196.33,189.97,191.91,193.83,195.31
209254,2024/12/30 00:03:10.292,195.36,192.72,196.12,189.73,191.68,193.60,195.03
209255,2024/12/30 00:03:12.059,195.07,192.49,195.89,189.51,191.46,193.40,194.84
209256,2024/12/30 00:03:13.811,194.85,192.24,195.64,189.26,191.21,193.13,194.64
209257,2024/12/30 00:03:15.579,194.61,192.02,195.41,189.01,190.99,192.89,194.40
209258,2024/12/30 00:03:17.346,194.39,191.73,195.18,188.80,190.75,192.69,194.09
209259,2024/12/30 00:03:19.113,194.10,191.55,194.91,188.58,190.53,192.45,193.89
209260,2024/12/30 00:03:20.879,193.85,191.30,194.64,188.39,190.28,192.27,193.68
209261,2024/12/30 00:03:22.646,193.59,191.04,194.46,188.16,190.06,192.03,193.42
209262,2024/12/30 00:03:24.413,193.40,190.80,194.20,187.94,189.86,191.79,193.20
209263,2024/12/30 00:03:26.179,193.12,190.58,193.97,187.70,189.62,191.54,192.92
209264,2024/12/30 00:03:27.945,192.91,190.33,193.75,187.49,189.38,191.35,192.70
209265,2024/12/30 00:03:29.715,192.71,190.12,193.49,187.24,189.16,191.10,192.47
209266,2024/12/30 00:03:31.485,192.47,189.89,193.23,187.04,188.92,190.88,192.24
209267,2024/12/30 00:03:33.251,192.23,189.63,193.00,186.81,188.70,190.68,192.03
209268,2024/12/30 00:03:35.003,191.95,189.40,192.76,186.62,188.50,190.42,191.79
209269,2024/12/30 00:03:36.784,191.72,189.20,192.51,186.33,188.24,190.18,191.55
209270,2024/12/30 00:03:38.550,191.52,188.95,192.29,186.10,188.01,189.94,191.38
209271,2024/12/30 00:03:40.302,191.26,188.73,192.08,185.95,187.79,189.78,191.16
209272,2024/12/30 00:03:42.071,191.03,188.52,191.82,185.73,187.58,189.54,190.92
209273,2024/12/30 00:03:43.838,190.82,188.32,191.58,185.49,187.32,189.33,190.71
209274,2024/12/30 00:03:45.605,190.55,188.08,191.36,185.26,187.11,189.11,190.47
209275,2024/12/30 00:03:47.372,190.36,187.85,191.13,185.05,186.88,188.89,190.29
209276,2024/12/30 00:03:49.141,190.13,187.60,190.92,184.83,186.70,188.67,190.03
209277,2024/12/30 00:03:50.908,189.91,187.36,190.66,184.62,186.50,188.42,189.80
209278,2024/12/30 00:03:52.675,189.69,187.10,190.44,184.36,186.27,188.22,189.59
209279,2024/12/30 00:03:54.442,189.43,186.91,190.19,184.15,186.08,187.99,189.33
209280,2024/12/30 00:03:56.208,189.23,186.71,189.98,183.94,185.82,187.73,189.15
209281,2024/12/30 00:03:57.960,188.96,186.47,189.71,183.74,185.63,187.54,188.90
209282,2024/12/30 00:03:59.727,188.71,186.28,189.50,183.51,185.40,187.30,188.67
209283,2024/12/30 00:04:01.508,188.49,186.02,189.31,183.32,185.16,187.09,188.45
209284,2024/12/30 00:04:03.262,188.26,185.77,189.07,183.10,184.97,186.86,188.22
209285,2024/12/30 00:04:05.031,188.03,185.58,188.80,182.91,184.74,186.65,188.02
209286,2024/12/30 00:04:06.797,187.83,185.37,188.61,182.67,184.53,186.43,187.81
209287,2024/12/30 00:04:08.565,187.62,185.13,188.36,182.43,184.32,186.22,187.58
209288,2024/12/30 00:04:10.331,187.34,184.92,188.20,182.23,184.10,186.04,187.36
209289,2024/12/30 00:04:12.100,187.13,184.72,187.98,182.06,183.90,185.77,187.15
209290,2024/12/30 00:04:13.867,186.93,184.51,187.76,181.86,183.69,185.58,186.92
209291,2024/12/30 00:04:15.633,186.69,184.28,187.51,181.64,183.46,185.36,186.71
209292,2024/12/30 00:04:17.386,186.50,184.06,187.34,181.41,183.25,185.17,186.50
209293,2024/12/30 00:04:19.154,186.28,183.84,187.10,181.23,183.02,184.95,186.31
209294,2024/12/30 00:04:20.920,186.05,183.61,186.91,181.03,182.83,184.74,186.07
209295,2024/12/30 00:04:22.686,185.86,183.36,186.69,180.82,182.64,184.51,185.84
209296,2024/12/30 00:04:24.453,185.66,183.17,186.44,180.58,182.38,184.29,185.63
209297,2024/12/30 00:04:26.221,185.44,182.96,186.25,180.38,182.20,184.08,185.42
209298,2024/12/30 00:04:27.987,185.21,182.73,186.01,180.19,182.02,183.91,185.22
209299,2024/12/30 00:04:29.753,184.96,182.56,185.81,179.98,181.79,183.67,185.00
209300,2024/12/30 00:04:31.520,184.78,182.34,185.61,179.77,181.57,183.49,184.80
209301,2024/12/30 00:04:33.286,184.57,182.12,185.38,179.58,181.36,183.27,184.60
209302,2024/12/30 00:04:35.055,184.34,181.90,185.17,179.37,181.15,183.07,184.36
209303,2024/12/30 00:04:36.823,184.11,181.70,184.96,179.19,180.93,182.86,184.16
209304,2024/12/30 00:04:38.592,183.94,181.51,184.75,178.97,180.76,182.68,183.98
209305,2024/12/30 00:04:40.345,183.69,181.26,184.53,178.77,180.56,182.45,183.76
209306,2024/12/30 00:04:42.112,183.48,181.06,184.33,178.56,180.36,182.23,183.52
209307,2024/12/30 00:04:43.878,183.26,180.87,184.13,178.38,180.13,182.04,183.31
209308,2024/12/30 00:04:45.646,183.03,180.65,183.90,178.19,179.93,181.84,183.10
209309,2024/12/30 00:04:47.413,182.84,180.46,183.69,177.98,179.80,181.63,182.86
209310,2024/12/30 00:04:49.179,182.67,180.26,183.50,177.78,179.55,181.43,182.69
209311,2024/12/30 00:04:50.945,182.44,180.03,183.26,177.59,179.37,181.21,182.49
209312,2024/12/30 00:04:52.712,182.19,179.80,183.05,177.39,179.14,181.06,182.30
209313,2024/12/30 00:04:54.478,182.01,179.63,182.85,177.20,178.93,180.85,182.08
209314,2024/12/30 00:04:56.245,181.80,179.41,182.63,177.00,178.73,180.64,181.88
209315,2024/12/30 00:04:58.011,181.62,179.23,182.45,176.76,178.54,180.42,181.66
209316,2024/12/30 00:04:59.782,181.42,179.01,182.23,176.63,178.37,180.26,181.42
209317,2024/12/30 00:05:01.545,181.15,178.82,182.05,176.42,178.15,180.08,181.29
209318,2024/12/30 00:05:03.312,180.94,178.60,181.83,176.23,177.94,179.85,181.09
209319,2024/12/30 00:05:05.078,180.76,178.39,181.61,176.04,177.76,179.63,180.87
209320,2024/12/30 00:05:06.846,180.56,178.23,181.40,175.84,177.56,179.41,180.62
209321,2024/12/30 00:05:08.614,180.34,178.01,181.20,175.64,177.34,179.21,180.42
209322,2024/12/30 00:05:10.379,180.15,177.82,180.99,175.45,177.12,179.02,180.27
209323,2024/12/30 00:05:12.146,179.98,177.60,180.79,175.28,176.91,178.83,180.05
209324,2024/12/30 00:05:13.899,179.77,177.42,180.59,175.09,176.78,178.62,179.84
209325,2024/12/30 00:05:15.666,179.56,177.24,180.40,174.89,176.57,178.44,179.63
209326,2024/12/30 00:05:17.433,179.38,177.01,180.22,174.72,176.36,178.23,179.42
209327,2024/12/30 00:05:19.201,179.16,176.83,180.00,174.52,176.19,178.04,179.23
209328,2024/12/30 00:05:20.970,179.00,176.60,179.78,174.32,176.02,177.83,179.04
209329,2024/12/30 00:05:22.736,178.79,176.44,179.58,174.14,175.81,177.64,178.86
209330,2024/12/30 00:05:24.501,178.57,176.23,179.40,173.96,175.61,177.45,178.68
209331,2024/12/30 00:05:26.268,178.36,176.04,179.21,173.76,175.42,177.26,178.48
209332,2024/12/30 00:05:28.035,178.12,175.82,178.98,173.62,175.22,177.05,178.29
209333,2024/12/30 00:05:29.801,177.94,175.66,178.82,173.41,175.04,176.88,178.10
209334,2024/12/30 00:05:31.567,177.71,175.47,178.60,173.20,174.86,176.69,177.88
209335,2024/12/30 00:05:33.335,177.51,175.25,178.40,173.02,174.69,176.49,177.67
209336,2024/12/30 00:05:35.103,177.33,175.03,178.20,172.83,174.48,176.30,177.49
209337,2024/12/30 00:05:36.869,177.13,174.86,178.00,172.61,174.31,176.10,177.28
209338,2024/12/30 00:05:38.636,176.93,174.67,177.79,172.44,174.12,175.88,177.10
209339,2024/12/30 00:05:40.389,176.76,174.48,177.59,172.25,173.93,175.71,176.93
209340,2024/12/30 00:05:42.157,176.57,174.29,177.41,172.06,173.73,175.52,176.74
209341,2024/12/30 00:05:43.922,176.35,174.13,177.20,171.86,173.57,175.38,176.52
209342,2024/12/30 00:05:45.690,176.13,173.90,177.04,171.70,173.39,175.19,176.32
209343,2024/12/30 00:05:47.456,175.95,173.71,176.83,171.53,173.18,174.98,176.15
209344,2024/12/30 00:05:49.226,175.75,173.53,176.64,171.36,173.00,174.78,175.94
209345,2024/12/30 00:05:50.993,175.52,173.37,176.43,171.16,172.84,174.62,175.75
209346,2024/12/30 00:05:52.761,175.33,173.17,176.26,170.96,172.64,174.40,175.58
209347,2024/12/30 00:05:54.527,175.15,172.97,176.05,170.81,172.46,174.24,175.40
209348,2024/12/30 00:05:56.294,174.95,172.75,175.85,170.62,172.26,174.02,175.22
209349,2024/12/30 00:05:58.061,174.77,172.59,175.65,170.46,172.06,173.82,175.01
209350,2024/12/30 00:05:59.813,174.59,172.37,175.47,170.24,171.88,173.64,174.77
209351,2024/12/30 00:06:01.579,174.39,172.17,175.29,170.08,171.70,173.49,174.60
209352,2024/12/30 00:06:03.347,174.18,171.98,175.11,169.86,171.51,173.31,174.44
209353,2024/12/30 00:06:05.113,174.00,171.79,174.89,169.71,171.37,173.14,174.27
209354,2024/12/30 00:06:06.881,173.80,171.65,174.70,169.52,171.13,172.90,174.08
209355,2024/12/30 00:06:08.648,173.65,171.46,174.52,169.36,170.96,172.69,173.90
209356,2024/12/30 00:06:10.416,173.42,171.25,174.35,169.14,170.76,172.52,173.71
209357,2024/12/30 00:06:12.186,173.25,171.08,174.14,168.95,170.61,172.40,173.54
209358,2024/12/30 00:06:13.953,173.08,170.90,173.96,168.78,170.40,172.19,173.34
209359,2024/12/30 00:06:15.719,172.84,170.70,173.78,168.61,170.24,172.00,173.15
209360,2024/12/30 00:06:17.487,172.65,170.52,173.57,168.44,170.03,171.83,172.99
209361,2024/12/30 00:06:19.253,172.49,170.33,173.42,168.25,169.88,171.66,172.81
209362,2024/12/30 00:06:21.020,172.32,170.15,173.21,168.10,169.70,171.46,172.61
209363,2024/12/30 00:06:22.773,172.12,169.98,173.04,167.89,169.49,171.29,172.38
209364,2024/12/30 00:06:24.542,171.97,169.78,172.84,167.74,169.36,171.06,172.22
209365,2024/12/30 00:06:26.311,171.78,169.61,172.64,167.56,169.17,170.90,172.06
209366,2024/12/30 00:06:28.077,171.62,169.41,172.48,167.38,168.96,170.74,171.88
209367,2024/12/30 00:06:29.843,171.43,169.20,172.26,167.21,168.80,170.53,171.69
209368,2024/12/30 00:06:31.611,171.22,169.04,172.12,166.99,168.60,170.35,171.52
209369,2024/12/30 00:06:33.380,171.05,168.86,171.94,166.80,168.46,170.19,171.35
209370,2024/12/30 00:06:35.134,170.86,168.66,171.73,166.66,168.25,170.04,171.16
209371,2024/12/30 00:06:36.901,170.68,168.51,171.55,166.46,168.07,169.87,171.02
209372,2024/12/30 00:06:38.668,170.49,168.32,171.37,166.31,167.90,169.66,170.82
209373,2024/12/30 00:06:40.435,170.32,168.14,171.17,166.12,167.72,169.50,170.66
209374,2024/12/30 00:06:42.202,170.15,167.94,170.99,165.94,167.55,169.30,170.47
209375,2024/12/30 00:06:43.968,169.97,167.75,170.82,165.76,167.36,169.14,170.28
209376,2024/12/30 00:06:45.737,169.82,167.59,170.62,165.53,167.21,168.94,170.11
209377,2024/12/30 00:06:47.504,169.60,167.40,170.46,165.38,167.01,168.76,169.91
209378,2024/12/30 00:06:49.271,169.41,167.20,170.26,165.18,166.81,168.60,169.73
209379,2024/12/30 00:06:51.040,169.25,167.04,170.10,165.00,166.62,168.49,169.57
209380,2024/12/30 00:06:52.793,169.03,166.82,169.93,164.81,166.47,168.28,169.38
209381,2024/12/30 00:06:54.574,168.84,166.62,169.75,164.63,166.31,168.13,169.21
209382,2024/12/30 00:06:56.324,168.67,166.46,169.56,164.47,166.12,167.96,169.07
209383,2024/12/30 00:06:58.090,168.51,166.32,169.37,164.30,165.92,167.78,168.85
209384,2024/12/30 00:06:59.859,168.31,166.11,169.20,164.10,165.72,167.56,168.67
209385,2024/12/30 00:07:01.626,168.16,165.95,169.04,163.92,165.56,167.41,168.49
209386,2024/12/30 00:07:03.393,167.98,165.77,168.86,163.76,165.40,167.23,168.35
209387,2024/12/30 00:07:05.159,167.81,165.56,168.70,163.61,165.21,167.05,168.15
209388,2024/12/30 00:07:06.927,167.64,165.40,168.51,163.40,165.05,166.87,168.00
209389,2024/12/30 00:07:08.694,167.44,165.20,168.36,163.26,164.89,166.70,167.78
209390,2024/12/30 00:07:10.459,167.26,165.05,168.17,163.09,164.71,166.54,167.66
209391,2024/12/30 00:07:12.226,167.07,164.84,167.97,162.92,164.56,166.34,167.47
209392,2024/12/30 00:07:13.994,166.88,164.67,167.82,162.72,164.32,166.18,167.30
209393,2024/12/30 00:07:15.759,166.69,164.49,167.62,162.53,164.17,166.02,167.15
209394,2024/12/30 00:07:17.526,166.55,164.31,167.47,162.36,164.00,165.86,166.99
209395,2024/12/30 00:07:19.292,166.40,164.17,167.29,162.19,163.84,165.70,166.80
209396,2024/12/30 00:07:21.059,166.22,163.95,167.10,162.00,163.67,165.53,166.63
209397,2024/12/30 00:07:22.826,166.06,163.82,166.91,161.83,163.46,165.34,166.46
209398,2024/12/30 00:07:24.593,165.86,163.62,166.74,161.66,163.32,165.20,166.27
209399,2024/12/30 00:07:26.358,165.66,163.41,166.59,161.50,163.13,165.04,166.08
209400,2024/12/30 00:07:28.125,165.49,163.28,166.42,161.32,162.94,164.87,165.94
209401,2024/12/30 00:07:29.877,165.32,163.08,166.25,161.14,162.77,164.68,165.75
209402,2024/12/30 00:07:31.659,165.15,162.92,166.08,160.96,162.60,164.51,165.58
209403,2024/12/30 00:07:33.411,164.98,162.76,165.91,160.78,162.45,164.36,165.43
209404,2024/12/30 00:07:35.177,164.81,162.58,165.75,160.63,162.28,164.15,165.27
209405,2024/12/30 00:07:36.945,164.65,162.41,165.58,160.51,162.12,164.00,165.09
209406,2024/12/30 00:07:38.712,164.45,162.20,165.41,160.32,161.96,163.84,164.91
209407,2024/12/30 00:07:40.480,164.30,162.05,165.21,160.12,161.75,163.64,164.75
209408,2024/12/30 00:07:42.248,164.13,161.87,165.03,159.96,161.57,163.50,164.58
209409,2024/12/30 00:07:44.014,163.93,161.69,164.89,159.80,161.42,163.33,164.43
209410,2024/12/30 00:07:45.781,163.75,161.55,164.73,159.63,161.27,163.19,164.23
209411,2024/12/30 00:07:47.547,163.55,161.37,164.57,159.49,161.08,163.04,164.09
209412,2024/12/30 00:07:49.314,163.38,161.18,164.40,159.30,160.90,162.88,163.92
209413,2024/12/30 00:07:51.082,163.20,161.02,164.23,159.15,160.76,162.66,163.76
209414,2024/12/30 00:07:52.848,163.05,160.85,164.04,158.97,160.60,162.52,163.59
209415,2024/12/30 00:07:54.601,162.87,160.69,163.90,158.79,160.45,162.34,163.42
209416,2024/12/30 00:07:56.370,162.70,160.52,163.69,158.64,160.23,162.19,163.26
209417,2024/12/30 00:07:58.137,162.50,160.36,163.50,158.49,160.07,162.03,163.11
209418,2024/12/30 00:07:59.903,162.35,160.19,163.35,158.32,159.91,161.88,162.96
209419,2024/12/30 00:08:01.673,162.17,160.01,163.20,158.17,159.74,161.71,162.77
209420,2024/12/30 00:08:03.439,162.01,159.84,163.03,158.00,159.57,161.54,162.61
209421,2024/12/30 00:08:05.205,161.87,159.67,162.86,157.85,159.40,161.36,162.44
209422,2024/12/30 00:08:06.971,161.67,159.52,162.73,157.67,159.28,161.22,162.31
209423,2024/12/30 00:08:08.738,161.55,159.37,162.57,157.52,159.09,161.08,162.13
209424,2024/12/30 00:08:10.504,161.38,159.21,162.37,157.36,158.92,160.84,161.95
209425,2024/12/30 00:08:12.270,161.22,159.04,162.18,157.19,158.78,160.69,161.80
209426,2024/12/30 00:08:14.039,161.06,158.86,162.02,157.06,158.60,160.55,161.64
209427,2024/12/30 00:08:15.806,160.85,158.70,161.92,156.85,158.44,160.42,161.50
209428,2024/12/30 00:08:17.572,160.72,158.53,161.71,156.67,158.30,160.26,161.37
209429,2024/12/30 00:08:19.326,160.58,158.38,161.54,156.55,158.15,160.12,161.19
209430,2024/12/30 00:08:21.096,160.41,158.19,161.39,156.42,158.00,159.95,161.04
209431,2024/12/30 00:08:22.861,160.27,158.04,161.23,156.23,157.81,159.78,160.86
209432,2024/12/30 00:08:24.629,160.11,157.86,161.05,156.07,157.65,159.62,160.69
209433,2024/12/30 00:08:26.395,159.92,157.71,160.91,155.92,157.52,159.46,160.53
209434,2024/12/30 00:08:28.163,159.79,157.56,160.72,155.78,157.33,159.29,160.34
209435,2024/12/30 00:08:29.933,159.64,157.38,160.57,155.61,157.17,159.17,160.21
209436,2024/12/30 00:08:31.702,159.48,157.24,160.43,155.45,157.02,159.00,160.07
209437,2024/12/30 00:08:33.460,159.29,157.07,160.28,155.31,156.88,158.84,159.92
209438,2024/12/30 00:08:35.223,159.12,156.93,160.10,155.17,156.72,158.67,159.76
209439,2024/12/30 00:08:36.997,159.02,156.78,159.94,155.00,156.57,158.53,159.59
209440,2024/12/30 00:08:38.757,158.83,156.61,159.77,154.82,156.42,158.35,159.44
209441,2024/12/30 00:08:40.524,158.67,156.45,159.61,154.68,156.24,158.20,159.30
209442,2024/12/30 00:08:42.288,158.50,156.30,159.44,154.56,156.07,158.05,159.12
209443,2024/12/30 00:08:44.054,158.33,156.15,159.28,154.42,155.89,157.95,158.96
209444,2024/12/30 00:08:45.821,158.16,155.99,159.13,154.24,155.77,157.74,158.78
209445,2024/12/30 00:08:47.588,157.99,155.86,158.97,154.08,155.63,157.57,158.64
209446,2024/12/30 00:08:49.355,157.83,155.69,158.79,153.90,155.47,157.40,158.47
209447,2024/12/30 00:08:51.123,157.64,155.51,158.63,153.80,155.32,157.26,158.33
209448,2024/12/30 00:08:52.889,157.50,155.35,158.51,153.60,155.15,157.12,158.18
