序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
222889,2025/01/13 00:00:54.366,271.34,272.47,273.32,274.27,272.48,272.21,272.68
222890,2025/01/13 00:00:56.116,271.41,272.48,273.37,274.32,272.48,272.20,272.71
222891,2025/01/13 00:00:57.883,271.42,272.51,273.32,274.29,272.50,272.18,272.71
222892,2025/01/13 00:00:59.651,271.36,272.50,273.31,274.25,272.53,272.19,272.69
222893,2025/01/13 00:01:01.402,271.35,272.48,273.32,274.27,272.50,272.14,272.65
222894,2025/01/13 00:01:03.167,271.24,272.56,273.32,274.34,272.47,272.19,272.68
222895,2025/01/13 00:01:04.918,271.19,272.54,273.29,274.37,272.51,272.24,272.68
222896,2025/01/13 00:01:06.684,271.20,272.55,273.25,274.31,272.50,272.23,272.70
222897,2025/01/13 00:01:08.435,271.22,272.57,273.27,274.33,272.51,272.23,272.70
222898,2025/01/13 00:01:10.201,271.24,272.52,273.32,274.29,272.49,272.23,272.69
222899,2025/01/13 00:01:11.968,271.27,272.49,273.35,274.31,272.50,272.24,272.71
222900,2025/01/13 00:01:13.719,271.34,272.50,273.30,274.27,272.55,272.18,272.72
222901,2025/01/13 00:01:15.470,271.34,272.50,273.30,274.31,272.51,272.17,272.73
222902,2025/01/13 00:01:17.236,271.36,272.52,273.30,274.35,272.50,272.23,272.70
222903,2025/01/13 00:01:19.002,271.41,272.53,273.30,274.31,272.44,272.18,272.70
222904,2025/01/13 00:01:20.752,271.34,272.53,273.34,274.35,272.46,272.18,272.68
222905,2025/01/13 00:01:22.519,271.32,272.57,273.37,274.35,272.50,272.19,272.63
222906,2025/01/13 00:01:24.270,271.33,272.58,273.33,274.36,272.54,272.18,272.63
222907,2025/01/13 00:01:26.019,271.31,272.56,273.32,274.29,272.55,272.20,272.68
222908,2025/01/13 00:01:27.785,271.25,272.52,273.33,274.29,272.54,272.22,272.68
222909,2025/01/13 00:01:29.536,271.13,272.50,273.29,274.25,272.48,272.21,272.72
222910,2025/01/13 00:01:31.303,271.12,272.46,273.28,274.31,272.50,272.16,272.74
222911,2025/01/13 00:01:33.053,271.17,272.48,273.24,274.30,272.50,272.20,272.67
222912,2025/01/13 00:01:34.819,271.27,272.46,273.28,274.27,272.50,272.16,272.62
222913,2025/01/13 00:01:36.570,271.37,272.47,273.27,274.26,272.50,272.18,272.66
222914,2025/01/13 00:01:38.336,271.41,272.50,273.30,274.29,272.50,272.18,272.69
222915,2025/01/13 00:01:40.087,271.39,272.53,273.31,274.29,272.49,272.19,272.72
222916,2025/01/13 00:01:41.869,271.33,272.53,273.24,274.30,272.51,272.21,272.75
222917,2025/01/13 00:01:43.620,271.23,272.55,273.26,274.25,272.52,272.24,272.76
222918,2025/01/13 00:01:45.370,271.21,272.50,273.25,274.23,272.50,272.19,272.76
222919,2025/01/13 00:01:47.121,271.22,272.51,273.29,274.28,272.51,272.20,272.77
222920,2025/01/13 00:01:48.888,271.23,272.48,273.29,274.37,272.55,272.15,272.76
222921,2025/01/13 00:01:50.640,271.27,272.50,273.25,274.39,272.56,272.15,272.74
222922,2025/01/13 00:01:52.406,271.30,272.51,273.26,274.32,272.55,272.23,272.67
222923,2025/01/13 00:01:54.158,271.36,272.55,273.29,274.32,272.53,272.24,272.65
222924,2025/01/13 00:01:55.924,271.31,272.54,273.31,274.34,272.50,272.30,272.68
222925,2025/01/13 00:01:57.690,271.43,272.53,273.27,274.33,272.47,272.25,272.71
222926,2025/01/13 00:01:59.440,271.44,272.54,273.29,274.34,272.45,272.19,272.70
222927,2025/01/13 00:02:01.206,271.40,272.53,273.33,274.27,272.45,272.20,272.70
222928,2025/01/13 00:02:02.957,271.38,272.47,273.28,274.20,272.45,272.16,272.71
222929,2025/01/13 00:02:04.723,271.32,272.49,273.34,274.22,272.50,272.18,272.66
222930,2025/01/13 00:02:06.474,271.26,272.51,273.34,274.25,272.55,272.20,272.65
222931,2025/01/13 00:02:08.241,271.21,272.47,273.32,274.28,272.58,272.22,272.68
222932,2025/01/13 00:02:10.006,271.19,272.48,273.29,274.31,272.57,272.22,272.73
222933,2025/01/13 00:02:11.757,271.20,272.50,273.26,274.31,272.51,272.24,272.75
222934,2025/01/13 00:02:13.523,271.22,272.50,273.28,274.33,272.46,272.20,272.69
222935,2025/01/13 00:02:15.274,271.30,272.46,273.28,274.34,272.46,272.21,272.70
222936,2025/01/13 00:02:17.040,271.37,272.49,273.29,274.30,272.47,272.21,272.75
222937,2025/01/13 00:02:18.791,271.35,272.49,273.29,274.29,272.46,272.15,272.74
222938,2025/01/13 00:02:20.557,271.26,272.51,273.28,274.26,272.47,272.17,272.73
222939,2025/01/13 00:02:22.323,271.23,272.53,273.31,274.29,272.49,272.19,272.70
222940,2025/01/13 00:02:24.073,271.27,272.48,273.29,274.28,272.52,272.19,272.67
222941,2025/01/13 00:02:25.840,271.34,272.50,273.30,274.27,272.50,272.20,272.65
222942,2025/01/13 00:02:27.591,271.34,272.41,273.31,274.32,272.52,272.22,272.64
222943,2025/01/13 00:02:29.356,271.36,272.44,273.30,274.31,272.49,272.22,272.65
222944,2025/01/13 00:02:31.107,271.26,272.45,273.27,274.32,272.46,272.20,272.65
222945,2025/01/13 00:02:32.874,271.24,272.48,273.30,274.27,272.47,272.21,272.68
222946,2025/01/13 00:02:34.624,271.22,272.51,273.28,274.27,272.50,272.21,272.77
222947,2025/01/13 00:02:36.390,271.24,272.50,273.28,274.27,272.47,272.21,272.75
222948,2025/01/13 00:02:38.156,271.21,272.49,273.26,274.29,272.50,272.20,272.73
222949,2025/01/13 00:02:39.906,271.19,272.44,273.30,274.28,272.54,272.18,272.76
222950,2025/01/13 00:02:41.673,271.26,272.46,273.34,274.26,272.53,272.21,272.72
222951,2025/01/13 00:02:43.424,271.34,272.48,273.33,274.30,272.53,272.23,272.70
222952,2025/01/13 00:02:45.189,271.38,272.46,273.33,274.27,272.50,272.20,272.69
222953,2025/01/13 00:02:46.926,271.42,272.49,273.36,274.31,272.52,272.15,272.67
222954,2025/01/13 00:02:48.692,271.37,272.54,273.31,274.28,272.51,272.17,272.74
222955,2025/01/13 00:02:50.443,271.42,272.52,273.30,274.24,272.48,272.19,272.75
222956,2025/01/13 00:02:52.209,271.39,272.54,273.31,274.30,272.46,272.17,272.72
222957,2025/01/13 00:02:53.976,271.30,272.57,273.29,274.35,272.47,272.18,272.65
222958,2025/01/13 00:02:55.726,271.28,272.58,273.28,274.31,272.49,272.21,272.66
222959,2025/01/13 00:02:57.491,271.24,272.50,273.29,274.31,272.50,272.23,272.70
222960,2025/01/13 00:02:59.242,271.29,272.43,273.30,274.27,272.47,272.21,272.63
222961,2025/01/13 00:03:01.007,271.34,272.40,273.27,274.29,272.47,272.23,272.64
222962,2025/01/13 00:03:02.773,271.30,272.43,273.28,274.33,272.46,272.22,272.72
222963,2025/01/13 00:03:04.524,271.29,272.45,273.26,274.34,272.49,272.19,272.68
222964,2025/01/13 00:03:06.292,271.28,272.51,273.28,274.34,272.56,272.23,272.64
222965,2025/01/13 00:03:08.043,271.28,272.53,273.31,274.31,272.57,272.24,272.69
222966,2025/01/13 00:03:09.809,271.29,272.51,273.32,274.24,272.54,272.18,272.73
222967,2025/01/13 00:03:11.560,271.34,272.47,273.30,274.22,272.49,272.14,272.73
222968,2025/01/13 00:03:13.326,271.33,272.43,273.28,274.24,272.48,272.15,272.68
222969,2025/01/13 00:03:15.078,271.35,272.47,273.27,274.25,272.47,272.19,272.68
222970,2025/01/13 00:03:16.844,271.37,272.46,273.26,274.24,272.51,272.19,272.70
222971,2025/01/13 00:03:18.595,271.31,272.44,273.26,274.27,272.51,272.20,272.76
222972,2025/01/13 00:03:20.360,271.29,272.46,273.31,274.30,272.48,272.21,272.75
222973,2025/01/13 00:03:22.126,271.30,272.49,273.31,274.36,272.48,272.18,272.71
222974,2025/01/13 00:03:23.877,271.26,272.51,273.29,274.37,272.51,272.19,272.71
222975,2025/01/13 00:03:25.644,271.28,272.49,273.28,274.37,272.52,272.17,272.69
222976,2025/01/13 00:03:27.395,271.25,272.51,273.30,274.31,272.50,272.24,272.65
222977,2025/01/13 00:03:29.161,271.22,272.54,273.28,274.28,272.50,272.20,272.70
222978,2025/01/13 00:03:30.913,271.28,272.55,273.34,274.25,272.52,272.23,272.71
222979,2025/01/13 00:03:32.680,271.36,272.53,273.31,274.28,272.47,272.20,272.74
222980,2025/01/13 00:03:34.430,271.37,272.52,273.29,274.32,272.45,272.17,272.70
222981,2025/01/13 00:03:36.196,271.35,272.52,273.32,274.35,272.49,272.19,272.66
222982,2025/01/13 00:03:37.962,271.33,272.50,273.33,274.34,272.48,272.22,272.69
222983,2025/01/13 00:03:39.712,271.31,272.50,273.31,274.32,272.44,272.19,272.71
222984,2025/01/13 00:03:41.478,271.28,272.50,273.34,274.31,272.45,272.21,272.71
222985,2025/01/13 00:03:43.229,271.27,272.50,273.33,274.29,272.45,272.22,272.71
222986,2025/01/13 00:03:44.996,271.28,272.49,273.35,274.31,272.49,272.24,272.69
222987,2025/01/13 00:03:46.732,271.31,272.51,273.35,274.30,272.52,272.20,272.71
222988,2025/01/13 00:03:48.497,271.34,272.48,273.34,274.27,272.54,272.17,272.69
222989,2025/01/13 00:03:50.249,271.34,272.47,273.33,274.29,272.56,272.16,272.65
222990,2025/01/13 00:03:52.015,271.29,272.46,273.33,274.25,272.53,272.18,272.68
222991,2025/01/13 00:03:53.782,271.28,272.46,273.31,274.24,272.52,272.15,272.69
222992,2025/01/13 00:03:55.533,271.33,272.47,273.31,274.30,272.50,272.19,272.69
222993,2025/01/13 00:03:57.300,271.34,272.47,273.26,274.35,272.50,272.21,272.72
222994,2025/01/13 00:03:59.050,271.31,272.50,273.23,274.28,272.46,272.22,272.70
222995,2025/01/13 00:04:00.817,271.35,272.50,273.29,274.27,272.47,272.20,272.70
222996,2025/01/13 00:04:02.567,271.31,272.48,273.28,274.24,272.46,272.17,272.67
222997,2025/01/13 00:04:04.333,271.24,272.47,273.26,274.28,272.48,272.17,272.68
222998,2025/01/13 00:04:06.084,271.23,272.46,273.25,274.35,272.51,272.18,272.71
222999,2025/01/13 00:04:07.850,271.28,272.51,273.28,274.36,272.47,272.19,272.74
223000,2025/01/13 00:04:09.616,271.33,272.54,273.30,274.33,272.52,272.21,272.74
223001,2025/01/13 00:04:11.366,271.36,272.55,273.32,274.34,272.56,272.21,272.72
223002,2025/01/13 00:04:13.132,271.42,272.52,273.35,274.37,272.52,272.22,272.71
223003,2025/01/13 00:04:14.883,271.37,272.58,273.32,274.31,272.51,272.19,272.74
223004,2025/01/13 00:04:16.649,271.39,272.60,273.31,274.33,272.49,272.22,272.71
223005,2025/01/13 00:04:18.399,271.31,272.57,273.32,274.28,272.49,272.20,272.72
223006,2025/01/13 00:04:20.164,271.26,272.54,273.32,274.23,272.45,272.21,272.70
223007,2025/01/13 00:04:21.932,271.25,272.50,273.27,274.21,272.44,272.19,272.62
223008,2025/01/13 00:04:23.682,271.22,272.46,273.29,274.26,272.41,272.18,272.66
223009,2025/01/13 00:04:25.448,271.23,272.46,273.28,274.26,272.46,272.20,272.68
223010,2025/01/13 00:04:27.198,271.29,272.48,273.32,274.33,272.47,272.20,272.69
223011,2025/01/13 00:04:28.964,271.27,272.51,273.29,274.34,272.46,272.17,272.71
223012,2025/01/13 00:04:30.730,271.31,272.53,273.28,274.34,272.50,272.17,272.70
223013,2025/01/13 00:04:32.481,271.30,272.53,273.31,274.30,272.46,272.22,272.74
223014,2025/01/13 00:04:34.248,271.33,272.52,273.31,274.25,272.48,272.18,272.68
223015,2025/01/13 00:04:35.999,271.34,272.50,273.29,274.28,272.52,272.16,272.68
223016,2025/01/13 00:04:37.766,271.31,272.45,273.26,274.27,272.50,272.21,272.68
223017,2025/01/13 00:04:39.516,271.33,272.44,273.28,274.26,272.50,272.26,272.67
223018,2025/01/13 00:04:41.283,271.29,272.44,273.28,274.28,272.49,272.22,272.67
223019,2025/01/13 00:04:43.033,271.33,272.46,273.34,274.26,272.50,272.19,272.67
223020,2025/01/13 00:04:44.799,271.35,272.46,273.35,274.29,272.48,272.15,272.69
223021,2025/01/13 00:04:46.550,271.30,272.50,273.35,274.35,272.46,272.20,272.72
223022,2025/01/13 00:04:48.300,271.28,272.54,273.31,274.31,272.50,272.21,272.74
223023,2025/01/13 00:04:50.066,271.24,272.52,273.27,274.26,272.47,272.22,272.77
223024,2025/01/13 00:04:51.818,271.26,272.51,273.25,274.28,272.47,272.20,272.76
223025,2025/01/13 00:04:54.694,271.26,272.45,273.18,274.03,272.44,272.13,272.58
223026,2025/01/13 00:04:56.459,271.07,272.20,272.90,273.30,271.87,271.77,272.15
223027,2025/01/13 00:04:58.225,270.72,271.86,272.56,272.47,271.14,271.16,271.55
223028,2025/01/13 00:04:59.993,270.34,271.46,272.14,271.56,270.42,270.47,270.87
223029,2025/01/13 00:05:01.760,269.88,271.06,271.76,270.72,269.76,269.82,270.27
223030,2025/01/13 00:05:03.526,269.44,270.60,271.32,269.95,269.05,269.18,269.69
223031,2025/01/13 00:05:05.293,268.99,270.12,270.88,269.19,268.38,268.51,269.09
223032,2025/01/13 00:05:07.060,268.54,269.78,270.45,268.46,267.73,267.92,268.50
223033,2025/01/13 00:05:08.826,268.08,269.23,269.99,267.72,267.10,267.28,267.96
223034,2025/01/13 00:05:10.593,267.63,268.73,269.52,266.98,266.52,266.68,267.39
223035,2025/01/13 00:05:12.359,267.16,268.28,269.06,266.26,265.88,266.04,266.90
223036,2025/01/13 00:05:14.125,266.73,267.77,268.58,265.51,265.24,265.50,266.33
223037,2025/01/13 00:05:15.892,266.35,267.24,268.08,264.81,264.63,264.93,265.78
223038,2025/01/13 00:05:17.658,265.96,266.76,267.60,264.15,264.06,264.36,265.22
223039,2025/01/13 00:05:19.424,265.51,266.28,267.08,263.46,263.47,263.77,264.69
223040,2025/01/13 00:05:21.191,265.07,265.75,266.67,262.73,262.88,263.22,264.18
223041,2025/01/13 00:05:22.942,264.60,265.31,266.21,262.10,262.31,262.67,263.66
223042,2025/01/13 00:05:24.708,264.19,264.76,265.76,261.45,261.71,262.10,263.10
223043,2025/01/13 00:05:26.490,263.77,264.24,265.28,260.79,261.16,261.53,262.59
223044,2025/01/13 00:05:28.241,263.34,263.69,264.78,260.18,260.60,260.95,262.05
223045,2025/01/13 00:05:30.022,262.90,263.24,264.36,259.60,260.01,260.42,261.51
223046,2025/01/13 00:05:31.788,262.51,262.73,263.90,258.98,259.44,259.88,261.04
223047,2025/01/13 00:05:33.539,262.06,262.22,263.42,258.36,258.87,259.36,260.55
223048,2025/01/13 00:05:35.306,261.67,261.67,262.98,257.76,258.34,258.79,260.05
223049,2025/01/13 00:05:37.072,261.26,261.16,262.49,257.14,257.79,258.32,259.56
223050,2025/01/13 00:05:38.838,260.83,260.67,261.96,256.51,257.22,257.77,259.10
223051,2025/01/13 00:05:40.604,260.39,260.12,261.51,255.94,256.67,257.29,258.59
223052,2025/01/13 00:05:42.370,259.97,259.61,261.03,255.35,256.14,256.76,258.09
223053,2025/01/13 00:05:44.136,259.56,259.14,260.56,254.80,255.63,256.29,257.55
223054,2025/01/13 00:05:45.903,259.18,258.65,260.08,254.23,255.12,255.80,257.09
223055,2025/01/13 00:05:47.669,258.76,258.10,259.61,253.61,254.61,255.29,256.62
223056,2025/01/13 00:05:49.436,258.36,257.58,259.15,253.05,254.07,254.81,256.19
223057,2025/01/13 00:05:51.202,257.97,257.05,258.71,252.49,253.58,254.29,255.69
223058,2025/01/13 00:05:52.969,257.51,256.58,258.27,251.98,253.07,253.81,255.27
223059,2025/01/13 00:05:54.738,257.08,256.09,257.78,251.45,252.59,253.36,254.81
223060,2025/01/13 00:05:56.504,256.69,255.58,257.37,250.88,252.12,252.93,254.35
223061,2025/01/13 00:05:58.270,256.28,255.09,256.92,250.33,251.59,252.43,253.87
223062,2025/01/13 00:06:00.037,255.89,254.68,256.42,249.80,251.10,251.92,253.40
223063,2025/01/13 00:06:01.804,255.41,254.13,255.95,249.26,250.60,251.45,252.95
223064,2025/01/13 00:06:03.571,255.00,253.63,255.47,248.79,250.11,250.96,252.50
223065,2025/01/13 00:06:05.337,254.57,253.13,255.05,248.25,249.62,250.50,252.05
223066,2025/01/13 00:06:07.104,254.18,252.62,254.63,247.77,249.16,250.04,251.61
223067,2025/01/13 00:06:08.872,253.81,252.15,254.17,247.21,248.67,249.57,251.16
223068,2025/01/13 00:06:10.638,253.38,251.65,253.72,246.71,248.21,249.15,250.72
223069,2025/01/13 00:06:12.404,252.92,251.17,253.28,246.18,247.79,248.70,250.23
223070,2025/01/13 00:06:14.171,252.51,250.69,252.86,245.66,247.30,248.22,249.81
223071,2025/01/13 00:06:15.937,252.10,250.26,252.46,245.21,246.83,247.80,249.39
223072,2025/01/13 00:06:17.704,251.69,249.75,252.03,244.69,246.37,247.34,248.97
223073,2025/01/13 00:06:19.455,251.27,249.31,251.58,244.19,245.89,246.89,248.52
223074,2025/01/13 00:06:21.221,250.83,248.84,251.16,243.72,245.46,246.46,248.07
223075,2025/01/13 00:06:22.988,250.37,248.35,250.74,243.20,245.01,246.03,247.62
223076,2025/01/13 00:06:24.755,250.00,247.86,250.33,242.76,244.54,245.56,247.23
223077,2025/01/13 00:06:26.522,249.62,247.38,249.85,242.25,244.11,245.16,246.78
223078,2025/01/13 00:06:28.288,249.19,246.89,249.43,241.84,243.67,244.74,246.38
223079,2025/01/13 00:06:30.054,248.82,246.45,248.97,241.37,243.24,244.33,245.97
223080,2025/01/13 00:06:31.821,248.46,246.03,248.56,240.92,242.77,243.88,245.56
223081,2025/01/13 00:06:33.588,248.04,245.58,248.13,240.47,242.37,243.44,245.15
223082,2025/01/13 00:06:35.355,247.66,245.15,247.68,240.07,241.92,243.05,244.76
223083,2025/01/13 00:06:37.121,247.26,244.67,247.25,239.55,241.49,242.60,244.33
223084,2025/01/13 00:06:38.887,246.84,244.23,246.81,239.11,241.03,242.21,243.91
223085,2025/01/13 00:06:40.654,246.43,243.79,246.36,238.65,240.62,241.76,243.53
223086,2025/01/13 00:06:42.419,246.00,243.34,245.96,238.17,240.18,241.33,243.05
223087,2025/01/13 00:06:44.186,245.58,242.90,245.59,237.72,239.78,240.96,242.63
223088,2025/01/13 00:06:45.953,245.17,242.47,245.19,237.31,239.37,240.52,242.26
223089,2025/01/13 00:06:47.719,244.80,242.07,244.77,236.89,238.94,240.16,241.86
223090,2025/01/13 00:06:49.485,244.34,241.61,244.34,236.43,238.48,239.72,241.46
223091,2025/01/13 00:06:51.250,243.95,241.17,243.95,235.98,238.08,239.30,241.09
223092,2025/01/13 00:06:53.017,243.54,240.72,243.54,235.60,237.69,238.92,240.64
223093,2025/01/13 00:06:54.786,243.17,240.28,243.11,235.18,237.27,238.53,240.25
223094,2025/01/13 00:06:56.551,242.74,239.84,242.70,234.76,236.83,238.17,239.88
223095,2025/01/13 00:06:58.319,242.32,239.43,242.27,234.36,236.38,237.81,239.49
223096,2025/01/13 00:07:00.084,241.91,239.00,241.88,233.90,236.02,237.37,239.07
223097,2025/01/13 00:07:01.851,241.52,238.57,241.51,233.46,235.61,236.96,238.72
223098,2025/01/13 00:07:03.617,241.15,238.17,241.10,233.08,235.25,236.55,238.32
223099,2025/01/13 00:07:05.383,240.75,237.75,240.68,232.64,234.86,236.19,237.91
223100,2025/01/13 00:07:07.148,240.33,237.30,240.31,232.25,234.46,235.83,237.53
223101,2025/01/13 00:07:08.915,239.89,236.92,239.90,231.82,234.05,235.41,237.16
223102,2025/01/13 00:07:10.682,239.48,236.47,239.50,231.44,233.65,235.04,236.79
223103,2025/01/13 00:07:12.434,239.10,236.10,239.15,231.01,233.24,234.68,236.42
223104,2025/01/13 00:07:14.199,238.73,235.72,238.77,230.65,232.84,234.32,236.05
223105,2025/01/13 00:07:15.966,238.34,235.30,238.34,230.24,232.48,233.93,235.69
223106,2025/01/13 00:07:17.732,237.94,234.88,237.96,229.85,232.10,233.57,235.33
223107,2025/01/13 00:07:19.500,237.51,234.51,237.57,229.45,231.71,233.18,234.94
223108,2025/01/13 00:07:21.268,237.12,234.13,237.18,229.09,231.31,232.80,234.59
223109,2025/01/13 00:07:23.035,236.71,233.68,236.76,228.69,230.97,232.46,234.18
223110,2025/01/13 00:07:24.802,236.34,233.33,236.37,228.30,230.57,232.09,233.85
223111,2025/01/13 00:07:26.569,235.93,232.95,235.97,227.98,230.18,231.71,233.45
223112,2025/01/13 00:07:28.334,235.54,232.57,235.59,227.59,229.80,231.36,233.13
223113,2025/01/13 00:07:30.101,235.18,232.16,235.21,227.20,229.51,231.00,232.78
223114,2025/01/13 00:07:31.866,234.77,231.79,234.84,226.82,229.09,230.64,232.38
223115,2025/01/13 00:07:33.632,234.38,231.39,234.49,226.44,228.70,230.24,232.06
223116,2025/01/13 00:07:35.398,234.05,230.97,234.14,226.06,228.35,229.93,231.67
223117,2025/01/13 00:07:37.165,233.68,230.57,233.77,225.69,227.98,229.56,231.31
223118,2025/01/13 00:07:38.932,233.33,230.19,233.39,225.29,227.58,229.23,230.96
223119,2025/01/13 00:07:40.699,232.94,229.83,233.06,224.96,227.24,228.87,230.62
223120,2025/01/13 00:07:42.465,232.58,229.44,232.71,224.58,226.84,228.50,230.25
223121,2025/01/13 00:07:44.231,232.18,229.06,232.33,224.27,226.46,228.12,229.90
223122,2025/01/13 00:07:45.999,231.81,228.66,231.95,223.88,226.09,227.82,229.56
223123,2025/01/13 00:07:47.765,231.47,228.30,231.59,223.52,225.72,227.49,229.21
223124,2025/01/13 00:07:49.532,231.10,227.90,231.22,223.18,225.35,227.17,228.86
223125,2025/01/13 00:07:51.300,230.74,227.54,230.83,222.84,225.02,226.81,228.51
223126,2025/01/13 00:07:53.066,230.40,227.17,230.47,222.47,224.67,226.47,228.19
223127,2025/01/13 00:07:54.817,230.05,226.81,230.10,222.12,224.35,226.10,227.87
223128,2025/01/13 00:07:56.583,229.63,226.44,229.79,221.79,223.95,225.80,227.50
223129,2025/01/13 00:07:58.364,229.28,226.07,229.43,221.43,223.61,225.50,227.16
223130,2025/01/13 00:08:00.116,228.88,225.73,229.10,221.06,223.24,225.15,226.81
223131,2025/01/13 00:08:01.883,228.54,225.36,228.76,220.71,222.92,224.79,226.50
223132,2025/01/13 00:08:03.649,228.20,225.05,228.39,220.34,222.56,224.46,226.15
223133,2025/01/13 00:08:05.416,227.83,224.65,228.06,220.00,222.21,224.13,225.80
223134,2025/01/13 00:08:07.181,227.48,224.27,227.70,219.69,221.85,223.81,225.47
223135,2025/01/13 00:08:08.948,227.11,223.89,227.33,219.31,221.52,223.49,225.14
223136,2025/01/13 00:08:10.714,226.77,223.56,226.95,218.97,221.17,223.16,224.84
223137,2025/01/13 00:08:12.481,226.44,223.19,226.66,218.66,220.84,222.79,224.50
223138,2025/01/13 00:08:14.248,226.03,222.86,226.30,218.37,220.49,222.48,224.13
223139,2025/01/13 00:08:16.014,225.68,222.53,225.99,218.05,220.19,222.15,223.82
223140,2025/01/13 00:08:17.780,225.33,222.17,225.62,217.68,219.86,221.83,223.51
223141,2025/01/13 00:08:19.547,224.96,221.82,225.27,217.34,219.49,221.48,223.16
223142,2025/01/13 00:08:21.313,224.62,221.47,224.94,216.99,219.13,221.19,222.85
223143,2025/01/13 00:08:23.079,224.29,221.09,224.60,216.67,218.84,220.84,222.49
223144,2025/01/13 00:08:24.846,223.94,220.78,224.29,216.35,218.51,220.52,222.21
223145,2025/01/13 00:08:26.612,223.63,220.45,223.92,216.01,218.19,220.19,221.87
223146,2025/01/13 00:08:28.379,223.27,220.07,223.58,215.70,217.90,219.87,221.53
223147,2025/01/13 00:08:30.145,222.94,219.72,223.23,215.38,217.58,219.55,221.21
223148,2025/01/13 00:08:31.911,222.57,219.37,222.93,215.09,217.25,219.27,220.89
223149,2025/01/13 00:08:33.678,222.23,219.04,222.58,214.74,216.95,218.99,220.57
223150,2025/01/13 00:08:35.444,221.90,218.72,222.26,214.43,216.61,218.69,220.28
223151,2025/01/13 00:08:37.211,221.55,218.36,221.94,214.07,216.29,218.32,219.97
223152,2025/01/13 00:08:38.977,221.26,218.02,221.61,213.77,215.98,218.04,219.63
223153,2025/01/13 00:08:40.746,220.91,217.71,221.25,213.44,215.64,217.74,219.34
223154,2025/01/13 00:08:42.499,220.60,217.41,220.94,213.18,215.36,217.38,219.04
223155,2025/01/13 00:08:44.270,220.29,217.06,220.62,212.85,215.00,217.09,218.71
223156,2025/01/13 00:08:46.036,219.98,216.73,220.31,212.55,214.68,216.79,218.43
223157,2025/01/13 00:08:47.808,219.60,216.41,219.99,212.23,214.38,216.50,218.09
223158,2025/01/13 00:08:49.565,219.26,216.07,219.69,211.92,214.06,216.16,217.77
223159,2025/01/13 00:08:51.334,218.92,215.76,219.35,211.61,213.78,215.82,217.47
223160,2025/01/13 00:08:53.102,218.59,215.49,219.04,211.31,213.49,215.54,217.18
