序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
64,2025/01/08 11:02:13.133,150.69,150.78,150.84,151.36,150.86,149.82,151.12
65,2025/01/08 11:02:14.902,150.70,150.76,150.88,151.34,150.87,149.83,151.07
66,2025/01/08 11:02:16.654,150.62,150.79,150.89,151.37,150.87,149.78,151.07
67,2025/01/08 11:02:18.407,150.62,150.86,150.86,151.41,150.90,149.71,151.08
68,2025/01/08 11:02:20.176,150.64,150.86,150.87,151.47,150.90,149.68,151.09
69,2025/01/08 11:02:21.930,150.73,150.90,150.94,151.52,150.96,149.75,151.11
70,2025/01/08 11:02:23.684,150.81,151.00,150.98,151.59,151.03,149.90,151.12
71,2025/01/08 11:02:25.452,150.89,151.05,151.06,151.57,151.07,150.00,151.18
72,2025/01/08 11:02:27.203,150.95,151.08,151.08,151.60,151.13,150.10,151.28
73,2025/01/08 11:02:28.974,150.94,151.06,151.11,151.61,151.12,150.10,151.32
74,2025/01/08 11:02:30.728,150.91,151.06,151.11,151.60,151.11,150.05,151.32
75,2025/01/08 11:02:32.479,150.88,151.04,151.11,151.59,151.07,150.02,151.34
76,2025/01/08 11:02:34.249,150.88,151.04,151.10,151.57,151.05,149.99,151.38
77,2025/01/08 11:02:36.002,150.87,151.05,151.12,151.59,151.06,149.97,151.37
78,2025/01/08 11:02:37.756,150.89,151.06,151.10,151.60,151.07,149.94,151.31
79,2025/01/08 11:02:39.526,150.92,151.09,151.07,151.57,151.10,149.97,151.28
80,2025/01/08 11:02:41.281,150.91,151.04,151.08,151.52,151.12,149.99,151.31
81,2025/01/08 11:02:43.033,150.86,151.04,151.11,151.52,151.10,149.97,151.31
82,2025/01/08 11:02:44.803,150.56,151.01,150.97,151.49,151.04,149.92,151.29
83,2025/01/08 11:02:46.553,150.59,150.99,151.00,151.49,150.99,149.90,151.23
84,2025/01/08 11:02:48.308,150.84,151.00,151.10,151.56,151.01,149.87,151.22
85,2025/01/08 11:02:50.078,151.07,151.00,151.16,151.58,151.03,149.89,151.25
86,2025/01/08 11:02:51.830,151.16,151.01,151.17,151.60,151.03,149.92,151.31
87,2025/01/08 11:02:53.583,151.10,150.98,151.13,151.59,151.02,149.97,151.32
88,2025/01/08 11:02:55.352,151.00,151.01,151.14,151.57,151.07,149.97,151.30
89,2025/01/08 11:02:57.104,150.88,151.02,151.09,151.55,151.08,149.98,151.24
90,2025/01/08 11:02:58.873,150.82,150.99,151.08,151.57,151.06,149.94,151.25
91,2025/01/08 11:03:00.627,150.78,150.99,151.08,151.55,151.04,149.91,151.25
92,2025/01/08 11:03:02.380,150.78,150.97,151.07,151.53,151.00,149.91,151.21
93,2025/01/08 11:03:04.149,150.80,150.98,151.04,151.51,151.02,149.94,151.21
94,2025/01/08 11:03:05.901,150.86,150.96,151.05,151.52,151.01,149.95,151.22
95,2025/01/08 11:03:07.657,150.90,150.96,151.04,151.49,151.00,149.94,151.23
96,2025/01/08 11:03:09.424,150.87,150.97,151.02,151.50,150.97,149.91,151.23
97,2025/01/08 11:03:11.177,150.84,150.95,151.00,151.49,150.96,149.92,151.21
98,2025/01/08 11:03:12.931,150.81,150.96,151.03,151.44,150.98,149.90,151.22
99,2025/01/08 11:03:14.701,150.87,150.97,151.06,151.52,151.00,149.91,151.24
100,2025/01/08 11:03:16.453,150.90,150.96,151.06,151.54,151.02,149.98,151.25
101,2025/01/08 11:03:18.221,150.86,151.00,151.02,151.50,151.01,149.97,151.25
102,2025/01/08 11:03:19.974,150.86,151.01,150.99,151.49,151.00,149.93,151.19
103,2025/01/08 11:03:21.729,150.81,150.96,150.95,151.45,150.97,149.87,151.15
104,2025/01/08 11:03:23.497,150.79,150.93,150.98,151.47,150.99,149.84,151.12
105,2025/01/08 11:03:25.249,150.79,150.92,150.98,151.47,150.99,149.88,151.16
106,2025/01/08 11:03:27.002,150.80,150.93,150.98,151.49,151.02,149.85,151.18
107,2025/01/08 11:03:28.772,150.85,150.93,150.97,151.51,151.03,149.86,151.19
108,2025/01/08 11:03:30.525,150.87,150.95,150.96,151.50,151.01,149.88,151.18
109,2025/01/08 11:03:32.294,150.84,150.92,150.99,151.48,150.99,149.87,151.18
110,2025/01/08 11:03:34.049,150.95,150.92,150.97,151.47,150.99,149.90,151.18
111,2025/01/08 11:03:35.802,150.88,150.94,151.03,151.49,150.98,149.92,151.25
112,2025/01/08 11:03:37.568,150.84,150.94,151.01,151.49,150.97,149.88,151.26
113,2025/01/08 11:03:39.322,150.82,150.92,151.03,151.47,150.97,149.90,151.23
114,2025/01/08 11:03:41.077,150.78,150.93,151.00,151.45,151.01,149.85,151.21
115,2025/01/08 11:03:42.846,150.78,150.93,150.98,151.51,151.03,149.86,151.18
116,2025/01/08 11:03:44.597,150.81,150.94,151.00,151.48,150.97,149.86,151.18
117,2025/01/08 11:03:46.365,150.86,150.93,150.95,151.46,150.96,149.88,151.16
118,2025/01/08 11:03:48.118,150.91,150.95,150.98,151.46,150.97,149.90,151.17
119,2025/01/08 11:03:49.870,150.91,150.96,151.00,151.49,150.99,149.88,151.22
120,2025/01/08 11:03:51.639,150.86,150.91,151.04,151.47,151.00,149.87,151.21
121,2025/01/08 11:03:53.392,150.86,150.93,151.03,151.46,150.98,149.86,151.21
122,2025/01/08 11:03:55.146,150.82,150.93,151.01,151.47,150.94,149.86,151.22
123,2025/01/08 11:03:56.913,150.83,150.93,150.97,151.48,150.93,149.85,151.17
124,2025/01/08 11:03:58.666,150.84,150.91,150.96,151.48,150.94,149.88,151.10
125,2025/01/08 11:04:00.420,150.85,150.92,150.99,151.49,150.94,149.89,151.11
126,2025/01/08 11:04:02.188,150.81,150.93,150.99,151.48,150.95,149.86,151.13
127,2025/01/08 11:04:05.053,150.82,150.90,150.93,151.34,150.91,149.85,151.12
128,2025/01/08 11:04:06.821,150.88,151.10,151.35,151.88,151.09,149.88,151.38
129,2025/01/08 11:04:08.589,152.48,152.46,152.88,153.69,152.63,151.00,152.86
130,2025/01/08 11:04:10.356,155.39,154.34,154.80,155.75,154.57,152.75,154.74
131,2025/01/08 11:04:12.124,158.89,156.35,156.80,157.82,156.57,154.68,156.73
132,2025/01/08 11:04:13.895,162.44,158.45,158.91,159.81,158.56,156.64,158.62
133,2025/01/08 11:04:15.663,165.92,160.58,161.02,161.75,160.47,158.58,160.52
134,2025/01/08 11:04:17.415,169.29,162.71,163.17,163.69,162.37,160.48,162.39
135,2025/01/08 11:04:19.183,172.53,164.87,165.31,165.65,164.28,162.36,164.28
136,2025/01/08 11:04:20.950,175.72,167.03,167.47,167.53,166.19,164.21,166.12
137,2025/01/08 11:04:22.721,178.72,169.18,169.59,169.41,168.06,166.06,167.96
138,2025/01/08 11:04:24.490,181.71,171.37,171.76,171.29,169.94,167.89,169.83
139,2025/01/08 11:04:26.244,184.54,173.54,173.85,173.14,171.79,169.73,171.66
140,2025/01/08 11:04:28.020,187.33,175.66,175.97,175.02,173.64,171.51,173.48
141,2025/01/08 11:04:29.789,190.09,177.83,178.11,176.89,175.51,173.36,175.31
142,2025/01/08 11:04:31.553,192.75,179.94,180.20,178.69,177.36,175.19,177.13
143,2025/01/08 11:04:33.310,195.40,182.00,182.32,180.52,179.19,176.97,178.96
144,2025/01/08 11:04:35.078,197.97,184.10,184.37,182.33,180.97,178.74,180.77
145,2025/01/08 11:04:36.844,200.49,186.15,186.43,184.11,182.80,180.54,182.57
146,2025/01/08 11:04:38.612,202.95,188.18,188.48,185.90,184.58,182.30,184.31
147,2025/01/08 11:04:40.380,205.42,190.18,190.48,187.68,186.34,184.05,186.04
148,2025/01/08 11:04:42.148,207.77,192.19,192.43,189.43,188.10,185.78,187.80
149,2025/01/08 11:04:43.915,210.13,194.23,194.45,191.24,189.86,187.45,189.54
150,2025/01/08 11:04:45.681,212.46,196.21,196.41,192.92,191.65,189.20,191.27
151,2025/01/08 11:04:47.448,214.75,198.18,198.35,194.66,193.35,190.87,192.95
152,2025/01/08 11:04:49.215,217.01,200.16,200.32,196.38,195.08,192.56,194.68
153,2025/01/08 11:04:50.967,219.24,202.06,202.24,198.10,196.82,194.22,196.42
154,2025/01/08 11:04:52.735,221.49,204.00,204.15,199.81,198.53,195.95,198.10
155,2025/01/08 11:04:54.502,223.64,205.90,206.04,201.54,200.25,197.65,199.81
156,2025/01/08 11:04:56.271,225.82,207.76,207.93,203.24,201.95,199.28,201.45
157,2025/01/08 11:04:58.038,227.92,209.68,209.80,204.90,203.59,200.93,203.06
158,2025/01/08 11:04:59.807,230.04,211.50,211.60,206.62,205.28,202.51,204.69
159,2025/01/08 11:05:01.574,232.12,213.37,213.45,208.22,206.97,204.15,206.31
160,2025/01/08 11:05:03.341,234.18,215.22,215.26,209.89,208.60,205.78,207.94
161,2025/01/08 11:05:05.109,236.20,216.98,217.05,211.53,210.24,207.36,209.54
162,2025/01/08 11:05:06.875,238.22,218.78,218.83,213.16,211.87,209.00,211.15
163,2025/01/08 11:05:08.629,240.15,220.58,220.61,214.77,213.49,210.55,212.72
164,2025/01/08 11:05:10.395,242.14,222.40,222.39,216.39,215.12,212.10,214.35
165,2025/01/08 11:05:12.163,244.08,224.15,224.10,218.01,216.76,213.66,215.99
166,2025/01/08 11:05:13.931,246.00,225.97,225.86,219.59,218.35,215.21,217.59
167,2025/01/08 11:05:15.698,247.90,227.72,227.59,221.16,219.94,216.70,219.15
168,2025/01/08 11:05:17.464,249.79,229.42,229.30,222.74,221.50,218.21,220.72
169,2025/01/08 11:05:19.232,251.68,231.12,231.07,224.29,223.06,219.73,222.29
170,2025/01/08 11:05:21.000,253.53,232.84,232.71,225.87,224.65,221.25,223.85
171,2025/01/08 11:05:22.767,255.38,234.46,234.36,227.36,226.17,222.77,225.40
172,2025/01/08 11:05:24.534,257.16,236.13,236.02,228.91,227.70,224.26,226.90
173,2025/01/08 11:05:26.300,258.96,237.81,237.65,230.43,229.25,225.77,228.42
174,2025/01/08 11:05:28.053,260.73,239.39,239.27,231.90,230.75,227.28,229.91
175,2025/01/08 11:05:29.822,262.49,241.04,240.89,233.42,232.26,228.77,231.42
176,2025/01/08 11:05:31.588,264.25,242.68,242.50,234.91,233.72,230.23,232.88
177,2025/01/08 11:05:33.358,266.04,244.30,244.08,236.39,235.23,231.68,234.40
178,2025/01/08 11:05:35.124,267.74,245.86,245.66,237.85,236.71,233.14,235.84
179,2025/01/08 11:05:36.890,269.42,247.54,247.23,239.30,238.22,234.58,237.28
180,2025/01/08 11:05:38.658,270.65,249.17,248.80,240.75,239.67,236.01,238.74
181,2025/01/08 11:05:40.426,271.01,250.70,250.28,242.20,241.13,237.43,240.18
182,2025/01/08 11:05:42.193,270.50,252.22,251.77,243.67,242.62,238.84,241.64
183,2025/01/08 11:05:43.945,269.54,253.65,253.18,245.11,244.03,240.25,243.10
184,2025/01/08 11:05:45.712,268.41,255.08,254.58,246.54,245.46,241.65,244.51
185,2025/01/08 11:05:47.482,267.52,256.46,255.87,247.94,246.90,243.03,245.89
186,2025/01/08 11:05:49.250,267.07,257.72,257.15,249.33,248.30,244.41,247.25
187,2025/01/08 11:05:51.019,267.06,258.96,258.33,250.69,249.71,245.76,248.65
188,2025/01/08 11:05:52.787,267.46,260.18,259.53,252.02,251.10,247.13,250.03
189,2025/01/08 11:05:54.556,268.17,261.38,260.72,253.41,252.44,248.48,251.33
190,2025/01/08 11:05:56.307,268.99,262.62,261.94,254.70,253.76,249.80,252.69
191,2025/01/08 11:05:58.076,269.74,263.86,263.12,256.01,255.12,251.10,254.00
192,2025/01/08 11:05:59.845,270.25,265.08,264.32,257.34,256.47,252.43,255.30
193,2025/01/08 11:06:01.609,270.56,266.26,265.53,258.67,257.78,253.70,256.62
194,2025/01/08 11:06:03.377,270.57,267.38,266.74,259.99,259.10,254.99,257.85
195,2025/01/08 11:06:05.144,270.50,268.48,267.88,261.29,260.41,256.26,259.11
196,2025/01/08 11:06:06.913,270.38,269.54,268.98,262.57,261.71,257.53,260.39
197,2025/01/08 11:06:08.680,270.27,270.44,270.03,263.81,262.96,258.76,261.65
198,2025/01/08 11:06:10.446,270.29,270.94,270.86,265.09,264.26,259.98,262.86
199,2025/01/08 11:06:12.213,270.32,271.09,271.29,266.29,265.54,261.19,264.12
200,2025/01/08 11:06:13.967,270.46,271.09,271.53,267.54,266.80,262.37,265.37
201,2025/01/08 11:06:15.734,270.72,271.10,271.68,268.76,268.03,263.58,266.63
202,2025/01/08 11:06:17.502,270.95,271.18,271.76,269.90,269.23,264.73,267.83
203,2025/01/08 11:06:19.270,271.10,271.25,271.90,270.98,270.31,265.93,269.08
204,2025/01/08 11:06:21.037,271.17,271.37,271.97,271.96,270.93,267.01,270.24
205,2025/01/08 11:06:22.805,271.24,271.54,272.12,272.45,271.21,268.14,270.99
206,2025/01/08 11:06:24.572,271.20,271.67,272.29,272.58,271.20,269.21,271.36
207,2025/01/08 11:06:26.339,271.11,271.84,272.52,272.60,271.15,270.15,271.41
208,2025/01/08 11:06:28.107,271.06,271.98,272.71,272.57,271.02,270.75,271.38
209,2025/01/08 11:06:29.873,270.96,272.02,272.89,272.59,270.99,270.93,271.29
210,2025/01/08 11:06:31.640,270.90,272.03,273.01,272.60,271.09,270.86,271.22
211,2025/01/08 11:06:33.392,270.94,271.98,273.05,272.72,271.13,270.64,271.25
212,2025/01/08 11:06:35.158,270.97,271.98,273.04,272.84,271.25,270.46,271.34
213,2025/01/08 11:06:36.924,270.96,271.99,273.03,272.87,271.34,270.32,271.44
214,2025/01/08 11:06:38.692,271.01,272.01,272.94,272.95,271.40,270.35,271.48
215,2025/01/08 11:06:40.460,271.09,272.05,272.82,273.01,271.42,270.39,271.55
216,2025/01/08 11:06:42.227,271.13,272.09,272.78,273.10,271.48,270.55,271.63
217,2025/01/08 11:06:43.993,271.18,272.12,272.83,273.17,271.51,270.67,271.66
218,2025/01/08 11:06:45.760,271.17,272.24,272.85,273.18,271.52,270.76,271.65
219,2025/01/08 11:06:47.527,271.21,272.28,272.87,273.26,271.59,270.75,271.63
220,2025/01/08 11:06:49.294,271.15,272.26,272.90,273.27,271.61,270.84,271.69
221,2025/01/08 11:06:51.061,271.10,272.23,272.95,273.30,271.64,270.93,271.74
222,2025/01/08 11:06:52.828,271.12,272.21,273.00,273.35,271.64,271.03,271.78
223,2025/01/08 11:06:54.595,271.07,272.22,272.98,273.41,271.64,271.07,271.84
224,2025/01/08 11:06:56.364,271.05,272.21,272.94,273.48,271.66,271.15,271.90
225,2025/01/08 11:06:58.116,271.09,272.21,272.98,273.55,271.68,271.19,271.93
226,2025/01/08 11:06:59.882,271.09,272.22,273.01,273.57,271.68,271.21,271.92
227,2025/01/08 11:07:01.648,271.11,272.20,273.03,273.50,271.68,271.20,271.91
228,2025/01/08 11:07:03.415,271.14,272.24,273.04,273.51,271.75,271.24,271.95
229,2025/01/08 11:07:05.182,271.07,272.22,273.05,273.51,271.83,271.24,271.94
230,2025/01/08 11:07:06.950,271.10,272.25,273.05,273.57,271.88,271.23,271.93
231,2025/01/08 11:07:08.717,271.05,272.29,273.08,273.57,271.86,271.24,271.97
232,2025/01/08 11:07:10.484,271.09,272.28,273.05,273.58,271.89,271.27,272.00
233,2025/01/08 11:07:12.251,271.13,272.30,273.09,273.64,271.94,271.32,272.04
234,2025/01/08 11:07:14.018,271.20,272.28,273.09,273.71,271.93,271.35,272.07
235,2025/01/08 11:07:15.786,271.25,272.29,273.13,273.75,271.98,271.36,272.08
236,2025/01/08 11:07:17.553,271.30,272.37,273.18,273.81,271.99,271.39,272.14
237,2025/01/08 11:07:19.321,271.23,272.36,273.26,273.82,272.02,271.39,272.18
238,2025/01/08 11:07:21.089,271.16,272.41,273.28,273.83,272.09,271.47,272.21
239,2025/01/08 11:07:22.840,271.13,272.35,273.30,273.82,272.06,271.50,272.26
240,2025/01/08 11:07:24.607,271.13,272.42,273.30,273.83,272.04,271.54,272.29
241,2025/01/08 11:07:26.373,271.13,272.36,273.27,273.82,272.05,271.59,272.27
242,2025/01/08 11:07:28.141,271.18,272.38,273.27,273.88,272.12,271.62,272.31
243,2025/01/08 11:07:29.910,271.16,272.36,273.23,273.81,272.18,271.67,272.32
244,2025/01/08 11:07:31.677,271.14,272.37,273.25,273.84,272.19,271.76,272.38
245,2025/01/08 11:07:33.444,271.18,272.40,273.29,273.88,272.13,271.80,272.43
246,2025/01/08 11:07:35.211,271.19,272.35,273.29,273.90,272.12,271.75,272.38
247,2025/01/08 11:07:36.979,271.19,272.36,273.29,273.90,272.12,271.76,272.39
248,2025/01/08 11:07:38.746,271.19,272.36,273.30,273.91,272.22,271.76,272.37
249,2025/01/08 11:07:40.513,271.21,272.38,273.33,273.99,272.21,271.71,272.35
250,2025/01/08 11:07:42.279,271.19,272.40,273.30,273.98,272.19,271.74,272.39
251,2025/01/08 11:07:44.045,271.21,272.47,273.31,274.00,272.19,271.73,272.37
252,2025/01/08 11:07:45.812,271.25,272.47,273.31,274.02,272.22,271.71,272.40
253,2025/01/08 11:07:47.563,271.35,272.46,273.26,274.02,272.23,271.68,272.40
254,2025/01/08 11:07:49.332,271.31,272.48,273.20,273.98,272.23,271.73,272.42
255,2025/01/08 11:07:51.098,271.27,272.51,273.19,273.93,272.16,271.82,272.41
256,2025/01/08 11:07:52.866,271.25,272.54,273.17,273.90,272.18,271.85,272.44
257,2025/01/08 11:07:54.633,271.14,272.51,273.23,273.96,272.20,271.88,272.42
258,2025/01/08 11:07:56.402,271.14,272.53,273.22,273.99,272.24,271.91,272.48
259,2025/01/08 11:07:58.168,271.18,272.48,273.24,274.00,272.26,271.93,272.48
260,2025/01/08 11:07:59.936,271.19,272.47,273.26,274.04,272.28,271.95,272.51
261,2025/01/08 11:08:01.704,271.20,272.44,273.30,274.07,272.28,271.92,272.47
262,2025/01/08 11:08:03.472,271.23,272.46,273.27,274.02,272.30,271.95,272.50
263,2025/01/08 11:08:05.237,271.24,272.50,273.27,274.10,272.32,271.98,272.52
264,2025/01/08 11:08:07.005,271.27,272.44,273.28,274.20,272.30,271.99,272.54
265,2025/01/08 11:08:08.757,271.22,272.44,273.24,274.25,272.33,271.99,272.55
266,2025/01/08 11:08:10.523,271.17,272.44,273.23,274.22,272.31,272.02,272.49
267,2025/01/08 11:08:12.290,271.10,272.43,273.21,274.17,272.33,272.06,272.49
268,2025/01/08 11:08:14.057,271.13,272.51,273.28,274.17,272.31,272.01,272.54
269,2025/01/08 11:08:15.826,271.17,272.57,273.25,274.18,272.33,271.98,272.54
270,2025/01/08 11:08:17.593,271.21,272.55,273.24,274.19,272.39,272.00,272.51
271,2025/01/08 11:08:19.362,271.27,272.51,273.22,274.20,272.42,272.02,272.48
272,2025/01/08 11:08:21.129,271.30,272.47,273.30,274.20,272.43,272.06,272.50
273,2025/01/08 11:08:22.898,271.32,272.51,273.33,274.16,272.42,272.09,272.46
274,2025/01/08 11:08:24.648,271.35,272.51,273.33,274.19,272.46,272.12,272.53
275,2025/01/08 11:08:26.429,271.30,272.57,273.40,274.19,272.41,272.15,272.61
276,2025/01/08 11:08:28.180,271.32,272.54,273.35,274.21,272.41,272.10,272.70
277,2025/01/08 11:08:28.837,271.30,272.50,273.37,274.22,272.41,272.05,272.74
278,2025/01/08 11:08:30.603,271.25,272.51,273.38,274.18,272.44,272.06,272.74
279,2025/01/08 11:08:32.355,271.27,272.46,273.33,274.25,272.41,272.06,272.71
280,2025/01/08 11:08:34.122,271.30,272.44,273.37,274.32,272.48,272.10,272.74
281,2025/01/08 11:08:35.875,271.33,272.48,273.30,274.27,272.44,272.08,272.72
282,2025/01/08 11:08:37.644,271.35,272.45,273.29,274.25,272.41,272.15,272.66
283,2025/01/08 11:08:39.394,271.30,272.50,273.31,274.23,272.40,272.13,272.63
284,2025/01/08 11:08:41.162,271.27,272.54,273.32,274.21,272.43,272.17,272.67
285,2025/01/08 11:08:42.914,271.23,272.56,273.35,274.19,272.48,272.18,272.71
286,2025/01/08 11:08:44.682,271.21,272.62,273.33,274.19,272.51,272.16,272.71
287,2025/01/08 11:08:46.434,271.13,272.66,273.25,274.26,272.48,272.08,272.74
288,2025/01/08 11:08:48.200,271.11,272.61,273.23,274.24,272.47,272.04,272.71
289,2025/01/08 11:08:49.953,271.13,272.58,273.29,274.21,272.49,272.08,272.67
290,2025/01/08 11:08:51.719,271.18,272.55,273.27,274.22,272.47,272.08,272.63
291,2025/01/08 11:08:53.471,271.23,272.55,273.22,274.23,272.48,272.16,272.70
292,2025/01/08 11:08:55.239,271.23,272.51,273.22,274.24,272.45,272.16,272.73
293,2025/01/08 11:08:56.991,271.29,272.50,273.27,274.25,272.42,272.20,272.76
294,2025/01/08 11:08:58.757,271.43,272.53,273.34,274.30,272.39,272.20,272.70
295,2025/01/08 11:09:00.507,271.50,272.56,273.32,274.32,272.46,272.16,272.69
296,2025/01/08 11:09:02.259,271.49,272.59,273.33,274.35,272.49,272.19,272.65
297,2025/01/08 11:09:04.011,271.37,272.60,273.29,274.34,272.56,272.18,272.67
298,2025/01/08 11:09:05.778,271.31,272.58,273.34,274.32,272.59,272.18,272.68
299,2025/01/08 11:09:07.531,271.30,272.51,273.28,274.32,272.57,272.14,272.67
300,2025/01/08 11:09:09.299,271.27,272.44,273.31,274.30,272.53,272.14,272.71
301,2025/01/08 11:09:11.052,271.28,272.45,273.35,274.31,272.57,272.11,272.68
302,2025/01/08 11:09:12.817,271.30,272.44,273.38,274.32,272.55,272.17,272.70
303,2025/01/08 11:09:14.569,271.34,272.41,273.33,274.30,272.47,272.25,272.71
304,2025/01/08 11:09:16.338,271.32,272.48,273.34,274.29,272.45,272.25,272.69
305,2025/01/08 11:09:18.089,271.33,272.52,273.31,274.28,272.52,272.26,272.69
306,2025/01/08 11:09:19.857,271.36,272.51,273.29,274.27,272.54,272.25,272.64
307,2025/01/08 11:09:21.609,271.34,272.54,273.33,274.29,272.56,272.14,272.70
308,2025/01/08 11:09:23.374,271.33,272.50,273.37,274.37,272.58,272.16,272.75
