序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7,温度CH8,温度CH9,温度CH10,温度CH11,温度CH12,温度CH13,温度CH14,温度CH15,温度CH16,温度CH17,温度CH18,温度CH19,温度CH20,温度CH21,温度CH22,温度CH23,温度CH24,温度CH25,温度CH26,温度CH27,温度CH28,温度CH29,温度CH30,温度CH31,温度CH32,温度CH33,温度CH34
19,2024/10/23 08:47:13.291,24.48,24.57,26.73,28.06,26.45,24.46,24.03,24.00,24.05,24.55,32.80,42.29,38.84,26.05,24.03,23.97,23.97,23.99,24.37,27.51,41.97,55.38,56.26,54.37,39.08,26.58,24.25,23.99,23.97,23.96,23.96,23.97,23.98,24.01
20,2024/10/23 08:47:14.274,24.56,24.65,27.01,28.46,26.72,24.54,24.05,24.00,24.06,24.62,33.33,43.31,39.64,26.25,24.05,23.98,23.97,23.99,24.42,27.81,42.82,56.79,57.79,55.69,39.84,26.83,24.29,23.99,23.97,23.97,23.97,23.97,23.97,24.02
21,2024/10/23 08:47:15.280,24.65,24.75,27.29,28.84,26.98,24.62,24.07,24.01,24.09,24.71,33.86,44.32,40.43,26.45,24.07,23.98,23.97,24.01,24.49,28.11,43.65,58.17,59.28,57.01,40.59,27.08,24.34,24.00,23.96,23.97,23.97,23.97,23.97,24.02
22,2024/10/23 08:47:16.286,24.74,24.84,27.59,29.25,27.25,24.71,24.08,24.02,24.11,24.80,34.40,45.33,41.23,26.67,24.09,23.98,23.97,24.01,24.56,28.43,44.48,59.52,60.76,58.28,41.32,27.34,24.40,24.01,23.97,23.96,23.96,23.96,23.97,24.02
23,2024/10/23 08:47:17.289,24.85,24.95,27.88,29.67,27.54,24.81,24.10,24.04,24.15,24.89,34.93,46.33,42.00,26.89,24.11,23.98,23.98,24.01,24.65,28.75,45.30,60.86,62.23,59.55,42.05,27.61,24.46,24.03,23.97,23.97,23.96,23.97,23.98,24.03
24,2024/10/23 08:47:18.282,25.08,25.17,28.50,30.50,28.12,25.01,24.18,24.06,24.21,25.10,36.00,48.31,43.56,27.35,24.16,23.98,23.98,24.03,24.81,29.39,46.90,63.47,65.08,62.02,43.49,28.15,24.60,24.03,23.97,23.96,23.96,23.97,23.99,24.08
25,2024/10/23 08:47:19.289,25.20,25.30,28.81,30.94,28.42,25.12,24.19,24.09,24.24,25.21,36.52,49.29,44.32,27.58,24.19,23.98,23.98,24.05,24.91,29.71,47.69,64.75,66.48,63.22,44.21,28.41,24.66,24.05,23.97,23.97,23.96,23.97,23.99,24.09
26,2024/10/23 08:47:20.287,25.33,25.42,29.13,31.37,28.72,25.23,24.23,24.11,24.30,25.32,37.06,50.25,45.07,27.83,24.23,23.99,23.98,24.06,24.99,30.04,48.48,66.00,67.86,64.34,44.90,28.69,24.75,24.07,23.98,23.97,23.96,23.97,23.98,24.11
27,2024/10/23 08:47:21.278,25.45,25.55,29.46,31.80,29.03,25.36,24.27,24.13,24.33,25.43,37.59,51.20,45.81,28.07,24.26,23.99,23.98,24.07,25.10,30.37,49.26,67.23,69.21,65.43,45.60,28.98,24.83,24.09,23.98,23.97,23.97,23.97,23.99,24.14
28,2024/10/23 08:47:22.282,25.59,25.69,29.79,32.24,29.34,25.48,24.32,24.17,24.38,25.55,38.12,52.15,46.57,28.31,24.29,24.00,23.99,24.09,25.19,30.71,50.03,68.47,70.55,66.51,46.28,29.26,24.91,24.10,23.98,23.97,23.96,23.97,24.00,24.16
29,2024/10/23 08:47:23.286,25.87,25.97,30.46,33.12,29.98,25.73,24.40,24.22,24.47,25.80,39.18,54.03,48.06,28.81,24.37,24.01,23.99,24.12,25.42,31.37,51.54,70.87,73.17,68.82,47.63,29.83,25.09,24.14,23.99,23.98,23.97,23.98,24.02,24.21
30,2024/10/23 08:47:24.279,26.02,26.12,30.79,33.57,30.30,25.88,24.44,24.24,24.53,25.94,39.70,54.94,48.79,29.08,24.41,24.03,24.00,24.14,25.53,31.71,52.29,72.05,74.46,70.05,48.27,30.11,25.19,24.16,23.99,23.98,23.97,23.98,24.02,24.24
31,2024/10/23 08:47:25.286,26.19,26.26,31.13,34.01,30.63,26.00,24.50,24.28,24.60,26.07,40.23,55.86,49.52,29.32,24.46,24.02,24.00,24.17,25.65,32.05,53.02,73.20,75.71,71.19,48.90,30.40,25.28,24.18,23.99,23.98,23.97,23.99,24.02,24.27
32,2024/10/23 08:47:26.286,26.34,26.42,31.48,34.45,30.96,26.16,24.56,24.31,24.65,26.20,40.75,56.75,50.25,29.58,24.51,24.04,24.01,24.19,25.77,32.39,53.75,74.35,76.92,72.30,49.56,30.70,25.38,24.21,24.01,23.97,23.97,23.98,24.03,24.30
33,2024/10/23 08:47:27.286,26.50,26.58,31.82,34.90,31.28,26.31,24.62,24.36,24.71,26.34,41.26,57.65,50.97,29.84,24.56,24.05,24.02,24.21,25.89,32.73,54.46,75.48,78.11,73.40,50.24,31.00,25.49,24.25,24.02,23.98,23.98,23.98,24.04,24.34
34,2024/10/23 08:47:28.290,26.83,26.91,32.52,35.80,31.95,26.61,24.74,24.44,24.85,26.64,42.30,59.38,52.39,30.37,24.68,24.07,24.04,24.26,26.15,33.42,55.84,77.69,80.38,75.54,51.48,31.59,25.70,24.31,24.02,23.98,23.97,23.99,24.06,24.42
35,2024/10/23 08:47:29.285,27.00,27.08,32.87,36.25,32.29,26.77,24.81,24.50,24.91,26.79,42.81,60.24,53.09,30.64,24.73,24.08,24.05,24.30,26.28,33.76,56.52,78.75,81.51,76.57,52.15,31.90,25.83,24.33,24.03,23.99,23.98,24.00,24.07,24.45
36,2024/10/23 08:47:30.286,27.19,27.25,33.22,36.69,32.63,26.93,24.88,24.55,24.99,26.94,43.32,61.11,53.79,30.91,24.79,24.09,24.06,24.33,26.41,34.10,57.20,79.77,82.56,77.58,52.83,32.21,25.93,24.38,24.05,24.00,23.98,23.99,24.08,24.49
37,2024/10/23 08:47:31.286,27.35,27.42,33.57,37.14,32.97,27.09,24.95,24.58,25.08,27.09,43.83,61.95,54.49,31.18,24.86,24.11,24.07,24.36,26.56,34.45,57.89,80.79,83.62,78.59,53.48,32.51,26.07,24.41,24.06,23.99,23.98,24.00,24.09,24.54
38,2024/10/23 08:47:32.286,27.53,27.60,33.93,37.58,33.30,27.27,25.02,24.64,25.14,27.25,44.33,62.80,55.15,31.45,24.92,24.13,24.08,24.40,26.69,34.80,58.55,81.76,84.78,79.56,54.10,32.82,26.19,24.45,24.07,24.00,23.99,24.01,24.11,24.58
39,2024/10/23 08:47:33.290,27.90,27.96,34.64,38.48,33.98,27.60,25.17,24.75,25.31,27.57,45.32,64.47,56.50,32.00,25.06,24.16,24.10,24.47,26.98,35.48,59.86,83.71,87.02,81.24,55.26,33.43,26.44,24.54,24.10,24.01,24.00,24.02,24.15,24.69
40,2024/10/23 08:47:34.280,28.10,28.14,34.99,38.93,34.32,27.77,25.26,24.81,25.41,27.73,45.81,65.24,57.17,32.30,25.13,24.17,24.11,24.50,27.14,35.82,60.47,84.69,88.10,82.27,55.83,33.73,26.57,24.59,24.11,24.01,24.00,24.03,24.17,24.75
41,2024/10/23 08:47:35.275,28.29,28.33,35.35,39.37,34.67,27.94,25.34,24.86,25.49,27.90,46.31,65.98,57.84,32.57,25.20,24.20,24.13,24.55,27.28,36.17,61.17,85.60,89.26,83.19,56.43,34.04,26.70,24.62,24.12,24.02,23.99,24.03,24.18,24.80
42,2024/10/23 08:47:36.282,28.48,28.52,35.70,39.81,35.02,28.12,25.41,24.92,25.58,28.07,46.80,66.77,58.49,32.84,25.28,24.22,24.15,24.59,27.44,36.50,61.81,86.46,90.29,84.15,57.03,34.34,26.82,24.67,24.14,24.03,24.00,24.04,24.20,24.86
43,2024/10/23 08:47:37.280,28.67,28.71,36.06,40.25,35.36,28.30,25.51,24.99,25.67,28.24,47.29,67.57,59.14,33.13,25.35,24.25,24.16,24.63,27.60,36.86,62.46,87.42,91.37,84.89,57.64,34.64,26.96,24.73,24.15,24.03,24.02,24.05,24.21,24.92
44,2024/10/23 08:47:38.277,29.06,29.10,36.77,41.13,36.04,28.67,25.69,25.13,25.86,28.59,48.26,69.18,60.42,33.68,25.52,24.30,24.21,24.73,27.91,37.55,63.84,89.53,93.47,86.72,58.80,35.25,27.25,24.84,24.19,24.05,24.02,24.07,24.27,25.05
45,2024/10/23 08:47:39.278,29.26,29.30,37.12,41.56,36.38,28.84,25.78,25.20,25.96,28.76,48.76,69.98,61.07,33.97,25.61,24.31,24.21,24.77,28.08,37.88,64.50,90.44,94.47,87.70,59.38,35.56,27.38,24.89,24.21,24.06,24.03,24.08,24.29,25.11
46,2024/10/23 08:47:40.286,29.46,29.49,37.48,42.01,36.74,29.03,25.88,25.27,26.05,28.94,49.21,70.75,61.71,34.24,25.69,24.35,24.25,24.83,28.22,38.23,64.99,91.38,95.41,88.64,59.95,35.87,27.54,24.95,24.23,24.08,24.04,24.09,24.31,25.18
47,2024/10/23 08:47:41.274,29.66,29.70,37.84,42.44,37.08,29.22,25.97,25.35,26.16,29.13,49.67,71.52,62.32,34.54,25.78,24.38,24.27,24.87,28.40,38.58,65.66,92.18,96.44,89.55,60.52,36.19,27.69,25.01,24.25,24.08,24.05,24.10,24.35,25.26
48,2024/10/23 08:47:42.275,29.87,29.89,38.19,42.87,37.42,29.41,26.08,25.42,26.27,29.30,50.16,72.27,62.95,34.81,25.87,24.40,24.29,24.93,28.57,38.94,66.32,93.13,97.35,90.43,61.09,36.51,27.83,25.07,24.28,24.09,24.05,24.11,24.37,25.32
49,2024/10/23 08:47:43.278,30.08,30.09,38.54,43.31,37.77,29.60,26.18,25.51,26.38,29.49,50.63,73.02,63.57,35.09,25.97,24.43,24.32,24.99,28.73,39.30,66.91,94.15,98.19,91.26,61.69,36.82,27.99,25.13,24.31,24.10,24.07,24.12,24.41,25.39
50,2024/10/23 08:47:44.275,30.49,30.50,39.26,44.17,38.45,29.99,26.38,25.66,26.60,29.86,51.61,74.57,64.80,35.67,26.15,24.50,24.36,25.11,29.08,39.99,68.10,96.09,100.31,92.93,62.85,37.44,28.29,25.27,24.36,24.13,24.09,24.15,24.47,25.55
51,2024/10/23 08:47:45.279,30.70,30.72,39.61,44.60,38.79,30.18,26.49,25.74,26.71,30.05,52.09,75.24,65.40,35.95,26.25,24.54,24.39,25.17,29.25,40.33,68.77,96.91,101.31,93.84,63.41,37.77,28.44,25.34,24.39,24.14,24.10,24.17,24.50,25.62
52,2024/10/23 08:47:46.282,30.92,30.91,39.96,45.03,39.13,30.38,26.60,25.83,26.82,30.23,52.52,76.01,65.99,36.24,26.35,24.57,24.42,25.24,29.43,40.67,69.34,97.70,102.21,94.76,63.96,38.06,28.60,25.41,24.42,24.16,24.12,24.17,24.53,25.71
53,2024/10/23 08:47:47.275,31.13,31.12,40.31,45.46,39.47,30.57,26.71,25.92,26.94,30.42,52.99,76.69,66.60,36.53,26.45,24.60,24.45,25.30,29.60,41.01,69.94,98.62,103.07,95.51,64.53,38.37,28.77,25.48,24.46,24.18,24.13,24.20,24.58,25.79
54,2024/10/23 08:47:48.275,31.34,31.33,40.66,45.88,39.82,30.78,26.82,26.00,27.04,30.61,53.46,77.46,67.21,36.81,26.55,24.64,24.47,25.35,29.79,41.33,70.44,99.34,104.09,96.35,65.12,38.69,28.91,25.55,24.49,24.20,24.15,24.23,24.61,25.87
55,2024/10/23 08:47:49.290,31.78,31.75,41.35,46.73,40.50,31.18,27.03,26.19,27.29,31.00,54.39,78.84,68.39,37.39,26.77,24.73,24.54,25.50,30.15,42.01,71.59,100.85,105.93,98.00,66.17,39.31,29.25,25.71,24.56,24.24,24.18,24.28,24.69,26.05
56,2024/10/23 08:47:50.275,31.99,31.96,41.72,47.15,40.85,31.40,27.16,26.28,27.42,31.18,54.83,79.50,68.98,37.66,26.88,24.77,24.59,25.56,30.32,42.36,72.15,101.68,106.77,98.72,66.68,39.63,29.42,25.79,24.60,24.26,24.20,24.29,24.73,26.14
57,2024/10/23 08:47:51.280,32.20,32.18,42.07,47.55,41.19,31.60,27.29,26.37,27.52,31.39,55.27,80.14,69.57,37.95,26.98,24.81,24.62,25.63,30.51,42.69,72.76,102.46,107.59,99.50,67.19,39.94,29.58,25.86,24.64,24.27,24.22,24.31,24.78,26.22
58,2024/10/23 08:47:52.291,32.42,32.38,42.40,47.97,41.53,31.80,27.41,26.47,27.66,31.60,55.73,80.87,70.11,38.24,27.09,24.85,24.66,25.70,30.68,43.03,73.43,103.29,108.59,100.25,67.73,40.24,29.76,25.96,24.67,24.30,24.23,24.34,24.82,26.32
59,2024/10/23 08:47:53.274,32.65,32.61,42.76,48.39,41.87,32.01,27.52,26.56,27.78,31.79,56.19,81.51,70.72,38.51,27.20,24.90,24.70,25.78,30.88,43.36,74.05,104.12,109.75,100.92,68.30,40.58,29.92,26.05,24.72,24.32,24.26,24.37,24.87,26.41
60,2024/10/23 08:47:54.290,33.08,33.03,43.43,49.22,42.55,32.42,27.77,26.76,28.04,32.19,57.04,82.86,71.79,39.09,27.44,25.00,24.77,25.93,31.24,44.04,75.21,105.95,111.47,102.46,69.30,41.20,30.26,26.21,24.80,24.37,24.29,24.43,24.96,26.61
61,2024/10/23 08:47:55.277,33.31,33.25,43.78,49.60,42.86,32.62,27.88,26.86,28.16,32.39,57.48,83.52,72.37,39.37,27.55,25.05,24.81,26.01,31.44,44.38,75.79,106.87,112.33,103.31,69.78,41.50,30.43,26.31,24.84,24.40,24.32,24.44,25.02,26.71
62,2024/10/23 08:47:56.274,33.54,33.47,44.13,50.02,43.20,32.83,28.01,26.96,28.30,32.59,57.90,84.21,72.92,39.66,27.67,25.09,24.86,26.10,31.63,44.71,76.36,107.74,113.04,104.11,70.30,41.81,30.61,26.39,24.89,24.42,24.35,24.47,25.07,26.81
63,2024/10/23 08:47:57.286,33.75,33.69,44.48,50.43,43.53,33.04,28.14,27.06,28.43,32.79,58.39,84.83,73.47,39.96,27.79,25.15,24.91,26.18,31.82,45.05,76.94,108.55,113.85,104.99,70.85,42.09,30.80,26.49,24.94,24.45,24.37,24.52,25.12,26.91
64,2024/10/23 08:47:58.278,33.97,33.91,44.82,50.86,43.85,33.26,28.27,27.17,28.56,33.00,58.79,85.47,74.00,40.22,27.92,25.21,24.95,26.26,32.01,45.38,77.46,109.38,114.75,105.66,71.32,42.42,30.98,26.58,24.99,24.49,24.37,24.54,25.17,27.01
65,2024/10/23 08:47:59.288,34.42,34.35,45.49,51.66,44.53,33.67,28.53,27.38,28.82,33.38,59.64,86.72,75.11,40.80,28.16,25.32,25.04,26.42,32.40,46.03,78.51,110.96,116.39,106.89,72.29,43.03,31.33,26.77,25.08,24.54,24.43,24.62,25.29,27.22
66,2024/10/23 08:48:00.284,34.65,34.58,45.84,52.06,44.86,33.89,28.66,27.49,28.97,33.59,60.07,87.38,75.58,41.08,28.28,25.37,25.08,26.51,32.59,46.36,79.02,111.48,117.12,107.67,72.80,43.33,31.51,26.87,25.13,24.58,24.47,24.64,25.34,27.32
67,2024/10/23 08:48:01.285,34.86,34.80,46.20,52.45,45.19,34.10,28.80,27.61,29.09,33.80,60.48,87.96,76.10,41.38,28.40,25.42,25.14,26.60,32.78,46.70,79.60,112.27,117.95,108.36,73.26,43.64,31.69,26.97,25.19,24.61,24.49,24.68,25.41,27.44
68,2024/10/23 08:48:02.274,35.09,35.01,46.52,52.84,45.54,34.31,28.93,27.70,29.24,34.01,60.85,88.61,76.65,41.66,28.54,25.48,25.19,26.69,32.97,47.02,80.15,113.14,118.70,109.14,73.76,43.91,31.86,27.07,25.25,24.64,24.52,24.71,25.46,27.55
69,2024/10/23 08:48:03.281,35.32,35.24,46.86,53.22,45.87,34.53,29.06,27.82,29.38,34.21,61.27,89.20,77.16,41.96,28.65,25.55,25.24,26.77,33.17,47.37,80.70,113.95,119.45,109.74,74.28,44.21,32.06,27.17,25.30,24.67,24.56,24.75,25.52,27.66
70,2024/10/23 08:48:04.279,35.76,35.66,47.51,54.00,46.50,34.94,29.32,28.04,29.65,34.63,62.12,90.50,78.18,42.51,28.91,25.67,25.35,26.96,33.56,48.02,81.77,115.49,121.36,111.43,75.35,44.79,32.42,27.38,25.41,24.74,24.61,24.82,25.66,27.89
71,2024/10/23 08:48:05.290,35.98,35.89,47.86,54.39,46.84,35.15,29.47,28.15,29.79,34.83,62.58,91.06,78.73,42.79,29.04,25.73,25.40,27.06,33.77,48.32,82.30,116.30,121.98,112.18,75.90,45.10,32.61,27.49,25.47,24.78,24.65,24.86,25.72,28.00
72,2024/10/23 08:48:06.284,36.21,36.11,48.19,54.82,47.16,35.36,29.62,28.27,29.94,35.05,63.00,91.67,79.25,43.08,29.18,25.80,25.45,27.14,33.97,48.64,82.79,116.96,122.54,112.89,76.38,45.43,32.79,27.60,25.53,24.81,24.69,24.91,25.78,28.12
73,2024/10/23 08:48:07.290,36.45,36.34,48.50,55.18,47.49,35.59,29.75,28.38,30.08,35.25,63.45,92.24,79.74,43.37,29.31,25.86,25.51,27.25,34.16,48.95,83.28,117.68,123.47,113.58,76.78,45.71,32.97,27.70,25.59,24.86,24.72,24.94,25.86,28.23
74,2024/10/23 08:48:08.274,36.67,36.57,48.84,55.54,47.84,35.82,29.88,28.50,30.23,35.46,63.81,92.79,80.30,43.64,29.46,25.93,25.56,27.34,34.36,49.28,83.78,118.42,124.44,114.27,77.31,46.00,33.16,27.81,25.64,24.90,24.75,24.99,25.92,28.34
75,2024/10/23 08:48:09.291,36.88,36.79,49.18,55.92,48.16,36.02,30.02,28.62,30.37,35.68,64.20,93.40,80.85,43.91,29.59,26.00,25.62,27.43,34.56,49.62,84.29,119.11,125.18,115.00,77.71,46.33,33.35,27.92,25.72,24.95,24.79,25.04,26.00,28.47
76,2024/10/23 08:48:10.282,37.34,37.23,49.83,56.68,48.76,36.45,30.30,28.85,30.66,36.10,65.07,94.63,81.76,44.45,29.86,26.13,25.74,27.64,34.97,50.28,85.29,120.54,126.76,116.39,78.65,46.94,33.74,28.14,25.85,25.03,24.86,25.13,26.12,28.71
77,2024/10/23 08:48:11.288,37.56,37.44,50.16,57.06,49.09,36.66,30.45,28.98,30.81,36.30,65.45,95.17,82.33,44.75,29.99,26.21,25.80,27.75,35.17,50.61,85.80,121.27,127.39,117.10,79.21,47.23,33.91,28.25,25.92,25.07,24.90,25.18,26.21,28.83
78,2024/10/23 08:48:12.280,37.78,37.67,50.49,57.47,49.41,36.88,30.60,29.09,30.96,36.51,65.84,95.78,82.82,45.03,30.13,26.28,25.86,27.83,35.37,50.93,86.30,121.95,128.07,117.80,79.70,47.51,34.10,28.36,25.99,25.11,24.94,25.23,26.28,28.96
79,2024/10/23 08:48:13.280,38.00,37.89,50.82,57.85,49.75,37.12,30.74,29.22,31.10,36.72,66.21,96.34,83.33,45.32,30.28,26.36,25.93,27.94,35.57,51.22,86.80,122.62,128.73,118.42,80.19,47.84,34.30,28.49,26.06,25.16,24.99,25.28,26.36,29.08
80,2024/10/23 08:48:14.286,38.24,38.11,51.12,58.24,50.05,37.32,30.87,29.34,31.26,36.94,66.61,96.99,83.78,45.60,30.41,26.42,25.99,28.05,35.78,51.53,87.32,123.30,129.66,118.96,80.67,48.17,34.48,28.61,26.14,25.21,25.04,25.33,26.43,29.20
81,2024/10/23 08:48:15.292,38.70,38.56,51.75,58.97,50.67,37.73,31.17,29.60,31.55,37.36,67.35,97.99,84.70,46.16,30.69,26.58,26.13,28.25,36.19,52.17,88.29,124.67,131.09,120.27,81.59,48.77,34.87,28.84,26.28,25.32,25.11,25.44,26.59,29.46
82,2024/10/23 08:48:16.282,38.91,38.79,52.08,59.35,50.99,37.96,31.33,29.72,31.70,37.57,67.76,98.58,85.17,46.42,30.84,26.66,26.19,28.36,36.39,52.47,88.79,125.36,131.93,120.89,82.13,49.04,35.07,28.95,26.35,25.37,25.16,25.50,26.67,29.59
83,2024/10/23 08:48:17.284,39.14,39.01,52.43,59.70,51.33,38.18,31.48,29.85,31.85,37.78,68.15,99.08,85.61,46.71,30.98,26.74,26.26,28.47,36.59,52.79,89.28,126.03,132.73,121.57,82.60,49.34,35.25,29.07,26.42,25.43,25.20,25.54,26.75,29.71
84,2024/10/23 08:48:18.274,39.38,39.23,52.71,60.02,51.62,38.41,31.64,29.97,32.00,37.99,68.57,99.64,86.12,46.98,31.12,26.82,26.33,28.58,36.79,53.12,89.76,126.71,133.50,122.11,83.07,49.64,35.43,29.19,26.50,25.47,25.25,25.60,26.84,29.84
85,2024/10/23 08:48:19.288,39.61,39.44,52.98,60.36,51.95,38.62,31.77,30.10,32.16,38.21,68.99,100.21,86.68,47.26,31.27,26.89,26.40,28.69,37.00,53.44,90.23,127.33,134.26,122.53,83.54,49.94,35.61,29.32,26.58,25.52,25.30,25.67,26.92,29.97
86,2024/10/23 08:48:20.283,40.05,39.91,53.60,61.11,52.54,39.06,32.07,30.36,32.47,38.63,69.75,101.27,87.57,47.83,31.56,27.06,26.54,28.91,37.41,54.07,91.18,128.63,135.56,124.06,84.48,50.56,36.00,29.57,26.74,25.65,25.40,25.78,27.08,30.24
87,2024/10/23 08:48:21.288,40.27,40.13,53.96,61.46,52.85,39.25,32.22,30.49,32.62,38.84,70.14,101.80,87.99,48.10,31.70,27.13,26.61,29.03,37.60,54.40,91.66,129.28,136.27,124.77,84.95,50.86,36.22,29.69,26.82,25.69,25.44,25.83,27.17,30.37
88,2024/10/23 08:48:22.278,40.49,40.35,54.28,61.83,53.17,39.49,32.35,30.62,32.77,39.07,70.52,102.35,88.49,48.36,31.86,27.23,26.68,29.13,37.81,54.70,92.14,129.91,137.01,125.44,85.37,51.17,36.41,29.82,26.91,25.76,25.49,25.89,27.26,30.51
