序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7,温度CH8,温度CH9,温度CH10,温度CH11,温度CH12,温度CH13,温度CH14,温度CH15,温度CH16,温度CH17,温度CH18,温度CH19,温度CH20,温度CH21,温度CH22,温度CH23,温度CH24,温度CH25,温度CH26,温度CH27,温度CH28,温度CH29,温度CH30,温度CH31,温度CH32,温度CH33,温度CH34
17,2024/10/24 08:49:30.051,23.90,23.90,23.68,23.66,23.68,23.98,25.17,25.92,25.09,23.87,23.65,23.65,23.65,23.70,25.36,35.21,36.34,28.82,23.79,23.65,23.66,23.65,23.65,23.65,23.66,23.67,23.85,25.97,36.52,46.45,46.35,46.49,35.73,25.53
18,2024/10/24 08:49:31.062,23.96,23.96,23.69,23.67,23.70,24.04,25.40,26.25,25.30,23.92,23.66,23.66,23.65,23.71,25.57,36.04,37.33,29.27,23.81,23.67,23.66,23.65,23.64,23.66,23.65,23.66,23.90,26.22,37.35,47.86,47.91,47.91,36.52,25.76
19,2024/10/24 08:49:32.053,24.02,24.01,23.71,23.67,23.71,24.12,25.62,26.58,25.53,23.97,23.66,23.66,23.64,23.73,25.77,36.87,38.32,29.74,23.85,23.67,23.66,23.64,23.64,23.65,23.65,23.67,23.94,26.49,38.17,49.29,49.46,49.31,37.29,26.00
20,2024/10/24 08:49:33.064,24.18,24.15,23.74,23.68,23.74,24.28,26.12,27.29,26.00,24.09,23.66,23.65,23.65,23.76,26.21,38.53,40.28,30.68,23.93,23.68,23.67,23.64,23.65,23.65,23.66,23.68,24.06,27.04,39.78,52.04,52.53,52.06,38.83,26.48
21,2024/10/24 08:49:34.074,24.26,24.23,23.75,23.69,23.77,24.37,26.39,27.67,26.27,24.15,23.67,23.65,23.66,23.79,26.43,39.36,41.26,31.17,23.99,23.69,23.66,23.65,23.65,23.65,23.65,23.68,24.12,27.32,40.59,53.40,54.05,53.41,39.58,26.74
22,2024/10/24 08:49:35.072,24.35,24.31,23.77,23.71,23.79,24.45,26.65,28.03,26.53,24.22,23.67,23.66,23.66,23.81,26.67,40.19,42.24,31.64,24.03,23.68,23.66,23.64,23.65,23.65,23.66,23.69,24.18,27.62,41.39,54.74,55.54,54.74,40.34,27.00
23,2024/10/24 08:49:36.079,24.45,24.40,23.80,23.72,23.81,24.55,26.93,28.43,26.79,24.29,23.68,23.66,23.65,23.83,26.91,41.00,43.20,32.12,24.10,23.70,23.67,23.64,23.65,23.66,23.66,23.71,24.25,27.91,42.17,56.07,57.02,56.05,41.09,27.26
24,2024/10/24 08:49:37.070,24.54,24.50,23.82,23.73,23.84,24.65,27.22,28.82,27.08,24.38,23.69,23.66,23.67,23.86,27.17,41.82,44.16,32.61,24.14,23.70,23.66,23.65,23.65,23.65,23.67,23.72,24.32,28.21,42.94,57.38,58.49,57.35,41.83,27.54
25,2024/10/24 08:49:38.078,24.66,24.59,23.86,23.75,23.87,24.77,27.51,29.22,27.35,24.45,23.69,23.65,23.66,23.89,27.41,42.62,45.11,33.08,24.22,23.72,23.66,23.65,23.65,23.65,23.67,23.73,24.40,28.51,43.73,58.66,59.93,58.62,42.56,27.81
26,2024/10/24 08:49:39.078,24.91,24.82,23.92,23.79,23.94,25.01,28.09,30.05,27.94,24.63,23.71,23.66,23.67,23.96,27.92,44.23,46.99,34.06,24.36,23.74,23.67,23.66,23.65,23.65,23.67,23.77,24.58,29.13,45.24,61.20,62.80,61.10,44.01,28.37
27,2024/10/24 08:49:40.072,25.02,24.92,23.96,23.81,23.99,25.12,28.41,30.45,28.23,24.73,23.73,23.67,23.68,24.00,28.19,45.02,47.93,34.54,24.44,23.75,23.67,23.65,23.65,23.66,23.68,23.78,24.68,29.44,45.98,62.45,64.21,62.32,44.72,28.65
28,2024/10/24 08:49:41.068,25.15,25.03,24.00,23.83,24.03,25.26,28.73,30.87,28.54,24.83,23.74,23.67,23.68,24.05,28.45,45.82,48.86,35.03,24.52,23.76,23.67,23.65,23.64,23.65,23.68,23.81,24.77,29.75,46.72,63.69,65.59,63.54,45.43,28.94
29,2024/10/24 08:49:42.075,25.28,25.17,24.04,23.86,24.08,25.39,29.04,31.30,28.84,24.93,23.75,23.67,23.69,24.09,28.71,46.60,49.78,35.52,24.60,23.78,23.67,23.66,23.65,23.66,23.68,23.83,24.86,30.07,47.47,64.90,66.97,64.75,46.14,29.23
30,2024/10/24 08:49:43.077,25.44,25.30,24.09,23.89,24.12,25.53,29.35,31.73,29.16,25.05,23.78,23.68,23.70,24.14,28.99,47.38,50.70,36.00,24.69,23.80,23.68,23.65,23.65,23.65,23.68,23.84,24.98,30.39,48.21,66.10,68.32,65.95,46.83,29.52
31,2024/10/24 08:49:44.081,25.73,25.56,24.19,23.96,24.23,25.82,29.99,32.58,29.80,25.26,23.80,23.68,23.71,24.24,29.53,48.91,52.50,36.97,24.88,23.84,23.70,23.65,23.65,23.66,23.70,23.89,25.19,31.03,49.68,68.46,70.78,68.29,48.20,30.11
32,2024/10/24 08:49:45.078,25.88,25.70,24.24,23.98,24.29,25.97,30.33,33.02,30.12,25.38,23.83,23.69,23.72,24.28,29.81,49.68,53.39,37.45,24.98,23.87,23.71,23.66,23.66,23.66,23.71,23.93,25.31,31.35,50.41,69.59,72.05,69.43,48.88,30.42
33,2024/10/24 08:49:46.071,26.04,25.84,24.30,24.02,24.34,26.12,30.65,33.45,30.43,25.50,23.84,23.70,23.73,24.35,30.09,50.42,54.28,37.93,25.07,23.90,23.70,23.66,23.65,23.66,23.71,23.96,25.43,31.67,51.13,70.73,73.32,70.53,49.56,30.71
34,2024/10/24 08:49:47.076,26.20,26.00,24.36,24.07,24.42,26.28,30.99,33.88,30.77,25.63,23.86,23.71,23.75,24.40,30.38,51.18,55.15,38.42,25.19,23.92,23.71,23.66,23.66,23.67,23.72,24.00,25.54,31.99,51.82,71.85,74.56,71.61,50.23,31.01
35,2024/10/24 08:49:48.080,26.36,26.15,24.43,24.10,24.48,26.44,31.33,34.32,31.09,25.75,23.89,23.71,23.76,24.46,30.66,51.92,56.01,38.91,25.30,23.95,23.72,23.66,23.65,23.68,23.73,24.03,25.66,32.33,52.50,72.93,75.79,72.74,50.89,31.32
36,2024/10/24 08:49:49.067,26.71,26.45,24.56,24.20,24.61,26.78,32.00,35.19,31.75,26.02,23.93,23.72,23.79,24.60,31.23,53.36,57.67,39.84,25.52,24.02,23.73,23.67,23.66,23.67,23.75,24.11,25.92,32.98,53.73,74.90,78.22,74.92,52.21,31.91
37,2024/10/24 08:49:50.074,26.87,26.61,24.63,24.26,24.69,26.93,32.33,35.64,32.09,26.16,23.96,23.74,23.81,24.66,31.52,54.08,58.48,40.31,25.63,24.05,23.75,23.67,23.66,23.69,23.76,24.15,26.06,33.31,54.37,75.94,79.42,75.97,52.85,32.21
38,2024/10/24 08:49:51.078,27.06,26.78,24.70,24.30,24.76,27.11,32.69,36.08,32.43,26.30,23.99,23.75,23.82,24.74,31.80,54.79,59.31,40.77,25.75,24.08,23.75,23.68,23.67,23.69,23.78,24.19,26.19,33.63,55.05,77.03,80.61,77.00,53.48,32.52
39,2024/10/24 08:49:52.064,27.23,26.95,24.78,24.35,24.84,27.28,33.03,36.51,32.76,26.44,24.02,23.76,23.83,24.81,32.09,55.50,60.14,41.27,25.87,24.13,23.77,23.69,23.67,23.69,23.79,24.24,26.33,33.96,55.77,78.03,81.82,78.03,54.11,32.84
40,2024/10/24 08:49:53.075,27.42,27.12,24.86,24.41,24.92,27.46,33.37,36.95,33.11,26.59,24.06,23.77,23.85,24.88,32.38,56.20,60.97,41.73,26.01,24.17,23.78,23.69,23.68,23.69,23.81,24.29,26.46,34.30,56.46,79.07,82.94,79.04,54.73,33.15
41,2024/10/24 08:49:54.078,27.79,27.46,25.01,24.53,25.08,27.81,34.06,37.81,33.77,26.88,24.13,23.79,23.89,25.05,32.97,57.60,62.54,42.64,26.27,24.26,23.81,23.70,23.68,23.72,23.84,24.38,26.75,34.96,57.75,81.19,85.20,81.04,55.95,33.78
42,2024/10/24 08:49:55.072,27.98,27.63,25.10,24.59,25.17,28.01,34.41,38.24,34.11,27.03,24.17,23.82,23.93,25.12,33.26,58.29,63.32,43.11,26.40,24.30,23.83,23.70,23.68,23.72,23.86,24.44,26.90,35.29,58.39,82.21,86.33,82.03,56.57,34.09
43,2024/10/24 08:49:56.065,28.17,27.81,25.19,24.65,25.27,28.19,34.74,38.67,34.44,27.19,24.21,23.82,23.95,25.21,33.56,58.92,64.11,43.58,26.53,24.35,23.85,23.71,23.70,23.73,23.87,24.49,27.05,35.62,59.04,83.18,87.39,82.99,57.18,34.41
44,2024/10/24 08:49:57.078,28.37,27.99,25.28,24.71,25.36,28.38,35.09,39.09,34.78,27.33,24.24,23.84,23.97,25.30,33.86,59.60,64.88,44.04,26.68,24.41,23.88,23.72,23.70,23.73,23.90,24.54,27.21,35.94,59.65,84.14,88.41,83.95,57.78,34.72
45,2024/10/24 08:49:58.075,28.56,28.17,25.37,24.78,25.45,28.57,35.44,39.52,35.12,27.49,24.28,23.87,24.00,25.38,34.16,60.27,65.64,44.51,26.80,24.45,23.88,23.73,23.70,23.74,23.91,24.61,27.36,36.25,60.26,85.13,89.52,84.89,58.38,35.04
46,2024/10/24 08:49:59.070,28.96,28.54,25.56,24.92,25.64,28.95,36.13,40.38,35.80,27.81,24.38,23.91,24.06,25.57,34.75,61.61,67.18,45.39,27.10,24.55,23.93,23.75,23.72,23.76,23.96,24.73,27.67,36.90,61.47,86.92,91.60,86.75,59.58,35.68
47,2024/10/24 08:50:00.077,29.16,28.73,25.66,24.99,25.74,29.14,36.47,40.81,36.14,27.98,24.42,23.93,24.09,25.67,35.05,62.25,67.96,45.84,27.24,24.62,23.95,23.76,23.73,23.78,23.99,24.80,27.83,37.23,62.00,87.64,92.58,87.66,60.17,35.99
48,2024/10/24 08:50:01.073,29.35,28.92,25.75,25.06,25.85,29.34,36.82,41.24,36.49,28.14,24.48,23.94,24.11,25.76,35.35,62.89,68.71,46.29,27.39,24.68,23.97,23.77,23.74,23.79,24.01,24.87,27.99,37.56,62.60,88.50,93.64,88.57,60.76,36.30
49,2024/10/24 08:50:02.078,29.57,29.11,25.86,25.14,25.96,29.53,37.17,41.67,36.82,28.31,24.53,23.97,24.15,25.86,35.63,63.54,69.45,46.73,27.53,24.74,24.00,23.78,23.75,23.80,24.05,24.94,28.15,37.90,63.27,89.45,94.69,89.48,61.34,36.61
50,2024/10/24 08:50:03.078,29.76,29.31,25.97,25.23,26.05,29.74,37.52,42.09,37.18,28.48,24.57,23.99,24.18,25.96,35.93,64.17,70.19,47.19,27.69,24.80,24.02,23.78,23.76,23.80,24.08,25.01,28.32,38.24,63.90,90.47,95.64,90.37,61.91,36.93
51,2024/10/24 08:50:04.079,29.97,29.50,26.06,25.29,26.16,29.93,37.86,42.52,37.51,28.65,24.63,24.02,24.22,26.06,36.22,64.80,70.87,47.66,27.84,24.87,24.05,23.80,23.77,23.83,24.09,25.08,28.49,38.58,64.55,91.40,96.53,91.24,62.50,37.25
52,2024/10/24 08:50:05.068,30.38,29.89,26.28,25.46,26.38,30.34,38.56,43.36,38.19,28.99,24.74,24.07,24.29,26.26,36.82,66.09,72.30,48.57,28.15,25.00,24.11,23.83,23.79,23.86,24.16,25.22,28.82,39.24,65.72,93.09,98.44,92.93,63.62,37.85
53,2024/10/24 08:50:06.078,30.61,30.10,26.39,25.55,26.49,30.54,38.90,43.77,38.53,29.17,24.80,24.09,24.32,26.37,37.12,66.70,73.03,49.00,28.32,25.07,24.14,23.84,23.80,23.87,24.19,25.31,28.99,39.57,66.28,93.95,99.41,93.78,64.17,38.17
54,2024/10/24 08:50:07.065,30.81,30.29,26.49,25.63,26.61,30.75,39.24,44.19,38.88,29.34,24.85,24.13,24.37,26.49,37.42,67.30,73.65,49.42,28.47,25.15,24.16,23.87,23.81,23.89,24.23,25.38,29.17,39.90,66.79,94.82,100.31,94.62,64.73,38.49
55,2024/10/24 08:50:08.066,31.03,30.48,26.61,25.72,26.72,30.97,39.58,44.61,39.20,29.53,24.91,24.16,24.40,26.59,37.72,67.90,74.31,49.83,28.63,25.22,24.20,23.88,23.83,23.91,24.27,25.47,29.33,40.23,67.39,95.60,101.22,95.44,65.29,38.80
56,2024/10/24 08:50:09.078,31.24,30.69,26.73,25.81,26.84,31.17,39.92,45.03,39.54,29.71,24.98,24.20,24.45,26.71,38.01,68.49,75.02,50.30,28.79,25.30,24.24,23.90,23.84,23.94,24.31,25.55,29.51,40.55,67.96,96.46,102.13,96.26,65.84,39.12
57,2024/10/24 08:50:10.076,31.67,31.10,26.95,26.00,27.08,31.58,40.61,45.87,40.19,30.06,25.11,24.25,24.53,26.92,38.59,69.65,76.34,51.14,29.13,25.45,24.32,23.94,23.87,23.97,24.39,25.72,29.86,41.21,69.01,98.17,104.13,97.88,66.93,39.73
58,2024/10/24 08:50:11.068,31.88,31.30,27.07,26.09,27.20,31.79,40.96,46.27,40.53,30.25,25.18,24.28,24.58,27.04,38.88,70.24,77.01,51.54,29.29,25.53,24.36,23.96,23.89,23.99,24.43,25.81,30.06,41.53,69.54,98.93,105.11,98.69,67.47,40.05
59,2024/10/24 08:50:12.077,32.11,31.50,27.19,26.18,27.32,32.00,41.28,46.65,40.86,30.43,25.25,24.34,24.62,27.16,39.17,70.84,77.68,51.93,29.47,25.62,24.40,23.99,23.91,24.01,24.48,25.90,30.23,41.85,70.13,99.69,106.01,99.48,68.00,40.37
60,2024/10/24 08:50:13.077,32.31,31.71,27.32,26.27,27.44,32.21,41.62,47.05,41.21,30.61,25.31,24.36,24.68,27.28,39.46,71.36,78.29,52.38,29.64,25.70,24.44,24.01,23.92,24.04,24.52,25.98,30.41,42.20,70.65,100.47,106.77,100.26,68.53,40.67
61,2024/10/24 08:50:14.077,32.53,31.91,27.44,26.37,27.57,32.43,41.97,47.45,41.55,30.79,25.38,24.40,24.72,27.41,39.77,71.94,78.86,52.79,29.80,25.79,24.47,24.02,23.94,24.06,24.57,26.09,30.60,42.52,71.19,101.29,107.65,101.04,69.06,41.00
62,2024/10/24 08:50:15.064,32.97,32.32,27.68,26.57,27.83,32.86,42.65,48.24,42.21,31.18,25.53,24.48,24.84,27.65,40.37,73.03,80.13,53.65,30.15,25.96,24.57,24.08,23.99,24.12,24.66,26.27,30.94,43.16,72.26,102.91,109.20,102.59,70.08,41.59
63,2024/10/24 08:50:16.070,33.20,32.52,27.82,26.67,27.95,33.05,42.99,48.64,42.54,31.37,25.61,24.52,24.89,27.78,40.68,73.65,80.83,54.04,30.32,26.06,24.61,24.11,24.02,24.15,24.71,26.37,31.14,43.49,72.86,103.63,109.88,103.33,70.59,41.90
64,2024/10/24 08:50:17.077,33.42,32.74,27.94,26.78,28.07,33.28,43.30,49.04,42.87,31.55,25.68,24.57,24.94,27.90,40.98,74.18,81.44,54.42,30.50,26.14,24.66,24.13,24.05,24.17,24.76,26.47,31.33,43.82,73.45,104.38,110.55,104.09,71.08,42.22
65,2024/10/24 08:50:18.079,33.64,32.95,28.06,26.87,28.21,33.50,43.63,49.46,43.20,31.73,25.76,24.61,25.00,28.03,41.26,74.69,82.01,54.83,30.67,26.23,24.72,24.16,24.06,24.21,24.81,26.58,31.52,44.16,73.96,104.99,111.65,104.83,71.60,42.51
66,2024/10/24 08:50:19.065,33.85,33.16,28.20,26.98,28.34,33.72,43.97,49.86,43.54,31.92,25.84,24.65,25.06,28.16,41.55,75.23,82.71,55.26,30.85,26.33,24.76,24.19,24.09,24.24,24.87,26.68,31.70,44.48,74.35,105.61,112.47,105.57,72.12,42.82
67,2024/10/24 08:50:20.068,34.29,33.58,28.45,27.19,28.60,34.15,44.61,50.62,44.20,32.33,26.00,24.74,25.18,28.41,42.15,76.37,83.88,56.14,31.20,26.52,24.87,24.27,24.14,24.30,24.97,26.88,32.11,45.09,75.39,106.96,114.14,107.05,73.13,43.44
68,2024/10/24 08:50:21.078,34.52,33.79,28.59,27.30,28.74,34.36,44.95,51.03,44.54,32.51,26.09,24.79,25.23,28.54,42.46,76.92,84.46,56.54,31.38,26.62,24.92,24.30,24.16,24.35,25.03,26.99,32.29,45.36,75.92,107.66,114.89,107.76,73.62,43.74
69,2024/10/24 08:50:22.065,34.76,34.02,28.73,27.41,28.87,34.58,45.28,51.40,44.87,32.71,26.16,24.84,25.29,28.67,42.75,77.49,85.07,56.95,31.56,26.72,24.98,24.33,24.19,24.38,25.10,27.09,32.46,45.66,76.45,108.54,115.47,108.46,74.11,44.04
70,2024/10/24 08:50:23.075,34.97,34.23,28.87,27.52,29.00,34.80,45.63,51.82,45.18,32.90,26.25,24.90,25.36,28.82,43.02,78.07,85.65,57.33,31.74,26.83,25.04,24.36,24.23,24.41,25.16,27.20,32.66,45.98,76.96,109.36,116.13,109.17,74.61,44.34
71,2024/10/24 08:50:24.072,35.19,34.44,28.99,27.64,29.15,35.02,45.96,52.23,45.51,33.08,26.34,24.95,25.42,28.96,43.33,78.56,86.29,57.70,31.93,26.93,25.10,24.41,24.26,24.44,25.22,27.31,32.87,46.28,77.48,109.92,116.96,109.90,75.12,44.65
72,2024/10/24 08:50:25.066,35.63,34.88,29.27,27.85,29.42,35.46,46.59,52.99,46.17,33.48,26.50,25.05,25.55,29.23,43.90,79.60,87.37,58.49,32.30,27.12,25.22,24.47,24.33,24.52,25.34,27.54,33.26,46.90,78.44,111.31,118.73,111.35,76.10,45.26
73,2024/10/24 08:50:26.066,35.85,35.08,29.41,27.96,29.56,35.66,46.90,53.39,46.51,33.69,26.61,25.10,25.62,29.37,44.21,80.05,87.98,58.94,32.47,27.24,25.28,24.51,24.35,24.57,25.41,27.65,33.45,47.22,78.81,111.90,119.62,112.06,76.58,45.56
74,2024/10/24 08:50:27.078,36.09,35.30,29.55,28.08,29.70,35.88,47.22,53.78,46.84,33.88,26.70,25.16,25.70,29.50,44.47,80.54,88.58,59.33,32.66,27.34,25.34,24.55,24.38,24.62,25.48,27.77,33.66,47.54,79.39,112.66,120.32,112.75,77.03,45.87
75,2024/10/24 08:50:28.066,36.30,35.52,29.68,28.20,29.85,36.10,47.54,54.15,47.17,34.07,26.79,25.21,25.77,29.65,44.76,81.07,89.11,59.72,32.85,27.45,25.39,24.60,24.43,24.66,25.55,27.89,33.84,47.83,80.00,113.38,121.08,113.43,77.51,46.17
76,2024/10/24 08:50:29.067,36.53,35.74,29.83,28.32,29.99,36.31,47.89,54.55,47.50,34.26,26.88,25.28,25.83,29.78,45.04,81.63,89.75,60.13,33.04,27.55,25.47,24.63,24.46,24.71,25.61,27.99,34.04,48.14,80.42,114.05,121.87,114.14,77.96,46.50
77,2024/10/24 08:50:30.079,36.76,35.95,29.97,28.43,30.12,36.55,48.21,54.91,47.79,34.47,26.97,25.33,25.90,29.92,45.31,82.15,90.33,60.50,33.21,27.67,25.53,24.68,24.50,24.75,25.68,28.12,34.23,48.52,80.79,114.69,122.63,114.78,78.45,46.80
78,2024/10/24 08:50:31.086,37.19,36.37,30.25,28.67,30.42,36.98,48.84,55.60,48.45,34.87,27.17,25.45,26.04,30.21,45.92,83.08,91.34,61.29,33.58,27.90,25.67,24.77,24.57,24.84,25.82,28.34,34.63,49.14,81.90,116.13,124.25,116.12,79.39,47.37
79,2024/10/24 08:50:32.087,37.42,36.60,30.40,28.79,30.56,37.20,49.17,55.96,48.77,35.07,27.26,25.50,26.12,30.36,46.19,83.51,91.87,61.65,33.78,28.00,25.73,24.81,24.62,24.88,25.89,28.47,34.84,49.45,82.36,116.93,124.93,116.76,79.88,47.66
80,2024/10/24 08:50:33.093,37.66,36.81,30.53,28.91,30.70,37.42,49.51,56.28,49.05,35.26,27.35,25.56,26.20,30.49,46.50,84.02,92.45,61.98,33.99,28.12,25.80,24.88,24.66,24.93,25.96,28.59,35.03,49.79,82.88,117.72,125.64,117.42,80.33,47.96
81,2024/10/24 08:50:34.087,37.87,37.03,30.69,29.03,30.86,37.64,49.83,56.65,49.37,35.46,27.46,25.63,26.27,30.64,46.79,84.53,93.07,62.36,34.17,28.23,25.89,24.92,24.71,24.99,26.04,28.70,35.22,50.10,83.42,118.42,126.31,118.09,80.81,48.26
82,2024/10/24 08:50:35.083,38.09,37.24,30.82,29.15,31.01,37.87,50.15,56.99,49.68,35.66,27.57,25.70,26.36,30.80,47.06,84.96,93.46,62.75,34.36,28.35,25.95,24.97,24.74,25.03,26.12,28.84,35.41,50.40,83.97,119.09,127.05,118.74,81.25,48.57
83,2024/10/24 08:50:36.093,38.54,37.67,31.12,29.40,31.29,38.32,50.72,57.74,50.27,36.05,27.77,25.83,26.51,31.08,47.64,86.03,94.51,63.53,34.76,28.58,26.09,25.08,24.83,25.14,26.28,29.08,35.82,51.01,85.02,120.18,128.50,119.91,82.18,49.17
84,2024/10/24 08:50:37.083,38.77,37.88,31.27,29.53,31.45,38.54,51.04,58.08,50.59,36.25,27.86,25.90,26.60,31.24,47.92,86.48,95.09,63.90,34.95,28.70,26.17,25.13,24.88,25.19,26.35,29.22,36.03,51.34,85.50,120.90,129.18,120.57,82.66,49.46
85,2024/10/24 08:50:38.082,39.00,38.09,31.41,29.66,31.60,38.76,51.37,58.47,50.87,36.45,27.97,25.97,26.67,31.38,48.19,86.98,95.69,64.20,35.15,28.82,26.25,25.18,24.93,25.25,26.43,29.34,36.23,51.66,86.00,121.58,129.78,121.24,83.11,49.75
86,2024/10/24 08:50:39.093,39.22,38.30,31.56,29.77,31.75,38.98,51.66,58.82,51.20,36.64,28.07,26.03,26.77,31.54,48.50,87.50,96.10,64.53,35.33,28.94,26.33,25.23,24.98,25.31,26.51,29.46,36.44,51.98,86.46,122.28,130.42,121.90,83.54,50.03
87,2024/10/24 08:50:40.084,39.44,38.53,31.71,29.90,31.90,39.19,51.97,59.16,51.52,36.85,28.17,26.11,26.83,31.69,48.77,88.00,96.61,64.99,35.52,29.05,26.41,25.29,25.03,25.36,26.60,29.61,36.63,52.30,86.82,122.88,131.15,122.47,83.96,50.35
