序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7,温度CH8,温度CH9,温度CH10,温度CH11,温度CH12,温度CH13,温度CH14,温度CH15,温度CH16,温度CH17,温度CH18,温度CH19,温度CH20,温度CH21,温度CH22,温度CH23,温度CH24,温度CH25,温度CH26,温度CH27,温度CH28,温度CH29,温度CH30,温度CH31,温度CH32,温度CH33,温度CH34
32,2024/10/22 14:21:46.347,52.47,62.81,58.42,52.32,49.98,49.49,49.85,52.23,58.75,89.45,74.06,53.64,49.41,48.88,48.75,49.17,53.81,75.68,113.08,106.64,80.72,58.18,51.19,49.31,48.88,48.70,48.57,48.55,48.44,48.75,50.76,59.03,83.58,109.07
33,2024/10/22 14:21:47.337,52.61,63.18,58.69,52.47,50.05,49.55,49.89,52.35,59.03,90.19,74.58,53.85,49.44,48.86,48.75,49.20,53.98,76.18,114.09,107.41,81.26,58.45,51.29,49.34,48.88,48.69,48.57,48.54,48.44,48.79,50.90,59.31,84.17,109.92
34,2024/10/22 14:21:48.338,52.77,63.56,58.96,52.61,50.12,49.57,49.96,52.49,59.36,90.79,75.06,54.02,49.50,48.88,48.77,49.24,54.16,76.68,114.99,108.28,81.78,58.72,51.39,49.38,48.89,48.69,48.56,48.53,48.45,48.81,51.02,59.56,84.78,110.73
35,2024/10/22 14:21:49.340,52.88,63.93,59.26,52.74,50.19,49.62,50.02,52.65,59.67,91.52,75.57,54.16,49.54,48.88,48.78,49.27,54.36,77.18,115.97,109.22,82.25,58.95,51.49,49.41,48.90,48.69,48.56,48.54,48.43,48.86,51.17,59.83,85.34,111.57
36,2024/10/22 14:21:50.343,53.06,64.29,59.53,52.88,50.25,49.67,50.08,52.80,59.98,92.19,76.02,54.36,49.59,48.89,48.78,49.32,54.53,77.72,116.93,110.05,82.75,59.21,51.61,49.44,48.91,48.70,48.54,48.54,48.44,48.92,51.30,60.17,85.93,112.38
37,2024/10/22 14:21:51.343,53.38,65.02,60.11,53.15,50.39,49.77,50.23,53.09,60.53,93.70,76.95,54.70,49.68,48.91,48.81,49.39,54.89,78.71,118.80,111.77,83.75,59.73,51.82,49.51,48.91,48.71,48.50,48.54,48.49,48.97,51.50,60.75,86.98,114.10
38,2024/10/22 14:21:52.338,53.53,65.42,60.39,53.31,50.45,49.81,50.28,53.26,60.83,94.36,77.39,54.88,49.72,48.91,48.82,49.46,55.09,79.21,119.65,112.60,84.26,59.99,51.92,49.56,48.92,48.72,48.51,48.52,48.49,49.02,51.64,61.00,87.46,115.02
39,2024/10/22 14:21:53.336,53.70,65.79,60.65,53.47,50.52,49.87,50.37,53.38,61.14,95.02,77.87,55.06,49.75,48.93,48.82,49.51,55.29,79.68,120.46,113.29,84.72,60.24,52.05,49.59,48.94,48.73,48.50,48.52,48.47,49.06,51.76,61.24,87.99,115.86
40,2024/10/22 14:21:54.337,53.85,66.18,60.96,53.60,50.60,49.91,50.46,53.55,61.42,95.55,78.33,55.23,49.79,48.93,48.82,49.55,55.49,80.15,121.30,114.03,85.24,60.44,52.18,49.61,48.95,48.71,48.49,48.50,48.50,49.10,51.88,61.52,88.59,116.57
41,2024/10/22 14:21:55.352,54.00,66.56,61.25,53.77,50.66,49.97,50.52,53.73,61.67,96.33,78.71,55.40,49.85,48.96,48.82,49.60,55.67,80.62,122.05,114.86,85.65,60.68,52.30,49.67,48.96,48.69,48.49,48.49,48.50,49.14,52.02,61.84,89.17,117.36
42,2024/10/22 14:21:56.336,54.30,67.26,61.77,54.10,50.83,50.06,50.68,54.07,62.27,97.67,79.64,55.76,49.94,49.00,48.84,49.71,56.08,81.60,123.99,116.27,86.70,61.23,52.55,49.78,48.99,48.67,48.50,48.52,48.54,49.27,52.26,62.43,90.25,118.94
43,2024/10/22 14:21:57.349,54.51,67.64,62.04,54.26,50.92,50.10,50.77,54.23,62.61,98.26,80.11,55.92,49.96,49.00,48.86,49.76,56.26,82.09,124.90,117.06,87.19,61.49,52.66,49.81,48.98,48.69,48.49,48.53,48.58,49.31,52.39,62.74,90.77,119.66
44,2024/10/22 14:21:58.355,54.65,68.01,62.36,54.39,51.01,50.18,50.86,54.36,62.90,98.88,80.60,56.08,50.01,49.02,48.88,49.82,56.45,82.56,125.81,117.86,87.73,61.76,52.79,49.85,49.00,48.69,48.49,48.54,48.57,49.36,52.51,63.05,91.29,120.48
45,2024/10/22 14:21:59.336,54.85,68.38,62.67,54.56,51.08,50.24,50.93,54.53,63.22,99.50,81.05,56.28,50.07,49.04,48.90,49.90,56.61,82.96,126.70,118.66,88.22,62.02,52.91,49.90,49.01,48.69,48.51,48.53,48.61,49.42,52.65,63.31,91.81,121.24
46,2024/10/22 14:22:00.351,55.04,68.74,62.98,54.72,51.16,50.30,51.00,54.68,63.49,100.21,81.49,56.46,50.12,49.06,48.91,49.95,56.81,83.49,127.57,119.38,88.73,62.30,53.04,49.96,49.04,48.71,48.51,48.54,48.60,49.45,52.80,63.61,92.32,121.97
47,2024/10/22 14:22:01.340,55.39,69.41,63.58,55.02,51.30,50.42,51.16,55.05,64.10,101.39,82.34,56.84,50.23,49.07,48.95,50.03,57.21,84.45,129.27,120.78,89.66,62.86,53.29,50.07,49.10,48.70,48.51,48.55,48.64,49.56,53.08,64.15,93.36,123.54
48,2024/10/22 14:22:02.338,55.52,69.84,63.86,55.13,51.40,50.50,51.24,55.23,64.39,102.06,82.83,57.04,50.30,49.08,48.96,50.10,57.41,84.89,130.08,121.53,90.14,63.09,53.41,50.11,49.11,48.72,48.53,48.55,48.64,49.64,53.21,64.44,93.89,124.22
49,2024/10/22 14:22:03.353,55.72,70.19,64.16,55.30,51.47,50.57,51.35,55.40,64.67,102.58,83.26,57.24,50.36,49.10,48.99,50.17,57.61,85.37,130.88,122.24,90.62,63.36,53.51,50.17,49.12,48.72,48.53,48.55,48.68,49.69,53.35,64.70,94.37,125.01
50,2024/10/22 14:22:04.340,55.90,70.54,64.48,55.50,51.55,50.64,51.44,55.58,64.96,103.15,83.65,57.43,50.42,49.11,49.02,50.24,57.83,85.79,131.59,122.99,90.99,63.61,53.61,50.22,49.12,48.72,48.54,48.55,48.71,49.76,53.49,64.95,94.74,125.64
51,2024/10/22 14:22:05.351,55.98,70.84,64.68,55.63,51.63,50.66,51.56,55.73,65.26,103.66,84.05,57.55,50.47,49.11,49.04,50.29,57.99,86.10,132.09,123.51,91.14,63.77,53.71,50.25,49.10,48.69,48.52,48.56,48.72,49.80,53.62,65.04,95.11,126.29
52,2024/10/22 14:22:06.338,56.31,71.50,65.18,55.85,51.66,50.70,51.58,55.97,65.67,104.75,84.79,57.92,50.51,49.08,48.97,50.33,58.31,86.95,133.30,124.53,91.90,64.12,53.85,50.27,49.01,48.59,48.43,48.51,48.70,49.92,53.84,65.62,95.90,127.56
53,2024/10/22 14:22:07.356,56.51,71.85,65.47,56.03,51.75,50.75,51.65,56.14,65.98,105.32,85.12,58.07,50.55,49.07,48.97,50.35,58.47,87.27,134.09,124.83,92.21,64.31,53.92,50.27,49.01,48.60,48.45,48.51,48.73,49.95,53.99,65.89,96.43,128.18
54,2024/10/22 14:22:08.337,56.66,72.15,65.68,56.21,51.86,50.79,51.77,56.28,66.27,105.88,85.48,58.18,50.60,49.09,48.98,50.39,58.60,87.55,134.72,125.44,92.69,64.50,54.00,50.26,49.01,48.61,48.41,48.45,48.73,49.99,54.15,66.23,96.97,128.79
55,2024/10/22 14:22:09.350,56.83,72.46,65.91,56.35,51.91,50.88,51.87,56.43,66.57,106.60,85.94,58.34,50.64,49.14,48.94,50.47,58.79,87.85,135.48,126.32,93.13,64.71,54.09,50.28,49.01,48.63,48.30,48.42,48.71,50.04,54.26,66.50,97.33,129.45
56,2024/10/22 14:22:10.340,56.94,72.72,66.16,56.46,52.03,50.94,51.94,56.60,66.89,107.12,86.39,58.49,50.71,49.15,48.88,50.54,58.97,88.32,136.32,127.09,93.48,64.89,54.21,50.31,49.03,48.63,48.35,48.43,48.71,50.08,54.39,66.70,97.74,130.02
57,2024/10/22 14:22:11.351,57.11,73.07,66.41,56.62,52.12,51.03,52.02,56.73,67.14,107.57,86.73,58.68,50.77,49.18,48.92,50.58,59.16,88.74,136.84,127.55,93.87,65.15,54.33,50.38,49.05,48.63,48.36,48.42,48.73,50.11,54.50,66.91,98.10,130.47
58,2024/10/22 14:22:12.336,57.41,73.78,66.98,56.97,52.28,51.16,52.20,57.02,67.68,108.57,87.51,59.02,50.86,49.20,49.03,50.64,59.54,89.72,138.33,128.47,94.64,65.62,54.52,50.43,49.09,48.61,48.37,48.44,48.77,50.18,54.73,67.37,99.04,131.95
59,2024/10/22 14:22:13.354,57.57,74.04,67.24,57.10,52.34,51.20,52.24,57.11,67.87,109.20,87.84,59.16,50.90,49.17,49.02,50.74,59.75,89.99,138.91,129.03,95.08,65.85,54.62,50.49,49.09,48.58,48.32,48.40,48.76,50.22,54.85,67.56,99.43,132.42
60,2024/10/22 14:22:14.348,57.75,74.37,67.47,57.25,52.44,51.30,52.34,57.28,68.09,109.74,88.28,59.37,50.93,49.17,49.05,50.77,59.98,90.42,139.61,129.58,95.40,66.04,54.78,50.51,49.08,48.55,48.31,48.41,48.78,50.31,54.99,67.76,99.74,132.81
61,2024/10/22 14:22:15.348,57.94,74.68,67.77,57.40,52.54,51.41,52.43,57.51,68.31,110.31,88.69,59.53,51.02,49.22,49.06,50.81,60.11,90.94,140.27,130.19,95.91,66.29,54.94,50.56,49.09,48.56,48.31,48.41,48.84,50.37,55.13,68.08,100.15,133.51
62,2024/10/22 14:22:16.344,58.13,74.99,68.07,57.61,52.68,51.43,52.51,57.69,68.66,110.80,89.08,59.76,51.08,49.27,49.13,50.92,60.30,91.38,140.87,130.78,96.35,66.61,55.05,50.62,49.12,48.58,48.36,48.43,48.87,50.46,55.27,68.35,100.56,134.12
63,2024/10/22 14:22:17.347,58.52,75.71,68.63,57.98,52.90,51.59,52.75,58.06,69.30,111.96,89.91,60.16,51.23,49.34,49.20,51.12,60.74,92.21,142.12,132.15,97.31,67.15,55.34,50.79,49.18,48.59,48.39,48.45,48.94,50.65,55.62,68.99,101.53,135.43
64,2024/10/22 14:22:18.337,58.69,76.11,68.92,58.14,52.99,51.66,52.88,58.25,69.56,112.55,90.30,60.34,51.32,49.37,49.23,51.23,60.96,92.63,142.87,132.75,97.77,67.40,55.51,50.91,49.24,48.59,48.39,48.48,49.00,50.74,55.77,69.24,102.03,136.16
65,2024/10/22 14:22:19.349,58.89,76.44,69.18,58.30,53.09,51.75,53.01,58.44,69.87,113.09,90.69,60.56,51.41,49.41,49.27,51.33,61.18,93.11,143.60,133.42,98.21,67.72,55.69,51.02,49.30,48.60,48.42,48.50,49.05,50.83,55.95,69.55,102.48,136.77
66,2024/10/22 14:22:20.350,59.09,76.77,69.47,58.48,53.20,51.86,53.08,58.63,70.14,113.70,91.08,60.78,51.51,49.43,49.31,51.43,61.43,93.59,144.28,134.08,98.58,68.05,55.86,51.11,49.34,48.61,48.46,48.54,49.10,50.89,56.13,69.85,102.91,137.33
67,2024/10/22 14:22:21.351,59.31,77.14,69.74,58.67,53.30,51.98,53.21,58.80,70.43,114.15,91.46,60.98,51.58,49.47,49.37,51.54,61.67,94.01,145.12,134.71,98.99,68.28,55.99,51.21,49.40,48.65,48.48,48.56,49.16,50.99,56.32,70.17,103.41,138.12
68,2024/10/22 14:22:22.343,59.63,77.82,70.19,58.95,53.46,52.17,53.41,59.11,71.06,115.00,92.07,61.25,51.67,49.53,49.48,51.68,61.96,94.60,146.50,135.96,99.91,68.72,56.27,51.29,49.42,48.72,48.53,48.62,49.24,51.15,56.58,70.72,104.35,139.23
69,2024/10/22 14:22:23.361,59.77,78.06,70.40,59.11,53.54,52.20,53.40,59.24,71.31,115.44,92.32,61.46,51.73,49.52,49.48,51.69,62.14,95.02,146.95,136.36,100.34,68.84,56.28,51.33,49.44,48.68,48.49,48.62,49.21,51.15,56.66,70.93,104.69,139.73
70,2024/10/22 14:22:24.363,59.88,78.36,70.71,59.29,53.64,52.26,53.50,59.42,71.51,115.83,92.86,61.68,51.83,49.57,49.47,51.78,62.31,95.36,147.34,136.58,100.62,69.12,56.37,51.43,49.51,48.68,48.48,48.61,49.27,51.23,56.79,71.11,104.91,140.24
71,2024/10/22 14:22:25.366,60.06,78.65,70.94,59.49,53.75,52.34,53.63,59.57,71.71,116.55,93.34,61.89,51.91,49.57,49.51,51.88,62.49,95.68,147.84,136.95,100.93,69.38,56.58,51.50,49.53,48.71,48.52,48.66,49.28,51.31,56.91,71.26,105.10,140.58
72,2024/10/22 14:22:26.364,60.27,78.95,71.25,59.65,53.89,52.43,53.80,59.80,71.99,117.01,93.61,62.09,51.96,49.61,49.57,51.96,62.72,96.02,148.49,137.53,101.15,69.64,56.79,51.59,49.60,48.75,48.58,48.69,49.34,51.44,57.10,71.49,105.43,141.03
73,2024/10/22 14:22:27.363,60.64,79.67,71.78,59.99,54.10,52.61,53.98,60.21,72.53,117.99,94.31,62.50,52.13,49.73,49.64,52.15,63.18,96.87,149.46,138.61,101.73,70.20,57.08,51.78,49.69,48.82,48.58,48.69,49.46,51.61,57.34,71.90,105.95,141.99
74,2024/10/22 14:22:28.358,60.85,79.97,72.01,60.18,54.25,52.72,54.12,60.34,72.85,118.39,94.63,62.67,52.24,49.77,49.70,52.23,63.31,97.15,149.93,138.70,102.02,70.40,57.24,51.85,49.76,48.85,48.62,48.72,49.54,51.65,57.47,72.21,106.22,142.21
75,2024/10/22 14:22:29.367,61.05,80.27,72.26,60.39,54.36,52.80,54.24,60.52,73.12,118.74,94.99,62.83,52.36,49.83,49.75,52.30,63.45,97.46,150.22,139.01,102.34,70.69,57.44,51.96,49.81,48.91,48.67,48.78,49.58,51.78,57.62,72.50,106.41,142.36
76,2024/10/22 14:22:30.369,61.23,80.56,72.55,60.57,54.49,52.88,54.37,60.66,73.36,119.12,95.26,63.04,52.47,49.91,49.80,52.40,63.66,97.74,150.47,139.08,102.61,70.97,57.58,52.07,49.83,48.92,48.68,48.84,49.62,51.89,57.82,72.81,106.56,142.53
77,2024/10/22 14:22:31.383,61.42,80.92,72.83,60.77,54.63,52.99,54.50,60.82,73.58,119.55,95.60,63.23,52.58,49.95,49.86,52.46,63.83,98.00,150.68,139.31,102.85,71.27,57.77,52.16,49.89,48.97,48.73,48.90,49.70,51.95,57.98,73.14,106.67,142.54
78,2024/10/22 14:22:32.383,61.77,81.56,73.40,61.06,54.86,53.18,54.77,61.19,74.17,120.17,96.19,63.63,52.73,50.07,49.96,52.69,64.28,98.71,151.07,139.93,103.24,71.72,58.06,52.35,50.03,49.10,48.77,48.93,49.77,52.15,58.33,73.58,107.45,142.97
79,2024/10/22 14:22:33.384,61.99,81.91,73.70,61.27,54.96,53.30,54.87,61.39,74.46,120.50,96.48,63.80,52.84,50.10,50.00,52.79,64.54,98.97,151.11,140.10,103.45,71.89,58.16,52.45,50.08,49.13,48.79,48.98,49.83,52.28,58.53,73.87,107.73,143.14
80,2024/10/22 14:22:34.374,62.19,82.22,73.94,61.44,55.06,53.39,54.98,61.60,74.73,120.78,96.74,64.02,52.91,50.15,50.05,52.90,64.75,99.22,151.24,140.15,103.67,72.13,58.32,52.55,50.14,49.12,48.81,49.03,49.88,52.42,58.71,74.06,107.92,143.22
81,2024/10/22 14:22:35.371,62.39,82.53,74.20,61.62,55.18,53.49,55.13,61.77,74.96,121.05,96.97,64.22,53.00,50.20,50.11,52.99,64.97,99.40,151.47,140.02,103.86,72.38,58.52,52.66,50.17,49.14,48.85,49.08,49.96,52.54,58.91,74.30,108.15,143.09
82,2024/10/22 14:22:36.370,62.58,82.83,74.44,61.82,55.30,53.58,55.25,62.01,75.27,121.30,97.14,64.41,53.10,50.26,50.15,53.11,65.20,99.52,151.56,139.90,103.97,72.62,58.66,52.75,50.20,49.18,48.87,49.13,50.02,52.62,59.07,74.53,108.31,143.33
83,2024/10/22 14:22:37.384,62.78,83.08,74.70,61.99,55.42,53.68,55.38,62.20,75.54,121.57,97.39,64.59,53.20,50.33,50.21,53.21,65.41,99.74,151.64,139.90,104.20,72.80,58.83,52.83,50.24,49.21,48.89,49.16,50.11,52.71,59.24,74.79,108.57,143.39
84,2024/10/22 14:22:38.370,63.15,83.65,75.20,62.35,55.66,53.89,55.64,62.57,76.06,121.97,97.83,65.01,53.40,50.43,50.33,53.42,65.82,100.19,151.77,139.85,104.43,73.17,59.14,53.00,50.39,49.31,48.95,49.24,50.24,52.96,59.57,75.37,108.87,143.53
85,2024/10/22 14:22:39.383,63.34,83.95,75.47,62.53,55.77,54.00,55.74,62.76,76.30,122.22,98.03,65.20,53.47,50.47,50.40,53.53,66.05,100.43,151.85,139.88,104.55,73.38,59.28,53.12,50.47,49.34,49.00,49.28,50.29,53.02,59.74,75.54,108.99,143.54
86,2024/10/22 14:22:40.374,63.51,84.21,75.70,62.70,55.89,54.10,55.89,62.89,76.53,122.35,98.20,65.38,53.59,50.53,50.48,53.65,66.21,100.54,152.03,139.87,104.72,73.58,59.42,53.21,50.54,49.36,49.02,49.33,50.37,53.12,59.91,75.69,109.09,143.52
87,2024/10/22 14:22:41.368,63.72,84.44,75.93,62.86,56.02,54.23,56.01,63.11,76.78,122.47,98.38,65.58,53.71,50.58,50.52,53.78,66.38,100.76,151.99,139.84,104.83,73.75,59.56,53.30,50.58,49.40,49.06,49.35,50.45,53.23,60.07,75.89,109.25,143.54
88,2024/10/22 14:22:42.375,63.91,84.68,76.13,63.06,56.14,54.33,56.13,63.27,77.03,122.62,98.54,65.78,53.79,50.65,50.59,53.89,66.55,100.90,151.70,139.61,104.90,73.90,59.73,53.39,50.65,49.46,49.10,49.40,50.52,53.31,60.22,76.09,109.24,143.44
