序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7,温度CH8,温度CH9,温度CH10,温度CH11,温度CH12,温度CH13,温度CH14,温度CH15,温度CH16,温度CH17,温度CH18,温度CH19,温度CH20,温度CH21,温度CH22,温度CH23,温度CH24,温度CH25,温度CH26,温度CH27,温度CH28,温度CH29,温度CH30,温度CH31,温度CH32,温度CH33,温度CH34
38,2024/10/23 13:47:35.283,47.90,45.42,45.97,48.12,53.69,57.02,52.74,47.44,45.64,44.90,45.16,46.70,57.42,79.40,78.75,55.27,45.76,44.80,44.72,44.85,45.12,45.60,47.43,54.51,76.41,98.53,103.23,98.24,73.71,52.39,46.12,44.70,44.48,44.57
39,2024/10/23 13:47:36.267,48.05,45.46,46.01,48.25,54.00,57.38,53.00,47.58,45.69,44.89,45.18,46.78,57.77,80.16,79.43,55.56,45.84,44.80,44.71,44.87,45.13,45.63,47.53,54.85,77.00,99.45,104.24,99.20,74.31,52.68,46.19,44.72,44.48,44.56
40,2024/10/23 13:47:37.268,48.20,45.49,46.09,48.39,54.32,57.82,53.26,47.71,45.73,44.89,45.20,46.85,58.11,80.82,80.20,55.90,45.93,44.82,44.72,44.87,45.11,45.65,47.65,55.17,77.57,100.33,105.27,100.16,74.93,52.93,46.30,44.75,44.48,44.56
41,2024/10/23 13:47:38.280,48.49,45.56,46.21,48.70,54.89,58.63,53.89,48.00,45.83,44.88,45.23,47.03,58.86,82.33,81.62,56.56,46.11,44.83,44.72,44.83,45.12,45.71,47.87,55.72,78.85,102.07,107.15,101.98,76.14,53.44,46.43,44.80,44.50,44.57
42,2024/10/23 13:47:39.266,48.66,45.62,46.27,48.85,55.19,59.04,54.19,48.14,45.89,44.88,45.23,47.12,59.23,82.99,82.32,56.86,46.17,44.86,44.71,44.83,45.13,45.72,47.98,55.99,79.49,103.02,108.25,102.91,76.69,53.73,46.54,44.81,44.51,44.56
43,2024/10/23 13:47:40.280,48.84,45.63,46.33,49.01,55.51,59.45,54.52,48.28,45.98,44.89,45.24,47.22,59.58,83.67,82.98,57.20,46.25,44.85,44.70,44.82,45.13,45.75,48.08,56.29,80.15,103.93,109.34,103.83,77.25,54.00,46.64,44.85,44.51,44.57
44,2024/10/23 13:47:41.279,49.02,45.68,46.39,49.17,55.83,59.83,54.82,48.43,46.05,44.89,45.25,47.31,59.87,84.33,83.69,57.55,46.34,44.87,44.70,44.80,45.15,45.80,48.17,56.56,80.81,104.76,110.20,104.78,77.83,54.27,46.74,44.87,44.52,44.56
45,2024/10/23 13:47:42.267,49.19,45.73,46.45,49.33,56.16,60.20,55.13,48.57,46.12,44.90,45.27,47.40,60.19,85.06,84.31,57.89,46.42,44.89,44.68,44.80,45.14,45.85,48.30,56.84,81.36,105.79,111.07,105.67,78.39,54.55,46.88,44.91,44.55,44.56
46,2024/10/23 13:47:43.268,49.49,45.84,46.59,49.62,56.78,60.99,55.72,48.85,46.23,44.92,45.30,47.59,60.88,86.41,85.64,58.49,46.58,44.91,44.67,44.82,45.16,45.93,48.58,57.47,82.46,107.54,113.34,107.52,79.48,55.08,47.10,44.96,44.52,44.56
47,2024/10/23 13:47:44.275,49.65,45.86,46.67,49.80,57.07,61.40,55.99,49.03,46.31,44.93,45.33,47.70,61.27,87.02,86.25,58.84,46.68,44.90,44.68,44.83,45.17,45.97,48.73,57.79,83.02,108.31,114.38,108.41,80.02,55.36,47.20,45.00,44.52,44.56
48,2024/10/23 13:47:45.278,49.81,45.90,46.76,49.95,57.35,61.77,56.29,49.17,46.36,44.94,45.36,47.81,61.62,87.69,86.89,59.18,46.77,44.94,44.66,44.82,45.20,46.01,48.83,58.11,83.59,109.15,115.27,109.27,80.54,55.66,47.32,45.05,44.54,44.55
49,2024/10/23 13:47:46.279,49.99,45.96,46.84,50.13,57.65,62.14,56.61,49.34,46.43,44.95,45.40,47.91,61.98,88.37,87.63,59.50,46.89,44.96,44.66,44.82,45.22,46.06,48.94,58.39,84.20,109.90,116.00,109.93,81.08,55.94,47.46,45.10,44.56,44.55
50,2024/10/23 13:47:47.268,50.16,46.01,46.92,50.32,58.00,62.51,56.93,49.50,46.53,44.95,45.44,48.02,62.32,89.03,88.20,59.80,46.97,44.98,44.67,44.82,45.22,46.11,49.09,58.67,84.83,110.68,116.71,110.80,81.63,56.20,47.58,45.13,44.57,44.56
51,2024/10/23 13:47:48.277,50.53,46.14,47.08,50.63,58.62,63.35,57.50,49.82,46.71,44.97,45.47,48.22,62.99,90.39,89.50,60.42,47.17,45.04,44.67,44.83,45.23,46.20,49.33,59.25,85.87,112.42,118.60,112.38,82.66,56.75,47.82,45.24,44.60,44.56
52,2024/10/23 13:47:49.269,50.71,46.19,47.16,50.79,58.97,63.76,57.79,49.98,46.77,44.98,45.50,48.34,63.28,91.05,90.16,60.75,47.27,45.07,44.67,44.84,45.25,46.24,49.48,59.53,86.38,113.22,119.52,113.23,83.20,57.02,47.95,45.27,44.60,44.55
53,2024/10/23 13:47:50.277,50.89,46.26,47.25,50.95,59.28,64.12,58.13,50.15,46.86,44.98,45.54,48.46,63.61,91.67,90.68,61.08,47.36,45.09,44.66,44.85,45.29,46.30,49.64,59.86,86.93,114.00,120.67,113.98,83.64,57.28,48.08,45.31,44.61,44.58
54,2024/10/23 13:47:51.278,51.08,46.32,47.31,51.12,59.60,64.47,58.42,50.32,46.93,44.96,45.57,48.57,63.96,92.30,91.34,61.42,47.48,45.12,44.64,44.87,45.31,46.35,49.78,60.14,87.55,114.82,121.71,114.79,84.21,57.52,48.23,45.37,44.63,44.58
55,2024/10/23 13:47:52.282,51.26,46.40,47.39,51.27,59.92,64.86,58.74,50.46,47.03,45.00,45.59,48.70,64.31,92.89,91.97,61.73,47.59,45.14,44.64,44.87,45.33,46.42,49.90,60.46,88.09,115.61,122.47,115.61,84.76,57.78,48.36,45.40,44.66,44.57
56,2024/10/23 13:47:53.281,51.63,46.53,47.59,51.67,60.54,65.64,59.31,50.81,47.21,45.03,45.65,48.92,65.01,94.16,93.20,62.35,47.78,45.23,44.66,44.86,45.35,46.54,50.17,61.02,89.02,117.31,123.95,117.30,85.79,58.36,48.59,45.52,44.69,44.58
57,2024/10/23 13:47:54.266,51.83,46.59,47.69,51.84,60.87,66.03,59.63,50.99,47.31,45.04,45.68,49.01,65.35,94.76,93.80,62.67,47.89,45.25,44.67,44.86,45.37,46.62,50.32,61.26,89.53,118.04,124.85,118.02,86.27,58.64,48.74,45.54,44.70,44.58
58,2024/10/23 13:47:55.271,52.02,46.67,47.78,52.02,61.21,66.39,59.93,51.16,47.39,45.05,45.71,49.12,65.65,95.33,94.39,63.01,47.97,45.28,44.68,44.84,45.41,46.67,50.48,61.53,90.04,118.75,125.63,118.73,86.66,58.92,48.81,45.62,44.71,44.60
59,2024/10/23 13:47:56.272,52.19,46.72,47.88,52.18,61.52,66.77,60.24,51.33,47.49,45.09,45.76,49.25,65.97,95.96,94.99,63.33,48.09,45.32,44.68,44.87,45.43,46.72,50.65,61.82,90.50,119.40,126.46,119.41,87.20,59.20,48.97,45.69,44.73,44.61
60,2024/10/23 13:47:57.266,52.36,46.78,47.99,52.35,61.79,67.18,60.56,51.52,47.59,45.10,45.80,49.39,66.33,96.52,95.55,63.65,48.21,45.34,44.68,44.89,45.46,46.78,50.82,62.15,90.94,120.20,127.18,120.25,87.74,59.43,49.12,45.73,44.76,44.61
61,2024/10/23 13:47:58.267,52.53,46.86,48.08,52.54,62.05,67.55,60.85,51.68,47.68,45.11,45.83,49.52,66.64,97.14,96.12,63.94,48.34,45.39,44.67,44.91,45.49,46.83,50.96,62.42,91.50,121.03,127.90,120.97,88.28,59.72,49.25,45.78,44.79,44.63
62,2024/10/23 13:47:59.271,52.95,47.01,48.27,52.91,62.66,68.28,61.38,52.04,47.87,45.15,45.90,49.74,67.30,98.37,97.27,64.59,48.55,45.47,44.69,44.90,45.53,46.98,51.25,63.02,92.59,122.57,129.45,122.21,89.16,60.25,49.55,45.92,44.84,44.63
63,2024/10/23 13:48:00.281,53.13,47.09,48.37,53.08,62.99,68.64,61.70,52.22,47.98,45.19,45.95,49.86,67.64,98.99,97.93,64.93,48.69,45.51,44.68,44.92,45.57,47.05,51.38,63.31,93.02,123.33,130.39,122.81,89.71,60.52,49.71,45.96,44.86,44.64
64,2024/10/23 13:48:01.277,53.31,47.18,48.48,53.28,63.31,69.05,62.04,52.40,48.07,45.20,45.98,50.00,67.99,99.57,98.50,65.24,48.81,45.55,44.69,44.94,45.59,47.14,51.55,63.62,93.52,124.17,131.30,123.62,90.23,60.83,49.83,46.03,44.89,44.65
65,2024/10/23 13:48:02.280,53.49,47.26,48.59,53.49,63.59,69.40,62.34,52.57,48.18,45.23,46.02,50.10,68.33,100.16,99.08,65.55,48.92,45.59,44.69,44.95,45.62,47.21,51.69,63.88,93.97,125.01,132.29,124.44,90.72,61.12,49.95,46.09,44.91,44.66
66,2024/10/23 13:48:03.267,53.70,47.35,48.69,53.64,63.94,69.76,62.65,52.75,48.28,45.25,46.06,50.26,68.67,100.70,99.72,65.82,49.06,45.64,44.71,44.96,45.64,47.27,51.84,64.17,94.45,125.54,132.95,125.19,91.25,61.39,50.09,46.14,44.93,44.68
67,2024/10/23 13:48:04.273,54.09,47.48,48.89,54.02,64.52,70.48,63.29,53.10,48.47,45.28,46.18,50.53,69.33,101.83,100.79,66.50,49.30,45.69,44.73,45.01,45.72,47.42,52.16,64.75,95.54,127.04,134.62,126.71,92.26,61.92,50.38,46.28,44.98,44.71
68,2024/10/23 13:48:05.280,54.26,47.58,49.00,54.19,64.84,70.86,63.53,53.30,48.57,45.31,46.23,50.66,69.62,102.37,101.35,66.83,49.42,45.76,44.73,45.02,45.75,47.51,52.32,65.04,96.09,127.70,135.53,127.35,92.72,62.18,50.52,46.36,45.03,44.73
69,2024/10/23 13:48:06.266,54.44,47.65,49.09,54.39,65.12,71.25,63.85,53.49,48.68,45.32,46.28,50.79,69.92,102.95,101.89,67.10,49.54,45.81,44.76,45.03,45.75,47.60,52.46,65.32,96.50,128.27,136.45,128.07,93.20,62.49,50.64,46.45,45.08,44.75
70,2024/10/23 13:48:07.279,54.67,47.72,49.21,54.58,65.40,71.62,64.17,53.65,48.79,45.33,46.33,50.93,70.27,103.52,102.51,67.45,49.67,45.85,44.75,45.06,45.77,47.69,52.64,65.58,96.99,128.86,137.23,128.72,93.70,62.79,50.80,46.53,45.12,44.77
71,2024/10/23 13:48:08.280,54.87,47.79,49.30,54.74,65.67,71.92,64.48,53.84,48.89,45.37,46.40,51.06,70.62,104.07,103.07,67.76,49.78,45.90,44.76,45.08,45.83,47.74,52.81,65.83,97.45,129.51,138.04,129.47,94.20,63.04,50.93,46.59,45.15,44.78
72,2024/10/23 13:48:09.267,55.25,47.99,49.53,55.09,66.28,72.65,65.04,54.19,49.11,45.44,46.52,51.35,71.23,105.17,104.11,68.38,50.04,46.00,44.81,45.13,45.92,47.91,53.12,66.39,98.39,130.69,139.35,130.75,95.00,63.59,51.26,46.71,45.25,44.82
73,2024/10/23 13:48:10.272,55.42,48.04,49.64,55.29,66.61,72.98,65.36,54.37,49.22,45.48,46.56,51.49,71.50,105.76,104.78,68.69,50.18,46.05,44.82,45.16,45.97,47.96,53.28,66.70,98.85,131.43,140.01,131.43,95.48,63.82,51.42,46.80,45.26,44.85
74,2024/10/23 13:48:11.278,55.62,48.11,49.74,55.47,66.88,73.36,65.67,54.60,49.33,45.52,46.64,51.62,71.82,106.27,105.27,68.98,50.31,46.10,44.85,45.17,46.02,48.06,53.45,67.01,99.23,132.08,140.68,132.12,95.94,64.13,51.58,46.90,45.29,44.87
75,2024/10/23 13:48:12.268,55.81,48.22,49.87,55.65,67.17,73.76,65.93,54.75,49.43,45.55,46.67,51.74,72.12,106.82,105.77,69.20,50.44,46.14,44.86,45.19,46.07,48.17,53.64,67.31,99.74,132.68,141.59,132.85,96.34,64.43,51.73,46.97,45.34,44.88
76,2024/10/23 13:48:13.272,55.99,48.32,49.98,55.84,67.47,74.13,66.14,54.91,49.55,45.61,46.73,51.87,72.45,107.41,106.34,69.55,50.58,46.20,44.88,45.21,46.12,48.26,53.80,67.64,100.15,133.35,142.26,133.45,96.83,64.71,51.89,47.07,45.38,44.91
77,2024/10/23 13:48:14.273,56.37,48.53,50.23,56.27,68.05,74.89,66.74,55.30,49.78,45.70,46.81,52.17,73.11,108.35,107.36,70.19,50.85,46.32,44.93,45.26,46.20,48.44,54.11,68.21,101.01,134.61,143.59,134.60,97.81,65.27,52.21,47.23,45.47,44.94
78,2024/10/23 13:48:15.281,56.60,48.63,50.37,56.47,68.36,75.18,67.06,55.47,49.90,45.73,46.88,52.30,73.43,108.85,107.73,70.45,50.98,46.38,44.94,45.27,46.24,48.53,54.24,68.44,101.48,135.26,144.40,135.24,98.29,65.51,52.36,47.30,45.50,44.96
79,2024/10/23 13:48:16.272,56.79,48.71,50.49,56.66,68.68,75.53,67.36,55.68,50.01,45.78,46.93,52.44,73.73,109.32,108.36,70.74,51.12,46.45,44.96,45.29,46.28,48.62,54.43,68.67,101.99,135.88,145.12,135.87,98.73,65.78,52.52,47.38,45.55,45.00
80,2024/10/23 13:48:17.279,56.98,48.81,50.59,56.82,68.96,75.91,67.62,55.87,50.13,45.81,47.00,52.56,74.03,109.87,108.88,71.04,51.26,46.49,44.98,45.30,46.33,48.72,54.61,68.95,102.41,136.64,145.68,136.55,99.12,66.06,52.65,47.47,45.60,45.03
81,2024/10/23 13:48:18.297,57.21,48.90,50.71,57.00,69.27,76.23,67.91,56.08,50.25,45.85,47.05,52.70,74.32,110.44,109.39,71.34,51.39,46.56,45.00,45.36,46.37,48.82,54.77,69.21,102.92,137.25,146.51,137.23,99.52,66.32,52.82,47.55,45.65,45.04
82,2024/10/23 13:48:19.298,57.62,49.09,50.98,57.41,69.88,76.87,68.54,56.41,50.49,45.93,47.16,52.97,74.88,111.54,110.43,71.98,51.65,46.68,45.05,45.38,46.49,48.99,55.12,69.80,103.80,138.21,147.87,138.26,100.44,66.77,53.13,47.73,45.73,45.10
83,2024/10/23 13:48:20.314,57.79,49.19,51.07,57.58,70.14,77.20,68.81,56.60,50.60,45.97,47.24,53.12,75.21,111.94,110.84,72.28,51.78,46.75,45.08,45.43,46.53,49.10,55.30,70.07,104.22,138.74,148.55,138.80,100.81,66.99,53.28,47.82,45.78,45.12
84,2024/10/23 13:48:21.298,57.96,49.31,51.16,57.73,70.44,77.53,69.09,56.79,50.70,46.01,47.31,53.30,75.51,112.35,111.36,72.56,51.91,46.80,45.10,45.45,46.58,49.20,55.47,70.34,104.64,139.49,148.73,139.40,101.23,67.26,53.43,47.92,45.83,45.18
85,2024/10/23 13:48:22.307,58.16,49.42,51.29,57.90,70.75,77.86,69.32,56.97,50.82,46.05,47.38,53.44,75.77,112.86,111.91,72.85,52.05,46.88,45.11,45.49,46.64,49.31,55.63,70.64,105.03,140.14,149.17,140.01,101.62,67.55,53.58,48.00,45.89,45.22
86,2024/10/23 13:48:23.303,58.37,49.49,51.41,58.10,71.05,78.15,69.63,57.13,50.94,46.09,47.45,53.58,76.12,113.36,112.36,73.14,52.19,46.92,45.15,45.50,46.72,49.39,55.80,70.88,105.51,140.89,149.74,140.61,101.98,67.84,53.73,48.08,45.94,45.25
87,2024/10/23 13:48:24.299,58.57,49.60,51.53,58.29,71.26,78.52,69.90,57.29,51.05,46.14,47.50,53.72,76.43,113.85,112.70,73.41,52.33,47.01,45.18,45.54,46.74,49.49,55.97,71.15,105.94,141.48,150.65,141.23,102.46,68.15,53.91,48.19,46.00,45.27
