序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
19296,2025/01/03 00:04:13.897,271.38,272.49,273.30,274.31,272.54,272.26,272.72
19297,2025/01/03 00:04:15.665,271.36,272.54,273.30,274.33,272.47,272.26,272.78
19298,2025/01/03 00:04:17.400,271.33,272.49,273.34,274.32,272.47,272.19,272.76
19299,2025/01/03 00:04:19.167,271.28,272.46,273.36,274.32,272.48,272.16,272.74
19300,2025/01/03 00:04:20.918,271.30,272.51,273.35,274.32,272.54,272.19,272.73
19301,2025/01/03 00:04:22.686,271.33,272.51,273.30,274.33,272.53,272.25,272.75
19302,2025/01/03 00:04:24.436,271.34,272.51,273.25,274.36,272.59,272.30,272.77
19303,2025/01/03 00:04:26.202,271.37,272.53,273.29,274.36,272.60,272.28,272.74
19304,2025/01/03 00:04:27.954,271.38,272.57,273.32,274.31,272.59,272.30,272.71
19305,2025/01/03 00:04:29.721,271.37,272.55,273.34,274.30,272.56,272.29,272.70
19306,2025/01/03 00:04:31.474,271.35,272.57,273.33,274.32,272.49,272.23,272.72
19307,2025/01/03 00:04:33.241,271.39,272.52,273.34,274.37,272.43,272.26,272.72
19308,2025/01/03 00:04:34.992,271.34,272.49,273.32,274.38,272.47,272.21,272.72
19309,2025/01/03 00:04:36.760,271.33,272.49,273.30,274.34,272.51,272.22,272.70
19310,2025/01/03 00:04:38.528,271.35,272.50,273.30,274.36,272.57,272.24,272.70
19311,2025/01/03 00:04:40.280,271.33,272.54,273.27,274.33,272.55,272.23,272.66
19312,2025/01/03 00:04:42.046,271.25,272.54,273.32,274.27,272.57,272.26,272.68
19313,2025/01/03 00:04:43.783,271.30,272.53,273.27,274.27,272.58,272.21,272.68
19314,2025/01/03 00:04:45.549,271.32,272.50,273.27,274.21,272.55,272.19,272.66
19315,2025/01/03 00:04:47.301,271.39,272.50,273.26,274.28,272.47,272.15,272.72
19316,2025/01/03 00:04:49.069,271.41,272.50,273.20,274.34,272.46,272.12,272.74
19317,2025/01/03 00:04:50.820,271.37,272.50,273.28,274.36,272.51,272.14,272.80
19318,2025/01/03 00:04:52.587,271.35,272.48,273.26,274.35,272.47,272.22,272.74
19319,2025/01/03 00:04:54.339,271.28,272.47,273.28,274.29,272.51,272.32,272.75
19320,2025/01/03 00:04:56.106,271.28,272.48,273.31,274.29,272.56,272.32,272.77
19321,2025/01/03 00:04:57.874,271.29,272.49,273.28,274.31,272.54,272.34,272.77
19322,2025/01/03 00:04:59.627,271.31,272.51,273.26,274.28,272.52,272.29,272.74
19323,2025/01/03 00:05:01.394,271.31,272.48,273.25,274.31,272.52,272.22,272.74
19324,2025/01/03 00:05:03.130,271.33,272.50,273.31,274.34,272.55,272.21,272.73
19325,2025/01/03 00:05:04.898,271.36,272.51,273.31,274.36,272.55,272.21,272.72
19326,2025/01/03 00:05:06.648,271.39,272.53,273.31,274.34,272.55,272.20,272.72
19327,2025/01/03 00:05:08.414,271.42,272.55,273.32,274.32,272.58,272.21,272.67
19328,2025/01/03 00:05:10.166,271.38,272.54,273.27,274.33,272.58,272.17,272.68
19329,2025/01/03 00:05:11.933,271.34,272.55,273.26,274.28,272.55,272.20,272.70
19330,2025/01/03 00:05:13.698,271.32,272.53,273.29,274.28,272.54,272.18,272.74
19331,2025/01/03 00:05:15.448,271.27,272.49,273.33,274.28,272.57,272.29,272.77
19332,2025/01/03 00:05:17.215,271.30,272.47,273.31,274.25,272.55,272.31,272.79
19333,2025/01/03 00:05:18.966,271.35,272.45,273.31,274.33,272.49,272.26,272.74
19334,2025/01/03 00:05:20.733,271.33,272.47,273.31,274.37,272.46,272.22,272.70
19335,2025/01/03 00:05:22.484,271.34,272.51,273.34,274.36,272.49,272.16,272.69
19336,2025/01/03 00:05:24.250,271.35,272.50,273.37,274.34,272.55,272.18,272.66
19337,2025/01/03 00:05:26.001,271.33,272.47,273.33,274.35,272.58,272.21,272.66
19338,2025/01/03 00:05:27.767,271.37,272.47,273.32,274.27,272.57,272.26,272.69
19339,2025/01/03 00:05:29.534,271.35,272.47,273.34,274.27,272.51,272.28,272.72
19340,2025/01/03 00:05:31.284,271.27,272.43,273.28,274.30,272.52,272.26,272.74
19341,2025/01/03 00:05:33.050,271.23,272.50,273.25,274.30,272.56,272.25,272.73
19342,2025/01/03 00:05:34.801,271.17,272.47,273.25,274.35,272.57,272.22,272.77
19343,2025/01/03 00:05:36.567,271.15,272.51,273.25,274.41,272.53,272.23,272.78
19344,2025/01/03 00:05:38.319,271.25,272.48,273.26,274.38,272.48,272.22,272.78
19345,2025/01/03 00:05:40.085,271.37,272.50,273.27,274.37,272.50,272.26,272.79
19346,2025/01/03 00:05:41.837,271.42,272.50,273.34,274.37,272.50,272.22,272.79
19347,2025/01/03 00:05:43.605,271.50,272.52,273.32,274.41,272.53,272.25,272.74
19348,2025/01/03 00:05:45.356,271.51,272.58,273.34,274.40,272.55,272.25,272.75
19349,2025/01/03 00:05:47.122,271.46,272.60,273.32,274.37,272.59,272.23,272.72
19350,2025/01/03 00:05:48.874,271.45,272.59,273.35,274.36,272.60,272.30,272.75
19351,2025/01/03 00:05:50.645,271.42,272.57,273.38,274.29,272.56,272.29,272.77
19352,2025/01/03 00:05:52.395,271.34,272.53,273.34,274.31,272.54,272.29,272.77
19353,2025/01/03 00:05:54.161,271.31,272.51,273.33,274.35,272.51,272.22,272.76
19354,2025/01/03 00:05:55.913,271.34,272.46,273.35,274.33,272.50,272.22,272.73
19355,2025/01/03 00:05:57.679,271.34,272.46,273.31,274.34,272.51,272.19,272.70
19356,2025/01/03 00:05:59.431,271.32,272.44,273.27,274.32,272.51,272.16,272.71
19357,2025/01/03 00:06:01.198,271.29,272.51,273.27,274.32,272.55,272.17,272.72
19358,2025/01/03 00:06:02.934,271.25,272.43,273.28,274.35,272.54,272.23,272.73
19359,2025/01/03 00:06:04.701,271.27,272.48,273.28,274.34,272.51,272.19,272.74
19360,2025/01/03 00:06:06.453,271.30,272.46,273.27,274.33,272.52,272.16,272.71
19361,2025/01/03 00:06:08.220,271.31,272.48,273.28,274.32,272.50,272.18,272.72
19362,2025/01/03 00:06:09.971,271.35,272.53,273.28,274.37,272.50,272.24,272.72
19363,2025/01/03 00:06:11.738,271.45,272.48,273.31,274.37,272.49,272.26,272.72
19364,2025/01/03 00:06:13.489,271.42,272.52,273.33,274.31,272.47,272.29,272.76
19365,2025/01/03 00:06:15.256,271.33,272.52,273.36,274.31,272.50,272.27,272.74
19366,2025/01/03 00:06:17.022,271.26,272.53,273.34,274.30,272.55,272.24,272.74
19367,2025/01/03 00:06:18.775,271.32,272.50,273.32,274.32,272.56,272.25,272.74
19368,2025/01/03 00:06:20.540,271.36,272.51,273.32,274.29,272.53,272.24,272.77
19369,2025/01/03 00:06:22.292,271.34,272.49,273.31,274.30,272.56,272.26,272.75
19370,2025/01/03 00:06:24.060,271.35,272.53,273.37,274.29,272.50,272.28,272.74
19371,2025/01/03 00:06:25.810,271.35,272.54,273.32,274.31,272.49,272.25,272.70
19372,2025/01/03 00:06:27.577,271.37,272.53,273.26,274.31,272.46,272.28,272.66
19373,2025/01/03 00:06:29.328,271.38,272.51,273.33,274.32,272.53,272.23,272.66
19374,2025/01/03 00:06:31.095,271.36,272.50,273.32,274.36,272.56,272.18,272.68
19375,2025/01/03 00:06:32.846,271.33,272.47,273.32,274.35,272.60,272.15,272.70
19376,2025/01/03 00:06:34.613,271.27,272.48,273.30,274.34,272.59,272.13,272.73
19377,2025/01/03 00:06:36.364,271.24,272.47,273.37,274.34,272.59,272.15,272.75
19378,2025/01/03 00:06:38.131,271.20,272.49,273.36,274.33,272.54,272.18,272.73
19379,2025/01/03 00:06:39.883,271.28,272.52,273.34,274.37,272.56,272.25,272.71
19380,2025/01/03 00:06:41.651,271.33,272.55,273.31,274.29,272.54,272.26,272.75
19381,2025/01/03 00:06:43.401,271.37,272.57,273.30,274.29,272.47,272.22,272.75
19382,2025/01/03 00:06:45.170,271.36,272.53,273.31,274.29,272.43,272.21,272.69
19383,2025/01/03 00:06:46.921,271.37,272.53,273.29,274.29,272.50,272.23,272.62
19384,2025/01/03 00:06:48.686,271.35,272.57,273.30,274.34,272.53,272.27,272.61
19385,2025/01/03 00:06:50.438,271.33,272.54,273.29,274.32,272.54,272.23,272.65
19386,2025/01/03 00:06:52.204,271.28,272.49,273.34,274.29,272.51,272.16,272.68
19387,2025/01/03 00:06:53.957,271.20,272.46,273.35,274.30,272.53,272.20,272.74
19388,2025/01/03 00:06:55.724,271.22,272.42,273.35,274.26,272.51,272.22,272.69
19389,2025/01/03 00:06:57.476,271.28,272.40,273.31,274.30,272.51,272.20,272.74
19390,2025/01/03 00:06:59.244,271.29,272.43,273.29,274.30,272.53,272.19,272.74
19391,2025/01/03 00:07:00.996,271.36,272.43,273.29,274.28,272.49,272.19,272.76
19392,2025/01/03 00:07:02.762,271.32,272.44,273.27,274.33,272.48,272.21,272.66
19393,2025/01/03 00:07:04.499,271.38,272.47,273.24,274.31,272.45,272.27,272.63
19394,2025/01/03 00:07:06.266,271.34,272.49,273.24,274.33,272.44,272.24,272.65
19395,2025/01/03 00:07:08.016,271.33,272.49,273.27,274.32,272.53,272.27,272.68
19396,2025/01/03 00:07:09.782,271.35,272.48,273.30,274.36,272.51,272.26,272.76
19397,2025/01/03 00:07:11.549,271.33,272.50,273.33,274.34,272.51,272.26,272.75
19398,2025/01/03 00:07:13.300,271.31,272.49,273.35,274.33,272.55,272.25,272.72
19399,2025/01/03 00:07:15.067,271.27,272.48,273.32,274.33,272.50,272.20,272.66
19400,2025/01/03 00:07:16.818,271.27,272.49,273.27,274.33,272.48,272.14,272.66
19401,2025/01/03 00:07:18.585,271.23,272.50,273.23,274.30,272.49,272.12,272.63
19402,2025/01/03 00:07:20.337,271.26,272.45,273.24,274.29,272.55,272.14,272.67
19403,2025/01/03 00:07:22.104,271.32,272.53,273.30,274.31,272.53,272.22,272.75
19404,2025/01/03 00:07:23.854,271.37,272.58,273.31,274.31,272.57,272.26,272.76
19405,2025/01/03 00:07:25.621,271.41,272.57,273.33,274.32,272.54,272.27,272.74
19406,2025/01/03 00:07:27.374,271.40,272.55,273.35,274.35,272.57,272.31,272.70
19407,2025/01/03 00:07:29.143,271.41,272.53,273.30,274.35,272.57,272.34,272.69
19408,2025/01/03 00:07:30.911,271.40,272.57,273.31,274.32,272.59,272.30,272.70
19409,2025/01/03 00:07:32.646,271.39,272.60,273.29,274.29,272.59,272.24,272.73
19410,2025/01/03 00:07:34.413,271.36,272.57,273.31,274.35,272.52,272.21,272.77
19411,2025/01/03 00:07:36.165,271.30,272.57,273.30,274.36,272.48,272.17,272.78
19412,2025/01/03 00:07:37.932,271.29,272.54,273.33,274.31,272.44,272.15,272.77
19413,2025/01/03 00:07:39.684,271.31,272.49,273.32,274.26,272.48,272.13,272.72
19414,2025/01/03 00:07:41.451,271.28,272.43,273.29,274.20,272.44,272.20,272.71
19415,2025/01/03 00:07:43.201,271.22,272.42,273.31,274.25,272.50,272.20,272.69
19416,2025/01/03 00:07:44.969,271.24,272.48,273.38,274.29,272.55,272.24,272.70
19417,2025/01/03 00:07:46.720,271.27,272.51,273.38,274.30,272.54,272.22,272.72
19418,2025/01/03 00:07:48.488,271.31,272.55,273.35,274.33,272.51,272.24,272.75
19419,2025/01/03 00:07:50.241,271.33,272.54,273.29,274.34,272.50,272.22,272.78
19420,2025/01/03 00:07:52.009,271.37,272.52,273.26,274.36,272.49,272.21,272.80
19421,2025/01/03 00:07:53.760,271.35,272.54,273.26,274.32,272.51,272.25,272.78
19422,2025/01/03 00:07:55.526,271.36,272.53,273.27,274.32,272.50,272.26,272.80
19423,2025/01/03 00:07:57.279,271.27,272.51,273.26,274.30,272.47,272.23,272.81
19424,2025/01/03 00:07:59.044,271.19,272.51,273.25,274.25,272.51,272.27,272.79
19425,2025/01/03 00:08:00.795,271.22,272.49,273.30,274.27,272.52,272.24,272.75
19426,2025/01/03 00:08:02.565,271.29,272.51,273.30,274.28,272.52,272.20,272.71
19427,2025/01/03 00:08:04.316,271.31,272.50,273.28,274.36,272.52,272.20,272.73
19428,2025/01/03 00:08:06.083,271.30,272.49,273.30,274.34,272.56,272.21,272.69
19429,2025/01/03 00:08:07.833,271.32,272.52,273.33,274.31,272.56,272.16,272.72
19430,2025/01/03 00:08:09.601,271.35,272.53,273.30,274.31,272.49,272.18,272.74
19431,2025/01/03 00:08:11.353,271.34,272.49,273.31,274.30,272.41,272.23,272.71
19432,2025/01/03 00:08:13.120,271.37,272.54,273.31,274.29,272.47,272.23,272.70
19433,2025/01/03 00:08:14.872,271.31,272.51,273.28,274.29,272.53,272.28,272.69
19434,2025/01/03 00:08:16.639,271.34,272.48,273.28,274.27,272.55,272.26,272.65
19435,2025/01/03 00:08:18.390,271.35,272.50,273.26,274.28,272.53,272.22,272.70
19436,2025/01/03 00:08:20.157,271.35,272.47,273.28,274.29,272.50,272.19,272.69
19437,2025/01/03 00:08:21.909,271.32,272.46,273.33,274.29,272.53,272.19,272.70
19438,2025/01/03 00:08:23.676,271.29,272.50,273.34,274.29,272.51,272.14,272.72
19439,2025/01/03 00:08:25.427,271.26,272.53,273.35,274.31,272.45,272.13,272.66
19440,2025/01/03 00:08:27.193,271.25,272.50,273.33,274.31,272.47,272.16,272.70
19441,2025/01/03 00:08:28.946,271.28,272.48,273.36,274.30,272.53,272.18,272.72
19442,2025/01/03 00:08:30.713,271.28,272.46,273.35,274.31,272.53,272.21,272.76
19443,2025/01/03 00:08:32.447,271.21,272.49,273.37,274.31,272.51,272.23,272.72
19444,2025/01/03 00:08:34.219,271.23,272.49,273.32,274.33,272.50,272.20,272.68
19445,2025/01/03 00:08:35.972,271.24,272.49,273.27,274.33,272.51,272.22,272.69
19446,2025/01/03 00:08:37.730,271.29,272.51,273.23,274.28,272.52,272.20,272.72
19447,2025/01/03 00:08:39.490,271.26,272.52,273.25,274.30,272.48,272.19,272.71
19448,2025/01/03 00:08:41.252,271.26,272.54,273.29,274.38,272.49,272.19,272.70
19449,2025/01/03 00:08:43.010,271.26,272.56,273.29,274.34,272.49,272.21,272.68
19450,2025/01/03 00:08:44.761,271.28,272.52,273.27,274.31,272.49,272.26,272.65
19451,2025/01/03 00:08:46.527,271.31,272.49,273.30,274.28,272.57,272.22,272.68
19452,2025/01/03 00:08:48.295,271.33,272.52,273.28,274.33,272.51,272.21,272.73
19453,2025/01/03 00:08:50.044,271.36,272.53,273.32,274.27,272.45,272.26,272.74
