序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7,温度CH8,温度CH9,温度CH10,温度CH11,温度CH12,温度CH13,温度CH14,温度CH15,温度CH16,温度CH17,温度CH18,温度CH19,温度CH20,温度CH21,温度CH22,温度CH23,温度CH24,温度CH25,温度CH26,温度CH27,温度CH28,温度CH29,温度CH30,温度CH31,温度CH32,温度CH33,温度CH34
30,2024/12/25 16:23:59.586,265.40,259.41,260.95,259.98,261.93,259.71,260.03,259.72,260.20,252.35,253.10,253.41,254.31,253.10,252.58,252.19,253.31,252.96,249.45,249.22,250.24,249.99,250.40,250.96,249.42,248.94,249.32,249.01,250.71,249.53,250.36,250.07,249.41,249.24
31,2024/12/25 16:24:00.588,265.67,260.20,260.91,261.05,262.20,260.70,260.60,260.64,260.39,252.84,253.83,253.83,255.12,253.57,253.48,253.13,253.94,253.75,250.21,249.96,250.98,250.72,251.17,251.70,250.20,249.66,250.11,249.78,251.31,250.29,251.07,250.96,250.16,250.02
32,2024/12/25 16:24:01.589,266.07,261.37,261.61,262.05,262.33,261.52,260.99,261.50,260.81,253.41,254.59,254.19,256.01,254.33,254.03,254.49,254.65,254.28,250.92,250.76,251.66,251.42,251.87,252.50,250.88,250.34,250.90,250.52,251.70,250.96,251.78,251.78,250.89,250.73
33,2024/12/25 16:24:02.591,266.28,261.91,262.48,262.89,262.73,262.12,261.06,261.96,261.39,254.11,255.40,254.84,256.93,255.48,254.88,255.64,255.48,255.48,251.63,251.50,252.31,252.09,252.73,253.29,251.51,251.09,251.69,251.25,252.10,251.69,252.51,252.45,251.51,251.38
34,2024/12/25 16:24:03.593,266.68,262.71,263.04,263.33,263.02,262.90,260.81,262.42,262.07,255.18,256.37,255.25,257.79,256.31,255.80,256.48,256.14,256.44,252.39,252.19,253.14,252.88,253.51,254.08,252.35,251.86,252.35,252.02,252.04,252.42,253.29,252.97,252.30,252.08
35,2024/12/25 16:24:04.593,267.19,263.52,263.51,263.48,263.62,263.45,260.97,263.00,262.42,255.89,257.15,255.97,258.64,257.27,256.16,257.12,256.81,257.42,253.16,252.98,253.91,253.73,254.23,254.79,253.12,252.55,253.13,252.76,252.41,253.13,254.06,253.62,253.10,252.87
36,2024/12/25 16:24:05.595,267.49,264.02,263.81,263.85,264.38,264.11,261.20,263.45,263.26,257.08,257.77,257.12,259.52,258.22,256.86,257.38,257.56,258.41,253.84,253.65,254.62,254.53,254.96,255.57,253.86,253.18,253.78,253.51,253.36,253.82,254.76,254.31,253.74,253.56
37,2024/12/25 16:24:06.582,267.56,264.61,264.20,264.61,264.77,264.75,262.07,263.43,264.05,257.94,258.76,258.20,260.25,259.07,257.93,257.66,258.14,259.39,254.51,254.32,255.23,255.28,255.71,256.33,254.58,253.89,254.54,254.19,254.49,254.60,255.46,255.01,254.28,254.22
38,2024/12/25 16:24:07.583,267.52,265.04,264.35,265.20,264.88,265.23,262.87,263.36,264.48,258.59,259.79,259.03,261.03,259.84,258.99,258.16,258.70,260.24,255.19,254.98,255.45,256.04,256.47,257.08,255.34,254.61,255.25,254.87,255.57,255.34,256.01,255.73,254.94,254.88
39,2024/12/25 16:24:08.585,267.71,265.29,264.65,265.43,265.38,265.46,263.42,263.89,264.53,259.17,260.71,259.90,261.74,260.54,259.57,258.69,259.31,260.94,255.89,255.65,255.79,256.75,257.21,257.84,256.06,255.29,255.92,255.56,256.63,256.14,256.79,256.49,255.63,255.59
40,2024/12/25 16:24:09.587,267.72,265.61,265.18,265.95,265.85,265.47,263.88,264.82,264.50,259.63,261.50,260.77,262.23,261.21,259.81,259.36,260.17,261.43,256.61,256.42,256.70,257.54,257.96,258.60,256.72,256.01,256.55,256.22,257.51,256.89,257.54,257.25,256.34,256.34
41,2024/12/25 16:24:10.588,267.72,265.98,265.45,266.30,266.07,265.83,264.10,265.66,264.84,260.17,262.13,261.59,262.48,261.57,260.56,259.90,260.76,261.79,257.37,257.15,257.64,258.25,258.68,259.25,257.49,256.71,257.16,256.95,258.31,257.64,258.23,257.95,257.00,257.12
42,2024/12/25 16:24:11.591,267.95,266.48,265.76,266.73,266.42,266.49,264.72,266.06,265.26,260.71,262.71,262.30,262.88,262.21,261.31,260.61,261.50,261.87,258.13,257.78,258.59,259.01,259.43,259.90,258.00,257.39,257.81,257.70,259.05,258.41,258.98,258.69,257.64,257.88
43,2024/12/25 16:24:12.593,267.78,266.84,265.83,267.06,266.81,267.05,264.69,266.32,265.90,261.52,263.19,262.96,263.37,262.55,262.13,261.30,261.89,262.19,258.89,258.48,259.54,259.79,260.09,260.52,258.68,258.01,258.58,258.38,259.74,259.15,259.69,259.38,258.35,258.58
44,2024/12/25 16:24:13.594,268.16,267.15,265.96,266.87,267.10,267.40,264.80,266.36,266.67,262.43,263.82,263.56,263.79,263.14,262.69,262.03,262.44,262.79,259.70,259.17,260.43,260.45,260.80,261.20,259.62,258.73,259.36,259.11,260.49,259.89,260.41,260.08,259.12,259.41
45,2024/12/25 16:24:14.582,268.15,267.08,266.46,267.34,267.44,267.82,265.11,266.54,267.39,262.77,264.17,263.99,264.19,263.51,263.17,262.36,262.96,263.31,260.48,259.96,261.26,261.15,261.53,261.89,260.37,259.45,259.78,259.88,260.99,260.68,261.15,260.76,259.89,260.15
46,2024/12/25 16:24:15.585,268.18,266.58,266.79,267.94,267.69,268.19,265.23,267.27,267.62,263.27,264.56,264.36,264.67,264.16,263.38,262.80,263.55,263.96,261.25,260.70,262.02,261.81,262.24,262.57,261.12,259.93,260.59,260.50,261.55,261.33,261.82,261.52,260.60,260.81
47,2024/12/25 16:24:16.601,268.40,267.32,266.99,268.32,267.84,268.43,265.34,267.61,267.57,263.77,264.82,264.74,265.14,264.69,263.91,263.34,264.07,264.74,261.87,261.36,262.69,262.48,262.89,262.81,261.88,260.13,261.30,261.23,262.62,262.08,262.57,262.00,261.29,261.50
48,2024/12/25 16:24:17.602,268.50,267.88,267.04,268.91,267.99,268.62,265.50,268.06,267.47,264.57,265.48,265.28,265.73,265.22,264.09,263.82,264.52,265.45,262.59,261.97,263.36,263.30,263.65,263.79,262.61,260.56,262.03,261.91,263.37,262.74,263.28,262.75,262.07,262.21
49,2024/12/25 16:24:18.606,268.45,268.14,266.76,269.27,268.09,268.88,265.94,268.40,267.46,264.94,266.10,265.68,266.32,265.86,264.58,264.12,264.98,265.62,263.34,262.64,264.04,264.03,264.31,264.47,263.30,261.69,262.86,262.56,264.05,263.32,264.02,263.44,262.79,262.93
50,2024/12/25 16:24:19.608,268.36,268.43,266.64,269.46,268.14,269.11,266.57,268.61,267.43,265.31,266.62,265.90,266.89,266.19,265.27,264.82,265.51,266.31,264.04,263.39,264.70,264.72,265.02,265.21,263.93,262.63,263.35,263.30,264.77,264.02,264.74,264.30,263.53,263.64
51,2024/12/25 16:24:20.593,268.37,268.68,266.67,269.70,268.30,269.17,267.30,268.65,267.49,266.04,266.76,266.56,267.12,266.07,265.70,265.37,265.94,266.84,264.76,264.22,265.37,265.41,265.72,266.03,264.51,263.42,264.22,263.96,265.29,264.76,265.44,264.97,264.19,264.40
52,2024/12/25 16:24:21.595,268.97,268.76,267.06,269.84,268.51,269.05,267.74,268.78,267.68,266.14,267.08,266.79,267.60,266.10,266.22,266.04,266.71,267.36,265.45,264.84,266.05,266.09,266.35,266.30,265.20,263.98,264.93,264.64,266.10,265.46,266.25,265.64,264.90,264.99
53,2024/12/25 16:24:22.581,269.03,268.54,267.25,269.94,269.27,268.88,268.00,268.89,267.81,266.50,267.62,267.30,268.34,266.23,266.82,266.33,267.25,267.83,266.05,265.34,266.67,266.65,266.73,266.52,265.90,264.63,265.58,265.28,266.17,266.15,266.92,266.30,265.54,265.49
54,2024/12/25 16:24:23.599,268.93,268.47,267.30,270.09,269.73,269.13,267.96,268.91,268.12,266.64,267.82,267.61,268.96,266.44,267.17,267.09,267.57,267.77,266.73,266.03,267.10,267.06,267.21,267.44,266.46,265.27,266.27,265.91,266.31,266.63,267.54,266.90,266.08,266.07
55,2024/12/25 16:24:24.600,269.16,268.85,267.28,269.99,269.95,269.27,267.62,268.83,268.30,266.88,268.05,267.99,269.47,266.73,267.21,267.39,267.98,267.50,267.27,266.66,267.38,267.35,267.52,267.88,267.08,266.00,266.86,266.60,267.00,267.09,267.81,267.40,266.58,266.59
56,2024/12/25 16:24:25.586,269.43,268.56,267.26,269.52,269.55,269.25,267.34,268.70,268.69,267.29,268.23,268.42,269.81,267.23,267.43,267.54,268.04,268.02,267.72,267.16,267.62,267.52,267.82,268.22,267.38,266.71,267.44,267.26,267.64,267.39,268.10,267.80,267.01,266.96
57,2024/12/25 16:24:26.587,269.39,268.41,267.52,269.37,269.33,269.60,267.34,268.73,268.98,267.76,268.20,268.40,269.85,267.79,267.56,267.36,268.21,268.02,268.03,267.53,267.67,267.67,267.98,268.38,267.69,267.42,267.90,267.91,268.07,267.65,268.33,268.02,267.35,267.29
58,2024/12/25 16:24:27.606,269.42,268.13,267.76,269.00,268.97,269.80,267.55,268.68,269.25,268.04,267.95,268.42,269.95,268.31,267.68,267.63,268.44,268.54,268.30,267.81,267.51,267.71,267.97,268.51,268.00,267.93,268.37,268.42,268.36,267.83,268.52,267.76,267.60,267.52
59,2024/12/25 16:24:28.591,269.63,268.03,268.18,268.97,268.95,269.98,267.33,268.55,269.37,268.55,268.11,268.09,269.89,268.86,267.98,268.00,268.87,268.62,268.51,268.01,267.88,267.75,268.00,268.58,268.37,268.39,268.92,268.81,268.60,267.98,268.60,267.82,267.80,267.73
60,2024/12/25 16:24:29.592,269.57,267.89,268.44,269.48,268.92,270.09,267.25,268.62,269.50,269.00,268.30,268.61,270.00,269.14,268.09,268.06,269.00,268.85,268.63,268.19,267.90,267.73,268.02,268.68,268.80,268.72,269.18,268.96,268.76,268.13,268.70,268.23,267.98,267.86
61,2024/12/25 16:24:30.609,269.75,268.21,268.57,269.62,269.31,269.95,267.07,268.49,269.49,269.26,268.71,268.98,270.16,269.34,268.41,268.18,269.26,269.02,268.69,268.33,267.94,267.80,268.14,268.78,269.07,269.10,269.37,269.12,268.86,268.18,268.71,268.29,268.22,267.98
62,2024/12/25 16:24:31.594,269.70,268.47,268.49,269.47,269.66,269.89,266.99,268.32,269.32,269.17,268.74,268.86,270.00,269.57,268.77,268.10,269.47,269.10,268.74,268.43,268.02,267.84,268.18,268.80,269.24,269.30,269.47,269.20,268.91,268.26,268.73,268.37,268.30,268.17
63,2024/12/25 16:24:32.594,269.74,268.71,268.63,269.16,269.81,269.87,267.00,268.47,269.35,269.22,268.33,268.92,270.14,269.67,268.68,268.29,269.05,269.29,268.82,268.50,268.07,267.83,268.11,268.86,269.43,269.45,269.51,269.28,268.94,268.24,268.73,268.49,268.40,268.31
64,2024/12/25 16:24:33.596,269.54,268.21,268.84,268.97,269.54,269.82,267.00,268.60,269.08,269.34,268.08,268.97,269.74,270.07,268.85,268.20,269.11,269.46,268.89,268.51,268.13,267.93,268.13,268.86,269.40,269.49,269.51,269.17,268.94,268.32,268.72,268.60,268.41,268.40
65,2024/12/25 16:24:34.583,269.19,267.95,268.99,268.79,269.54,269.81,267.28,268.63,269.13,269.31,268.02,269.02,269.58,270.09,269.17,268.42,268.57,269.38,269.01,268.48,268.17,268.04,268.16,268.99,269.35,269.59,269.55,269.18,268.93,268.33,268.58,268.64,268.42,268.47
66,2024/12/25 16:24:35.586,269.35,267.32,269.04,268.86,269.44,269.84,267.47,268.80,269.24,269.35,267.71,268.94,269.32,270.21,269.08,268.40,268.53,269.06,269.11,268.48,268.17,267.98,268.19,269.04,269.41,269.52,269.56,269.11,268.93,268.41,268.50,268.65,268.43,268.58
67,2024/12/25 16:24:36.587,269.47,267.43,269.04,268.88,269.31,269.82,267.17,268.91,269.39,269.45,267.66,268.75,269.28,270.19,269.31,268.51,268.59,268.82,269.08,268.50,268.15,267.97,268.19,269.04,269.44,269.55,269.61,269.09,268.93,268.39,268.50,268.79,268.53,268.59
68,2024/12/25 16:24:37.589,269.43,267.69,269.00,269.00,269.60,269.87,266.94,268.95,269.52,269.47,267.79,268.64,269.21,270.16,269.38,268.61,268.70,268.80,268.93,268.52,268.19,267.99,268.19,269.07,269.53,269.35,269.66,269.11,268.98,268.40,268.48,268.80,268.61,268.54
69,2024/12/25 16:24:38.591,269.51,267.71,269.10,269.14,269.55,269.65,266.43,269.07,269.60,268.97,267.96,268.55,269.23,270.12,269.56,268.42,268.72,268.86,269.03,268.54,268.32,268.06,268.31,269.15,269.54,269.33,269.70,269.15,269.05,268.41,268.53,268.78,268.56,268.59
70,2024/12/25 16:24:39.593,269.36,267.99,269.05,269.10,269.50,269.20,266.45,269.05,269.62,268.81,267.72,268.86,269.23,270.11,269.34,268.41,268.63,269.02,269.22,268.61,268.33,267.92,268.36,269.13,269.59,269.43,269.78,269.17,269.04,268.40,268.63,268.84,268.57,268.68
71,2024/12/25 16:24:40.594,269.28,268.39,269.00,268.85,269.48,269.15,266.56,268.86,269.19,268.19,267.51,268.96,269.46,270.01,269.39,268.17,268.38,268.95,269.35,268.70,268.33,268.00,268.38,269.19,269.67,269.48,269.84,269.22,269.03,268.38,268.70,268.86,268.59,268.65
72,2024/12/25 16:24:41.595,269.46,268.53,268.89,268.81,269.21,269.57,266.59,268.69,268.87,267.99,267.69,268.99,269.40,270.25,269.14,267.99,268.23,268.77,269.36,268.71,268.37,267.96,268.32,269.17,269.63,269.55,269.76,269.28,269.07,268.44,268.84,268.87,268.58,268.57
73,2024/12/25 16:24:42.597,269.60,268.87,268.51,268.51,269.11,269.60,266.92,268.22,268.84,268.11,267.58,269.10,269.55,269.86,269.23,267.76,268.13,268.74,269.42,268.76,268.36,267.96,268.33,269.19,269.64,269.53,269.69,269.35,269.14,268.55,268.95,268.86,268.59,268.59
74,2024/12/25 16:24:43.598,269.74,269.07,268.04,268.50,268.89,269.61,266.83,268.05,269.00,267.95,267.74,269.06,269.55,269.77,269.29,267.71,267.83,269.12,269.43,268.77,268.37,267.97,268.39,269.16,269.68,269.47,269.69,269.39,269.19,268.66,268.90,268.86,268.62,268.65
75,2024/12/25 16:24:44.599,269.69,269.23,267.84,268.50,268.96,269.55,267.08,267.62,268.99,267.95,267.74,268.75,269.85,269.61,269.12,267.81,268.01,268.96,269.44,268.85,268.39,267.98,268.45,269.11,269.75,269.49,269.65,269.39,269.24,268.68,268.88,268.96,268.68,268.53
76,2024/12/25 16:24:45.584,269.39,269.29,267.65,268.71,268.90,269.39,267.45,267.64,268.98,268.07,267.64,268.41,270.11,269.84,269.25,267.60,268.06,269.04,269.46,268.84,268.30,268.03,268.52,269.12,269.89,269.45,269.69,269.37,269.32,268.62,268.88,268.93,268.74,268.48
77,2024/12/25 16:24:46.588,269.55,269.30,267.70,268.74,268.75,269.52,267.66,267.58,268.91,268.12,267.55,268.34,270.29,269.85,269.41,267.52,268.42,269.11,269.48,268.86,268.25,268.05,268.56,269.09,269.95,269.51,269.74,269.40,269.09,268.54,268.85,268.91,268.78,268.50
78,2024/12/25 16:24:47.590,269.56,269.31,267.41,268.79,268.82,269.43,267.91,267.69,268.73,268.23,267.59,268.56,270.11,270.22,269.55,267.53,268.14,269.12,269.48,268.98,268.27,268.13,268.54,268.99,269.92,269.56,269.82,269.46,269.30,268.48,268.93,268.95,268.83,268.60
79,2024/12/25 16:24:48.609,269.50,269.28,267.51,268.75,268.52,269.27,268.12,267.68,268.68,268.22,267.56,268.25,270.27,270.46,269.74,267.68,268.24,269.22,269.51,269.03,268.36,268.14,268.57,268.87,269.95,269.64,269.88,269.38,269.34,268.49,268.99,268.98,268.65,268.62
80,2024/12/25 16:24:49.596,269.40,269.07,267.24,268.74,268.63,269.21,268.28,267.54,268.78,268.24,267.62,268.27,270.21,270.26,269.93,267.73,268.41,269.19,269.54,269.05,268.44,268.16,268.58,268.54,269.99,269.65,269.93,269.55,269.33,268.48,268.95,269.06,268.80,268.68
81,2024/12/25 16:24:50.600,269.38,268.83,267.48,268.57,268.59,269.12,268.41,267.61,268.85,268.15,267.83,268.51,270.45,270.09,270.07,267.65,268.54,269.00,269.57,269.04,268.45,268.24,268.53,268.63,270.03,269.70,270.01,269.58,269.31,268.52,268.90,269.09,268.88,268.67
82,2024/12/25 16:24:51.603,269.34,268.65,267.83,268.46,269.01,268.91,268.05,267.29,268.95,268.14,268.00,269.03,270.55,269.83,270.16,267.81,268.37,268.85,269.64,269.02,268.45,268.30,268.50,268.70,270.11,269.77,270.10,269.54,269.39,268.56,268.88,269.14,268.91,268.73
83,2024/12/25 16:24:52.637,269.45,268.50,268.06,268.36,268.75,268.72,267.54,267.11,268.77,268.46,267.90,269.22,270.65,270.05,270.19,267.74,268.12,268.71,269.66,269.05,268.48,268.31,268.53,268.80,270.18,269.86,270.20,269.54,269.49,268.53,268.88,269.12,268.89,268.81
84,2024/12/25 16:24:53.609,269.71,268.36,267.81,268.21,269.13,268.55,268.05,267.20,268.93,268.47,268.08,269.12,270.83,269.89,270.14,267.71,267.99,268.47,269.65,269.05,268.34,268.27,268.53,268.90,270.18,269.87,270.22,269.47,269.20,268.60,268.88,269.11,268.89,268.90
85,2024/12/25 16:24:54.611,269.70,268.26,268.00,268.26,269.43,268.39,268.30,267.32,269.06,268.47,268.20,269.00,270.91,270.03,269.98,267.66,267.99,268.40,269.70,269.06,268.00,268.26,268.48,268.84,270.10,269.93,270.21,269.37,268.71,268.61,268.83,269.11,268.94,268.96
86,2024/12/25 16:24:55.581,269.69,268.52,268.07,267.94,269.54,268.57,268.39,267.44,269.21,268.57,268.45,268.87,271.01,269.92,270.25,267.70,267.93,268.53,269.75,269.01,267.98,268.32,268.46,268.45,270.01,269.97,270.22,269.38,269.05,268.61,268.94,269.05,268.95,268.98
87,2024/12/25 16:24:56.582,269.69,268.57,268.38,267.99,269.35,268.42,268.25,267.65,269.27,268.58,268.42,268.70,270.97,269.83,270.05,267.98,268.04,268.50,269.74,269.00,268.07,268.41,268.55,268.19,269.97,269.99,270.18,269.30,269.21,268.64,268.91,269.01,269.00,269.06
88,2024/12/25 16:24:57.616,269.68,268.78,268.68,267.99,269.60,268.31,268.20,267.55,269.29,268.51,268.23,268.46,270.86,269.97,269.54,268.08,268.06,268.60,269.77,269.12,268.11,268.45,268.60,268.07,270.01,270.03,270.22,269.28,269.32,268.58,268.96,268.78,269.04,269.11
