序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7,温度CH8,温度CH9,温度CH10,温度CH11,温度CH12,温度CH13,温度CH14,温度CH15,温度CH16,温度CH17,温度CH18,温度CH19,温度CH20,温度CH21,温度CH22,温度CH23,温度CH24,温度CH25,温度CH26,温度CH27,温度CH28,温度CH29,温度CH30,温度CH31,温度CH32,温度CH33,温度CH34
11,2025/01/15 14:18:00.777,270.08,269.29,267.85,269.42,270.45,267.13,268.99,268.74,269.28,269.72,268.41,270.72,270.65,270.94,271.01,269.28,269.12,270.19,270.79,269.68,269.38,269.45,270.34,269.84,270.85,270.60,271.30,270.11,270.37,269.64,270.85,270.09,270.70,270.48
12,2025/01/15 14:18:01.778,270.24,268.97,267.75,269.56,270.60,266.63,269.04,268.92,269.32,269.84,268.26,270.71,270.92,271.24,271.04,269.12,268.99,270.35,270.86,269.71,269.41,269.47,270.36,269.87,270.91,270.52,271.33,270.08,270.34,269.66,270.85,270.07,270.69,270.60
13,2025/01/15 14:18:02.779,270.15,268.81,267.88,269.64,270.52,266.28,268.99,269.23,269.19,269.62,268.28,270.71,271.12,271.43,271.02,268.87,269.18,270.19,270.88,269.76,269.45,269.46,270.38,269.92,270.90,270.66,271.32,270.08,270.31,269.60,270.85,270.09,270.76,270.59
14,2025/01/15 14:18:03.765,270.08,268.78,268.00,269.71,270.52,266.33,268.97,269.44,268.97,269.75,268.38,270.62,271.24,271.46,271.12,269.05,269.00,270.36,270.88,269.78,269.48,269.48,270.39,269.92,270.93,270.84,271.37,270.04,270.31,269.57,270.82,270.18,270.84,270.63
15,2025/01/15 14:18:04.767,270.14,268.71,268.08,269.72,270.23,266.09,268.97,269.53,269.00,269.44,268.41,270.59,271.33,271.30,271.06,269.22,268.94,270.56,270.87,269.81,269.51,269.45,270.39,269.94,270.96,270.96,271.42,270.02,270.30,269.58,270.83,270.18,270.89,270.67
16,2025/01/15 14:18:05.768,270.15,268.72,268.11,269.73,269.85,266.04,269.01,269.57,268.99,269.41,268.56,270.52,271.30,270.80,271.03,269.39,269.00,270.54,270.94,269.80,269.52,269.43,270.42,269.94,270.99,271.06,271.40,270.06,270.32,269.56,270.81,270.21,270.97,270.73
17,2025/01/15 14:18:06.769,270.19,268.65,268.08,269.77,270.04,266.21,269.07,269.58,268.91,269.32,268.72,270.49,271.09,270.79,270.97,269.39,268.96,270.46,270.97,269.82,269.49,269.40,270.42,269.96,270.96,271.03,271.40,270.10,270.36,269.55,270.80,270.22,271.00,270.76
18,2025/01/15 14:18:07.771,270.22,268.80,268.03,269.79,270.12,266.64,269.09,269.64,268.84,269.42,268.86,270.57,270.86,270.65,270.91,269.49,268.91,270.58,270.98,269.81,269.42,269.35,270.41,269.99,270.91,270.98,271.39,270.12,270.37,269.59,270.78,270.20,271.01,270.70
19,2025/01/15 14:18:08.771,270.32,268.95,267.99,269.86,270.33,266.96,268.94,269.71,268.75,269.41,269.10,270.61,270.63,270.59,270.95,269.82,268.91,270.54,270.96,269.79,269.32,269.32,270.37,270.01,270.90,270.47,271.35,270.13,270.35,269.56,270.78,270.19,271.02,270.42
20,2025/01/15 14:18:09.773,270.18,269.05,267.62,269.90,270.41,267.26,268.58,269.73,268.64,269.19,269.35,270.70,270.59,270.64,270.87,269.88,268.84,270.63,270.94,269.79,269.18,269.28,270.35,270.00,270.93,270.32,271.34,270.15,270.36,269.53,270.80,270.20,271.05,270.29
21,2025/01/15 14:18:10.775,270.18,269.08,267.26,269.92,270.55,267.74,268.56,269.57,268.51,269.30,269.59,270.68,270.86,270.66,270.89,269.91,268.81,270.61,270.96,269.81,268.94,269.31,270.29,269.98,270.99,270.69,271.31,270.12,270.36,269.54,270.79,270.19,271.07,270.34
22,2025/01/15 14:18:11.776,270.21,269.10,266.83,269.93,270.81,268.05,268.46,269.73,268.52,269.53,269.82,270.73,271.10,270.80,270.77,269.99,268.94,270.60,270.99,269.81,268.76,269.27,270.25,270.04,271.14,270.83,271.34,270.09,270.39,269.59,270.80,270.21,271.12,270.54
23,2025/01/15 14:18:12.777,270.15,269.11,266.91,269.92,270.87,268.25,268.13,269.90,268.56,269.71,269.68,270.76,271.20,271.09,270.64,269.99,269.01,270.63,271.01,269.74,268.63,269.28,270.27,270.04,271.14,270.91,271.39,270.06,270.42,269.59,270.83,270.19,271.10,270.69
24,2025/01/15 14:18:13.778,270.20,269.11,267.14,269.97,270.70,268.58,267.63,269.90,268.74,269.86,269.65,270.86,271.28,271.32,270.61,270.02,269.30,270.59,271.03,269.70,268.69,269.27,270.26,270.02,271.11,270.98,271.44,270.05,270.45,269.56,270.85,270.23,271.03,270.76
25,2025/01/15 14:18:14.781,270.13,269.07,267.22,269.81,270.34,268.83,267.48,269.63,269.06,270.02,269.75,270.95,271.33,271.37,270.54,270.04,269.27,270.60,271.07,269.66,268.81,269.27,270.29,270.01,271.13,271.02,271.48,270.02,270.45,269.58,270.88,270.23,270.98,270.82
26,2025/01/15 14:18:15.797,270.02,268.99,267.21,269.43,270.08,268.96,267.34,269.39,269.32,270.09,269.80,271.01,271.43,271.56,270.43,270.07,269.24,270.47,271.05,269.62,268.92,269.34,270.36,270.00,271.11,271.04,271.50,270.04,270.43,269.67,270.84,270.19,270.97,270.85
27,2025/01/15 14:18:16.782,270.23,269.06,267.22,269.07,269.96,269.07,267.35,269.20,269.57,270.03,269.74,271.00,271.49,271.54,270.47,270.18,269.15,270.39,270.99,269.57,269.01,269.36,270.35,269.95,271.08,271.05,271.49,270.07,270.39,269.70,270.81,270.26,270.98,270.90
28,2025/01/15 14:18:17.769,270.28,269.10,267.08,268.83,270.05,268.78,267.50,269.31,269.70,269.90,269.53,271.01,271.56,271.30,270.39,270.09,269.10,270.36,271.04,269.56,269.07,269.36,270.32,269.92,271.11,271.08,271.48,270.14,270.35,269.67,270.85,270.22,271.03,270.89
29,2025/01/15 14:18:18.770,270.31,269.16,266.94,268.88,269.97,268.03,267.67,269.14,269.67,269.64,269.71,270.91,271.56,271.30,270.36,270.15,269.18,270.47,271.08,269.54,268.93,269.35,270.30,269.89,271.13,271.10,271.43,270.18,270.36,269.61,270.88,270.16,271.07,270.82
30,2025/01/15 14:18:19.788,270.28,269.15,266.87,269.13,270.03,267.59,267.62,269.02,269.57,269.58,269.61,270.75,271.29,271.28,270.34,270.11,269.22,270.56,271.08,269.58,268.63,269.37,270.29,269.88,271.13,271.13,271.38,270.17,270.34,269.62,270.92,270.15,271.10,270.77
31,2025/01/15 14:18:20.774,270.31,269.11,266.76,269.57,269.93,267.82,267.82,268.94,269.50,269.57,269.57,270.57,270.88,271.32,270.26,270.02,269.09,270.52,271.08,269.59,268.80,269.32,270.27,269.83,270.98,271.12,271.35,270.12,270.34,269.57,270.93,270.16,271.10,270.76
32,2025/01/15 14:18:21.775,270.30,269.12,266.59,269.84,269.89,268.25,268.01,269.05,269.56,269.46,269.55,270.61,270.88,271.23,270.27,270.03,269.12,270.49,271.02,269.64,268.95,269.30,270.20,269.81,271.04,271.14,271.35,270.09,270.36,269.51,270.92,270.18,271.06,270.73
33,2025/01/15 14:18:22.776,270.30,269.18,266.38,270.00,269.86,268.43,268.12,269.27,269.61,269.44,269.60,270.55,270.79,271.05,270.26,270.04,269.04,270.41,271.00,269.67,268.92,269.35,270.23,269.87,271.04,271.19,271.38,270.07,270.34,269.50,270.91,270.17,270.96,270.71
34,2025/01/15 14:18:23.777,270.27,269.25,266.23,270.04,269.78,268.56,268.17,269.35,269.60,269.43,269.71,270.31,270.62,270.84,270.25,269.68,269.39,270.40,270.95,269.66,268.66,269.37,270.25,269.93,271.05,271.21,271.40,270.07,270.33,269.53,270.84,270.14,270.80,270.70
35,2025/01/15 14:18:24.778,270.24,269.34,265.97,270.16,269.91,268.69,268.19,269.47,269.55,269.34,269.84,270.14,270.50,270.72,270.12,269.40,269.45,270.34,270.96,269.64,268.24,269.34,270.32,269.95,271.08,270.70,271.39,270.08,270.33,269.59,270.74,270.10,270.76,270.70
36,2025/01/15 14:18:25.779,270.17,269.50,265.94,269.92,270.13,268.60,268.14,269.50,269.50,269.26,269.99,270.27,270.48,270.65,270.16,269.49,269.26,270.32,270.94,269.63,267.91,269.33,270.33,269.96,271.17,270.29,271.38,270.08,270.38,269.62,270.72,270.10,270.71,270.73
37,2025/01/15 14:18:26.782,270.12,269.61,265.95,269.69,270.42,268.28,268.30,269.61,269.47,269.17,270.03,270.26,270.57,270.71,270.21,269.61,269.05,270.29,270.96,269.64,267.79,269.33,270.36,270.02,271.19,270.57,271.42,270.09,270.44,269.63,270.79,270.09,270.74,270.72
38,2025/01/15 14:18:27.767,270.15,269.68,266.11,269.65,270.64,267.64,268.39,269.75,269.40,269.28,269.92,270.54,270.92,270.69,270.07,269.68,268.99,270.35,270.99,269.61,267.89,269.32,270.38,269.99,271.17,270.86,271.44,270.11,270.50,269.62,270.84,270.06,270.82,270.73
39,2025/01/15 14:18:28.769,270.30,269.71,265.96,269.39,270.52,267.03,268.41,269.85,269.23,269.30,269.79,270.65,271.19,270.81,270.13,269.50,269.17,270.33,271.05,269.64,268.32,269.30,270.40,269.97,271.21,271.01,271.45,270.11,270.54,269.68,270.96,270.11,270.89,270.74
40,2025/01/15 14:18:29.769,270.32,269.70,266.12,269.21,270.35,266.84,268.34,269.94,268.92,269.41,269.68,270.70,271.27,271.03,270.18,269.44,269.30,270.52,271.05,269.72,268.71,269.33,270.35,269.88,271.19,271.13,271.45,270.12,270.52,269.70,271.05,270.14,270.92,270.73
41,2025/01/15 14:18:30.771,270.28,269.71,266.23,269.06,270.28,266.74,268.34,269.99,268.60,269.29,269.65,270.55,271.31,271.22,270.11,269.32,269.26,270.54,271.03,269.72,268.90,269.37,270.32,269.89,271.12,271.22,271.38,270.15,270.50,269.68,271.05,270.17,270.89,270.75
42,2025/01/15 14:18:31.773,270.23,269.73,266.28,269.00,270.22,266.84,268.44,270.00,268.53,269.33,269.50,270.72,271.17,271.35,270.06,269.18,269.20,270.74,271.02,269.74,269.00,269.35,270.27,269.85,271.05,271.24,271.34,270.21,270.48,269.72,270.99,270.19,270.80,270.78
43,2025/01/15 14:18:32.775,270.26,269.75,266.41,268.91,270.19,267.00,268.66,269.95,268.42,269.29,269.43,270.77,271.20,271.25,270.07,269.22,269.19,270.79,271.03,269.72,269.07,269.38,270.14,269.78,271.03,271.28,271.33,270.26,270.47,269.76,270.94,270.17,270.78,270.81
44,2025/01/15 14:18:33.792,270.28,269.76,266.42,269.12,270.17,267.19,268.77,269.94,268.45,269.29,269.43,270.81,271.25,271.09,270.01,269.52,269.11,270.76,271.03,269.73,269.08,269.34,270.12,269.65,271.03,271.29,271.33,270.30,270.48,269.78,270.90,270.19,270.79,270.86
45,2025/01/15 14:18:34.778,270.28,269.77,266.34,269.39,270.13,267.44,268.79,269.91,268.46,269.38,269.53,270.72,271.24,271.01,270.09,269.70,269.11,270.73,271.03,269.75,268.99,269.32,270.23,269.59,271.10,271.23,271.26,270.32,270.46,269.78,270.87,270.14,270.69,270.92
46,2025/01/15 14:18:35.779,270.29,269.78,266.34,269.69,270.11,267.63,268.73,269.87,268.60,269.23,269.65,270.83,271.14,271.26,270.23,269.72,269.13,270.71,271.01,269.73,268.86,269.35,270.18,269.62,271.13,271.17,271.21,269.69,270.45,269.81,270.72,270.15,270.45,270.94
47,2025/01/15 14:18:36.780,270.34,269.77,266.35,269.92,270.11,267.89,268.34,269.87,268.67,269.36,269.74,270.65,271.23,271.44,270.44,269.65,269.05,270.52,271.00,269.76,268.64,269.25,270.17,269.62,271.18,271.17,271.22,269.87,270.42,269.81,270.61,270.11,270.50,270.74
48,2025/01/15 14:18:37.782,270.33,269.80,266.23,270.05,269.95,268.13,267.98,269.94,268.67,269.22,269.84,270.31,271.16,271.35,270.30,269.44,269.15,270.34,270.99,269.75,268.37,269.15,270.23,269.68,271.23,271.14,271.30,270.02,270.42,269.80,270.59,270.13,270.65,270.13
49,2025/01/15 14:18:38.767,270.37,269.85,266.03,270.16,269.87,268.27,267.83,269.96,268.62,269.20,269.85,269.99,270.88,271.02,270.22,269.27,269.03,270.46,270.98,269.76,268.18,269.23,270.23,269.67,271.24,271.12,271.31,270.07,270.44,269.76,270.62,270.17,270.81,270.08
50,2025/01/15 14:18:39.752,270.39,269.90,265.99,270.22,269.68,268.65,267.95,269.59,268.55,269.17,269.83,269.75,270.47,270.85,270.17,269.12,269.11,270.64,270.95,269.74,268.03,269.29,270.21,269.65,271.13,271.10,271.26,270.04,270.43,269.73,270.63,270.19,270.85,270.52
51,2025/01/15 14:18:40.769,270.37,269.91,265.81,270.24,269.53,268.85,268.02,269.29,268.64,269.10,269.82,269.79,270.19,270.80,270.24,269.03,269.07,270.61,270.85,269.68,267.77,269.22,270.09,269.59,271.11,270.97,271.12,269.93,270.34,269.67,270.57,270.14,270.76,270.57
52,2025/01/15 14:18:41.786,270.27,269.90,265.70,270.22,269.47,268.90,268.12,269.21,268.66,269.27,269.80,269.64,270.05,270.69,270.23,268.83,268.99,270.28,270.63,269.45,267.48,269.10,269.92,269.43,270.90,270.86,270.90,269.75,270.16,269.52,270.41,269.99,270.51,270.11
53,2025/01/15 14:18:42.771,270.09,269.78,265.94,270.11,269.38,268.82,268.22,269.19,268.77,269.38,269.73,269.41,270.09,270.55,270.24,268.73,268.86,269.99,270.37,269.20,267.16,268.93,269.69,269.23,270.62,270.70,270.58,269.55,269.92,269.32,270.18,269.75,270.24,269.44
54,2025/01/15 14:18:43.789,269.78,269.43,266.14,269.88,269.29,268.65,268.33,269.20,268.98,269.38,269.66,269.27,270.08,270.31,270.03,268.51,268.72,269.71,270.11,268.89,266.83,268.74,269.38,269.00,270.28,270.47,270.21,269.27,269.64,269.09,269.90,269.49,269.90,269.10
55,2025/01/15 14:18:44.774,269.63,268.96,266.05,269.56,269.13,268.43,268.48,269.07,269.10,269.35,269.45,269.22,269.86,270.14,269.74,268.42,268.52,269.41,269.83,268.51,266.55,268.40,269.07,268.71,269.88,270.17,269.83,268.94,269.33,268.87,269.57,269.20,269.62,268.84
56,2025/01/15 14:18:45.782,269.50,268.59,266.22,269.43,269.14,268.00,268.52,268.87,269.09,269.21,269.20,269.01,269.44,269.89,269.48,268.31,268.32,269.05,269.39,268.14,266.38,268.06,268.70,268.37,269.44,269.77,269.44,268.61,269.04,268.54,269.21,268.91,269.29,268.71
57,2025/01/15 14:18:46.777,269.30,268.26,266.26,269.19,268.90,267.30,268.45,268.63,268.94,269.04,268.49,268.70,268.97,269.59,269.10,268.14,268.10,268.80,268.98,267.77,266.11,267.74,268.36,267.97,269.03,269.38,269.08,268.28,268.71,268.20,268.87,268.58,268.97,268.55
58,2025/01/15 14:18:47.795,269.02,267.80,266.38,268.64,268.82,266.71,268.35,268.48,268.95,268.95,267.78,268.34,268.61,269.29,268.66,267.96,267.87,268.61,268.59,267.41,266.04,267.45,267.99,267.60,268.65,268.99,268.75,267.92,268.26,267.95,268.50,268.24,268.62,268.29
59,2025/01/15 14:18:48.780,268.76,267.33,266.56,268.40,268.61,266.55,268.20,268.34,268.89,268.87,267.40,268.14,268.40,268.98,268.30,267.52,267.67,268.23,268.20,267.07,266.10,267.09,267.65,267.27,268.25,268.63,268.42,267.53,267.88,267.66,268.16,267.91,268.26,267.99
60,2025/01/15 14:18:49.781,268.67,266.87,266.64,268.07,268.35,266.57,267.99,268.09,268.77,268.75,267.16,268.09,268.14,268.64,268.01,267.26,267.46,268.08,267.76,266.74,266.01,266.72,267.26,266.93,267.88,268.26,268.10,267.18,267.48,267.25,267.81,267.56,267.97,267.73
61,2025/01/15 14:18:50.798,268.44,266.82,266.67,267.73,268.20,266.57,267.73,267.74,268.62,268.26,266.90,267.94,267.98,268.33,267.77,266.94,267.29,267.84,267.30,266.38,265.78,266.41,266.88,266.60,267.53,267.89,267.72,266.86,267.10,266.93,267.49,267.18,267.61,267.38
62,2025/01/15 14:18:51.768,268.20,266.81,266.51,267.42,268.00,266.50,267.43,267.39,268.49,267.75,266.62,267.76,267.64,268.08,267.61,266.77,267.13,267.44,266.85,266.02,265.46,266.05,266.51,266.26,267.16,267.51,267.37,266.52,266.72,266.65,267.19,266.82,267.18,267.03
63,2025/01/15 14:18:52.769,267.98,266.63,266.26,267.12,267.81,266.28,267.22,267.06,268.30,267.47,266.29,267.61,267.35,267.90,267.31,266.44,266.92,267.18,266.50,265.69,265.14,265.68,266.15,265.90,266.80,267.14,266.97,266.14,266.39,266.34,266.84,266.50,266.76,266.68
64,2025/01/15 14:18:53.771,267.81,266.48,265.97,266.99,267.69,265.95,267.04,266.75,268.11,267.25,265.96,267.19,267.09,267.66,267.10,266.21,266.71,266.89,266.17,265.41,264.82,265.32,265.81,265.52,266.44,266.77,266.62,265.76,266.08,266.02,266.48,266.16,266.37,266.34
65,2025/01/15 14:18:54.772,267.64,266.20,265.69,266.87,267.50,265.63,266.83,266.47,267.60,267.19,265.63,267.15,266.78,267.47,267.27,265.86,266.44,266.67,265.80,265.02,264.54,264.95,265.40,265.17,266.05,266.41,266.23,265.43,265.76,265.71,266.09,265.86,266.00,265.99
66,2025/01/15 14:18:55.789,267.40,265.86,265.41,266.67,267.35,265.34,266.62,266.31,267.20,266.91,265.29,266.87,266.59,267.25,267.17,265.70,266.14,266.49,265.41,264.67,264.24,264.60,265.09,264.84,265.64,266.05,265.83,265.10,265.27,265.39,265.71,265.56,265.65,265.66
67,2025/01/15 14:18:56.775,267.20,265.63,265.19,266.51,267.08,264.93,266.35,266.21,267.05,266.33,265.04,266.67,266.28,266.95,266.52,265.44,265.75,266.37,265.02,264.33,263.91,264.30,264.69,264.50,265.29,265.66,265.44,264.75,264.51,265.08,265.34,265.25,265.31,265.27
68,2025/01/15 14:18:57.792,266.93,265.43,265.05,266.24,266.72,264.55,266.10,266.11,266.97,265.85,265.00,266.30,265.98,266.59,265.97,265.07,265.50,266.00,264.61,263.97,263.56,264.02,264.36,264.19,264.96,265.28,265.08,264.36,264.32,264.77,265.00,264.94,264.97,264.90
69,2025/01/15 14:18:58.792,266.58,265.26,264.93,266.16,266.37,264.65,265.95,265.95,266.77,265.82,264.72,265.85,265.67,266.18,265.59,264.90,265.11,265.87,264.27,263.64,263.19,263.74,263.99,263.88,264.57,264.92,264.72,263.94,264.11,264.43,264.63,264.55,264.62,264.54
70,2025/01/15 14:18:59.779,266.30,264.94,264.80,265.97,266.02,264.92,265.45,265.82,266.55,265.88,264.24,265.73,265.48,265.91,265.37,264.53,264.92,265.58,263.94,263.30,262.80,263.45,263.65,263.55,264.20,264.57,264.34,263.56,263.85,264.09,264.28,264.14,264.26,264.15
71,2025/01/15 14:19:00.795,266.11,264.48,264.72,265.80,265.74,265.06,264.98,265.70,266.30,265.63,263.91,265.70,265.20,265.62,265.18,264.24,264.53,265.17,263.59,262.97,262.48,263.15,263.31,263.19,263.82,264.10,264.02,263.21,263.55,263.77,263.94,263.77,263.86,263.77
72,2025/01/15 14:19:01.781,265.89,264.13,264.56,265.60,265.49,264.97,264.85,265.57,266.04,265.20,263.57,265.61,265.09,265.35,264.88,264.02,264.30,264.80,263.25,262.64,262.17,262.84,262.98,262.85,263.46,263.67,263.58,262.95,263.21,263.39,263.62,263.42,263.44,263.43
73,2025/01/15 14:19:02.782,265.58,263.95,264.31,265.42,265.30,264.74,264.82,265.32,265.86,264.67,263.22,265.48,264.80,265.09,264.69,263.75,264.05,264.43,262.90,262.31,261.86,262.53,262.69,262.56,263.13,263.33,263.13,262.62,262.89,263.01,263.34,263.09,263.00,263.08
74,2025/01/15 14:19:03.767,265.39,264.16,263.68,265.15,265.24,264.48,264.77,264.97,265.73,264.21,262.83,265.29,264.33,264.96,264.40,263.45,263.78,264.09,262.54,261.96,261.53,262.21,262.31,262.23,262.80,263.04,262.73,262.29,262.58,262.71,263.07,262.78,262.64,262.70
75,2025/01/15 14:19:04.768,265.21,264.39,262.94,264.79,265.51,264.16,264.66,264.68,265.57,263.69,262.48,265.09,263.90,264.75,264.31,263.25,263.68,263.84,262.20,261.62,261.21,261.91,262.04,261.87,262.46,262.59,262.31,261.96,262.25,262.39,262.74,262.45,262.34,262.29
76,2025/01/15 14:19:05.769,264.94,264.49,262.42,264.14,265.76,263.73,264.49,264.39,265.32,263.24,262.18,264.85,263.59,264.46,263.99,262.94,263.42,263.61,261.86,261.33,260.88,261.58,261.73,261.47,262.11,262.33,261.91,261.62,261.93,262.11,262.43,262.14,262.04,261.96
77,2025/01/15 14:19:06.787,264.69,264.52,262.04,263.65,265.78,263.33,264.33,263.99,265.08,262.90,261.96,264.58,263.41,264.24,263.72,262.69,263.21,263.37,261.54,260.85,260.55,261.20,261.38,261.05,261.83,262.03,261.57,261.24,261.64,261.83,262.11,261.85,261.72,261.63
78,2025/01/15 14:19:07.772,264.65,264.38,261.70,263.42,265.62,262.93,264.12,263.58,264.83,262.71,261.83,264.28,263.18,264.11,263.49,262.48,263.04,263.03,261.21,260.62,260.23,260.85,261.05,260.65,261.48,261.55,261.24,260.91,261.30,261.56,261.76,261.51,261.42,261.29
79,2025/01/15 14:19:08.773,264.55,264.15,261.30,263.37,265.24,262.75,263.79,263.27,264.54,262.51,261.66,264.01,262.91,263.93,263.37,262.21,262.68,262.88,260.91,260.33,259.93,260.50,260.68,260.31,261.12,261.31,260.92,260.58,260.98,261.26,261.42,261.13,261.10,260.97
80,2025/01/15 14:19:09.774,264.25,263.96,261.06,263.44,264.84,262.70,263.47,263.08,264.21,262.45,261.39,263.73,262.82,263.81,263.04,261.98,262.47,262.78,260.58,259.98,259.56,260.16,260.34,260.00,260.79,261.00,260.62,260.27,260.66,260.95,261.08,260.81,260.74,260.67
81,2025/01/15 14:19:10.775,263.94,263.70,260.96,263.60,264.41,262.40,263.23,262.94,263.99,262.41,261.03,263.45,262.95,263.52,262.88,261.77,262.09,262.66,260.24,259.65,259.25,259.79,260.00,259.75,260.44,260.65,260.30,259.97,260.33,260.65,260.78,260.52,260.40,260.36
82,2025/01/15 14:19:11.776,263.71,263.24,260.96,263.62,263.93,262.31,262.88,262.62,263.83,262.15,260.67,263.19,262.74,263.00,262.65,261.65,261.95,262.29,259.86,259.35,258.96,259.44,259.66,259.48,260.15,260.32,260.01,259.66,260.01,260.33,260.53,260.23,260.08,259.83
83,2025/01/15 14:19:12.779,263.48,262.83,260.81,263.32,263.42,262.09,262.61,262.57,263.65,261.71,260.37,262.92,262.33,262.60,262.29,261.57,261.61,261.84,259.49,259.04,258.66,259.08,259.33,259.18,259.82,260.01,259.71,259.34,259.70,260.02,260.24,259.94,259.78,259.50
84,2025/01/15 14:19:13.796,263.20,262.58,260.44,262.74,263.07,261.98,262.16,262.30,263.42,261.28,260.08,262.64,262.01,262.09,261.87,261.38,261.46,261.50,259.16,258.74,258.36,258.68,259.05,258.85,259.41,259.68,259.41,259.04,259.41,259.69,259.95,259.63,259.47,259.16
85,2025/01/15 14:19:14.782,263.10,262.41,260.06,262.69,262.72,261.63,261.87,262.01,263.17,260.90,259.89,262.36,261.50,261.62,261.74,261.19,261.38,261.29,258.86,258.43,258.05,258.36,258.79,258.53,259.04,259.20,259.11,258.76,259.09,259.35,259.67,259.31,259.15,258.77
86,2025/01/15 14:19:15.798,262.93,262.32,259.91,262.70,262.42,261.50,261.66,261.76,262.85,260.57,259.61,262.07,261.45,261.29,261.57,260.95,261.18,261.34,258.52,258.13,257.73,258.09,258.53,258.25,258.64,258.93,258.82,258.47,258.77,259.05,259.37,258.98,258.71,258.48
87,2025/01/15 14:19:16.784,262.79,262.22,260.02,262.69,262.23,261.43,261.47,261.54,262.44,260.23,259.36,261.65,261.31,261.02,261.31,260.72,260.90,261.35,258.23,257.83,257.44,257.83,258.24,257.94,258.41,258.69,258.53,258.18,258.48,258.73,259.10,258.62,258.28,258.20
88,2025/01/15 14:19:17.788,262.60,262.11,259.62,262.59,262.24,261.41,261.23,261.36,261.83,259.85,259.13,261.16,261.14,260.72,261.10,260.56,260.57,261.10,257.88,257.48,257.11,257.53,257.89,257.62,258.15,258.41,258.23,257.87,258.19,258.40,258.80,258.25,257.96,257.90
