序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
258344,2024/12/31 00:03:41.783,150.76,150.89,150.94,151.44,150.96,149.84,151.11
258345,2024/12/31 00:03:43.534,150.75,150.86,150.89,151.44,150.94,149.82,151.10
258346,2024/12/31 00:03:45.301,150.79,150.91,150.92,151.42,150.94,149.80,151.12
258347,2024/12/31 00:03:47.051,150.80,150.95,150.96,151.42,150.93,149.81,151.16
258348,2024/12/31 00:03:48.817,150.76,150.88,150.96,151.41,150.93,149.81,151.17
258349,2024/12/31 00:03:50.584,150.76,150.87,150.98,151.43,150.92,149.85,151.18
258350,2024/12/31 00:03:52.335,150.77,150.86,150.96,151.46,150.93,149.87,151.14
258351,2024/12/31 00:03:54.101,150.75,150.86,150.92,151.42,150.89,149.88,151.14
258352,2024/12/31 00:03:55.852,150.77,150.89,150.93,151.42,150.91,149.81,151.11
258353,2024/12/31 00:03:57.620,150.76,150.89,150.91,151.41,150.91,149.77,151.11
258354,2024/12/31 00:03:59.370,150.78,150.88,150.87,151.42,150.93,149.77,151.12
258355,2024/12/31 00:04:01.137,150.76,150.85,150.93,151.40,150.94,149.82,151.10
258356,2024/12/31 00:04:02.889,150.79,150.88,150.92,151.44,150.93,149.84,151.14
258357,2024/12/31 00:04:04.655,150.76,150.90,150.95,151.44,150.93,149.86,151.14
258358,2024/12/31 00:04:06.405,150.76,150.92,150.96,151.46,150.95,149.86,151.14
258359,2024/12/31 00:04:08.172,150.75,150.92,150.99,151.47,150.93,149.86,151.15
258360,2024/12/31 00:04:09.937,150.72,150.93,151.02,151.41,150.93,149.84,151.13
258361,2024/12/31 00:04:11.687,150.75,150.87,150.98,151.38,150.95,149.82,151.11
258362,2024/12/31 00:04:13.438,150.78,150.90,150.92,151.43,150.95,149.86,151.11
258363,2024/12/31 00:04:15.189,150.80,150.90,150.94,151.43,150.95,149.84,151.13
258364,2024/12/31 00:04:16.955,150.77,150.89,150.89,151.44,150.95,149.83,151.12
258365,2024/12/31 00:04:18.720,150.77,150.87,150.94,151.43,150.91,149.86,151.10
258366,2024/12/31 00:04:20.471,150.80,150.85,150.94,151.43,150.92,149.81,151.14
258367,2024/12/31 00:04:22.239,150.76,150.89,150.91,151.46,150.92,149.80,151.14
258368,2024/12/31 00:04:23.988,150.74,150.90,150.94,151.45,150.92,149.78,151.15
258369,2024/12/31 00:04:25.755,150.77,150.88,150.96,151.43,150.94,149.83,151.17
258370,2024/12/31 00:04:27.505,150.76,150.92,150.98,151.43,150.96,149.83,151.13
258371,2024/12/31 00:04:29.272,150.76,150.88,150.96,151.42,150.91,149.84,151.13
258372,2024/12/31 00:04:31.023,150.75,150.88,150.95,151.42,150.89,149.86,151.12
258373,2024/12/31 00:04:32.789,150.79,150.88,150.92,151.43,150.91,149.85,151.13
258374,2024/12/31 00:04:34.555,150.82,150.90,150.93,151.43,150.90,149.83,151.13
258375,2024/12/31 00:04:36.306,150.84,150.88,150.92,151.41,150.95,149.84,151.13
258376,2024/12/31 00:04:38.072,150.87,150.87,150.95,151.43,150.94,149.86,151.11
258377,2024/12/31 00:04:39.823,150.90,150.86,150.95,151.41,150.97,149.85,151.13
258378,2024/12/31 00:04:41.588,150.82,150.89,150.94,151.44,150.91,149.84,151.16
258379,2024/12/31 00:04:43.339,150.80,150.89,150.89,151.45,150.90,149.82,151.15
258380,2024/12/31 00:04:45.106,150.72,150.91,150.91,151.45,150.91,149.84,151.15
258381,2024/12/31 00:04:46.858,150.79,150.89,150.92,151.41,150.91,149.85,151.13
258382,2024/12/31 00:04:48.623,150.82,150.88,150.94,151.40,150.93,149.83,151.13
258383,2024/12/31 00:04:50.389,150.82,150.90,150.94,151.36,150.93,149.83,151.11
258384,2024/12/31 00:04:52.139,150.79,150.88,150.96,151.38,150.91,149.81,151.12
258385,2024/12/31 00:04:53.906,150.77,150.90,150.99,151.43,150.94,149.81,151.13
258386,2024/12/31 00:04:55.656,150.77,150.91,150.96,151.45,150.96,149.81,151.11
258387,2024/12/31 00:04:57.422,150.78,150.92,150.93,151.46,150.93,149.81,151.13
258388,2024/12/31 00:04:59.173,150.79,150.92,150.94,151.45,150.91,149.85,151.17
258389,2024/12/31 00:05:00.939,150.84,150.92,150.97,151.41,150.87,149.85,151.16
258390,2024/12/31 00:05:02.705,150.78,150.88,150.93,151.42,150.87,149.86,151.16
258391,2024/12/31 00:05:04.456,150.79,150.89,150.93,151.46,150.91,149.87,151.13
258392,2024/12/31 00:05:06.221,150.76,150.88,150.92,151.46,150.96,149.82,151.13
258393,2024/12/31 00:05:07.957,150.76,150.92,150.94,151.40,150.97,149.78,151.10
258394,2024/12/31 00:05:09.722,150.76,150.88,150.92,151.37,150.95,149.79,151.12
258395,2024/12/31 00:05:11.473,150.75,150.86,150.93,151.38,150.92,149.79,151.13
258396,2024/12/31 00:05:13.239,150.76,150.86,150.92,151.41,150.94,149.84,151.13
258397,2024/12/31 00:05:15.005,150.80,150.84,150.93,151.44,150.94,149.86,151.13
258398,2024/12/31 00:05:16.755,150.83,150.84,150.93,151.45,150.95,149.84,151.13
258399,2024/12/31 00:05:18.521,150.83,150.90,150.96,151.41,150.93,149.83,151.14
258400,2024/12/31 00:05:20.272,150.85,150.90,150.96,151.40,150.93,149.83,151.14
258401,2024/12/31 00:05:22.038,150.81,150.90,150.94,151.40,150.92,149.86,151.14
258402,2024/12/31 00:05:23.804,150.78,150.91,150.92,151.40,150.94,149.84,151.17
258403,2024/12/31 00:05:25.555,150.75,150.89,150.94,151.35,150.93,149.83,151.16
258404,2024/12/31 00:05:27.322,150.74,150.90,150.93,151.43,150.93,149.82,151.15
258405,2024/12/31 00:05:29.072,150.74,150.90,150.95,151.42,150.96,149.82,151.16
258406,2024/12/31 00:05:30.838,150.77,150.90,150.96,151.45,150.93,149.82,151.14
258407,2024/12/31 00:05:32.589,150.83,150.90,150.98,151.44,150.93,149.83,151.13
258408,2024/12/31 00:05:34.356,150.85,150.93,150.99,151.47,150.94,149.84,151.12
258409,2024/12/31 00:05:36.107,150.85,150.91,150.97,151.46,150.93,149.87,151.12
258410,2024/12/31 00:05:37.873,150.78,150.88,150.95,151.48,150.92,149.87,151.12
258411,2024/12/31 00:05:39.625,150.74,150.86,150.92,151.47,150.93,149.84,151.11
258412,2024/12/31 00:05:41.390,150.72,150.88,150.94,151.45,150.92,149.82,151.14
258413,2024/12/31 00:05:43.157,150.73,150.87,150.93,151.43,150.94,149.86,151.14
258414,2024/12/31 00:05:44.909,150.76,150.89,150.93,151.37,150.93,149.82,151.18
258415,2024/12/31 00:05:46.675,150.78,150.87,150.92,151.40,150.93,149.82,151.19
258416,2024/12/31 00:05:48.425,150.80,150.87,150.92,151.47,150.93,149.79,151.16
258417,2024/12/31 00:05:50.193,150.82,150.91,150.93,151.47,150.94,149.81,151.15
258418,2024/12/31 00:05:51.943,150.82,150.87,150.93,151.45,150.91,149.87,151.13
258419,2024/12/31 00:05:53.709,150.81,150.89,150.95,151.43,150.93,149.87,151.13
258420,2024/12/31 00:05:55.475,150.79,150.88,150.95,151.41,150.95,149.86,151.13
258421,2024/12/31 00:05:57.227,150.81,150.89,150.93,151.40,150.93,149.86,151.11
258422,2024/12/31 00:05:58.993,150.78,150.91,150.95,151.41,150.90,149.85,151.11
258423,2024/12/31 00:06:00.743,150.77,150.91,150.97,151.46,150.91,149.86,151.14
258424,2024/12/31 00:06:02.509,150.74,150.90,150.95,151.46,150.93,149.86,151.16
258425,2024/12/31 00:06:04.260,150.78,150.87,150.93,151.45,150.95,149.83,151.14
258426,2024/12/31 00:06:06.027,150.80,150.89,150.91,151.43,150.95,149.82,151.14
258427,2024/12/31 00:06:07.778,150.80,150.88,150.93,151.42,150.94,149.83,151.10
258428,2024/12/31 00:06:09.529,150.82,150.87,150.95,151.43,150.96,149.84,151.15
258429,2024/12/31 00:06:11.280,150.83,150.89,150.94,151.46,150.90,149.85,151.14
258430,2024/12/31 00:06:13.046,150.78,150.89,150.93,151.46,150.87,149.83,151.14
258431,2024/12/31 00:06:14.812,150.75,150.88,150.94,151.43,150.87,149.78,151.14
258432,2024/12/31 00:06:16.562,150.72,150.92,150.98,151.43,150.92,149.80,151.10
258433,2024/12/31 00:06:18.329,150.76,150.90,150.96,151.39,150.97,149.79,151.07
258434,2024/12/31 00:06:20.079,150.77,150.93,150.95,151.40,150.96,149.83,151.12
258435,2024/12/31 00:06:21.845,150.81,150.91,150.94,151.43,151.01,149.83,151.17
258436,2024/12/31 00:06:23.595,150.83,150.93,150.96,151.41,151.00,149.87,151.18
258437,2024/12/31 00:06:25.362,150.84,150.90,150.97,151.43,150.98,149.88,151.16
258438,2024/12/31 00:06:27.128,150.82,150.87,150.98,151.42,150.95,149.89,151.15
258439,2024/12/31 00:06:28.879,150.77,150.87,150.95,151.44,150.87,149.87,151.15
258440,2024/12/31 00:06:30.646,150.71,150.86,150.92,151.41,150.92,149.83,151.16
258441,2024/12/31 00:06:32.396,150.69,150.85,150.90,151.42,150.93,149.82,151.11
258442,2024/12/31 00:06:34.162,150.69,150.85,150.93,151.42,150.95,149.78,151.09
258443,2024/12/31 00:06:35.912,150.71,150.86,150.91,151.40,150.94,149.75,151.11
258444,2024/12/31 00:06:37.680,150.72,150.86,150.92,151.41,150.91,149.81,151.13
258445,2024/12/31 00:06:39.431,150.75,150.90,150.96,151.42,150.93,149.81,151.09
258446,2024/12/31 00:06:41.197,150.75,150.84,150.91,151.43,150.95,149.83,151.09
258447,2024/12/31 00:06:42.962,150.79,150.83,150.89,151.43,150.91,149.83,151.11
258448,2024/12/31 00:06:44.713,150.83,150.84,150.91,151.42,150.91,149.82,151.14
258449,2024/12/31 00:06:46.479,150.80,150.84,150.88,151.40,150.87,149.80,151.14
258450,2024/12/31 00:06:48.246,150.80,150.85,150.94,151.36,150.88,149.77,151.08
258451,2024/12/31 00:06:49.996,150.74,150.84,150.96,151.42,150.88,149.75,151.06
258452,2024/12/31 00:06:51.746,150.72,150.84,150.91,151.39,150.88,149.78,151.10
258453,2024/12/31 00:06:53.514,150.66,150.85,150.88,151.38,150.89,149.80,151.13
258454,2024/12/31 00:06:55.265,150.70,150.88,150.87,151.43,150.92,149.78,151.13
258455,2024/12/31 00:06:57.030,150.73,150.89,150.89,151.44,150.96,149.82,151.10
258456,2024/12/31 00:06:58.797,150.79,150.93,150.96,151.50,150.96,149.87,151.16
258457,2024/12/31 00:07:00.548,150.85,150.90,151.02,151.48,150.96,149.86,151.17
258458,2024/12/31 00:07:02.314,150.90,150.90,150.99,151.46,150.93,149.91,151.17
258459,2024/12/31 00:07:04.064,150.88,150.90,150.98,151.45,150.92,149.96,151.19
258460,2024/12/31 00:07:05.830,150.84,150.89,150.95,151.46,150.90,149.91,151.19
258461,2024/12/31 00:07:07.580,150.79,150.94,150.95,151.48,150.93,149.87,151.14
258462,2024/12/31 00:07:09.331,150.75,150.94,150.93,151.43,150.95,149.84,151.17
258463,2024/12/31 00:07:11.097,150.77,150.92,150.89,151.43,150.97,149.82,151.18
258464,2024/12/31 00:07:12.848,150.79,150.92,150.92,151.45,151.04,149.84,151.18
258465,2024/12/31 00:07:14.615,150.81,150.91,150.91,151.42,151.03,149.86,151.15
258466,2024/12/31 00:07:16.366,150.84,150.89,150.98,151.41,150.98,149.87,151.12
258467,2024/12/31 00:07:18.133,150.85,150.90,150.99,151.42,150.91,149.87,151.11
258468,2024/12/31 00:07:19.883,150.83,150.90,150.94,151.45,150.90,149.86,151.15
258469,2024/12/31 00:07:21.650,150.80,150.91,150.96,151.44,150.89,149.86,151.17
258470,2024/12/31 00:07:23.400,150.76,150.90,150.96,151.43,150.88,149.83,151.16
258471,2024/12/31 00:07:25.166,150.76,150.89,150.96,151.42,150.95,149.80,151.15
258472,2024/12/31 00:07:26.918,150.76,150.88,150.96,151.42,151.00,149.79,151.14
258473,2024/12/31 00:07:28.685,150.76,150.91,150.92,151.44,150.98,149.82,151.09
258474,2024/12/31 00:07:30.452,150.79,150.89,150.92,151.43,150.91,149.83,151.10
258475,2024/12/31 00:07:32.202,150.78,150.88,150.92,151.46,150.91,149.87,151.09
258476,2024/12/31 00:07:33.969,150.80,150.93,150.90,151.49,150.95,149.85,151.14
258477,2024/12/31 00:07:35.719,150.81,150.92,150.94,151.47,150.98,149.85,151.15
258478,2024/12/31 00:07:37.485,150.77,150.92,150.97,151.44,150.97,149.89,151.16
258479,2024/12/31 00:07:39.236,150.83,150.94,150.95,151.42,150.96,149.85,151.18
258480,2024/12/31 00:07:41.002,150.84,150.88,150.94,151.44,150.91,149.85,151.18
258481,2024/12/31 00:07:42.768,150.85,150.86,150.94,151.47,150.91,149.83,151.16
258482,2024/12/31 00:07:44.517,150.83,150.85,150.95,151.44,150.93,149.83,151.15
258483,2024/12/31 00:07:46.284,150.85,150.88,150.96,151.44,150.94,149.83,151.15
258484,2024/12/31 00:07:48.036,150.80,150.84,150.92,151.42,150.93,149.82,151.10
258485,2024/12/31 00:07:49.802,150.79,150.86,150.94,151.45,150.96,149.87,151.12
258486,2024/12/31 00:07:51.553,150.76,150.92,150.98,151.48,150.96,149.87,151.13
258487,2024/12/31 00:07:53.319,150.75,150.93,150.94,151.47,150.93,149.88,151.13
258488,2024/12/31 00:07:55.070,150.78,150.95,150.95,151.47,150.94,149.82,151.19
258489,2024/12/31 00:07:56.836,150.78,150.92,150.94,151.44,150.95,149.83,151.13
258490,2024/12/31 00:07:58.602,150.76,150.87,150.94,151.40,150.94,149.86,151.14
258491,2024/12/31 00:08:00.353,150.74,150.89,150.96,151.44,150.93,149.86,151.13
258492,2024/12/31 00:08:02.121,150.78,150.89,150.95,151.44,150.94,149.87,151.13
258493,2024/12/31 00:08:03.871,150.81,150.89,150.91,151.39,150.94,149.83,151.13
258494,2024/12/31 00:08:05.636,150.81,150.88,150.91,151.41,150.92,149.82,151.14
258495,2024/12/31 00:08:07.390,150.82,150.88,150.94,151.45,150.97,149.77,151.17
258496,2024/12/31 00:08:09.156,150.85,150.90,150.94,151.45,150.99,149.82,151.16
258497,2024/12/31 00:08:10.890,150.87,150.91,150.97,151.48,150.97,149.85,151.17
258498,2024/12/31 00:08:12.657,150.89,150.92,150.94,151.50,150.92,149.84,151.14
258499,2024/12/31 00:08:14.407,150.86,150.90,150.96,151.47,150.89,149.82,151.11
258500,2024/12/31 00:08:16.174,150.79,150.88,150.94,151.46,150.88,149.79,151.10
258501,2024/12/31 00:08:17.940,150.71,150.87,150.91,151.42,150.96,149.80,151.14
258502,2024/12/31 00:08:19.690,150.68,150.84,150.90,151.43,150.99,149.84,151.14
258503,2024/12/31 00:08:21.456,150.68,150.87,150.93,151.43,150.95,149.83,151.11
258504,2024/12/31 00:08:23.207,150.72,150.87,150.93,151.39,150.91,149.83,151.10
258505,2024/12/31 00:08:24.974,150.78,150.87,150.94,151.41,150.88,149.80,151.12
258506,2024/12/31 00:08:26.726,150.80,150.90,150.94,151.44,150.92,149.80,151.13
258507,2024/12/31 00:08:28.494,150.84,150.91,150.96,151.44,150.93,149.81,151.10
258508,2024/12/31 00:08:30.244,150.86,150.90,150.97,151.48,150.94,149.84,151.11
258509,2024/12/31 00:08:32.012,150.85,150.88,150.95,151.44,150.92,149.86,151.15
258510,2024/12/31 00:08:33.764,150.79,150.92,150.93,151.41,150.93,149.85,151.16
258511,2024/12/31 00:08:35.531,150.75,150.92,150.98,151.43,150.96,149.85,151.16
258512,2024/12/31 00:08:37.286,150.72,150.91,150.98,151.47,150.97,149.87,151.16
258513,2024/12/31 00:08:39.049,150.72,150.88,150.99,151.47,150.96,149.86,151.13
258514,2024/12/31 00:08:40.812,150.72,150.89,150.96,151.45,150.96,149.85,151.14
258515,2024/12/31 00:08:42.572,150.74,150.90,150.94,151.44,150.92,149.83,151.10
258516,2024/12/31 00:08:44.323,150.79,150.88,150.93,151.46,150.89,149.81,151.14
258517,2024/12/31 00:08:46.088,150.78,150.90,150.92,151.45,150.91,149.83,151.14
258518,2024/12/31 00:08:47.839,150.78,150.90,150.93,151.43,150.92,149.82,151.15
258519,2024/12/31 00:08:49.605,150.79,150.90,150.94,151.44,150.93,149.87,151.14
