序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7,温度CH8,温度CH9,温度CH10,温度CH11,温度CH12,温度CH13,温度CH14,温度CH15,温度CH16,温度CH17,温度CH18,温度CH19,温度CH20,温度CH21,温度CH22,温度CH23,温度CH24,温度CH25,温度CH26,温度CH27,温度CH28,温度CH29,温度CH30,温度CH31,温度CH32,温度CH33,温度CH34
10,2024/08/23 10:48:39.180,71.25,67.19,67.72,67.96,68.97,69.06,68.30,67.37,67.40,63.19,64.11,64.86,66.21,66.80,66.24,65.36,63.80,63.62,62.01,62.38,63.47,64.09,64.39,65.36,65.57,66.15,66.32,65.85,64.54,64.30,63.22,63.27,62.95,62.76
11,2024/08/23 10:48:40.182,71.74,67.77,68.27,68.56,69.54,69.67,68.81,67.90,68.00,63.76,64.66,65.38,66.77,67.29,66.72,65.88,64.35,64.13,62.52,62.97,63.97,64.66,64.91,65.86,66.07,66.68,66.81,66.37,65.13,64.79,63.79,63.79,63.49,63.34
12,2024/08/23 10:48:41.183,72.30,68.31,68.91,69.13,70.06,70.22,69.41,68.42,68.57,64.32,65.19,65.95,67.32,67.82,67.29,66.41,64.88,64.70,63.11,63.53,64.50,65.28,65.45,66.37,66.58,67.19,67.32,66.86,65.57,65.31,64.35,64.33,64.04,63.89
13,2024/08/23 10:48:42.187,72.85,68.91,69.50,69.72,70.64,70.77,69.99,69.00,69.12,64.87,65.71,66.46,67.83,68.38,67.79,66.94,65.37,65.23,63.65,64.09,65.05,65.80,65.94,66.93,67.09,67.72,67.82,67.35,66.14,65.83,64.81,64.83,64.55,64.44
14,2024/08/23 10:48:43.184,73.49,69.52,70.05,70.32,71.20,71.29,70.54,69.50,69.68,65.37,66.26,66.99,68.25,68.91,68.36,67.44,65.94,65.79,64.20,64.61,65.61,66.36,66.44,67.47,67.60,68.22,68.25,67.86,66.67,66.37,65.29,65.39,65.07,65.01
15,2024/08/23 10:48:44.186,74.69,70.63,71.17,71.30,72.36,72.43,71.61,70.63,70.82,66.42,67.39,68.13,69.22,69.89,69.41,68.53,67.13,66.90,65.23,65.62,66.71,67.35,67.52,68.44,68.63,69.17,69.12,68.86,67.60,67.35,66.37,66.53,66.15,66.04
16,2024/08/23 10:48:45.180,75.28,71.21,71.65,71.84,72.90,72.96,72.15,71.24,71.44,67.00,67.97,68.60,69.77,70.35,69.87,69.05,67.59,67.38,65.71,66.07,67.30,67.89,68.06,68.93,69.08,69.61,69.63,69.41,68.15,67.85,66.86,67.06,66.68,66.57
17,2024/08/23 10:48:46.180,75.83,71.81,72.23,72.44,73.40,73.51,72.64,71.79,72.02,67.57,68.48,69.16,70.32,70.91,70.34,69.53,68.11,68.03,66.23,66.56,67.82,68.43,68.56,69.45,69.47,70.10,70.14,69.88,68.62,68.39,67.39,67.62,67.26,67.11
18,2024/08/23 10:48:47.181,76.36,72.37,72.81,72.98,73.95,74.03,73.23,72.35,72.55,68.10,68.99,69.68,70.91,71.38,70.87,70.06,68.65,68.60,66.82,67.16,68.35,68.94,69.08,69.89,70.02,70.65,70.72,70.32,69.11,68.91,67.94,68.15,67.80,67.68
19,2024/08/23 10:48:48.188,76.89,72.87,73.36,73.55,74.49,74.59,73.73,72.84,73.05,68.68,69.50,70.27,71.35,71.89,71.31,70.59,69.14,69.14,67.34,67.75,68.84,69.48,69.63,70.41,70.54,71.19,71.23,70.83,69.62,69.47,68.46,68.64,68.35,68.23
20,2024/08/23 10:48:49.184,77.96,73.97,74.49,74.65,75.54,75.62,74.79,74.07,74.14,69.68,70.53,71.32,72.49,72.98,72.42,71.59,70.07,70.16,68.39,68.85,69.76,70.48,70.66,71.43,71.51,72.18,72.26,71.80,70.55,70.45,69.40,69.65,69.41,69.27
21,2024/08/23 10:48:50.203,78.49,74.50,74.96,75.22,76.13,76.14,75.36,74.57,74.68,70.21,71.07,71.86,73.00,73.47,73.01,72.11,70.63,70.75,68.91,69.36,70.30,71.00,71.14,71.98,72.07,72.64,72.76,72.24,71.13,70.94,69.95,70.19,69.86,69.82
22,2024/08/23 10:48:51.195,79.13,75.03,75.51,75.76,76.70,76.68,75.92,75.10,75.26,70.73,71.62,72.33,73.50,73.96,73.43,72.60,71.18,71.26,69.41,69.87,70.85,71.52,71.70,72.49,72.57,73.06,73.30,72.80,71.61,71.46,70.47,70.69,70.44,70.34
23,2024/08/23 10:48:52.198,79.67,75.58,76.11,76.30,77.26,77.23,76.48,75.68,75.86,71.22,72.13,72.89,73.98,74.40,73.93,73.11,71.70,71.79,69.91,70.38,71.39,72.00,72.23,73.02,73.05,73.54,73.78,73.32,72.01,71.92,71.02,71.16,70.94,70.81
24,2024/08/23 10:48:53.214,80.20,76.12,76.68,76.84,77.68,77.77,77.01,76.17,76.42,71.72,72.68,73.43,74.51,74.88,74.41,73.63,72.25,72.27,70.42,70.89,71.96,72.56,72.74,73.49,73.58,74.06,74.22,73.84,72.53,72.39,71.58,71.68,71.52,71.25
25,2024/08/23 10:48:54.221,81.36,77.30,77.77,77.84,78.77,78.77,78.06,77.10,77.51,72.76,73.70,74.41,75.57,75.86,75.38,74.68,73.25,73.34,71.38,71.95,73.00,73.67,73.84,74.54,74.59,75.13,75.10,74.57,73.53,73.41,72.69,72.84,72.53,72.26
26,2024/08/23 10:48:55.219,81.86,77.78,78.24,78.44,79.34,79.25,78.48,77.59,78.08,73.32,74.21,74.85,76.14,76.43,75.81,75.21,73.77,73.89,71.94,72.41,73.50,74.21,74.34,75.04,75.11,75.56,75.62,75.10,74.02,73.91,73.22,73.36,72.97,72.68
27,2024/08/23 10:48:56.213,82.49,78.30,78.68,78.95,79.88,79.76,79.01,78.15,78.54,73.85,74.72,75.39,76.64,76.92,76.32,75.66,74.29,74.41,72.43,72.91,74.01,74.72,74.82,75.52,75.54,75.98,76.07,75.63,74.47,74.38,73.65,73.89,73.56,73.22
28,2024/08/23 10:48:57.208,83.03,78.80,79.23,79.45,80.42,80.31,79.60,78.76,78.98,74.36,75.30,75.83,76.99,77.36,76.81,76.19,74.81,74.90,72.94,73.43,74.50,75.23,75.29,75.94,76.00,76.47,76.62,76.13,74.98,74.84,74.18,74.43,74.10,73.81
29,2024/08/23 10:48:58.219,83.48,79.36,79.75,79.93,80.98,80.91,80.07,79.36,79.53,74.90,75.77,76.32,77.50,77.85,77.31,76.74,75.24,75.35,73.39,73.94,74.92,75.70,75.82,76.43,76.49,76.93,77.12,76.64,75.46,75.32,74.65,74.95,74.64,74.30
30,2024/08/23 10:48:59.209,84.53,80.37,80.79,80.92,81.97,81.91,81.14,80.35,80.57,75.88,76.77,77.41,78.55,78.89,78.22,77.74,76.25,76.44,74.40,74.88,75.88,76.67,76.79,77.47,77.52,77.88,78.07,77.63,76.42,76.42,75.67,76.00,75.65,75.32
31,2024/08/23 10:49:00.222,85.04,80.86,81.33,81.54,82.44,82.45,81.64,80.85,81.11,76.39,77.26,77.96,79.02,79.32,78.75,78.19,76.77,76.96,74.93,75.42,76.40,77.13,77.16,77.93,77.96,78.29,78.58,78.11,76.87,76.99,76.05,76.48,76.23,75.78
32,2024/08/23 10:49:01.221,85.52,81.45,81.82,82.07,82.96,82.98,82.17,81.34,81.67,76.92,77.73,78.42,79.58,79.89,79.18,78.62,77.35,77.48,75.44,75.86,76.86,77.64,77.70,78.35,78.36,78.86,79.09,78.61,77.39,77.49,76.55,76.94,76.69,76.35
33,2024/08/23 10:49:02.228,86.06,81.92,82.43,82.61,83.44,83.51,82.67,81.70,82.21,77.47,78.27,78.90,80.09,80.43,79.71,79.05,77.86,77.90,75.90,76.35,77.38,78.21,78.24,78.87,78.78,79.34,79.58,79.12,77.89,78.00,77.03,77.48,77.14,76.86
34,2024/08/23 10:49:03.222,86.62,82.47,83.01,83.20,84.02,84.02,83.11,82.41,82.72,77.98,78.85,79.43,80.58,80.93,80.23,79.56,78.36,78.44,76.39,76.79,77.89,78.74,78.68,79.34,79.29,79.82,80.06,79.60,78.38,78.46,77.55,77.91,77.60,77.29
35,2024/08/23 10:49:04.229,87.62,83.53,83.97,84.12,84.98,84.96,84.12,83.44,83.77,79.00,79.86,80.51,81.59,81.86,81.24,80.60,79.32,79.57,77.38,77.90,78.99,79.70,79.70,80.33,80.18,80.80,80.96,80.46,79.22,79.39,78.58,78.96,78.65,78.42
36,2024/08/23 10:49:05.227,88.19,84.10,84.54,84.66,85.50,85.54,84.71,83.90,84.35,79.52,80.39,80.99,82.03,82.33,81.72,81.10,79.85,80.09,77.88,78.41,79.51,80.18,80.09,80.81,80.70,81.29,81.46,80.95,79.69,79.79,79.07,79.43,79.25,78.84
37,2024/08/23 10:49:06.231,88.73,84.64,85.05,85.17,86.07,85.99,85.28,84.42,84.85,79.96,80.86,81.43,82.53,82.79,82.27,81.54,80.40,80.59,78.41,78.88,80.00,80.65,80.61,81.28,81.15,81.71,81.98,81.40,80.11,80.23,79.56,79.79,79.74,79.35
38,2024/08/23 10:49:07.232,89.31,85.17,85.50,85.71,86.61,86.50,85.80,84.94,85.41,80.49,81.36,81.93,83.04,83.28,82.71,82.11,80.84,81.07,78.97,79.43,80.52,81.18,81.13,81.75,81.58,82.25,82.44,81.84,80.62,80.77,80.08,80.41,80.24,79.91
39,2024/08/23 10:49:08.221,89.86,85.65,86.03,86.17,87.11,86.97,86.25,85.54,85.88,81.01,81.87,82.43,83.51,83.81,83.24,82.59,81.32,81.55,79.44,79.92,80.97,81.69,81.58,82.25,82.10,82.65,82.82,82.34,81.11,81.23,80.54,80.88,80.70,80.42
40,2024/08/23 10:49:09.222,90.39,86.14,86.55,86.70,87.58,87.46,86.74,86.12,86.37,81.47,82.39,82.98,84.04,84.32,83.78,83.10,81.84,82.07,79.94,80.42,81.47,82.20,82.02,82.67,82.61,83.13,83.32,82.74,81.58,81.73,81.01,81.42,81.24,80.97
41,2024/08/23 10:49:10.227,91.43,87.16,87.62,87.64,88.58,88.49,87.74,87.03,87.40,82.53,83.45,83.91,84.78,85.16,84.73,84.04,82.76,83.02,80.87,81.35,82.51,83.15,82.84,83.49,83.33,84.02,84.29,83.79,82.62,82.64,81.91,82.33,82.18,81.93
42,2024/08/23 10:49:11.228,91.80,87.65,88.11,88.12,89.07,88.98,88.19,87.50,87.84,83.02,83.87,84.38,85.20,85.57,85.17,84.51,83.25,83.53,81.36,81.83,82.93,83.58,83.41,84.04,83.76,84.42,84.82,84.19,82.99,83.16,82.41,82.91,82.61,82.49
43,2024/08/23 10:49:12.222,92.23,88.21,88.60,88.66,89.55,89.56,88.66,87.90,88.31,83.43,84.46,84.83,85.72,86.08,85.60,84.94,83.69,84.05,81.88,82.32,83.42,84.07,83.94,84.49,84.25,84.87,85.24,84.58,83.49,83.63,82.93,83.40,83.16,82.91
44,2024/08/23 10:49:13.231,92.75,88.55,89.06,89.06,90.04,90.01,89.19,88.35,88.83,84.00,84.93,85.22,86.16,86.51,86.00,85.41,84.12,84.45,82.34,82.80,83.95,84.67,84.37,84.94,84.68,85.31,85.74,85.01,83.96,84.09,83.38,83.87,83.57,83.34
45,2024/08/23 10:49:14.221,93.24,89.01,89.45,89.56,90.51,90.53,89.70,88.83,89.17,84.42,85.40,85.67,86.58,86.90,86.47,85.84,84.62,84.99,82.82,83.29,84.38,85.20,84.90,85.41,85.18,85.83,86.12,85.50,84.36,84.49,83.83,84.34,84.01,83.86
46,2024/08/23 10:49:15.232,94.21,89.98,90.47,90.62,91.45,91.17,90.48,89.69,90.26,85.36,86.23,86.77,87.72,87.93,87.41,86.76,85.62,85.78,83.74,84.26,85.20,86.16,85.90,86.43,86.17,86.69,86.87,86.37,85.13,85.47,84.88,85.27,84.96,84.81
47,2024/08/23 10:49:16.223,94.76,90.52,90.89,90.98,91.87,91.80,90.89,90.24,90.74,85.86,86.72,87.21,88.10,88.51,87.91,87.24,86.04,86.30,84.15,84.65,85.83,86.57,86.34,86.90,86.68,87.11,87.24,86.82,85.63,85.79,85.30,85.74,85.47,85.29
48,2024/08/23 10:49:17.227,95.18,91.03,91.45,91.45,92.30,92.40,91.37,90.87,91.26,86.33,87.23,87.67,88.61,88.95,88.23,87.77,86.50,86.83,84.63,85.12,86.22,86.91,86.78,87.42,87.16,87.50,87.65,87.22,86.07,86.28,85.68,86.24,85.99,85.75
49,2024/08/23 10:49:18.227,95.66,91.55,91.95,92.00,92.84,92.85,92.02,91.31,91.80,86.78,87.79,88.05,89.14,89.46,88.64,88.15,86.95,87.32,85.09,85.43,86.52,87.28,87.23,87.90,87.60,88.00,88.03,87.64,86.40,86.77,86.23,86.72,86.39,86.13
50,2024/08/23 10:49:19.233,96.19,92.10,92.38,92.55,93.36,93.34,92.42,91.90,92.25,87.19,88.29,88.56,89.55,89.86,89.13,88.69,87.51,87.81,85.53,85.91,86.87,87.74,87.69,88.20,88.03,88.39,88.57,88.12,86.86,87.34,86.83,87.16,86.88,86.63
51,2024/08/23 10:49:20.224,97.33,93.05,93.49,93.54,94.36,94.17,93.41,92.86,93.31,88.29,89.12,89.57,90.54,90.64,90.02,89.65,88.44,88.75,86.46,86.97,88.10,88.82,88.64,89.11,88.73,89.24,89.39,88.89,87.73,88.32,87.70,87.90,87.95,87.53
52,2024/08/23 10:49:21.233,97.71,93.59,94.09,93.98,94.74,94.66,93.82,93.28,93.86,88.80,89.65,90.07,90.94,90.99,90.44,90.06,89.00,89.15,86.91,87.52,88.62,89.38,89.12,89.56,89.20,89.68,89.77,89.30,88.16,88.73,88.15,88.42,88.46,87.90
53,2024/08/23 10:49:22.233,98.26,94.19,94.62,94.47,95.22,95.22,94.31,93.88,94.22,89.27,90.14,90.54,91.29,91.43,90.91,90.45,89.44,89.66,87.39,87.94,88.96,89.96,89.63,90.02,89.63,90.18,90.26,89.73,88.51,89.17,88.64,89.00,88.92,88.38
54,2024/08/23 10:49:23.232,98.83,94.74,95.17,94.99,95.73,95.66,94.84,94.38,94.73,89.73,90.64,91.05,91.68,91.95,91.37,90.95,89.99,90.24,87.84,88.33,89.42,90.39,90.19,90.45,90.04,90.62,90.71,90.19,88.96,89.62,89.11,89.49,89.40,88.85
55,2024/08/23 10:49:24.298,99.24,95.10,95.68,95.50,96.20,96.11,95.34,94.84,95.20,90.15,91.14,91.50,92.17,92.27,91.82,91.40,90.39,90.77,88.15,88.63,89.77,90.72,90.77,90.75,90.53,91.14,91.30,90.70,89.42,90.05,89.60,90.01,89.84,89.35
56,2024/08/23 10:49:25.323,100.08,96.16,96.56,96.28,97.08,96.91,96.18,95.69,96.17,91.22,92.02,92.56,93.17,93.29,92.67,92.28,91.20,91.72,89.01,89.65,90.69,91.72,91.73,91.55,91.50,92.11,92.34,91.72,90.32,90.90,90.49,91.04,90.63,90.34
57,2024/08/23 10:49:26.287,100.52,96.58,96.98,96.74,97.60,97.43,96.64,96.10,96.63,91.74,92.30,92.95,93.58,93.76,93.10,92.71,91.70,92.21,89.50,90.17,91.24,92.22,92.03,92.16,92.01,92.48,92.71,92.21,90.83,91.31,90.96,91.52,91.05,90.83
58,2024/08/23 10:49:27.290,100.98,97.03,97.43,97.22,98.04,97.99,97.12,96.54,97.06,92.25,92.95,93.37,94.01,94.17,93.54,93.14,92.13,92.60,90.02,90.45,91.84,92.58,92.44,92.67,92.47,92.84,93.08,92.56,91.29,91.78,91.36,91.90,91.55,91.33
59,2024/08/23 10:49:28.297,101.53,97.41,97.85,97.71,98.53,98.54,97.74,97.12,97.52,92.65,93.47,93.88,94.51,94.68,94.01,93.63,92.46,93.10,90.49,90.80,92.37,93.02,92.80,93.13,92.95,93.36,93.48,92.97,91.67,92.19,91.71,92.44,92.03,91.86
60,2024/08/23 10:49:29.294,102.07,97.86,98.36,98.26,98.95,98.98,98.20,97.68,97.89,93.16,93.84,94.37,94.93,95.14,94.50,94.08,93.00,93.52,90.98,91.32,92.81,93.51,93.25,93.52,93.36,93.81,93.95,93.39,92.12,92.58,92.18,92.74,92.56,92.37
61,2024/08/23 10:49:30.288,102.57,98.44,98.83,98.71,99.44,99.44,98.62,98.04,98.45,93.47,94.25,94.69,95.46,95.67,94.93,94.49,93.47,94.05,91.51,91.99,93.16,93.94,93.79,94.02,93.83,94.30,94.39,93.84,92.56,93.07,92.71,93.29,93.00,92.84
62,2024/08/23 10:49:31.299,103.49,99.36,99.86,99.72,100.37,100.27,99.60,99.00,99.40,94.49,95.31,95.64,96.55,96.55,95.87,95.45,94.26,95.01,92.48,92.99,94.22,95.03,94.60,94.96,94.61,95.23,95.14,94.75,93.35,93.91,93.57,94.07,93.96,93.74
63,2024/08/23 10:49:32.292,104.00,99.85,100.24,100.26,100.88,100.83,100.17,99.54,99.92,94.91,95.76,96.07,97.01,96.98,96.32,95.92,94.81,95.44,92.99,93.51,94.74,95.47,95.06,95.36,95.06,95.59,95.64,95.15,93.73,94.25,94.08,94.48,94.47,94.22
64,2024/08/23 10:49:33.292,104.52,100.33,100.73,100.59,101.40,101.30,100.56,100.01,100.42,95.36,96.20,96.55,97.51,97.49,96.77,96.42,95.25,95.88,93.37,94.04,95.20,95.89,95.53,95.87,95.51,96.06,96.23,95.62,94.11,94.78,94.54,95.00,94.89,94.64
65,2024/08/23 10:49:34.293,105.00,100.72,101.16,101.11,101.89,101.78,101.03,100.40,100.90,95.77,96.72,97.07,98.01,98.03,97.28,96.90,95.75,96.29,93.78,94.49,95.70,96.37,96.04,96.35,95.94,96.62,96.80,95.93,94.63,95.37,94.95,95.45,95.25,95.15
66,2024/08/23 10:49:35.286,105.52,101.17,101.67,101.63,102.38,102.36,101.48,100.87,101.34,96.23,97.21,97.60,98.43,98.52,97.88,97.36,96.16,96.87,94.22,94.96,96.18,96.82,96.49,96.87,96.35,97.20,97.27,96.39,95.14,95.85,95.49,95.92,95.80,95.56
67,2024/08/23 10:49:36.285,106.44,102.19,102.66,102.47,103.29,103.24,102.57,101.79,102.29,97.13,98.05,98.58,99.38,99.47,98.65,98.17,97.13,97.69,95.08,95.76,97.09,97.86,97.46,97.76,97.33,98.06,98.10,97.33,96.07,96.75,96.30,96.88,96.63,96.41
68,2024/08/23 10:49:37.334,106.93,102.70,103.19,102.97,103.75,103.71,102.94,102.17,102.82,97.60,98.58,99.06,99.86,99.94,99.14,98.63,97.56,98.19,95.54,96.27,97.57,98.30,97.92,98.23,97.80,98.48,98.53,97.82,96.51,97.17,96.66,97.39,97.04,96.84
69,2024/08/23 10:49:38.340,107.39,103.20,103.67,103.47,104.25,104.13,103.33,102.58,103.35,98.05,98.96,99.43,100.31,100.29,99.61,99.15,97.93,98.73,95.96,96.74,97.98,98.69,98.40,98.69,98.26,98.93,99.01,98.25,96.89,97.54,97.10,97.82,97.58,97.26
70,2024/08/23 10:49:39.332,107.92,103.62,104.12,103.97,104.76,104.60,103.77,103.08,103.77,98.47,99.42,99.95,100.73,100.81,99.94,99.58,98.36,99.10,96.41,97.11,98.42,99.17,98.84,99.12,98.69,99.38,99.43,98.75,97.33,98.00,97.55,98.16,97.99,97.72
71,2024/08/23 10:49:40.336,108.43,104.15,104.58,104.45,105.19,105.05,104.22,103.51,104.17,99.02,99.87,100.37,101.23,101.25,100.43,100.00,98.79,99.48,96.84,97.45,98.95,99.75,99.24,99.62,99.12,99.81,99.90,99.15,97.70,98.43,98.00,98.58,98.44,98.23
72,2024/08/23 10:49:41.345,109.34,105.13,105.55,105.37,106.21,105.91,105.12,104.48,105.08,99.90,100.78,101.33,102.03,101.97,101.32,100.92,99.71,100.40,97.73,98.46,99.87,100.39,100.19,100.44,99.95,100.72,100.76,99.96,98.52,99.35,99.00,99.56,99.32,99.08
73,2024/08/23 10:49:42.339,109.87,105.62,105.98,105.81,106.62,106.36,105.55,105.00,105.59,100.30,101.27,101.83,102.56,102.45,101.68,101.29,100.21,100.93,98.11,98.83,100.36,100.82,100.72,100.79,100.39,101.23,101.19,100.43,98.95,99.76,99.45,100.01,99.85,99.57
74,2024/08/23 10:49:43.336,110.36,106.07,106.39,106.25,107.06,106.82,105.98,105.41,106.02,100.87,101.72,102.16,102.98,102.88,102.02,101.69,100.64,101.42,98.60,99.35,100.85,101.29,101.13,101.23,100.88,101.60,101.54,100.79,99.39,100.19,99.91,100.42,100.24,99.99
75,2024/08/23 10:49:44.335,110.80,106.51,106.83,106.73,107.38,107.29,106.45,105.85,106.52,101.26,102.04,102.69,103.42,103.39,102.51,102.13,101.04,101.84,99.05,99.91,101.18,101.74,101.53,101.72,101.39,101.98,101.94,101.23,99.81,100.54,100.43,100.93,100.71,100.59
76,2024/08/23 10:49:45.331,111.24,106.86,107.32,107.15,107.87,107.72,106.97,106.31,106.99,101.66,102.55,103.15,103.84,103.81,102.92,102.56,101.50,102.28,99.53,100.34,101.59,102.22,101.94,102.24,101.83,102.46,102.38,101.62,100.20,100.98,100.66,101.47,101.21,100.95
77,2024/08/23 10:49:46.339,112.21,107.81,108.19,108.15,108.69,108.60,107.72,107.24,107.95,102.51,103.60,104.16,104.79,104.78,103.92,103.47,102.34,103.13,100.32,101.22,102.56,103.30,102.84,103.11,102.67,103.34,103.21,102.40,101.21,101.85,101.55,102.38,101.90,101.77
78,2024/08/23 10:49:47.336,112.66,108.22,108.71,108.61,109.22,109.00,108.15,107.71,108.39,103.00,104.05,104.65,105.22,105.23,104.44,103.93,102.79,103.55,100.77,101.66,102.97,103.78,103.28,103.57,103.13,103.77,103.58,102.74,101.67,102.27,101.97,102.80,102.16,102.24
79,2024/08/23 10:49:48.335,112.97,108.69,109.09,109.07,109.54,109.35,108.60,108.27,108.88,103.51,104.55,105.19,105.69,105.74,104.78,104.35,103.25,103.95,101.27,102.06,103.40,104.23,103.77,103.99,103.59,104.15,104.00,103.10,102.06,102.76,102.42,103.11,102.68,102.69
80,2024/08/23 10:49:49.334,113.42,109.21,109.52,109.38,110.08,109.77,109.02,108.65,109.39,103.96,104.91,105.67,106.18,106.21,105.10,104.77,103.72,104.45,101.68,102.36,103.82,104.67,104.30,104.41,104.04,104.64,104.49,103.59,102.48,103.13,102.84,103.59,103.19,103.11
81,2024/08/23 10:49:50.338,113.88,109.69,110.06,109.84,110.45,110.16,109.42,108.96,109.82,104.27,105.27,106.05,106.59,106.70,105.46,105.24,104.19,104.88,102.18,102.84,104.31,105.03,104.66,104.79,104.46,105.18,105.09,104.09,102.75,103.59,103.35,104.00,103.47,103.52
82,2024/08/23 10:49:51.337,114.67,110.40,110.92,110.66,111.47,111.22,110.40,109.86,110.52,105.23,106.22,106.80,107.33,107.41,106.22,106.13,104.92,105.76,102.79,103.74,105.10,105.92,105.63,105.69,105.29,106.18,106.03,105.11,103.66,104.54,104.34,104.81,104.23,104.30
83,2024/08/23 10:49:52.334,115.24,110.90,111.37,111.30,111.95,111.63,110.81,110.29,110.99,105.60,106.66,107.24,107.84,107.86,106.75,106.50,105.32,106.23,103.30,104.16,105.47,106.39,106.03,106.08,105.67,106.60,106.46,105.62,104.16,104.97,104.66,105.24,104.65,104.70
84,2024/08/23 10:49:53.339,115.88,111.30,111.95,111.70,112.43,112.13,111.27,110.84,111.42,106.08,107.11,107.71,108.32,108.33,107.17,106.88,105.82,106.57,103.70,104.58,106.06,106.93,106.42,106.52,106.06,107.03,106.86,106.05,104.59,105.36,105.12,105.70,105.12,105.13
85,2024/08/23 10:49:54.343,116.20,111.67,112.45,112.17,112.89,112.54,111.67,111.34,111.87,106.55,107.52,108.24,108.78,108.76,107.76,107.27,106.30,107.07,104.03,105.06,106.55,107.34,106.95,107.01,106.48,107.32,107.20,106.44,105.03,105.81,105.61,106.06,105.60,105.50
86,2024/08/23 10:49:55.336,116.52,112.13,112.85,112.64,113.20,112.95,112.11,111.73,112.31,106.87,107.81,108.69,109.26,109.16,108.16,107.78,106.74,107.50,104.43,105.41,107.04,107.80,107.42,107.47,106.91,107.72,107.66,106.76,105.30,106.29,106.06,106.57,106.09,105.84
87,2024/08/23 10:49:56.336,116.96,112.69,113.18,112.97,113.53,113.30,112.55,112.09,112.71,107.21,108.20,108.97,109.54,109.51,108.54,108.21,107.17,107.92,104.89,105.79,107.48,108.27,107.64,107.92,107.37,108.18,108.01,107.08,105.71,106.72,106.48,106.99,106.40,106.21
