序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
307351,2025/01/01 00:01:46.489,150.80,150.86,150.96,151.42,150.94,149.86,151.12
307352,2025/01/01 00:01:48.240,150.79,150.87,150.93,151.43,150.95,149.82,151.14
307353,2025/01/01 00:01:50.007,150.82,150.89,150.96,151.43,150.97,149.81,151.15
307354,2025/01/01 00:01:51.759,150.83,150.90,150.97,151.43,150.94,149.81,151.13
307355,2025/01/01 00:01:53.524,150.84,150.93,150.91,151.45,150.89,149.82,151.13
307356,2025/01/01 00:01:55.291,150.81,150.93,150.95,151.46,150.92,149.82,151.15
307357,2025/01/01 00:01:57.041,150.78,150.94,150.95,151.42,150.94,149.86,151.14
307358,2025/01/01 00:01:58.807,150.76,150.93,150.95,151.45,150.98,149.90,151.16
307359,2025/01/01 00:02:00.558,150.75,150.89,150.94,151.47,150.99,149.84,151.15
307360,2025/01/01 00:02:02.324,150.74,150.82,150.90,151.45,150.98,149.80,151.11
307361,2025/01/01 00:02:04.076,150.77,150.83,150.88,151.46,150.94,149.80,151.10
307362,2025/01/01 00:02:05.841,150.76,150.85,150.90,151.40,150.90,149.82,151.09
307363,2025/01/01 00:02:07.607,150.72,150.83,150.91,151.41,150.91,149.82,151.12
307364,2025/01/01 00:02:09.342,150.75,150.89,150.93,151.39,150.91,149.85,151.13
307365,2025/01/01 00:02:11.108,150.75,150.92,150.96,151.42,150.93,149.86,151.10
307366,2025/01/01 00:02:12.874,150.76,150.94,150.97,151.44,150.95,149.88,151.12
307367,2025/01/01 00:02:14.640,150.77,150.93,150.95,151.46,151.00,149.83,151.17
307368,2025/01/01 00:02:16.378,150.81,150.89,150.94,151.46,150.97,149.80,151.16
307369,2025/01/01 00:02:18.144,150.80,150.90,150.93,151.44,150.99,149.81,151.17
307370,2025/01/01 00:02:19.895,150.80,150.90,150.91,151.44,150.92,149.82,151.17
307371,2025/01/01 00:02:21.663,150.81,150.91,150.96,151.45,150.91,149.84,151.15
307372,2025/01/01 00:02:23.413,150.79,150.89,150.98,151.42,150.88,149.85,151.11
307373,2025/01/01 00:02:25.180,150.78,150.91,150.97,151.46,150.96,149.85,151.15
307374,2025/01/01 00:02:26.930,150.77,150.92,151.02,151.45,150.98,149.84,151.15
307375,2025/01/01 00:02:28.697,150.76,150.90,150.94,151.45,150.96,149.82,151.17
307376,2025/01/01 00:02:30.463,150.76,150.86,150.93,151.45,150.89,149.81,151.17
307377,2025/01/01 00:02:32.213,150.80,150.88,150.99,151.47,150.94,149.87,151.14
307378,2025/01/01 00:02:33.980,150.79,150.93,150.97,151.43,150.95,149.85,151.16
307379,2025/01/01 00:02:35.730,150.78,150.93,150.93,151.44,150.95,149.89,151.16
307380,2025/01/01 00:02:37.498,150.81,150.92,150.92,151.46,150.94,149.86,151.16
307381,2025/01/01 00:02:39.249,150.80,150.88,150.92,151.42,150.95,149.84,151.12
307382,2025/01/01 00:02:41.015,150.80,150.91,150.93,151.40,150.92,149.80,151.10
307383,2025/01/01 00:02:42.765,150.77,150.92,150.93,151.45,150.91,149.84,151.10
307384,2025/01/01 00:02:44.532,150.74,150.91,150.92,151.44,150.95,149.85,151.12
307385,2025/01/01 00:02:46.298,150.76,150.91,150.97,151.45,150.92,149.86,151.15
307386,2025/01/01 00:02:48.048,150.78,150.92,150.94,151.46,150.93,149.89,151.13
307387,2025/01/01 00:02:49.814,150.83,150.90,150.98,151.45,150.94,149.89,151.12
307388,2025/01/01 00:02:51.566,150.84,150.88,150.93,151.43,150.96,149.82,151.14
307389,2025/01/01 00:02:53.332,150.82,150.85,150.92,151.41,150.95,149.78,151.12
307390,2025/01/01 00:02:55.084,150.79,150.84,150.92,151.40,150.96,149.78,151.15
307391,2025/01/01 00:02:56.850,150.72,150.83,150.92,151.40,150.91,149.83,151.17
307392,2025/01/01 00:02:58.601,150.69,150.82,150.89,151.38,150.90,149.81,151.17
307393,2025/01/01 00:03:00.367,150.67,150.85,150.88,151.37,150.92,149.82,151.13
307394,2025/01/01 00:03:02.117,150.72,150.88,150.89,151.38,150.89,149.78,151.07
307395,2025/01/01 00:03:03.883,150.73,150.90,150.87,151.44,150.92,149.79,151.11
307396,2025/01/01 00:03:05.650,150.74,150.86,150.93,151.45,150.93,149.83,151.10
307397,2025/01/01 00:03:07.400,150.75,150.86,150.92,151.45,150.94,149.84,151.13
307398,2025/01/01 00:03:09.166,150.81,150.87,150.93,151.44,150.94,149.85,151.13
307399,2025/01/01 00:03:10.917,150.83,150.90,150.98,151.44,150.93,149.87,151.15
307400,2025/01/01 00:03:12.683,150.84,150.90,150.98,151.44,150.93,149.89,151.16
307401,2025/01/01 00:03:14.434,150.86,150.88,151.00,151.43,150.98,149.88,151.20
307402,2025/01/01 00:03:16.200,150.84,150.87,150.98,151.43,150.95,149.85,151.15
307403,2025/01/01 00:03:17.951,150.78,150.87,150.95,151.45,150.97,149.84,151.13
307404,2025/01/01 00:03:19.702,150.78,150.92,150.96,151.47,150.93,149.84,151.10
307405,2025/01/01 00:03:21.468,150.79,150.94,150.96,151.47,150.95,149.85,151.14
307406,2025/01/01 00:03:23.220,150.79,150.93,150.96,151.46,150.94,149.83,151.14
307407,2025/01/01 00:03:24.986,150.81,150.92,150.93,151.48,150.99,149.85,151.13
307408,2025/01/01 00:03:26.737,150.82,150.93,150.95,151.45,150.97,149.86,151.12
307409,2025/01/01 00:03:28.504,150.80,150.92,150.95,151.43,150.98,149.85,151.15
307410,2025/01/01 00:03:30.254,150.80,150.90,150.97,151.48,150.93,149.86,151.13
307411,2025/01/01 00:03:32.021,150.82,150.89,150.98,151.44,150.91,149.85,151.13
307412,2025/01/01 00:03:33.771,150.78,150.89,150.93,151.41,150.91,149.86,151.16
307413,2025/01/01 00:03:35.538,150.74,150.90,150.91,151.41,150.92,149.82,151.15
307414,2025/01/01 00:03:37.304,150.75,150.89,150.89,151.39,150.94,149.81,151.14
307415,2025/01/01 00:03:39.055,150.79,150.92,150.92,151.43,150.96,149.81,151.14
307416,2025/01/01 00:03:40.822,150.82,150.91,150.94,151.44,150.92,149.81,151.14
307417,2025/01/01 00:03:42.572,150.81,150.94,150.91,151.45,150.91,149.80,151.12
307418,2025/01/01 00:03:44.338,150.84,150.92,150.93,151.48,150.90,149.84,151.13
307419,2025/01/01 00:03:46.089,150.81,150.91,150.96,151.46,150.94,149.87,151.16
307420,2025/01/01 00:03:47.855,150.74,150.87,150.97,151.45,150.93,149.88,151.13
307421,2025/01/01 00:03:49.606,150.75,150.88,150.96,151.44,150.93,149.84,151.16
307422,2025/01/01 00:03:51.372,150.81,150.92,150.94,151.45,150.97,149.86,151.15
307423,2025/01/01 00:03:53.138,150.83,150.91,150.95,151.47,150.95,149.85,151.14
307424,2025/01/01 00:03:54.888,150.86,150.91,150.94,151.47,150.94,149.84,151.13
307425,2025/01/01 00:03:56.656,150.87,150.89,150.94,151.46,150.93,149.86,151.17
307426,2025/01/01 00:03:58.406,150.82,150.93,150.96,151.43,150.90,149.85,151.14
307427,2025/01/01 00:04:00.173,150.82,150.90,150.96,151.45,150.90,149.84,151.14
307428,2025/01/01 00:04:01.923,150.80,150.89,150.98,151.45,150.95,149.86,151.12
307429,2025/01/01 00:04:03.689,150.83,150.87,150.96,151.45,150.95,149.87,151.15
307430,2025/01/01 00:04:05.456,150.82,150.88,150.95,151.48,150.96,149.87,151.15
307431,2025/01/01 00:04:07.207,150.75,150.89,150.94,151.43,150.97,149.89,151.17
307432,2025/01/01 00:04:08.974,150.76,150.91,150.92,151.40,151.00,149.89,151.16
307433,2025/01/01 00:04:10.726,150.78,150.90,150.93,151.42,150.95,149.85,151.14
307434,2025/01/01 00:04:12.493,150.78,150.90,150.94,151.45,150.93,149.80,151.14
307435,2025/01/01 00:04:14.244,150.79,150.90,150.94,151.44,150.92,149.79,151.15
307436,2025/01/01 00:04:16.011,150.80,150.88,150.97,151.46,150.93,149.81,151.13
307437,2025/01/01 00:04:17.745,150.78,150.88,150.94,151.41,150.92,149.82,151.13
307438,2025/01/01 00:04:19.511,150.80,150.87,150.97,151.41,150.90,149.87,151.14
307439,2025/01/01 00:04:21.263,150.81,150.88,150.94,151.45,150.98,149.89,151.17
307440,2025/01/01 00:04:23.030,150.83,150.90,150.96,151.45,150.99,149.88,151.18
307441,2025/01/01 00:04:24.782,150.80,150.92,150.95,151.44,150.95,149.85,151.13
307442,2025/01/01 00:04:26.547,150.80,150.89,150.94,151.43,150.93,149.83,151.14
307443,2025/01/01 00:04:28.298,150.81,150.90,150.93,151.48,150.91,149.85,151.14
307444,2025/01/01 00:04:30.065,150.80,150.92,150.94,151.47,150.94,149.82,151.14
307445,2025/01/01 00:04:31.832,150.79,150.91,150.97,151.46,150.95,149.85,151.12
307446,2025/01/01 00:04:33.582,150.79,150.89,151.00,151.44,150.98,149.82,151.09
307447,2025/01/01 00:04:35.347,150.78,150.88,150.94,151.43,150.96,149.85,151.12
307448,2025/01/01 00:04:37.098,150.79,150.89,150.93,151.42,150.95,149.86,151.15
307449,2025/01/01 00:04:38.864,150.77,150.90,150.92,151.43,150.96,149.87,151.16
307450,2025/01/01 00:04:40.615,150.79,150.92,150.94,151.46,150.97,149.84,151.14
307451,2025/01/01 00:04:42.380,150.80,150.93,150.95,151.48,151.00,149.83,151.14
307452,2025/01/01 00:04:44.147,150.78,150.92,150.99,151.43,150.95,149.85,151.14
307453,2025/01/01 00:04:45.897,150.78,150.89,150.96,151.44,150.95,149.89,151.17
307454,2025/01/01 00:04:47.663,150.81,150.89,150.94,151.46,150.95,149.90,151.16
307455,2025/01/01 00:04:49.413,150.85,150.90,150.97,151.48,150.96,149.91,151.14
307456,2025/01/01 00:04:51.179,150.79,150.91,150.98,151.44,150.92,149.86,151.13
307457,2025/01/01 00:04:52.930,150.74,150.90,150.93,151.48,150.89,149.82,151.13
307458,2025/01/01 00:04:54.696,150.72,150.89,150.93,151.44,150.88,149.79,151.17
307459,2025/01/01 00:04:56.462,150.70,150.81,150.92,151.41,150.89,149.78,151.13
307460,2025/01/01 00:04:58.212,150.69,150.81,150.91,151.38,150.90,149.79,151.12
307461,2025/01/01 00:04:59.979,150.76,150.86,150.91,151.41,150.93,149.82,151.13
307462,2025/01/01 00:05:01.731,150.80,150.85,150.94,151.47,150.94,149.82,151.15
307463,2025/01/01 00:05:03.498,150.82,150.88,150.97,151.46,150.94,149.86,151.16
307464,2025/01/01 00:05:05.248,150.84,150.88,150.97,151.44,150.92,149.87,151.15
307465,2025/01/01 00:05:07.014,150.84,150.92,150.97,151.40,150.96,149.83,151.14
307466,2025/01/01 00:05:08.766,150.82,150.92,151.00,151.38,150.93,149.85,151.16
307467,2025/01/01 00:05:10.533,150.82,150.89,150.97,151.41,150.94,149.86,151.14
307468,2025/01/01 00:05:12.299,150.80,150.90,150.95,151.44,150.95,149.82,151.15
307469,2025/01/01 00:05:14.049,150.77,150.90,150.96,151.41,150.91,149.81,151.15
307470,2025/01/01 00:05:15.814,150.77,150.88,150.94,151.43,150.93,149.79,151.15
307471,2025/01/01 00:05:17.550,150.76,150.91,150.92,151.45,150.94,149.79,151.14
307472,2025/01/01 00:05:19.316,150.81,150.90,150.93,151.46,150.93,149.81,151.15
307473,2025/01/01 00:05:21.067,150.80,150.92,150.94,151.44,150.94,149.84,151.15
307474,2025/01/01 00:05:22.833,150.82,150.91,150.95,151.43,150.93,149.84,151.15
307475,2025/01/01 00:05:24.599,150.83,150.91,150.92,151.40,150.96,149.89,151.14
307476,2025/01/01 00:05:26.350,150.80,150.93,150.95,151.42,150.93,149.86,151.13
307477,2025/01/01 00:05:28.116,150.81,150.93,150.96,151.46,150.91,149.86,151.14
307478,2025/01/01 00:05:29.867,150.77,150.92,150.94,151.47,150.93,149.82,151.15
307479,2025/01/01 00:05:31.633,150.77,150.91,150.94,151.47,150.98,149.83,151.14
307480,2025/01/01 00:05:33.385,150.75,150.90,150.95,151.43,150.98,149.82,151.14
307481,2025/01/01 00:05:35.150,150.79,150.87,150.94,151.44,150.93,149.84,151.15
307482,2025/01/01 00:05:36.917,150.74,150.86,150.97,151.42,150.96,149.82,151.14
307483,2025/01/01 00:05:38.667,150.77,150.87,150.94,151.46,150.93,149.82,151.12
307484,2025/01/01 00:05:40.434,150.81,150.89,150.96,151.47,150.91,149.87,151.08
307485,2025/01/01 00:05:42.186,150.86,150.90,150.93,151.46,150.95,149.84,151.12
307486,2025/01/01 00:05:43.952,150.85,150.87,150.96,151.45,150.96,149.82,151.10
307487,2025/01/01 00:05:45.702,150.82,150.86,150.95,151.42,150.95,149.83,151.12
307488,2025/01/01 00:05:47.468,150.80,150.89,150.94,151.44,150.98,149.84,151.11
307489,2025/01/01 00:05:49.218,150.78,150.89,150.95,151.49,150.97,149.86,151.12
307490,2025/01/01 00:05:50.985,150.78,150.92,150.95,151.47,151.01,149.88,151.18
307491,2025/01/01 00:05:52.736,150.78,150.91,150.93,151.46,150.98,149.88,151.20
307492,2025/01/01 00:05:54.503,150.79,150.90,150.95,151.42,150.95,149.87,151.19
307493,2025/01/01 00:05:56.269,150.77,150.90,150.94,151.43,150.92,149.83,151.16
307494,2025/01/01 00:05:58.020,150.76,150.86,150.94,151.42,150.93,149.82,151.12
307495,2025/01/01 00:05:59.786,150.81,150.87,150.96,151.46,150.93,149.80,151.10
307496,2025/01/01 00:06:01.536,150.80,150.89,150.95,151.44,150.92,149.79,151.15
307497,2025/01/01 00:06:03.303,150.79,150.89,150.93,151.45,150.94,149.78,151.12
307498,2025/01/01 00:06:05.054,150.77,150.89,150.88,151.46,150.98,149.81,151.13
307499,2025/01/01 00:06:06.820,150.80,150.89,150.92,151.46,150.95,149.81,151.16
307500,2025/01/01 00:06:08.570,150.77,150.90,150.95,151.42,150.91,149.86,151.13
307501,2025/01/01 00:06:10.336,150.76,150.89,150.92,151.41,150.94,149.91,151.15
307502,2025/01/01 00:06:12.102,150.78,150.84,150.95,151.37,150.94,149.89,151.14
307503,2025/01/01 00:06:13.854,150.79,150.85,150.95,151.45,150.94,149.87,151.14
307504,2025/01/01 00:06:15.619,150.82,150.86,150.93,151.48,150.96,149.84,151.15
307505,2025/01/01 00:06:17.370,150.83,150.91,150.92,151.44,150.94,149.85,151.16
307506,2025/01/01 00:06:19.121,150.82,150.94,150.91,151.49,150.93,149.84,151.16
307507,2025/01/01 00:06:20.871,150.83,150.93,150.93,151.47,150.98,149.84,151.17
307508,2025/01/01 00:06:22.638,150.84,150.92,150.92,151.46,150.94,149.80,151.16
307509,2025/01/01 00:06:24.390,150.83,150.91,150.90,151.44,150.91,149.80,151.15
307510,2025/01/01 00:06:26.155,150.84,150.92,150.92,151.42,150.92,149.80,151.15
307511,2025/01/01 00:06:27.922,150.85,150.92,150.96,151.44,150.91,149.85,151.15
307512,2025/01/01 00:06:29.672,150.86,150.90,150.96,151.45,150.91,149.87,151.17
307513,2025/01/01 00:06:31.440,150.84,150.88,150.96,151.49,150.94,149.92,151.15
307514,2025/01/01 00:06:33.191,150.87,150.88,150.94,151.48,150.96,149.90,151.14
307515,2025/01/01 00:06:34.959,150.85,150.92,150.95,151.45,150.96,149.89,151.18
307516,2025/01/01 00:06:36.710,150.82,150.93,150.97,151.46,150.94,149.82,151.17
307517,2025/01/01 00:06:38.475,150.74,150.90,150.95,151.42,150.94,149.80,151.16
307518,2025/01/01 00:06:40.226,150.72,150.91,150.94,151.38,150.90,149.82,151.17
307519,2025/01/01 00:06:41.992,150.76,150.89,150.95,151.46,150.95,149.86,151.12
307520,2025/01/01 00:06:43.758,150.76,150.89,150.94,151.47,150.95,149.84,151.12
307521,2025/01/01 00:06:45.510,150.78,150.91,150.95,151.43,150.92,149.83,151.12
307522,2025/01/01 00:06:47.262,150.83,150.90,150.98,151.38,150.96,149.84,151.09
307523,2025/01/01 00:06:49.028,150.83,150.89,150.98,151.34,150.97,149.88,151.12
307524,2025/01/01 00:06:50.795,150.83,150.92,150.97,151.38,150.96,149.84,151.15
307525,2025/01/01 00:06:52.545,150.80,150.93,150.93,151.42,150.93,149.84,151.14
307526,2025/01/01 00:06:54.311,150.80,150.91,150.87,151.45,150.94,149.80,151.16
307527,2025/01/01 00:06:56.061,150.80,150.89,150.88,151.48,150.94,149.80,151.16
307528,2025/01/01 00:06:57.827,150.82,150.85,150.90,151.48,150.95,149.81,151.16
307529,2025/01/01 00:06:59.593,150.80,150.85,150.93,151.47,150.92,149.82,151.19
307530,2025/01/01 00:07:01.343,150.79,150.88,150.98,151.47,150.89,149.89,151.19
307531,2025/01/01 00:07:03.109,150.75,150.90,150.96,151.45,150.90,149.91,151.17
307532,2025/01/01 00:07:04.859,150.75,150.92,150.98,151.43,150.90,149.90,151.14
307533,2025/01/01 00:07:06.626,150.77,150.90,150.95,151.41,150.93,149.90,151.12
307534,2025/01/01 00:07:08.376,150.75,150.90,150.92,151.44,150.95,149.85,151.11
307535,2025/01/01 00:07:10.142,150.77,150.90,150.94,151.43,150.97,149.84,151.17
307536,2025/01/01 00:07:11.908,150.78,150.89,150.92,151.45,150.97,149.83,151.13
307537,2025/01/01 00:07:13.659,150.81,150.85,150.96,151.46,150.94,149.83,151.15
307538,2025/01/01 00:07:15.425,150.87,150.84,150.93,151.39,150.92,149.80,151.13
307539,2025/01/01 00:07:17.175,150.86,150.86,150.93,151.40,150.91,149.81,151.13
307540,2025/01/01 00:07:18.927,150.82,150.91,150.95,151.44,150.94,149.80,151.12
307541,2025/01/01 00:07:20.677,150.80,150.92,150.98,151.45,150.97,149.85,151.16
307542,2025/01/01 00:07:22.443,150.77,150.93,150.91,151.45,150.97,149.88,151.15
307543,2025/01/01 00:07:24.194,150.73,150.90,150.91,151.45,150.94,149.84,151.15
307544,2025/01/01 00:07:25.961,150.76,150.93,150.90,151.43,150.92,149.82,151.14
307545,2025/01/01 00:07:27.727,150.75,150.90,150.90,151.41,150.92,149.82,151.17
307546,2025/01/01 00:07:29.477,150.75,150.91,150.92,151.42,150.90,149.81,151.16
307547,2025/01/01 00:07:31.243,150.78,150.88,150.89,151.40,150.95,149.80,151.11
307548,2025/01/01 00:07:32.994,150.78,150.89,150.91,151.43,150.95,149.80,151.09
307549,2025/01/01 00:07:34.761,150.78,150.87,150.93,151.41,150.96,149.79,151.09
307550,2025/01/01 00:07:36.511,150.74,150.83,150.96,151.43,150.96,149.82,151.07
307551,2025/01/01 00:07:38.277,150.79,150.84,150.98,151.43,150.94,149.87,151.08
307552,2025/01/01 00:07:40.028,150.80,150.89,150.97,151.47,150.94,149.83,151.12
307553,2025/01/01 00:07:41.795,150.78,150.90,150.99,151.42,150.94,149.84,151.12
307554,2025/01/01 00:07:43.561,150.75,150.89,150.94,151.42,150.96,149.82,151.12
307555,2025/01/01 00:07:45.311,150.79,150.91,150.95,151.42,150.99,149.83,151.14
307556,2025/01/01 00:07:47.077,150.78,150.87,150.91,151.46,150.97,149.83,151.13
307557,2025/01/01 00:07:48.828,150.80,150.89,150.93,151.46,150.96,149.87,151.16
307558,2025/01/01 00:07:50.593,150.80,150.88,150.97,151.51,150.97,149.89,151.18
307559,2025/01/01 00:07:52.359,150.77,150.87,150.96,151.45,150.95,149.91,151.14
307560,2025/01/01 00:07:54.109,150.79,150.88,150.99,151.42,150.93,149.90,151.09
307561,2025/01/01 00:07:55.876,150.77,150.88,150.98,151.42,150.94,149.95,151.10
307562,2025/01/01 00:07:57.626,150.76,150.87,150.96,151.43,150.93,149.87,151.09
307563,2025/01/01 00:07:59.392,150.75,150.86,150.95,151.46,150.95,149.83,151.11
307564,2025/01/01 00:08:01.143,150.76,150.88,150.95,151.43,150.96,149.81,151.11
307565,2025/01/01 00:08:02.909,150.81,150.91,150.95,151.44,150.90,149.84,151.18
307566,2025/01/01 00:08:04.675,150.83,150.86,150.93,151.48,150.88,149.85,151.18
307567,2025/01/01 00:08:06.425,150.84,150.89,150.95,151.50,150.92,149.85,151.15
307568,2025/01/01 00:08:08.193,150.83,150.88,150.99,151.52,150.95,149.89,151.16
307569,2025/01/01 00:08:09.943,150.82,150.88,150.95,151.47,150.97,149.91,151.14
307570,2025/01/01 00:08:11.711,150.79,150.89,150.95,151.44,150.96,149.89,151.16
307571,2025/01/01 00:08:13.461,150.78,150.89,150.98,151.47,150.96,149.85,151.17
307572,2025/01/01 00:08:15.227,150.77,150.93,150.94,151.45,150.98,149.82,151.17
307573,2025/01/01 00:08:16.978,150.82,150.92,150.93,151.42,150.94,149.82,151.12
307574,2025/01/01 00:08:18.745,150.82,150.90,150.93,151.46,150.95,149.80,151.15
307575,2025/01/01 00:08:20.495,150.79,150.91,150.97,151.46,150.95,149.80,151.16
307576,2025/01/01 00:08:22.261,150.77,150.85,150.96,151.43,150.95,149.83,151.15
307577,2025/01/01 00:08:24.012,150.78,150.84,150.94,151.46,150.93,149.88,151.16
307578,2025/01/01 00:08:25.763,150.78,150.88,150.91,151.44,150.91,149.84,151.15
307579,2025/01/01 00:08:27.529,150.78,150.89,150.92,151.41,150.93,149.85,151.11
307580,2025/01/01 00:08:29.279,150.79,150.91,150.97,151.45,150.91,149.84,151.14
307581,2025/01/01 00:08:31.045,150.83,150.94,150.97,151.48,150.94,149.84,151.15
307582,2025/01/01 00:08:32.797,150.81,150.92,150.97,151.47,150.97,149.87,151.17
307583,2025/01/01 00:08:34.567,150.81,150.94,150.98,151.45,150.95,149.90,151.19
307584,2025/01/01 00:08:36.321,150.80,150.90,150.99,151.49,150.98,149.92,151.18
307585,2025/01/01 00:08:38.074,150.83,150.92,150.99,151.49,150.97,149.88,151.16
307586,2025/01/01 00:08:39.840,150.81,150.89,150.97,151.44,150.96,149.87,151.18
307587,2025/01/01 00:08:41.604,150.82,150.93,150.97,151.41,150.99,149.88,151.17
307588,2025/01/01 00:08:43.364,150.85,150.93,150.98,151.45,150.97,149.87,151.16
307589,2025/01/01 00:08:45.115,150.85,150.94,150.98,151.51,150.98,149.85,151.16
307590,2025/01/01 00:08:46.880,150.83,150.91,150.97,151.50,150.99,149.81,151.15
307591,2025/01/01 00:08:48.646,150.80,150.91,150.99,151.48,151.00,149.79,151.14
307592,2025/01/01 00:08:50.396,150.81,150.90,150.97,151.43,151.01,149.84,151.15
