序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
12880,2024/12/26 00:00:40.819,150.79,150.90,150.93,151.44,150.90,149.87,151.13
12881,2024/12/26 00:00:42.570,150.79,150.87,150.91,151.45,150.92,149.85,151.14
12882,2024/12/26 00:00:44.336,150.80,150.85,150.93,151.44,150.95,149.83,151.14
12883,2024/12/26 00:00:46.088,150.81,150.88,150.96,151.45,150.95,149.79,151.12
12884,2024/12/26 00:00:47.841,150.80,150.87,150.96,151.43,150.95,149.82,151.14
12885,2024/12/26 00:00:49.592,150.78,150.91,150.95,151.42,150.91,149.82,151.14
12886,2024/12/26 00:00:51.345,150.76,150.92,150.93,151.44,150.90,149.82,151.14
12887,2024/12/26 00:00:53.113,150.72,150.91,150.95,151.42,150.91,149.82,151.19
12888,2024/12/26 00:00:54.864,150.79,150.93,150.99,151.42,150.92,149.84,151.20
12889,2024/12/26 00:00:56.632,150.77,150.89,150.98,151.47,150.95,149.80,151.13
12890,2024/12/26 00:00:58.383,150.80,150.87,150.96,151.42,150.95,149.84,151.16
12891,2024/12/26 00:01:00.151,150.80,150.87,150.93,151.45,150.91,149.81,151.12
12892,2024/12/26 00:01:01.902,150.78,150.85,150.95,151.43,150.89,149.83,151.11
12893,2024/12/26 00:01:03.670,150.79,150.85,150.93,151.43,150.92,149.86,151.09
12894,2024/12/26 00:01:05.421,150.79,150.87,150.95,151.46,150.97,149.84,151.11
12895,2024/12/26 00:01:07.189,150.80,150.88,150.96,151.42,150.97,149.86,151.13
12896,2024/12/26 00:01:08.940,150.81,150.93,150.88,151.41,150.98,149.83,151.13
12897,2024/12/26 00:01:10.706,150.78,150.92,150.89,151.40,150.99,149.77,151.15
12898,2024/12/26 00:01:12.457,150.77,150.91,150.93,151.43,150.88,149.81,151.13
12899,2024/12/26 00:01:14.225,150.78,150.88,150.99,151.46,150.88,149.84,151.16
12900,2024/12/26 00:01:15.977,150.77,150.85,150.99,151.42,150.88,149.87,151.16
12901,2024/12/26 00:01:17.744,150.77,150.87,150.98,151.41,150.91,149.89,151.17
12902,2024/12/26 00:01:19.496,150.75,150.89,150.97,151.41,150.91,149.85,151.17
12903,2024/12/26 00:01:21.264,150.76,150.88,150.94,151.41,150.95,149.83,151.15
12904,2024/12/26 00:01:23.015,150.81,150.87,150.94,151.47,150.97,149.80,151.15
12905,2024/12/26 00:01:24.781,150.85,150.87,150.93,151.41,150.94,149.83,151.15
12906,2024/12/26 00:01:26.532,150.83,150.90,150.95,151.45,150.94,149.83,151.13
12907,2024/12/26 00:01:28.299,150.81,150.88,150.94,151.44,150.90,149.86,151.13
12908,2024/12/26 00:01:30.065,150.75,150.87,150.94,151.43,150.92,149.84,151.13
12909,2024/12/26 00:01:31.817,150.72,150.86,150.95,151.42,150.92,149.83,151.08
12910,2024/12/26 00:01:33.584,150.74,150.86,150.93,151.41,150.92,149.87,151.10
12911,2024/12/26 00:01:35.336,150.79,150.88,150.92,151.41,150.95,149.85,151.13
12912,2024/12/26 00:01:37.102,150.81,150.90,150.90,151.43,150.98,149.84,151.14
12913,2024/12/26 00:01:38.853,150.86,150.90,150.91,151.43,150.93,149.84,151.15
12914,2024/12/26 00:01:40.619,150.84,150.90,150.94,151.41,150.90,149.84,151.11
12915,2024/12/26 00:01:42.371,150.82,150.89,150.98,151.45,150.92,149.81,151.13
12916,2024/12/26 00:01:44.139,150.75,150.90,150.95,151.51,150.95,149.78,151.15
12917,2024/12/26 00:01:45.891,150.73,150.92,150.94,151.48,150.95,149.80,151.18
12918,2024/12/26 00:01:47.658,150.71,150.89,150.92,151.42,150.94,149.81,151.18
12919,2024/12/26 00:01:49.408,150.72,150.89,150.93,151.41,150.90,149.81,151.18
12920,2024/12/26 00:01:51.176,150.77,150.92,150.96,151.46,150.94,149.83,151.13
12921,2024/12/26 00:01:52.927,150.83,150.92,150.94,151.47,150.94,149.86,151.12
12922,2024/12/26 00:01:54.678,150.85,150.87,150.93,151.48,150.97,149.90,151.13
12923,2024/12/26 00:01:56.429,150.82,150.88,150.96,151.44,150.96,149.88,151.14
12924,2024/12/26 00:01:58.197,150.81,150.89,150.95,151.40,150.94,149.84,151.16
12925,2024/12/26 00:01:59.949,150.77,150.89,150.96,151.41,150.94,149.84,151.15
12926,2024/12/26 00:02:01.717,150.78,150.86,150.96,151.40,150.91,149.82,151.14
12927,2024/12/26 00:02:03.469,150.76,150.88,150.93,151.45,150.96,149.81,151.11
12928,2024/12/26 00:02:05.237,150.72,150.89,150.94,151.47,150.92,149.84,151.12
12929,2024/12/26 00:02:06.988,150.80,150.91,150.94,151.47,150.92,149.85,151.11
12930,2024/12/26 00:02:08.755,150.82,150.94,150.93,151.43,150.96,149.85,151.12
12931,2024/12/26 00:02:10.506,150.84,150.92,150.96,151.44,150.97,149.82,151.15
12932,2024/12/26 00:02:12.272,150.81,150.93,150.96,151.47,150.97,149.85,151.19
12933,2024/12/26 00:02:14.024,150.78,150.93,150.97,151.44,150.94,149.85,151.19
12934,2024/12/26 00:02:15.790,150.76,150.87,150.96,151.43,150.96,149.84,151.16
12935,2024/12/26 00:02:17.544,150.78,150.90,150.93,151.41,150.94,149.80,151.13
12936,2024/12/26 00:02:19.311,150.78,150.87,150.94,151.43,150.94,149.81,151.15
12937,2024/12/26 00:02:21.063,150.77,150.88,150.92,151.44,150.96,149.84,151.15
12938,2024/12/26 00:02:22.830,150.83,150.87,150.94,151.43,150.95,149.83,151.16
12939,2024/12/26 00:02:24.579,150.82,150.85,150.96,151.43,150.96,149.86,151.13
12940,2024/12/26 00:02:26.348,150.80,150.90,150.96,151.45,150.96,149.84,151.13
12941,2024/12/26 00:02:28.099,150.79,150.88,150.96,151.43,150.98,149.87,151.11
12942,2024/12/26 00:02:29.865,150.76,150.87,150.96,151.43,150.94,149.85,151.15
12943,2024/12/26 00:02:31.617,150.78,150.87,150.95,151.43,150.92,149.87,151.17
12944,2024/12/26 00:02:33.384,150.80,150.89,150.90,151.43,150.93,149.86,151.15
12945,2024/12/26 00:02:35.137,150.85,150.89,150.90,151.43,150.92,149.86,151.12
12946,2024/12/26 00:02:36.906,150.81,150.87,150.92,151.46,150.93,149.85,151.10
12947,2024/12/26 00:02:38.658,150.77,150.89,150.93,151.45,150.93,149.84,151.13
12948,2024/12/26 00:02:40.425,150.80,150.91,150.94,151.45,150.94,149.85,151.16
12949,2024/12/26 00:02:42.177,150.80,150.93,150.95,151.43,150.93,149.82,151.15
12950,2024/12/26 00:02:43.944,150.83,150.93,150.93,151.43,150.94,149.82,151.15
12951,2024/12/26 00:02:45.694,150.87,150.94,150.93,151.47,150.96,149.81,151.16
12952,2024/12/26 00:02:47.460,150.84,150.91,150.90,151.46,150.94,149.84,151.16
12953,2024/12/26 00:02:49.211,150.82,150.91,150.92,151.48,150.93,149.88,151.15
12954,2024/12/26 00:02:50.978,150.79,150.91,150.96,151.44,150.92,149.88,151.19
12955,2024/12/26 00:02:52.730,150.78,150.89,150.98,151.46,150.94,149.89,151.16
12956,2024/12/26 00:02:54.482,150.77,150.91,150.98,151.42,150.97,149.84,151.15
12957,2024/12/26 00:02:56.233,150.77,150.89,150.95,151.43,150.94,149.83,151.15
12958,2024/12/26 00:02:57.999,150.78,150.87,150.95,151.44,150.93,149.81,151.12
12959,2024/12/26 00:02:59.750,150.78,150.86,150.95,151.44,150.89,149.83,151.15
12960,2024/12/26 00:03:01.517,150.80,150.88,150.97,151.44,150.90,149.83,151.16
12961,2024/12/26 00:03:03.283,150.80,150.87,150.97,151.46,150.94,149.81,151.15
12962,2024/12/26 00:03:05.034,150.82,150.90,150.94,151.47,150.95,149.83,151.16
12963,2024/12/26 00:03:06.802,150.81,150.89,150.95,151.43,150.98,149.83,151.16
12964,2024/12/26 00:03:08.552,150.81,150.93,150.94,151.46,150.95,149.82,151.13
12965,2024/12/26 00:03:10.319,150.78,150.92,150.93,151.46,150.95,149.85,151.14
12966,2024/12/26 00:03:12.071,150.79,150.91,150.90,151.45,150.93,149.83,151.15
12967,2024/12/26 00:03:13.837,150.79,150.91,150.94,151.47,150.96,149.83,151.14
12968,2024/12/26 00:03:15.587,150.80,150.90,151.00,151.48,150.95,149.85,151.12
12969,2024/12/26 00:03:17.355,150.77,150.90,150.97,151.45,150.93,149.86,151.11
12970,2024/12/26 00:03:19.108,150.77,150.94,150.95,151.43,150.94,149.85,151.11
12971,2024/12/26 00:03:20.876,150.78,150.93,150.93,151.44,150.95,149.88,151.14
12972,2024/12/26 00:03:22.628,150.81,150.89,150.91,151.46,150.94,149.83,151.15
12973,2024/12/26 00:03:24.395,150.80,150.89,150.94,151.41,150.91,149.79,151.14
12974,2024/12/26 00:03:26.146,150.77,150.89,150.96,151.43,150.90,149.78,151.15
12975,2024/12/26 00:03:27.912,150.78,150.91,150.96,151.47,150.89,149.81,151.14
12976,2024/12/26 00:03:29.663,150.77,150.94,150.95,151.49,150.88,149.83,151.10
12977,2024/12/26 00:03:31.431,150.76,150.94,150.91,151.48,150.91,149.83,151.13
12978,2024/12/26 00:03:33.182,150.74,150.87,150.92,151.39,150.93,149.84,151.12
12979,2024/12/26 00:03:34.949,150.75,150.84,150.94,151.33,150.92,149.81,151.14
12980,2024/12/26 00:03:36.701,150.77,150.83,150.93,151.36,150.91,149.86,151.12
12981,2024/12/26 00:03:38.468,150.84,150.83,150.98,151.41,150.95,149.84,151.17
12982,2024/12/26 00:03:40.219,150.85,150.86,150.98,151.44,150.94,149.86,151.20
12983,2024/12/26 00:03:41.987,150.81,150.90,150.98,151.45,150.92,149.85,151.18
12984,2024/12/26 00:03:43.737,150.79,150.89,150.97,151.45,150.95,149.87,151.16
12985,2024/12/26 00:03:45.504,150.76,150.89,150.99,151.46,150.92,149.88,151.13
12986,2024/12/26 00:03:47.258,150.75,150.88,150.93,151.44,150.96,149.84,151.11
12987,2024/12/26 00:03:49.025,150.74,150.86,150.92,151.43,150.98,149.83,151.10
12988,2024/12/26 00:03:50.776,150.74,150.85,150.90,151.41,150.93,149.83,151.13
12989,2024/12/26 00:03:52.542,150.74,150.86,150.90,151.40,150.93,149.79,151.16
12990,2024/12/26 00:03:54.295,150.75,150.87,150.93,151.42,150.92,149.86,151.14
12991,2024/12/26 00:03:56.062,150.77,150.92,150.96,151.46,150.93,149.84,151.14
12992,2024/12/26 00:03:57.798,150.82,150.94,150.97,151.45,150.96,149.86,151.13
12993,2024/12/26 00:03:59.566,150.86,150.92,150.97,151.40,150.95,149.86,151.13
12994,2024/12/26 00:04:01.317,150.83,150.89,150.96,151.43,150.98,149.83,151.11
12995,2024/12/26 00:04:03.084,150.82,150.89,150.96,151.40,151.01,149.84,151.16
12996,2024/12/26 00:04:04.837,150.78,150.90,150.93,151.43,151.00,149.81,151.13
12997,2024/12/26 00:04:06.604,150.75,150.88,150.91,151.47,150.98,149.83,151.14
12998,2024/12/26 00:04:08.355,150.77,150.91,150.93,151.48,150.96,149.85,151.15
12999,2024/12/26 00:04:10.121,150.81,150.87,150.92,151.45,150.91,149.83,151.12
13000,2024/12/26 00:04:11.874,150.78,150.90,150.93,151.43,150.90,149.80,151.16
13001,2024/12/26 00:04:13.641,150.78,150.92,150.91,151.47,150.92,149.79,151.15
13002,2024/12/26 00:04:15.395,150.81,150.95,150.91,151.44,150.93,149.80,151.14
13003,2024/12/26 00:04:17.161,150.80,150.91,150.93,151.44,150.95,149.82,151.10
13004,2024/12/26 00:04:18.912,150.81,150.91,150.93,151.44,150.96,149.85,151.07
13005,2024/12/26 00:04:20.678,150.82,150.91,150.92,151.47,150.98,149.87,151.10
13006,2024/12/26 00:04:22.429,150.79,150.94,150.94,151.50,150.98,149.88,151.15
13007,2024/12/26 00:04:24.196,150.76,150.90,150.95,151.44,150.94,149.88,151.15
13008,2024/12/26 00:04:25.948,150.75,150.92,150.93,151.43,150.91,149.83,151.13
13009,2024/12/26 00:04:27.714,150.76,150.88,150.92,151.42,150.91,149.83,151.09
13010,2024/12/26 00:04:29.465,150.78,150.87,150.94,151.46,150.93,149.83,151.13
13011,2024/12/26 00:04:31.233,150.77,150.87,150.98,151.49,150.95,149.85,151.15
13012,2024/12/26 00:04:32.984,150.77,150.91,150.98,151.44,150.95,149.85,151.16
13013,2024/12/26 00:04:34.751,150.76,150.98,150.95,151.44,150.99,149.90,151.18
13014,2024/12/26 00:04:36.504,150.75,150.96,150.92,151.46,150.99,149.90,151.19
13015,2024/12/26 00:04:38.270,150.74,150.93,150.92,151.48,150.95,149.92,151.18
13016,2024/12/26 00:04:40.022,150.76,150.92,150.95,151.47,150.93,149.87,151.13
13017,2024/12/26 00:04:41.789,150.75,150.91,150.97,151.46,150.96,149.86,151.12
13018,2024/12/26 00:04:43.554,150.77,150.88,150.98,151.43,150.92,149.84,151.16
13019,2024/12/26 00:04:45.305,150.77,150.86,150.94,151.44,150.89,149.83,151.14
13020,2024/12/26 00:04:47.073,150.77,150.86,150.95,151.46,150.95,149.83,151.15
13021,2024/12/26 00:04:48.823,150.79,150.89,150.95,151.46,150.99,149.81,151.16
13022,2024/12/26 00:04:50.590,150.80,150.90,150.94,151.41,150.95,149.82,151.13
13023,2024/12/26 00:04:52.341,150.81,150.89,150.93,151.42,150.98,149.87,151.14
13024,2024/12/26 00:04:54.107,150.82,150.89,150.90,151.44,150.98,149.87,151.16
13025,2024/12/26 00:04:55.844,150.84,150.90,150.95,151.44,150.96,149.84,151.15
13026,2024/12/26 00:04:57.612,150.85,150.89,150.99,151.43,150.94,149.87,151.15
13027,2024/12/26 00:04:59.363,150.81,150.89,150.99,151.44,150.91,149.85,151.12
13028,2024/12/26 00:05:01.130,150.79,150.90,150.99,151.43,150.90,149.81,151.16
13029,2024/12/26 00:05:02.881,150.78,150.90,150.95,151.44,150.96,149.85,151.16
13030,2024/12/26 00:05:04.649,150.76,150.88,150.93,151.41,150.96,149.87,151.14
13031,2024/12/26 00:05:06.400,150.77,150.86,150.93,151.45,151.01,149.88,151.14
13032,2024/12/26 00:05:08.168,150.78,150.87,150.90,151.45,150.98,149.85,151.13
13033,2024/12/26 00:05:09.920,150.80,150.86,150.91,151.48,150.95,149.85,151.13
13034,2024/12/26 00:05:11.686,150.83,150.88,150.95,151.44,150.92,149.82,151.13
13035,2024/12/26 00:05:13.438,150.81,150.91,150.96,151.45,150.93,149.83,151.16
13036,2024/12/26 00:05:15.203,150.81,150.93,151.00,151.52,150.93,149.80,151.17
13037,2024/12/26 00:05:16.954,150.78,150.95,150.96,151.48,150.99,149.80,151.14
13038,2024/12/26 00:05:18.721,150.77,150.92,150.94,151.42,150.97,149.82,151.13
13039,2024/12/26 00:05:20.488,150.75,150.88,150.94,151.39,150.95,149.85,151.08
13040,2024/12/26 00:05:22.242,150.80,150.89,150.93,151.40,150.88,149.83,151.09
13041,2024/12/26 00:05:23.993,150.76,150.89,151.00,151.41,150.91,149.82,151.11
13042,2024/12/26 00:05:25.760,150.84,150.91,151.00,151.42,150.95,149.82,151.16
13043,2024/12/26 00:05:27.511,150.89,150.89,150.98,151.48,150.94,149.87,151.15
13044,2024/12/26 00:05:29.278,150.91,150.90,150.96,151.46,150.93,149.88,151.15
13045,2024/12/26 00:05:31.045,150.90,150.96,150.95,151.47,150.98,149.85,151.15
13046,2024/12/26 00:05:32.795,150.86,150.98,150.94,151.44,150.96,149.85,151.13
13047,2024/12/26 00:05:34.562,150.78,150.97,150.96,151.46,150.99,149.87,151.15
13048,2024/12/26 00:05:36.314,150.76,150.92,150.96,151.44,150.98,149.89,151.19
13049,2024/12/26 00:05:38.080,150.74,150.91,150.95,151.43,150.96,149.87,151.17
13050,2024/12/26 00:05:39.831,150.80,150.89,150.89,151.42,150.94,149.83,151.17
13051,2024/12/26 00:05:41.597,150.82,150.87,150.90,151.43,150.94,149.84,151.16
13052,2024/12/26 00:05:43.350,150.81,150.92,150.98,151.45,150.90,149.85,151.10
13053,2024/12/26 00:05:45.120,150.81,150.85,150.98,151.46,150.93,149.84,151.06
13054,2024/12/26 00:05:46.872,150.78,150.88,150.95,151.47,150.92,149.84,151.11
13055,2024/12/26 00:05:48.639,150.76,150.90,150.93,151.44,150.95,149.86,151.12
13056,2024/12/26 00:05:50.390,150.77,150.92,150.93,151.44,150.95,149.87,151.15
13057,2024/12/26 00:05:52.158,150.80,150.92,150.94,151.44,150.93,149.83,151.14
13058,2024/12/26 00:05:53.910,150.83,150.91,150.91,151.45,150.92,149.83,151.12
13059,2024/12/26 00:05:55.676,150.82,150.89,150.96,151.42,150.90,149.81,151.12
13060,2024/12/26 00:05:57.414,150.81,150.88,150.97,151.42,150.91,149.86,151.12
13061,2024/12/26 00:05:59.164,150.80,150.88,150.95,151.43,150.94,149.86,151.15
13062,2024/12/26 00:06:00.932,150.77,150.86,150.92,151.42,150.91,149.86,151.15
13063,2024/12/26 00:06:02.683,150.78,150.86,150.91,151.42,150.94,149.84,151.13
13064,2024/12/26 00:06:04.450,150.78,150.88,150.92,151.44,150.96,149.85,151.13
13065,2024/12/26 00:06:06.217,150.80,150.88,150.92,151.42,150.97,149.84,151.12
13066,2024/12/26 00:06:07.970,150.81,150.88,150.91,151.44,150.97,149.82,151.17
13067,2024/12/26 00:06:09.722,150.82,150.88,150.90,151.45,150.99,149.82,151.14
13068,2024/12/26 00:06:11.491,150.80,150.89,150.92,151.42,150.98,149.81,151.13
13069,2024/12/26 00:06:13.244,150.75,150.88,150.91,151.43,150.96,149.83,151.11
13070,2024/12/26 00:06:15.010,150.70,150.85,150.90,151.42,150.92,149.81,151.15
13071,2024/12/26 00:06:16.761,150.69,150.82,150.92,151.43,150.92,149.80,151.14
13072,2024/12/26 00:06:18.529,150.74,150.86,150.93,151.41,150.89,149.81,151.15
13073,2024/12/26 00:06:20.281,150.81,150.87,150.94,151.44,150.90,149.83,151.16
13074,2024/12/26 00:06:22.048,150.85,150.91,150.95,151.49,150.95,149.86,151.16
13075,2024/12/26 00:06:23.799,150.86,150.94,150.95,151.49,150.96,149.86,151.18
13076,2024/12/26 00:06:25.566,150.84,150.91,150.93,151.50,150.94,149.87,151.21
13077,2024/12/26 00:06:27.319,150.82,150.91,150.92,151.44,150.94,149.85,151.20
13078,2024/12/26 00:06:29.087,150.78,150.88,150.92,151.41,150.92,149.83,151.18
13079,2024/12/26 00:06:30.838,150.72,150.86,150.94,151.42,150.94,149.83,151.14
13080,2024/12/26 00:06:32.604,150.68,150.86,150.95,151.45,150.91,149.83,151.13
13081,2024/12/26 00:06:34.357,150.74,150.90,150.93,151.44,150.94,149.81,151.12
13082,2024/12/26 00:06:36.125,150.78,150.87,150.94,151.43,150.93,149.81,151.08
13083,2024/12/26 00:06:37.878,150.80,150.89,150.97,151.43,150.95,149.83,151.06
13084,2024/12/26 00:06:39.643,150.82,150.88,150.94,151.43,150.96,149.82,151.08
13085,2024/12/26 00:06:41.396,150.82,150.92,150.93,151.43,150.96,149.83,151.12
13086,2024/12/26 00:06:43.162,150.84,150.91,150.92,151.45,150.93,149.83,151.19
13087,2024/12/26 00:06:44.914,150.79,150.89,150.92,151.47,150.94,149.82,151.17
13088,2024/12/26 00:06:46.682,150.80,150.88,150.94,151.44,150.94,149.85,151.13
13089,2024/12/26 00:06:48.434,150.77,150.90,150.91,151.46,150.95,149.84,151.09
13090,2024/12/26 00:06:50.200,150.77,150.91,150.92,151.45,150.90,149.80,151.12
13091,2024/12/26 00:06:51.953,150.80,150.90,150.91,151.46,150.90,149.82,151.12
13092,2024/12/26 00:06:53.721,150.79,150.91,150.97,151.47,150.97,149.83,151.13
13093,2024/12/26 00:06:55.471,150.82,150.92,151.00,151.43,151.02,149.82,151.16
13094,2024/12/26 00:06:57.239,150.79,150.90,150.99,151.42,151.00,149.86,151.18
13095,2024/12/26 00:06:58.973,150.79,150.88,150.99,151.42,150.99,149.86,151.15
13096,2024/12/26 00:07:00.742,150.80,150.84,151.01,151.45,150.95,149.84,151.12
13097,2024/12/26 00:07:02.495,150.81,150.86,150.99,151.51,150.93,149.82,151.14
13098,2024/12/26 00:07:04.261,150.83,150.88,150.99,151.50,150.93,149.87,151.16
13099,2024/12/26 00:07:06.013,150.82,150.90,151.00,151.47,150.92,149.87,151.16
13100,2024/12/26 00:07:07.780,150.77,150.86,150.97,151.43,150.89,149.86,151.15
13101,2024/12/26 00:07:09.531,150.77,150.87,150.93,151.42,150.91,149.85,151.15
13102,2024/12/26 00:07:11.299,150.74,150.87,150.94,151.42,150.93,149.86,151.15
13103,2024/12/26 00:07:13.050,150.77,150.88,150.99,151.45,150.96,149.88,151.15
13104,2024/12/26 00:07:14.817,150.77,150.88,150.93,151.45,150.97,149.84,151.11
13105,2024/12/26 00:07:16.568,150.79,150.91,150.92,151.47,150.98,149.82,151.16
13106,2024/12/26 00:07:18.335,150.83,150.92,150.90,151.42,150.95,149.86,151.17
13107,2024/12/26 00:07:20.087,150.86,150.91,150.93,151.42,150.91,149.87,151.16
13108,2024/12/26 00:07:21.854,150.86,150.90,150.95,151.43,150.94,149.86,151.12
13109,2024/12/26 00:07:23.605,150.84,150.90,150.95,151.43,150.97,149.85,151.11
13110,2024/12/26 00:07:25.372,150.81,150.86,150.96,151.42,150.95,149.79,151.15
13111,2024/12/26 00:07:27.123,150.76,150.86,150.95,151.41,150.91,149.82,151.18
13112,2024/12/26 00:07:28.890,150.75,150.88,150.94,151.44,150.94,149.84,151.16
13113,2024/12/26 00:07:30.641,150.76,150.90,150.92,151.47,150.99,149.83,151.14
13114,2024/12/26 00:07:32.410,150.80,150.93,150.92,151.45,150.99,149.85,151.14
13115,2024/12/26 00:07:34.161,150.79,150.87,150.97,151.44,150.96,149.88,151.18
13116,2024/12/26 00:07:35.928,150.81,150.84,150.97,151.41,150.91,149.88,151.13
13117,2024/12/26 00:07:37.681,150.82,150.85,150.95,151.42,150.90,149.87,151.15
13118,2024/12/26 00:07:39.448,150.76,150.89,150.90,151.46,150.89,149.80,151.12
13119,2024/12/26 00:07:41.199,150.74,150.86,150.94,151.48,150.91,149.81,151.14
13120,2024/12/26 00:07:42.967,150.78,150.84,150.95,151.46,150.96,149.79,151.15
13121,2024/12/26 00:07:44.718,150.82,150.89,150.95,151.42,150.92,149.88,151.16
13122,2024/12/26 00:07:46.487,150.84,150.91,150.94,151.41,150.95,149.87,151.17
13123,2024/12/26 00:07:48.241,150.79,150.93,150.92,151.41,150.95,149.85,151.17
13124,2024/12/26 00:07:49.993,150.77,150.92,150.93,151.46,150.97,149.85,151.14
13125,2024/12/26 00:07:51.761,150.73,150.91,150.93,151.49,150.94,149.81,151.11
13126,2024/12/26 00:07:53.511,150.76,150.92,150.96,151.46,150.94,149.84,151.10
13127,2024/12/26 00:07:55.279,150.79,150.91,150.95,151.40,150.90,149.84,151.12
13128,2024/12/26 00:07:57.045,150.79,150.86,150.96,151.39,150.91,149.88,151.16
13129,2024/12/26 00:07:58.799,150.79,150.86,150.95,151.40,150.91,149.86,151.16
13130,2024/12/26 00:08:00.536,150.80,150.87,150.94,151.45,150.93,149.85,151.15
13131,2024/12/26 00:08:02.303,150.77,150.90,150.96,151.47,150.96,149.84,151.16
13132,2024/12/26 00:08:04.056,150.79,150.89,150.96,151.49,151.01,149.87,151.15
13133,2024/12/26 00:08:05.823,150.81,150.88,150.93,151.45,150.96,149.86,151.21
13134,2024/12/26 00:08:07.574,150.84,150.88,150.89,151.45,150.96,149.86,151.13
13135,2024/12/26 00:08:09.341,150.82,150.90,150.88,151.41,150.91,149.83,151.14
13136,2024/12/26 00:08:11.093,150.78,150.89,150.89,151.40,150.87,149.78,151.06
13137,2024/12/26 00:08:12.860,150.71,150.85,150.88,151.42,150.87,149.78,151.08
13138,2024/12/26 00:08:14.611,150.66,150.85,150.89,151.39,150.90,149.78,151.10
13139,2024/12/26 00:08:16.379,150.66,150.86,150.90,151.44,150.93,149.80,151.15
13140,2024/12/26 00:08:18.131,150.70,150.91,150.91,151.44,150.92,149.83,151.18
13141,2024/12/26 00:08:19.898,150.76,150.92,150.95,151.46,150.93,149.85,151.14
13142,2024/12/26 00:08:21.665,150.81,150.88,150.94,151.47,150.91,149.89,151.12
13143,2024/12/26 00:08:23.400,150.87,150.94,150.99,151.48,150.95,149.87,151.11
13144,2024/12/26 00:08:25.169,150.85,150.89,150.97,151.41,150.94,149.79,151.15
13145,2024/12/26 00:08:26.922,150.80,150.89,150.96,151.40,150.93,149.82,151.16
13146,2024/12/26 00:08:28.689,150.83,150.85,150.92,151.41,150.88,149.85,151.17
13147,2024/12/26 00:08:30.440,150.83,150.88,150.95,151.43,150.90,149.86,151.19
13148,2024/12/26 00:08:32.198,150.79,150.90,150.95,151.40,150.93,149.85,151.15
13149,2024/12/26 00:08:33.971,150.77,150.91,150.96,151.41,150.94,149.82,151.12
13150,2024/12/26 00:08:35.728,150.75,150.90,150.96,151.44,150.99,149.85,151.10
13151,2024/12/26 00:08:37.480,150.77,150.90,150.95,151.45,150.95,149.87,151.11
13152,2024/12/26 00:08:39.241,150.74,150.88,150.95,151.42,150.92,149.85,151.12
13153,2024/12/26 00:08:40.999,150.75,150.86,150.95,151.40,150.94,149.83,151.13
13154,2024/12/26 00:08:42.765,150.81,150.88,150.97,151.44,150.95,149.82,151.11
13155,2024/12/26 00:08:44.517,150.78,150.88,150.94,151.44,150.93,149.84,151.12
13156,2024/12/26 00:08:46.285,150.83,150.90,150.95,151.44,150.92,149.83,151.13
13157,2024/12/26 00:08:48.036,150.84,150.92,150.97,151.47,150.98,149.86,151.11
13158,2024/12/26 00:08:49.803,150.83,150.94,150.91,151.49,150.96,149.88,151.15
