序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7,温度CH8,温度CH9,温度CH10,温度CH11,温度CH12,温度CH13,温度CH14,温度CH15,温度CH16,温度CH17,温度CH18,温度CH19,温度CH20,温度CH21,温度CH22,温度CH23,温度CH24,温度CH25,温度CH26,温度CH27,温度CH28,温度CH29,温度CH30,温度CH31,温度CH32,温度CH33,温度CH34
10,2025/01/08 10:11:45.839,270.52,269.60,267.67,269.96,270.87,266.77,269.55,268.64,269.64,270.55,268.61,269.70,270.48,270.87,270.30,270.00,270.33,270.86,270.82,270.27,269.65,269.85,270.54,270.29,271.70,271.50,271.43,270.10,270.14,269.53,270.09,269.85,270.68,270.62
11,2025/01/08 10:11:46.840,270.55,269.52,267.63,269.82,271.09,266.80,269.47,268.58,269.66,270.50,268.57,269.87,270.43,270.78,270.27,269.95,270.33,271.02,270.96,270.01,269.51,269.86,270.58,270.33,271.68,271.49,271.44,270.14,270.16,269.52,270.09,269.83,270.66,270.64
12,2025/01/08 10:11:47.858,270.52,269.52,267.60,269.62,271.22,266.80,269.41,268.58,269.65,270.49,268.52,269.81,270.60,270.72,270.29,269.98,270.28,271.07,271.05,269.82,269.46,269.86,270.64,270.35,271.68,271.49,271.45,270.17,269.81,269.51,270.08,269.78,270.72,270.73
13,2025/01/08 10:11:48.845,270.56,269.33,267.73,269.59,271.32,266.87,269.31,268.59,269.59,270.58,268.60,269.49,270.62,270.77,270.29,270.13,270.19,271.14,271.18,270.08,269.43,269.86,270.67,270.39,271.67,271.48,271.47,270.15,269.47,269.52,270.09,269.72,270.76,270.81
14,2025/01/08 10:11:49.816,270.49,269.39,267.87,269.74,271.33,267.02,269.24,268.72,269.55,270.59,268.65,269.28,270.77,270.77,270.33,270.12,270.09,271.12,271.26,270.25,269.43,269.89,270.68,270.42,271.68,271.47,271.47,270.17,269.55,269.54,270.10,269.69,270.78,270.86
15,2025/01/08 10:11:50.833,270.43,269.38,267.71,269.94,271.22,267.28,269.19,268.87,269.47,270.51,268.72,269.22,270.81,270.71,270.37,270.11,269.91,271.13,271.32,270.35,269.34,269.90,270.69,270.49,271.70,271.45,271.47,270.17,269.81,269.55,270.13,269.67,270.75,270.90
16,2025/01/08 10:11:51.850,270.41,269.49,267.65,269.98,270.97,267.69,268.97,268.95,269.13,270.51,268.85,269.27,270.66,270.77,270.41,270.24,269.72,271.12,271.39,270.41,269.26,269.83,270.63,270.43,271.75,271.48,271.47,270.15,269.96,269.53,270.16,269.68,270.70,270.83
17,2025/01/08 10:11:52.852,270.42,269.49,267.51,269.96,270.79,268.16,268.82,269.10,268.88,270.64,268.89,269.24,270.51,270.70,270.44,270.33,269.48,271.15,271.39,270.46,269.24,269.79,270.64,270.40,271.78,271.50,271.49,270.15,269.92,269.54,270.21,269.69,270.71,270.80
18,2025/01/08 10:11:53.855,270.38,269.51,267.68,269.99,270.81,268.37,268.50,269.18,268.76,270.68,269.06,269.42,270.60,270.79,270.52,270.46,269.33,271.15,271.44,270.52,269.26,269.80,270.68,270.37,271.77,271.43,271.42,270.17,269.99,269.53,270.25,269.74,270.69,270.79
19,2025/01/08 10:11:54.891,270.46,269.28,267.86,269.92,270.75,268.24,268.16,269.45,268.83,270.79,269.23,269.64,270.66,270.67,270.50,270.44,269.20,271.12,271.47,270.54,269.30,269.81,270.68,270.36,271.69,271.38,271.38,270.18,270.05,269.54,270.30,269.76,270.65,270.77
20,2025/01/08 10:11:55.847,270.57,269.30,268.05,269.94,270.70,268.03,267.97,269.63,268.86,270.85,269.33,269.71,270.71,270.61,270.53,270.38,269.22,271.16,271.42,270.55,269.39,269.83,270.61,270.35,271.61,271.42,271.32,270.19,270.13,269.52,270.30,269.75,270.62,270.75
21,2025/01/08 10:11:56.865,270.60,269.16,268.00,269.99,270.74,267.96,267.98,269.76,268.84,270.88,269.04,269.71,270.55,270.59,270.56,270.30,269.25,271.11,271.32,270.55,269.48,269.90,270.53,270.33,271.54,271.39,271.23,270.24,270.21,269.49,270.29,269.75,270.58,270.79
22,2025/01/08 10:11:57.836,270.39,269.28,267.99,269.99,270.84,267.89,268.24,269.81,269.02,270.65,269.07,269.70,270.48,270.59,270.55,270.16,269.43,271.04,271.24,270.51,269.58,269.95,270.56,270.36,271.47,271.27,271.22,270.23,270.31,269.49,270.32,269.72,270.59,270.83
23,2025/01/08 10:11:58.856,270.26,269.18,268.04,270.08,270.76,267.83,268.68,269.76,269.28,270.55,269.14,269.60,270.20,270.64,270.40,270.09,269.53,270.99,271.23,270.50,269.66,269.99,270.56,270.41,271.45,271.34,271.28,270.30,270.34,269.47,270.29,269.69,270.61,270.83
24,2025/01/08 10:11:59.843,270.29,269.16,268.08,270.01,270.68,267.74,269.04,269.63,269.52,270.55,269.43,269.79,270.01,270.66,270.29,270.06,269.73,270.98,271.27,270.50,269.70,269.73,270.55,270.44,271.44,271.37,271.31,270.22,269.99,269.47,270.30,269.73,270.65,270.82
25,2025/01/08 10:12:00.830,270.32,269.16,268.07,269.65,270.79,267.73,269.27,269.69,269.62,270.42,269.44,269.81,269.96,270.68,270.26,270.08,269.83,270.93,271.28,270.52,269.72,269.62,270.53,270.45,271.42,271.40,271.28,270.15,269.79,269.47,270.30,269.77,270.63,270.77
26,2025/01/08 10:12:01.863,270.27,269.04,268.07,269.45,270.91,268.03,269.36,269.82,269.52,270.54,269.29,270.06,269.97,270.61,270.27,270.16,269.80,270.61,271.26,270.51,269.77,269.60,270.58,270.43,271.41,271.14,271.21,270.14,269.92,269.49,270.30,269.74,270.59,270.76
27,2025/01/08 10:12:02.866,270.32,268.95,268.08,269.39,270.92,268.37,269.35,269.87,269.48,270.50,269.19,270.06,269.99,270.57,270.40,270.14,269.82,270.40,271.28,270.46,269.55,269.65,270.60,270.42,271.43,270.78,271.15,270.16,270.13,269.59,270.27,269.71,270.58,270.72
28,2025/01/08 10:12:03.851,270.33,268.73,268.09,269.36,270.93,268.39,269.26,269.86,269.35,270.34,269.09,270.11,270.08,270.61,270.44,269.88,269.77,270.52,271.31,270.40,269.76,269.68,270.62,270.41,271.51,270.98,271.13,270.16,270.22,269.51,270.18,269.71,270.48,270.73
29,2025/01/08 10:12:04.837,270.36,268.63,268.01,269.43,270.91,268.18,269.11,269.83,269.40,270.39,268.89,269.85,270.21,270.60,270.45,269.72,269.78,270.71,271.32,270.38,269.83,269.73,270.64,270.37,271.57,271.16,271.14,270.18,269.97,269.46,270.23,269.70,270.25,270.76
30,2025/01/08 10:12:05.839,270.41,268.55,268.00,269.11,270.90,268.22,268.98,269.79,269.51,270.24,268.73,269.77,270.37,270.59,270.36,269.75,269.69,270.85,271.32,270.37,269.84,269.79,270.64,270.38,271.49,271.28,271.15,270.23,270.10,269.49,270.28,269.71,269.84,270.73
31,2025/01/08 10:12:06.842,270.46,268.41,267.97,268.99,270.90,268.50,268.95,269.80,269.53,270.20,268.62,269.51,270.35,270.61,270.32,269.89,269.92,270.94,271.36,270.37,269.86,269.78,270.60,270.42,271.42,271.33,271.20,270.27,270.26,269.57,270.27,269.70,269.34,270.77
32,2025/01/08 10:12:07.826,270.48,268.37,268.03,268.94,270.96,268.73,269.01,269.81,269.53,270.25,268.45,269.43,270.23,270.62,270.31,269.75,269.74,271.04,271.42,270.40,269.86,269.78,270.56,270.42,271.44,271.31,271.24,270.31,270.36,269.59,270.26,269.70,268.93,270.78
33,2025/01/08 10:12:08.842,270.51,268.30,268.16,268.81,270.99,268.90,268.99,269.79,269.32,270.28,268.38,269.33,270.15,270.58,270.29,269.84,269.95,271.06,271.44,270.43,269.88,269.78,270.55,270.38,271.51,271.33,271.27,270.31,270.40,269.64,270.26,269.66,268.92,270.78
34,2025/01/08 10:12:09.844,270.53,268.22,268.33,268.94,271.01,268.97,269.00,269.77,269.16,270.24,268.35,269.39,270.19,270.58,270.28,269.81,269.70,270.84,271.41,270.44,269.90,269.76,270.53,270.33,271.53,271.32,271.28,270.35,270.43,269.70,270.26,269.65,269.37,270.72
35,2025/01/08 10:12:10.720,270.52,268.26,268.26,268.86,271.02,268.99,269.01,269.75,269.07,270.29,268.35,269.46,270.23,270.59,270.29,269.73,269.79,270.64,271.42,270.48,269.90,269.73,270.55,270.34,271.58,271.30,271.29,270.35,270.46,269.67,270.26,269.69,269.90,270.76
36,2025/01/08 10:12:11.848,270.55,268.30,268.06,268.98,271.02,268.96,268.94,269.72,269.30,270.35,268.40,269.51,270.17,270.54,270.14,269.70,269.70,270.65,271.43,270.53,269.89,269.71,270.59,270.33,271.63,271.34,271.30,270.38,270.47,269.63,270.27,269.73,270.08,270.75
37,2025/01/08 10:12:12.834,270.39,268.24,267.77,269.08,271.01,268.89,268.91,269.74,269.43,270.43,268.52,269.56,270.24,270.54,270.12,269.48,269.80,270.75,271.42,270.52,269.85,269.70,270.54,270.33,271.65,271.43,271.28,270.40,270.48,269.57,270.28,269.81,270.11,270.78
38,2025/01/08 10:12:13.835,270.39,268.10,267.49,269.25,271.08,268.76,269.09,269.46,269.25,270.42,268.48,269.54,270.16,270.56,270.28,269.55,269.96,270.83,271.42,270.55,269.84,269.74,270.47,270.37,271.60,271.47,271.29,270.42,270.46,269.55,270.32,269.90,270.19,270.83
39,2025/01/08 10:12:14.838,270.41,268.14,267.39,269.44,271.01,268.82,269.26,269.30,269.19,270.46,268.45,269.44,270.25,270.57,270.16,269.68,270.07,270.90,271.41,270.56,269.82,269.82,270.58,270.37,271.58,271.46,271.29,270.40,270.42,269.56,270.30,269.94,270.28,270.88
40,2025/01/08 10:12:15.856,270.38,268.25,267.37,269.61,270.89,268.48,269.32,269.32,269.44,270.43,268.40,269.45,270.30,270.66,270.10,269.62,270.15,270.97,271.39,270.55,269.83,269.90,270.62,270.40,271.61,271.50,271.29,270.39,270.42,269.58,270.30,269.90,270.17,270.85
41,2025/01/08 10:12:16.842,270.32,268.25,267.30,269.66,270.61,267.80,269.21,269.48,269.56,270.41,268.39,269.50,270.24,270.81,270.15,269.64,269.94,270.99,271.42,270.53,269.87,269.81,270.62,270.42,271.62,271.53,271.34,270.37,270.41,269.59,270.27,269.84,270.18,270.83
42,2025/01/08 10:12:17.844,270.42,268.31,267.58,269.69,270.40,267.26,269.07,269.60,269.59,270.39,268.38,269.46,270.13,270.96,270.19,269.67,269.90,270.92,271.42,270.52,269.86,269.61,270.61,270.44,271.61,271.55,271.40,270.32,270.44,269.61,270.25,269.82,270.16,270.77
43,2025/01/08 10:12:18.845,270.43,268.37,267.82,269.65,270.23,267.03,268.93,269.65,269.52,270.23,268.32,269.35,270.04,271.03,270.17,269.66,269.84,270.81,271.42,270.50,269.85,269.65,270.58,270.43,271.61,271.51,271.42,270.23,270.49,269.64,270.26,269.88,270.17,270.67
44,2025/01/08 10:12:19.753,270.41,268.35,267.94,269.59,270.18,267.00,268.95,269.58,269.41,270.07,268.34,269.48,270.16,270.96,270.17,269.82,269.92,270.52,271.42,270.50,269.85,269.65,270.54,270.45,271.61,271.47,271.43,270.16,270.52,269.66,270.24,269.89,270.21,270.60
45,2025/01/08 10:12:20.865,270.43,268.35,268.04,269.43,270.12,267.16,269.18,269.67,269.27,270.19,268.29,269.64,270.21,270.93,270.42,269.82,269.69,270.33,271.47,270.54,269.82,269.71,270.52,270.43,271.60,271.49,271.46,270.13,270.55,269.64,270.24,269.85,270.33,270.56
46,2025/01/08 10:12:21.852,270.43,268.10,268.22,269.15,270.05,267.42,269.32,269.47,269.29,270.26,268.33,269.86,270.18,271.07,270.58,269.96,269.67,270.50,271.54,270.56,269.81,269.76,270.50,270.38,271.39,271.49,271.39,270.14,270.58,269.63,270.24,269.86,270.43,270.55
47,2025/01/08 10:12:22.855,270.43,267.96,268.41,268.94,270.12,267.52,269.39,269.44,269.24,270.37,268.34,269.99,270.14,271.09,270.68,269.88,269.52,270.62,271.54,270.56,269.82,269.77,270.50,270.33,271.18,271.43,271.33,270.21,270.59,269.61,270.26,269.84,270.50,270.54
48,2025/01/08 10:12:23.858,270.38,268.08,268.49,268.77,270.24,267.48,269.36,269.33,269.19,270.33,268.41,270.14,270.09,271.10,270.62,269.82,269.36,270.68,271.52,270.56,269.83,269.75,270.50,270.29,270.96,271.34,271.34,270.20,270.60,269.61,270.28,269.85,270.41,270.52
49,2025/01/08 10:12:24.858,270.32,268.09,268.38,268.80,270.33,267.33,269.39,269.36,269.08,270.35,268.34,270.12,270.06,271.09,270.40,269.85,269.24,270.48,271.53,270.55,269.86,269.75,270.48,270.26,270.85,271.29,271.38,270.18,270.59,269.61,270.32,269.84,270.38,270.47
50,2025/01/08 10:12:25.860,270.23,268.04,268.35,268.91,270.24,267.13,269.37,269.42,269.09,270.40,268.33,270.20,270.01,271.08,270.56,269.78,269.23,270.11,271.55,270.59,269.88,269.74,270.50,270.26,270.92,271.25,271.43,270.23,270.60,269.62,270.36,269.88,270.34,270.44
51,2025/01/08 10:12:26.848,270.47,267.95,268.26,269.17,269.93,267.06,269.29,269.46,268.93,270.38,268.36,270.28,270.20,270.99,270.79,270.03,269.17,269.85,271.54,270.59,269.91,269.74,270.54,270.30,271.05,271.23,271.45,270.17,270.60,269.65,270.38,269.90,270.32,270.45
52,2025/01/08 10:12:27.850,270.58,267.93,268.23,269.31,269.91,266.97,269.24,269.58,268.95,270.33,268.35,270.38,270.47,270.88,271.02,270.15,269.19,269.79,271.55,270.56,269.94,269.72,270.48,270.36,271.04,271.25,271.42,270.11,270.59,269.65,270.38,269.94,270.37,270.36
53,2025/01/08 10:12:28.851,270.59,267.96,268.23,269.46,270.05,266.99,269.21,269.56,269.08,270.23,268.32,270.41,270.54,270.81,270.96,269.98,269.18,269.84,271.52,270.56,269.95,269.69,270.40,270.39,271.07,271.26,271.40,270.12,270.56,269.67,270.40,269.96,270.47,270.30
54,2025/01/08 10:12:29.853,270.55,267.89,268.23,269.55,270.34,266.89,269.11,269.60,269.19,270.23,268.29,270.40,270.58,270.75,270.82,269.95,269.19,269.88,271.53,270.57,269.97,269.68,270.42,270.39,271.17,271.28,271.36,270.16,270.51,269.66,270.41,269.95,270.52,270.30
55,2025/01/08 10:12:30.760,270.52,267.91,268.10,269.37,270.65,266.87,269.11,269.57,269.32,270.08,268.31,270.35,270.59,270.81,270.65,270.04,269.21,269.82,271.54,270.58,269.97,269.71,270.41,270.42,271.24,271.33,271.40,270.17,270.49,269.66,270.41,269.98,270.48,270.30
56,2025/01/08 10:12:31.855,270.45,267.99,267.67,268.93,270.79,266.79,269.04,269.52,269.32,269.98,268.29,270.29,270.47,270.77,270.42,270.03,269.20,269.82,271.54,270.57,269.96,269.72,270.38,270.39,271.33,271.40,271.41,270.14,270.51,269.61,270.40,270.00,270.51,270.35
57,2025/01/08 10:12:32.855,270.34,268.06,267.04,268.64,270.72,266.97,269.07,269.53,269.30,269.82,268.29,270.30,270.24,270.80,270.43,270.04,269.26,269.89,271.46,270.56,269.92,269.76,270.37,270.34,271.42,271.38,271.35,270.11,270.49,269.59,270.38,269.99,270.56,270.38
58,2025/01/08 10:12:33.857,270.28,268.07,266.79,268.48,270.77,267.58,269.04,269.56,269.37,269.73,268.28,270.35,270.12,270.70,270.53,269.99,269.24,270.12,271.44,270.55,269.79,269.81,270.37,270.34,271.47,271.29,271.39,270.10,270.51,269.56,270.35,269.98,270.52,270.42
59,2025/01/08 10:12:34.858,270.32,268.17,267.01,268.27,270.67,267.97,268.96,269.57,269.27,269.55,268.27,270.42,270.13,270.71,270.69,269.97,269.33,270.36,271.49,270.55,269.87,269.86,270.37,270.33,271.53,271.24,271.42,270.16,270.52,269.56,270.32,269.98,270.52,270.44
60,2025/01/08 10:12:35.860,270.34,268.23,266.76,268.08,270.35,268.05,268.93,269.63,269.20,269.65,268.28,270.46,270.17,270.79,270.76,269.98,269.41,270.46,271.50,270.61,269.94,269.90,270.39,270.31,271.56,271.28,271.45,270.25,270.51,269.61,270.31,270.00,270.54,270.65
61,2025/01/08 10:12:36.847,270.35,268.29,266.77,268.12,270.23,267.99,269.00,269.67,269.19,269.85,268.25,270.53,270.20,270.77,270.84,269.97,269.55,270.56,271.48,270.65,269.96,269.89,270.40,270.31,271.57,271.37,271.43,270.29,270.50,269.63,270.30,270.01,270.57,270.75
62,2025/01/08 10:12:37.849,270.37,268.53,267.08,268.33,270.28,268.10,269.09,269.67,269.23,269.96,268.25,270.58,270.28,270.77,270.88,269.98,269.41,270.65,271.48,270.68,270.02,269.90,270.43,270.31,271.60,271.41,271.40,270.28,270.49,269.69,270.27,270.02,270.58,270.78
63,2025/01/08 10:12:38.865,270.32,268.78,267.38,268.60,270.34,268.27,269.17,269.67,269.39,270.11,268.43,270.61,270.41,270.83,270.87,269.84,269.57,270.74,271.47,270.73,270.04,269.89,270.49,270.34,271.60,271.43,271.40,270.30,270.48,269.64,270.26,270.03,270.61,270.79
64,2025/01/08 10:12:39.852,270.34,269.04,267.72,268.90,270.39,268.38,269.22,269.64,269.51,270.24,268.75,270.57,270.49,270.93,270.90,269.81,269.67,270.81,271.51,270.75,270.06,269.92,270.53,270.38,271.61,271.45,271.42,270.32,270.47,269.71,270.23,270.05,270.63,270.84
65,2025/01/08 10:12:40.853,270.36,269.22,267.84,269.11,270.42,268.43,269.27,269.65,269.63,270.35,268.95,270.54,270.53,270.91,270.88,269.72,269.72,270.86,271.55,270.76,270.06,269.97,270.56,270.42,271.62,271.46,271.45,270.30,270.48,269.47,270.22,270.09,270.64,270.84
66,2025/01/08 10:12:41.872,270.40,269.32,267.83,269.31,270.41,268.37,269.26,269.70,269.73,270.40,269.02,270.52,270.61,270.93,270.84,269.86,269.89,270.87,271.59,270.66,270.02,270.02,270.58,270.42,271.64,271.46,271.46,270.30,270.50,269.27,270.22,270.10,270.64,270.89
67,2025/01/08 10:12:42.875,270.39,269.40,267.62,269.58,270.44,268.34,269.26,269.72,269.82,270.39,268.95,270.54,270.60,270.92,270.87,269.99,270.04,270.89,271.54,270.69,270.00,270.01,270.58,270.44,271.62,271.48,271.48,270.28,270.56,269.45,270.22,270.15,270.67,270.88
68,2025/01/08 10:12:43.861,270.39,269.44,267.32,269.82,270.45,268.19,269.23,269.80,269.89,270.13,268.88,270.56,270.67,270.83,270.72,270.09,270.04,270.99,271.47,270.68,269.98,269.93,270.59,270.40,271.60,271.47,271.48,270.25,270.59,269.49,270.21,270.15,270.74,270.89
69,2025/01/08 10:12:44.754,270.39,269.48,267.07,270.00,270.46,268.08,269.26,269.84,269.94,269.94,269.05,270.55,270.71,270.76,270.77,270.15,270.25,271.03,271.49,270.37,269.95,269.86,270.61,270.40,271.58,271.46,271.51,270.23,270.66,269.49,270.26,270.08,270.78,270.88
70,2025/01/08 10:12:45.757,270.40,269.53,267.03,270.07,270.50,268.05,269.28,269.82,269.94,269.97,269.25,270.55,270.68,270.79,270.68,270.19,270.39,271.09,271.51,270.58,269.88,269.80,270.65,270.41,271.52,271.45,271.50,270.23,270.67,269.50,270.29,269.99,270.72,270.88
71,2025/01/08 10:12:46.837,270.46,269.57,267.15,270.08,270.58,267.98,269.28,269.59,269.94,269.99,269.44,270.43,270.73,270.69,270.75,270.06,270.24,271.12,271.53,270.64,269.76,269.81,270.66,270.39,271.52,271.47,271.51,270.22,270.66,269.45,270.30,269.88,270.69,270.87
72,2025/01/08 10:12:47.870,270.50,269.59,267.29,270.10,270.63,268.04,269.29,269.52,269.92,270.07,269.58,270.30,270.76,270.70,270.83,269.96,270.11,271.16,271.55,270.67,269.63,269.54,270.64,270.42,271.52,271.46,271.44,270.19,270.66,269.43,270.31,269.84,270.53,270.86
73,2025/01/08 10:12:48.840,270.48,269.63,267.27,270.08,270.59,267.99,269.32,269.40,269.90,270.18,269.68,270.09,270.70,270.71,271.01,269.88,269.97,271.20,271.56,270.67,269.46,269.41,270.63,270.39,271.54,271.44,271.41,270.24,270.63,269.44,270.26,269.85,270.51,270.87
74,2025/01/08 10:12:49.857,270.45,269.64,267.16,269.96,270.58,267.92,269.35,269.47,269.91,270.23,269.62,269.98,270.66,270.71,271.06,269.94,269.81,271.20,271.57,270.68,269.35,269.43,270.64,270.34,271.58,271.37,271.34,270.07,270.60,269.48,270.23,269.89,270.50,270.89
75,2025/01/08 10:12:50.859,270.45,269.62,267.04,269.79,270.56,267.89,269.40,269.43,269.83,270.27,269.61,270.17,270.64,270.71,271.08,269.75,269.89,271.14,271.57,270.68,269.25,269.57,270.64,270.31,271.58,271.36,271.28,270.06,270.57,269.49,270.22,269.94,270.55,270.92
76,2025/01/08 10:12:51.874,270.48,269.64,266.98,269.57,270.58,267.88,269.42,269.42,269.67,270.30,269.66,270.34,270.58,270.69,270.95,269.68,269.87,271.18,271.55,270.69,269.12,269.61,270.62,270.32,271.56,271.39,271.26,270.12,270.55,269.55,270.26,269.94,270.56,270.93
77,2025/01/08 10:12:52.846,270.49,269.67,266.93,269.27,270.62,267.98,269.42,269.50,269.47,270.28,269.79,270.46,270.56,270.73,270.93,269.55,269.68,271.16,271.54,270.67,269.03,269.67,270.58,270.35,271.56,271.37,271.28,270.14,270.55,269.57,270.29,269.89,270.48,270.91
78,2025/01/08 10:12:53.848,270.49,269.67,266.95,269.15,270.60,268.06,269.45,269.51,269.34,270.28,269.87,270.51,270.55,270.68,270.76,269.50,269.77,271.15,271.53,270.68,268.86,269.74,270.54,270.36,271.57,271.41,271.29,270.15,270.53,269.61,270.30,269.84,270.56,270.93
79,2025/01/08 10:12:54.851,270.48,269.68,266.92,269.32,270.63,268.22,269.47,269.69,269.39,270.11,269.88,270.46,270.54,270.71,270.65,269.42,269.53,271.10,271.53,270.70,268.79,269.66,270.49,270.38,271.58,271.42,271.34,270.17,270.56,269.62,270.32,269.87,270.59,270.98
80,2025/01/08 10:12:55.853,270.45,269.68,266.91,269.61,270.62,268.21,269.44,269.81,269.43,270.21,269.89,270.52,270.60,270.67,270.53,269.42,269.75,271.15,271.56,270.68,268.71,269.63,270.49,270.39,271.59,271.45,271.36,270.20,270.57,269.65,270.39,269.93,270.54,270.96
81,2025/01/08 10:12:56.886,270.40,269.71,266.78,269.81,270.66,268.03,269.40,269.84,269.50,270.29,269.82,270.51,270.65,270.67,270.35,269.51,269.62,271.13,271.60,270.67,268.76,269.65,270.53,270.42,271.60,271.48,271.38,270.25,270.54,269.68,270.40,269.99,270.53,270.92
82,2025/01/08 10:12:57.857,270.34,269.71,266.68,269.88,270.70,267.87,269.38,269.86,269.62,270.29,269.85,270.41,270.68,270.66,270.35,269.58,269.65,271.11,271.59,270.66,268.82,269.67,270.57,270.42,271.58,271.51,271.40,270.27,270.55,269.70,270.41,270.07,270.56,270.86
83,2025/01/08 10:12:58.860,270.36,269.77,266.57,269.83,270.76,267.97,269.39,269.83,269.71,270.27,269.89,270.44,270.73,270.67,270.35,269.70,269.45,271.11,271.56,270.62,268.85,269.73,270.57,270.43,271.57,271.52,271.41,270.31,270.53,269.69,270.42,270.11,270.61,270.86
84,2025/01/08 10:12:59.861,270.41,269.82,266.57,269.80,270.86,268.17,269.37,269.82,269.67,270.29,269.83,270.47,270.74,270.63,270.33,269.79,269.35,271.08,271.53,270.63,268.97,269.85,270.58,270.44,271.55,271.54,271.43,270.33,270.54,269.69,270.41,270.09,270.66,270.83
85,2025/01/08 10:13:00.879,270.37,269.86,266.58,269.79,270.98,268.37,269.33,269.81,269.60,270.38,269.86,270.49,270.70,270.65,270.32,269.81,269.46,271.00,271.51,270.64,269.06,269.89,270.59,270.43,271.56,271.57,271.44,270.37,270.54,269.68,270.40,270.05,270.75,270.84
86,2025/01/08 10:13:01.864,270.38,269.89,266.62,269.84,271.05,268.58,269.21,269.83,269.54,270.46,269.88,270.37,270.72,270.66,270.32,269.76,269.54,271.01,271.51,270.64,269.02,269.93,270.58,270.44,271.60,271.58,271.40,270.39,270.56,269.68,270.39,270.00,270.76,270.83
87,2025/01/08 10:13:02.883,270.36,269.88,266.62,269.88,271.02,268.75,269.15,269.89,269.62,270.46,269.89,270.11,270.77,270.66,270.32,269.65,269.59,271.11,271.54,270.63,269.05,269.94,270.57,270.41,271.66,271.50,271.43,270.37,270.58,269.69,270.37,269.99,270.68,270.83
