序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7,温度CH8,温度CH9,温度CH10,温度CH11,温度CH12,温度CH13,温度CH14,温度CH15,温度CH16,温度CH17,温度CH18,温度CH19,温度CH20,温度CH21,温度CH22,温度CH23,温度CH24,温度CH25,温度CH26,温度CH27,温度CH28,温度CH29,温度CH30,温度CH31,温度CH32,温度CH33,温度CH34
22,2025/01/02 13:44:22.746,270.29,269.83,268.10,268.02,269.93,269.05,269.22,269.61,269.54,270.31,269.50,269.99,270.41,270.65,270.37,269.51,270.40,271.32,271.39,270.68,269.17,269.82,269.84,269.23,271.15,271.30,271.17,270.95,270.35,269.87,270.68,270.55,270.98,271.20
23,2025/01/02 13:44:23.748,270.42,269.76,268.17,268.19,270.05,268.83,269.11,269.66,269.40,270.22,269.35,269.75,270.25,270.64,270.41,269.28,270.45,271.36,271.29,270.62,269.08,269.81,269.88,269.38,271.20,271.27,271.31,270.95,270.34,269.96,270.68,270.55,270.95,271.14
24,2025/01/02 13:44:24.750,270.35,269.66,268.25,268.44,270.22,268.68,268.74,269.80,269.27,270.44,269.53,269.68,270.19,270.66,270.47,269.36,270.42,271.34,271.08,270.54,268.96,269.82,269.94,269.60,271.18,271.26,271.32,270.93,270.34,269.93,270.69,270.52,270.95,271.09
25,2025/01/02 13:44:25.737,270.22,269.48,268.29,268.44,270.22,268.38,268.55,269.77,269.29,270.64,269.67,269.90,270.29,270.64,270.65,269.41,270.44,271.36,270.83,270.51,268.80,269.83,270.00,269.77,271.15,271.26,271.31,270.95,270.36,269.89,270.70,270.55,270.98,271.07
26,2025/01/02 13:44:26.739,270.26,269.29,268.36,268.45,270.29,267.96,268.36,269.94,269.24,270.71,269.73,269.60,270.49,270.64,270.83,269.50,270.36,271.34,270.65,270.50,268.78,269.86,269.98,269.93,271.12,271.26,271.30,271.01,270.35,269.88,270.79,270.62,271.02,271.08
27,2025/01/02 13:44:27.739,270.39,269.26,268.40,268.43,270.41,267.58,268.27,270.00,269.25,270.60,269.80,269.32,270.27,270.64,270.87,269.49,270.26,271.29,270.71,270.47,268.81,269.83,269.96,270.06,271.13,271.32,271.32,271.01,270.35,269.89,270.85,270.66,271.03,271.13
28,2025/01/02 13:44:28.740,270.43,269.34,268.43,268.47,270.39,267.31,268.25,269.89,269.26,270.48,269.88,269.25,270.06,270.73,270.89,269.41,270.15,271.21,270.80,270.46,268.86,269.79,269.98,270.16,271.14,271.31,271.38,270.98,270.31,269.90,270.90,270.68,271.00,271.18
29,2025/01/02 13:44:29.741,270.49,269.40,268.45,268.93,270.27,267.18,268.36,269.84,269.21,270.38,269.89,269.31,269.97,270.68,270.90,269.32,270.03,271.15,271.01,270.44,268.97,269.81,270.02,270.17,271.08,271.31,271.47,270.96,270.24,269.92,270.89,270.65,271.01,271.21
30,2025/01/02 13:44:30.743,270.38,269.41,268.37,268.97,270.30,267.12,268.50,269.82,269.23,270.38,269.88,269.43,270.17,270.65,270.93,269.29,269.89,271.09,271.22,270.50,269.05,269.82,270.00,270.12,271.08,271.31,271.46,270.93,270.11,269.88,270.82,270.50,271.03,271.23
31,2025/01/02 13:44:31.745,270.40,269.39,268.23,269.23,270.29,267.17,268.59,269.78,269.24,270.40,269.83,269.53,270.33,270.67,270.72,269.29,269.86,271.11,271.34,270.50,269.16,269.77,269.98,269.97,271.09,271.35,271.41,270.96,270.00,269.84,270.77,270.50,271.07,271.20
32,2025/01/02 13:44:32.750,270.41,269.43,268.16,269.45,270.25,267.32,268.65,269.71,269.07,270.32,269.82,269.53,270.29,270.75,270.70,269.18,269.76,271.15,271.36,270.51,269.26,269.78,270.01,270.10,271.13,271.40,271.40,271.00,269.96,269.77,270.76,270.53,271.09,271.15
33,2025/01/02 13:44:33.739,270.39,269.38,268.15,269.60,270.22,267.48,268.69,269.67,269.14,270.33,269.79,269.52,270.50,270.81,270.77,269.01,269.66,271.15,271.30,270.51,269.36,269.76,270.05,270.17,270.93,271.39,271.41,270.98,270.01,269.81,270.76,270.59,271.08,271.10
34,2025/01/02 13:44:34.740,270.36,269.36,268.15,269.66,270.17,267.74,268.79,269.62,269.30,270.36,269.76,269.53,270.91,270.88,270.72,269.02,269.52,271.04,271.24,270.52,269.43,269.78,270.07,270.21,270.97,271.40,271.42,270.96,270.08,269.87,270.76,270.66,271.07,271.17
35,2025/01/02 13:44:35.742,270.32,269.39,268.13,269.63,270.12,267.90,268.90,269.59,269.45,270.47,269.73,269.62,271.08,270.93,270.57,269.21,269.51,271.05,271.25,270.56,269.49,269.76,270.10,270.26,271.10,271.41,271.43,270.95,270.06,269.91,270.75,270.69,271.05,271.26
36,2025/01/02 13:44:36.744,270.34,269.33,268.19,269.75,270.06,268.17,269.05,269.45,269.49,270.53,269.70,269.79,271.16,270.84,270.77,269.36,269.65,271.06,271.33,270.61,269.54,269.77,270.17,270.37,271.17,271.42,271.46,270.92,270.05,269.94,270.75,270.70,271.04,271.29
37,2025/01/02 13:44:37.746,270.37,269.18,268.25,269.85,269.98,268.22,269.12,269.38,269.41,270.51,269.71,269.91,270.97,270.75,270.96,269.36,269.96,271.15,271.39,270.66,269.53,269.73,270.20,270.42,271.19,271.39,271.45,270.95,270.11,269.96,270.76,270.69,271.07,271.23
38,2025/01/02 13:44:38.748,270.36,269.10,268.27,269.87,270.08,268.35,269.11,269.40,269.30,270.28,269.68,269.85,270.79,270.71,270.73,269.38,270.26,271.20,271.41,270.70,269.51,269.71,270.17,270.41,271.15,271.37,271.44,271.01,270.18,270.00,270.76,270.64,271.08,271.24
39,2025/01/02 13:44:39.736,270.36,269.16,268.21,269.77,270.32,268.40,268.99,269.52,269.23,270.06,269.62,269.87,270.60,270.72,270.51,269.59,270.47,271.19,271.41,270.66,269.51,269.71,270.12,270.18,271.14,271.33,271.48,270.98,270.17,270.03,270.76,270.60,271.05,271.17
40,2025/01/02 13:44:40.737,270.34,269.30,268.19,269.59,270.54,268.65,268.91,269.72,269.14,270.08,269.50,269.95,270.53,270.71,270.26,269.74,270.51,270.79,271.39,270.67,269.52,269.71,270.08,269.99,271.17,271.33,271.34,270.87,270.16,270.04,270.75,270.58,271.02,271.10
41,2025/01/02 13:44:41.740,270.25,269.13,268.17,269.35,270.61,268.88,268.84,269.85,269.25,270.27,269.42,269.86,270.68,270.73,270.14,269.98,270.53,270.39,271.41,270.65,269.52,269.73,270.04,270.09,271.17,271.37,270.96,270.81,270.17,270.00,270.76,270.56,271.01,271.10
42,2025/01/02 13:44:42.743,270.33,268.87,268.20,269.39,270.60,268.68,268.51,269.90,269.32,270.46,269.37,269.82,270.83,270.81,270.16,270.14,270.45,270.20,271.39,270.64,269.53,269.75,270.04,270.19,271.15,271.34,271.14,270.80,270.19,269.98,270.79,270.54,271.02,271.12
43,2025/01/02 13:44:43.744,270.38,268.71,268.30,269.39,270.58,268.37,268.35,269.91,269.28,270.44,269.27,269.76,270.84,270.82,270.31,270.23,270.48,270.27,271.39,270.66,269.55,269.76,270.06,270.23,271.14,271.36,271.36,270.79,270.18,269.98,270.82,270.53,271.04,271.15
44,2025/01/02 13:44:44.746,270.32,268.66,268.34,269.34,270.57,268.16,268.58,269.74,269.11,270.48,269.23,269.74,270.94,270.84,270.40,270.19,270.58,270.48,271.39,270.69,269.57,269.73,270.07,270.23,271.20,271.34,271.38,270.69,270.20,269.98,270.83,270.53,271.11,271.18
45,2025/01/02 13:44:45.748,270.28,268.67,268.33,269.35,270.48,267.98,268.84,269.63,269.02,270.41,269.26,269.79,271.01,270.80,270.33,270.10,270.24,270.60,271.40,270.72,269.57,269.74,270.11,270.26,271.15,271.31,271.34,270.90,270.24,270.00,270.85,270.55,271.18,271.18
46,2025/01/02 13:44:46.749,270.26,268.66,268.28,269.29,270.34,267.89,269.10,269.62,269.00,270.35,269.19,269.73,270.89,270.83,270.25,269.93,270.31,270.74,271.40,270.75,269.57,269.73,270.15,270.30,271.15,271.38,271.32,270.92,270.29,270.01,270.85,270.55,271.19,271.20
47,2025/01/02 13:44:47.751,270.27,268.73,268.10,269.25,270.28,267.81,269.27,269.46,269.03,270.29,269.17,269.73,270.75,270.84,270.28,269.73,270.39,270.79,271.41,270.76,269.62,269.71,270.15,270.33,271.14,271.44,271.37,270.96,270.25,269.96,270.84,270.56,271.13,271.26
48,2025/01/02 13:44:48.737,270.31,268.76,267.93,269.23,270.27,267.85,269.35,269.19,269.14,270.25,269.20,269.66,270.69,270.83,270.37,269.45,270.35,270.70,271.42,270.77,269.64,269.69,269.80,270.40,271.14,271.48,271.45,270.95,269.94,269.96,270.87,270.59,271.04,271.20
49,2025/01/02 13:44:49.739,270.33,268.76,267.95,269.34,270.19,268.04,269.35,268.93,269.36,270.31,269.10,269.67,270.67,270.81,270.46,269.27,270.13,270.52,271.43,270.77,269.66,269.70,269.99,270.41,271.15,271.44,271.50,270.95,269.90,269.99,270.90,270.62,271.01,271.18
50,2025/01/02 13:44:50.741,270.26,268.66,268.13,269.52,270.01,268.38,269.30,268.74,269.71,270.28,269.10,269.70,270.75,270.81,270.51,269.23,269.97,270.38,271.44,270.78,269.62,269.70,270.03,270.42,271.19,271.42,271.50,270.96,269.82,270.02,270.92,270.63,271.10,271.26
51,2025/01/02 13:44:51.744,270.32,268.58,268.33,269.66,269.89,268.61,269.22,268.62,269.94,270.20,269.07,269.61,271.00,270.82,270.44,269.22,269.89,270.24,271.47,270.79,269.64,269.68,270.06,270.43,271.19,271.41,271.48,270.94,270.21,270.05,270.92,270.67,271.15,271.23
52,2025/01/02 13:44:52.745,270.34,268.40,268.45,269.76,269.85,268.78,269.15,268.58,270.09,270.10,268.97,269.63,271.20,270.81,270.28,269.25,269.84,270.12,271.48,270.78,269.66,269.65,270.10,270.41,271.14,271.41,271.50,270.92,270.31,270.01,270.89,270.64,271.20,271.16
53,2025/01/02 13:44:53.748,270.41,268.26,268.54,269.81,269.99,268.87,269.15,268.56,270.13,270.12,268.90,269.57,271.20,270.87,270.42,269.24,269.74,270.11,271.51,270.77,269.66,269.62,270.16,270.39,271.13,271.40,271.56,270.98,270.37,270.02,270.85,270.57,271.23,271.17
54,2025/01/02 13:44:54.751,270.22,268.20,268.30,269.90,270.37,268.84,269.13,268.61,269.95,270.19,268.86,269.52,271.23,271.02,270.51,269.15,269.63,270.10,271.52,270.74,269.65,269.62,270.12,270.36,271.14,271.39,271.56,271.03,270.39,270.02,270.82,270.54,271.21,271.19
55,2025/01/02 13:44:55.736,270.13,268.18,267.96,269.92,270.68,268.74,269.18,268.71,270.04,270.24,268.79,269.48,271.34,271.05,270.51,269.12,269.56,270.22,271.51,270.73,269.65,269.62,270.09,270.33,271.20,271.38,271.53,271.02,270.08,270.04,270.81,270.52,271.20,271.19
56,2025/01/02 13:44:56.740,270.28,268.17,267.73,269.86,270.40,268.30,269.15,268.88,270.09,270.28,268.75,269.53,271.42,271.00,270.52,269.10,269.51,270.19,271.49,270.71,269.68,269.67,270.05,270.19,271.22,271.38,271.50,270.94,270.13,270.04,270.81,270.53,271.17,271.23
57,2025/01/02 13:44:57.741,270.38,268.19,267.47,269.57,269.99,268.24,269.17,269.08,270.06,270.29,268.85,269.45,271.34,270.94,270.49,269.17,269.42,269.98,271.46,270.71,269.68,269.64,270.00,270.18,271.21,271.39,271.49,270.89,270.20,270.05,270.83,270.56,271.13,271.23
58,2025/01/02 13:44:58.742,270.40,268.25,267.16,269.35,269.90,268.19,269.11,269.37,270.12,270.26,268.88,269.45,271.07,270.91,270.43,269.21,269.37,269.88,271.43,270.72,269.70,269.60,269.97,270.16,271.24,271.39,271.50,270.85,270.15,270.11,270.85,270.63,271.11,271.20
59,2025/01/02 13:44:59.744,270.28,268.28,266.85,269.20,269.79,268.35,269.01,269.68,270.16,270.26,268.80,269.30,270.86,270.94,270.33,269.30,269.29,269.89,271.40,270.74,269.68,269.56,269.95,270.13,271.24,271.38,271.49,270.89,270.16,270.15,270.86,270.67,271.12,271.23
60,2025/01/02 13:45:00.745,270.31,268.25,266.76,269.33,269.72,268.57,269.00,269.85,270.01,270.25,268.71,269.38,270.73,270.88,270.24,269.31,269.33,269.93,271.40,270.76,269.64,269.56,270.02,270.10,271.22,271.36,271.50,270.91,270.20,270.19,270.84,270.67,271.16,271.26
61,2025/01/02 13:45:01.748,270.39,268.29,266.86,269.53,269.73,268.81,269.01,269.87,269.72,270.27,268.67,269.35,270.55,270.83,270.20,269.24,269.45,269.98,271.40,270.78,269.63,269.57,269.86,270.12,271.19,271.34,271.52,270.91,270.21,270.17,270.80,270.65,271.19,271.28
62,2025/01/02 13:45:02.749,270.22,268.37,267.27,269.65,270.12,268.95,269.01,269.82,269.46,270.29,268.65,269.45,270.31,270.83,270.19,269.17,269.57,269.96,271.42,270.78,269.61,269.56,269.74,270.17,271.20,271.31,271.54,270.90,270.24,270.05,270.77,270.64,271.17,271.24
63,2025/01/02 13:45:03.750,270.09,268.52,267.54,269.69,270.62,269.07,269.06,269.78,269.28,270.31,268.74,269.48,270.20,270.88,270.18,269.06,269.65,269.98,271.40,270.76,269.59,269.63,269.90,270.20,271.24,271.29,271.57,270.95,270.31,270.01,270.84,270.60,271.17,271.19
64,2025/01/02 13:45:04.736,270.24,268.78,267.59,269.67,270.81,269.05,269.13,269.76,269.48,270.37,268.75,269.64,270.19,270.88,270.15,269.03,269.57,269.95,271.39,270.77,269.59,269.67,269.92,270.24,271.27,271.30,271.51,270.95,270.36,270.00,270.87,270.58,271.14,270.99
65,2025/01/02 13:45:05.738,270.21,269.07,267.58,269.57,270.94,268.95,269.20,269.54,269.63,270.36,268.66,269.54,270.20,270.98,270.14,268.99,269.58,269.99,271.41,270.76,269.57,269.70,269.93,270.22,271.27,271.33,271.45,270.94,270.33,269.99,270.84,270.59,271.17,270.97
66,2025/01/02 13:45:06.742,270.23,269.35,267.43,269.39,271.01,268.92,269.24,269.36,269.60,270.38,268.64,269.30,270.31,271.15,270.25,268.92,269.59,270.11,271.40,270.76,269.58,269.70,269.95,270.23,271.22,271.32,271.44,270.95,270.26,269.97,270.78,270.64,271.19,271.07
67,2025/01/02 13:45:07.745,270.27,269.53,267.28,268.96,270.98,269.01,269.25,269.19,269.59,270.35,268.57,269.20,270.48,271.19,270.17,268.91,269.64,270.24,271.38,270.76,269.57,269.73,269.97,270.28,271.16,271.35,271.46,270.95,270.19,269.97,270.78,270.68,271.18,271.12
68,2025/01/02 13:45:08.747,270.36,269.65,267.18,268.59,270.70,269.10,269.21,269.09,269.56,270.32,268.59,269.20,270.64,271.15,270.24,268.93,269.61,270.06,271.37,270.76,269.58,269.74,269.98,270.22,271.14,271.29,271.51,270.98,270.17,270.02,270.81,270.72,271.15,271.09
69,2025/01/02 13:45:09.749,270.43,269.72,267.25,268.47,270.47,269.20,269.05,268.93,269.46,270.22,268.58,269.25,270.76,271.17,270.30,269.05,269.63,270.00,271.38,270.77,269.59,269.72,269.95,270.37,271.13,271.19,271.49,270.94,270.20,270.04,270.79,270.77,271.13,271.04
70,2025/01/02 13:45:10.751,270.43,269.81,267.39,268.76,270.35,269.25,269.10,268.85,269.37,270.06,268.53,269.33,270.75,271.30,270.48,269.21,269.62,270.06,271.37,270.79,269.61,269.68,269.92,270.44,271.12,271.14,271.44,270.92,270.22,270.09,270.76,270.79,271.09,270.87
71,2025/01/02 13:45:11.738,270.41,269.82,267.33,269.07,270.30,269.20,269.20,268.77,269.38,270.06,268.52,269.34,270.56,271.44,270.73,269.26,269.76,270.10,271.38,270.78,269.58,269.67,269.89,270.50,271.10,271.13,271.43,270.96,270.29,270.07,270.76,270.80,271.04,270.50
72,2025/01/02 13:45:12.739,270.41,269.86,267.11,269.23,270.42,269.13,269.30,268.82,269.52,269.98,268.51,269.29,270.47,271.48,270.97,269.22,269.76,270.01,271.37,270.81,269.59,269.69,269.90,270.51,271.10,271.14,271.47,270.94,270.30,270.05,270.78,270.77,271.02,270.08
73,2025/01/02 13:45:13.740,270.34,269.81,266.93,269.42,270.63,268.98,269.27,268.87,269.64,269.99,268.57,269.37,270.53,271.37,270.82,269.16,269.84,269.90,271.36,270.82,269.60,269.69,269.98,270.53,271.10,271.12,271.49,270.90,270.32,270.17,270.82,270.73,271.03,269.79
74,2025/01/02 13:45:14.741,270.29,269.84,266.94,269.55,270.81,268.76,269.20,268.88,269.71,269.86,268.59,269.62,270.74,271.27,270.52,269.04,269.88,269.88,271.35,270.77,269.59,269.67,270.02,270.53,271.11,271.14,271.45,270.82,270.33,270.21,270.84,270.72,271.04,269.68
75,2025/01/02 13:45:15.743,270.36,269.88,267.18,269.68,270.83,268.69,269.20,268.93,269.72,269.71,268.58,269.74,270.90,271.23,270.33,269.03,269.96,269.90,271.32,270.64,269.60,269.65,270.02,270.53,271.14,271.17,271.44,270.82,270.37,270.21,270.86,270.71,271.04,269.79
76,2025/01/02 13:45:16.747,270.33,269.93,267.38,269.82,270.94,268.79,269.30,269.07,269.69,269.60,268.57,269.77,270.98,271.31,270.27,269.12,269.93,269.90,271.34,270.59,269.61,269.61,269.99,270.56,271.17,271.22,271.43,270.87,270.38,270.18,270.82,270.69,271.03,270.02
77,2025/01/02 13:45:17.747,270.32,269.90,267.35,269.84,270.98,268.93,269.25,269.15,269.59,269.56,268.53,269.89,271.02,271.39,270.29,269.01,269.95,269.88,271.37,270.53,269.59,269.68,270.03,270.52,271.20,271.23,271.42,270.90,270.38,270.12,270.79,270.68,271.06,270.30
78,2025/01/02 13:45:18.749,270.36,269.85,267.28,269.83,270.95,269.08,269.38,269.23,269.49,269.51,268.61,270.01,271.01,271.41,270.39,268.99,269.91,269.85,271.42,270.56,269.56,269.68,270.01,270.45,271.25,271.29,271.45,270.95,270.24,270.11,270.80,270.69,271.14,270.57
79,2025/01/02 13:45:19.737,270.40,269.46,267.32,269.82,270.94,269.14,269.41,268.98,269.45,269.48,268.64,269.98,271.02,271.60,270.46,269.10,269.84,269.85,271.42,270.54,269.54,269.64,269.88,270.45,271.33,271.34,271.46,270.98,270.18,270.14,270.76,270.68,271.17,270.77
80,2025/01/02 13:45:20.741,270.48,269.39,267.40,269.82,270.93,269.21,269.41,268.87,269.49,269.47,268.64,269.87,271.05,271.72,270.60,269.40,269.81,269.89,271.43,270.52,269.54,269.66,269.91,270.48,271.37,271.36,271.51,270.93,270.30,270.15,270.74,270.70,271.19,270.90
81,2025/01/02 13:45:21.742,270.45,269.50,267.53,269.84,270.93,269.23,269.38,268.89,269.50,269.45,268.60,269.77,271.10,271.74,270.97,269.61,269.85,269.97,271.46,270.52,269.55,269.67,269.93,270.47,271.39,271.35,271.54,270.93,270.36,270.11,270.74,270.72,271.16,270.99
82,2025/01/02 13:45:22.744,270.47,269.65,267.61,269.86,271.00,269.19,269.03,268.91,269.51,269.48,268.56,269.71,271.19,271.75,271.16,269.50,269.86,269.95,271.52,270.51,269.59,269.70,269.84,270.47,271.42,271.27,271.52,271.00,270.41,270.14,270.77,270.67,271.10,271.05
83,2025/01/02 13:45:23.746,270.43,269.80,267.63,269.79,271.08,269.05,268.54,268.99,269.49,269.59,268.55,269.68,271.26,271.80,271.03,269.45,269.71,269.93,271.55,270.51,269.62,269.73,269.81,270.48,271.44,271.21,271.49,271.03,270.44,270.16,270.81,270.62,271.08,271.03
84,2025/01/02 13:45:24.749,270.39,269.73,267.63,269.72,271.11,268.94,268.16,268.99,269.42,269.57,268.57,269.65,271.34,271.82,270.77,269.35,269.76,270.00,271.57,270.54,269.62,269.76,269.86,270.48,271.45,271.20,271.50,271.01,270.46,270.15,270.87,270.60,271.10,271.03
85,2025/01/02 13:45:25.751,270.44,269.71,267.70,269.55,271.12,268.84,267.94,268.87,269.33,269.60,268.62,269.64,271.39,271.84,270.55,269.29,269.95,270.09,271.60,270.61,269.63,269.78,269.92,270.50,271.47,271.22,271.58,270.98,270.46,270.19,270.87,270.60,271.13,271.08
86,2025/01/02 13:45:26.751,270.46,269.79,267.75,269.27,271.16,268.66,267.84,268.80,269.33,269.68,268.67,269.68,271.43,271.80,270.42,269.20,269.99,270.04,271.58,270.59,269.65,269.81,269.94,270.51,271.45,271.24,271.59,270.95,270.44,270.23,270.87,270.61,271.05,271.15
87,2025/01/02 13:45:27.737,270.42,269.84,267.78,269.06,271.21,268.48,268.11,268.93,269.31,269.70,268.74,269.74,271.48,271.79,270.39,269.17,269.94,269.95,271.55,270.58,269.64,269.83,269.91,270.49,271.42,271.27,271.49,270.92,270.37,270.27,270.88,270.60,270.95,271.15
