序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7,温度CH8,温度CH9,温度CH10,温度CH11,温度CH12,温度CH13,温度CH14,温度CH15,温度CH16,温度CH17,温度CH18,温度CH19,温度CH20,温度CH21,温度CH22,温度CH23,温度CH24,温度CH25,温度CH26,温度CH27,温度CH28,温度CH29,温度CH30,温度CH31,温度CH32,温度CH33,温度CH34
17,2024/10/22 10:18:23.337,71.78,53.28,53.27,51.99,52.13,52.37,52.03,52.54,53.13,33.39,33.41,33.12,33.14,33.13,33.10,33.17,33.23,33.38,29.67,29.62,29.71,29.64,29.64,29.63,29.62,29.58,29.67,29.65,29.63,29.63,29.62,29.65,29.72,29.73
18,2024/10/22 10:18:24.325,73.19,54.21,54.19,52.91,53.03,53.29,52.93,53.52,54.05,33.73,33.74,33.45,33.46,33.45,33.43,33.50,33.56,33.71,29.81,29.76,29.84,29.78,29.76,29.75,29.75,29.70,29.80,29.78,29.75,29.75,29.73,29.77,29.84,29.86
19,2024/10/22 10:18:25.352,74.54,55.12,55.09,53.78,53.90,54.20,53.83,54.47,54.97,34.06,34.08,33.78,33.78,33.78,33.74,33.83,33.90,34.06,29.95,29.89,29.97,29.90,29.89,29.88,29.87,29.82,29.92,29.91,29.88,29.87,29.87,29.91,29.98,30.00
20,2024/10/22 10:18:26.333,75.82,56.01,56.00,54.63,54.76,55.07,54.72,55.36,55.87,34.39,34.41,34.10,34.11,34.09,34.07,34.16,34.24,34.40,30.09,30.03,30.11,30.04,30.02,30.02,30.00,29.97,30.07,30.05,30.02,30.00,30.00,30.05,30.12,30.14
21,2024/10/22 10:18:27.432,77.07,56.89,56.85,55.49,55.62,55.91,55.63,56.19,56.77,34.74,34.75,34.44,34.43,34.41,34.41,34.49,34.56,34.74,30.22,30.17,30.26,30.18,30.16,30.16,30.15,30.10,30.20,30.18,30.16,30.15,30.16,30.20,30.28,30.29
22,2024/10/22 10:18:28.414,78.32,57.76,57.69,56.33,56.46,56.73,56.52,57.05,57.65,35.08,35.10,34.76,34.76,34.75,34.73,34.83,34.89,35.09,30.39,30.33,30.41,30.33,30.31,30.31,30.29,30.24,30.36,30.34,30.31,30.30,30.31,30.35,30.44,30.46
23,2024/10/22 10:18:29.411,80.72,59.44,59.29,57.93,58.07,58.34,58.14,58.76,59.35,35.78,35.77,35.42,35.42,35.41,35.41,35.50,35.57,35.77,30.72,30.65,30.75,30.66,30.64,30.62,30.61,30.55,30.68,30.66,30.62,30.61,30.62,30.67,30.76,30.79
24,2024/10/22 10:18:30.326,81.93,60.26,60.11,58.72,58.86,59.09,58.91,59.61,60.15,36.12,36.11,35.76,35.76,35.75,35.74,35.85,35.90,36.12,30.89,30.82,30.92,30.83,30.81,30.79,30.78,30.73,30.85,30.83,30.79,30.79,30.79,30.84,30.95,30.97
25,2024/10/22 10:18:31.347,83.10,61.09,60.89,59.48,59.59,59.90,59.72,60.48,60.93,36.48,36.47,36.08,36.09,36.07,36.06,36.19,36.24,36.48,31.07,30.98,31.10,31.00,30.98,30.96,30.94,30.89,31.02,31.01,30.97,30.96,30.97,31.02,31.13,31.15
26,2024/10/22 10:18:32.342,84.15,61.93,61.70,60.28,60.35,60.69,60.51,61.29,61.69,36.83,36.81,36.43,36.42,36.41,36.41,36.53,36.60,36.83,31.25,31.16,31.28,31.19,31.16,31.14,31.12,31.07,31.20,31.18,31.14,31.14,31.15,31.21,31.31,31.35
27,2024/10/22 10:18:33.441,86.16,63.47,63.19,61.70,61.79,62.17,62.07,62.80,63.21,37.53,37.49,37.10,37.08,37.07,37.08,37.18,37.29,37.52,31.64,31.54,31.66,31.56,31.54,31.51,31.48,31.43,31.58,31.57,31.51,31.51,31.52,31.59,31.70,31.73
28,2024/10/22 10:18:34.418,87.23,64.20,63.92,62.45,62.53,62.89,62.77,63.53,63.95,37.87,37.83,37.43,37.41,37.40,37.41,37.52,37.63,37.87,31.84,31.75,31.87,31.77,31.73,31.70,31.67,31.62,31.77,31.76,31.71,31.70,31.72,31.79,31.89,31.94
29,2024/10/22 10:18:35.380,88.20,64.91,64.67,63.14,63.21,63.64,63.51,64.22,64.69,38.21,38.18,37.77,37.74,37.74,37.75,37.86,37.97,38.22,32.05,31.95,32.06,31.97,31.92,31.89,31.87,31.81,31.98,31.95,31.92,31.90,31.91,31.98,32.10,32.14
30,2024/10/22 10:18:36.385,89.27,65.64,65.38,63.79,63.93,64.36,64.16,64.91,65.38,38.58,38.52,38.10,38.09,38.08,38.09,38.20,38.31,38.57,32.26,32.16,32.26,32.16,32.13,32.10,32.07,32.02,32.18,32.16,32.11,32.10,32.11,32.19,32.31,32.34
31,2024/10/22 10:18:37.361,90.14,66.35,66.05,64.47,64.62,65.03,64.81,65.59,66.07,38.93,38.84,38.45,38.41,38.40,38.44,38.53,38.65,38.92,32.47,32.36,32.48,32.38,32.33,32.31,32.27,32.22,32.40,32.37,32.31,32.30,32.31,32.40,32.52,32.55
32,2024/10/22 10:18:38.334,91.02,67.06,66.66,65.12,65.29,65.71,65.55,66.30,66.76,39.27,39.19,38.79,38.74,38.74,38.78,38.88,39.00,39.25,32.68,32.58,32.70,32.59,32.54,32.52,32.48,32.42,32.61,32.58,32.53,32.51,32.53,32.62,32.74,32.79
33,2024/10/22 10:18:39.350,92.89,68.37,67.94,66.42,66.62,66.97,66.91,67.55,68.12,39.96,39.86,39.45,39.38,39.40,39.45,39.56,39.66,39.95,33.13,33.02,33.13,33.02,32.97,32.94,32.90,32.85,33.03,33.01,32.97,32.95,32.96,33.06,33.18,33.23
34,2024/10/22 10:18:40.337,93.77,68.98,68.57,67.12,67.25,67.66,67.53,68.22,68.78,40.31,40.19,39.78,39.71,39.73,39.78,39.92,39.99,40.29,33.35,33.24,33.36,33.24,33.20,33.16,33.12,33.07,33.27,33.24,33.19,33.17,33.16,33.28,33.41,33.45
35,2024/10/22 10:18:41.353,94.62,69.67,69.20,67.74,67.83,68.30,68.16,68.87,69.46,40.64,40.52,40.11,40.04,40.07,40.11,40.26,40.33,40.64,33.59,33.46,33.58,33.47,33.41,33.39,33.35,33.29,33.50,33.45,33.43,33.39,33.40,33.51,33.64,33.69
36,2024/10/22 10:18:42.336,95.50,70.37,69.85,68.37,68.46,68.92,68.74,69.54,70.08,40.98,40.87,40.44,40.38,40.40,40.44,40.60,40.68,40.97,33.81,33.70,33.81,33.69,33.64,33.61,33.57,33.51,33.72,33.68,33.65,33.62,33.62,33.75,33.89,33.92
37,2024/10/22 10:18:43.398,96.31,71.02,70.47,69.02,69.10,69.51,69.33,70.18,70.71,41.33,41.21,40.79,40.72,40.73,40.77,40.93,41.00,41.30,34.05,33.93,34.05,33.93,33.87,33.85,33.80,33.73,33.95,33.92,33.88,33.84,33.86,33.97,34.13,34.17
38,2024/10/22 10:18:44.440,97.98,72.23,71.69,70.11,70.28,70.73,70.59,71.46,71.90,42.02,41.90,41.45,41.40,41.41,41.45,41.59,41.67,41.97,34.53,34.40,34.53,34.40,34.35,34.30,34.27,34.21,34.42,34.39,34.35,34.30,34.34,34.45,34.59,34.64
39,2024/10/22 10:18:45.364,98.70,72.88,72.28,70.71,70.82,71.28,71.17,72.05,72.49,42.36,42.24,41.78,41.73,41.75,41.78,41.92,42.01,42.33,34.77,34.63,34.76,34.63,34.57,34.54,34.51,34.44,34.66,34.63,34.59,34.54,34.56,34.69,34.84,34.89
40,2024/10/22 10:18:46.336,99.44,73.44,72.89,71.33,71.38,71.87,71.78,72.64,73.11,42.72,42.55,42.12,42.07,42.09,42.12,42.24,42.38,42.69,35.02,34.88,35.01,34.88,34.81,34.78,34.75,34.68,34.90,34.87,34.83,34.78,34.81,34.94,35.08,35.12
41,2024/10/22 10:18:47.351,100.17,74.03,73.47,71.91,71.99,72.46,72.36,73.17,73.74,43.05,42.89,42.45,42.41,42.42,42.46,42.56,42.73,43.03,35.27,35.15,35.25,35.12,35.05,35.02,34.98,34.92,35.15,35.12,35.07,35.02,35.05,35.18,35.34,35.39
42,2024/10/22 10:18:48.332,101.00,74.62,74.02,72.48,72.61,73.04,72.91,73.70,74.38,43.38,43.24,42.79,42.74,42.78,42.80,42.90,43.07,43.38,35.52,35.38,35.51,35.36,35.30,35.27,35.22,35.17,35.40,35.36,35.32,35.26,35.28,35.44,35.59,35.63
43,2024/10/22 10:18:49.354,102.51,75.68,75.16,73.58,73.74,74.23,74.05,74.89,75.50,44.06,43.93,43.45,43.40,43.40,43.47,43.58,43.71,44.05,36.03,35.88,36.02,35.87,35.79,35.77,35.71,35.66,35.89,35.87,35.82,35.77,35.76,35.94,36.11,36.14
44,2024/10/22 10:18:50.322,103.35,76.24,75.79,74.12,74.29,74.65,74.66,75.41,76.06,44.38,44.25,43.79,43.72,43.73,43.80,43.91,44.05,44.39,36.28,36.14,36.27,36.11,36.04,36.01,35.96,35.90,36.14,36.12,36.07,36.02,36.02,36.19,36.36,36.40
45,2024/10/22 10:18:51.379,104.08,76.86,76.36,74.66,74.80,75.21,75.23,75.97,76.68,44.73,44.58,44.12,44.04,44.04,44.13,44.24,44.40,44.73,36.54,36.39,36.52,36.37,36.30,36.26,36.21,36.16,36.39,36.38,36.33,36.28,36.27,36.45,36.61,36.65
46,2024/10/22 10:18:52.412,104.75,77.43,76.91,75.24,75.36,75.80,75.77,76.51,77.20,45.07,44.93,44.45,44.36,44.37,44.45,44.56,44.72,45.05,36.79,36.64,36.78,36.63,36.55,36.51,36.47,36.41,36.65,36.64,36.58,36.53,36.52,36.70,36.87,36.91
47,2024/10/22 10:18:53.323,105.45,77.94,77.41,75.79,75.87,76.35,76.34,77.06,77.70,45.39,45.26,44.78,44.67,44.69,44.75,44.89,45.03,45.40,37.05,36.90,37.04,36.89,36.81,36.76,36.72,36.67,36.91,36.90,36.84,36.79,36.78,36.96,37.14,37.18
48,2024/10/22 10:18:54.338,106.22,78.45,77.91,76.36,76.38,76.85,76.85,77.59,78.27,45.73,45.57,45.10,45.00,45.00,45.07,45.23,45.38,45.72,37.31,37.16,37.30,37.15,37.06,37.01,36.97,36.93,37.18,37.15,37.11,37.05,37.03,37.22,37.40,37.45
49,2024/10/22 10:18:55.361,107.57,79.43,78.96,77.39,77.48,77.85,77.87,78.66,79.31,46.37,46.24,45.75,45.65,45.66,45.76,45.90,46.07,46.39,37.83,37.68,37.82,37.68,37.58,37.52,37.49,37.44,37.69,37.69,37.63,37.57,37.54,37.76,37.93,37.97
50,2024/10/22 10:18:56.322,108.23,79.90,79.43,77.83,77.97,78.36,78.38,79.19,79.82,46.71,46.57,46.08,45.97,46.00,46.09,46.25,46.39,46.74,38.10,37.96,38.09,37.94,37.85,37.79,37.75,37.69,37.96,37.95,37.89,37.84,37.81,38.02,38.21,38.25
51,2024/10/22 10:18:57.345,108.79,80.41,79.90,78.29,78.45,78.88,78.85,79.64,80.34,47.06,46.90,46.38,46.28,46.32,46.41,46.60,46.73,47.09,38.36,38.21,38.36,38.21,38.11,38.05,38.01,37.95,38.23,38.21,38.16,38.08,38.08,38.30,38.47,38.52
52,2024/10/22 10:18:58.333,109.32,80.95,80.39,78.81,78.89,79.39,79.40,80.13,80.75,47.36,47.23,46.67,46.62,46.65,46.77,46.93,47.08,47.39,38.64,38.47,38.62,38.47,38.36,38.32,38.28,38.22,38.49,38.48,38.43,38.34,38.35,38.57,38.74,38.78
53,2024/10/22 10:18:59.338,110.00,81.47,80.97,79.23,79.45,79.86,79.86,80.73,81.25,47.72,47.55,46.99,46.95,46.98,47.09,47.26,47.40,47.69,38.91,38.75,38.90,38.75,38.63,38.57,38.54,38.49,38.76,38.74,38.69,38.61,38.63,38.85,39.01,39.06
54,2024/10/22 10:19:00.406,111.33,82.44,81.93,80.11,80.30,80.78,80.75,81.75,82.29,48.37,48.21,47.65,47.59,47.64,47.74,47.91,48.04,48.35,39.45,39.29,39.44,39.28,39.16,39.11,39.07,39.03,39.30,39.28,39.22,39.14,39.17,39.37,39.55,39.61
55,2024/10/22 10:19:01.360,111.88,82.95,82.45,80.60,80.73,81.23,81.33,82.26,82.75,48.71,48.54,48.00,47.93,47.97,48.05,48.23,48.33,48.68,39.72,39.57,39.72,39.54,39.43,39.37,39.33,39.30,39.57,39.55,39.48,39.41,39.45,39.65,39.82,39.87
56,2024/10/22 10:19:02.386,112.38,83.45,82.89,81.16,81.27,81.66,81.85,82.76,83.23,49.05,48.87,48.31,48.24,48.27,48.37,48.57,48.62,49.01,39.99,39.87,39.99,39.81,39.71,39.64,39.60,39.58,39.84,39.82,39.76,39.67,39.70,39.91,40.09,40.15
57,2024/10/22 10:19:03.373,113.06,84.01,83.26,81.69,81.80,82.15,82.24,83.15,83.72,49.39,49.20,48.63,48.56,48.60,48.69,48.89,48.94,49.36,40.27,40.13,40.25,40.08,39.96,39.90,39.88,39.84,40.11,40.09,40.03,39.95,39.96,40.18,40.37,40.42
58,2024/10/22 10:19:04.334,113.72,84.45,83.72,82.16,82.24,82.62,82.71,83.55,84.15,49.72,49.51,48.93,48.86,48.91,49.03,49.20,49.27,49.70,40.54,40.39,40.52,40.35,40.23,40.17,40.14,40.09,40.38,40.36,40.31,40.22,40.23,40.46,40.66,40.70
59,2024/10/22 10:19:05.352,114.76,85.34,84.67,83.11,83.05,83.61,83.71,84.46,85.01,50.35,50.18,49.60,49.50,49.53,49.67,49.85,49.88,50.31,41.10,40.95,41.07,40.90,40.77,40.72,40.68,40.65,40.94,40.92,40.85,40.76,40.78,41.01,41.22,41.25
60,2024/10/22 10:19:06.336,115.23,85.83,85.10,83.57,83.59,84.11,84.14,84.98,85.49,50.70,50.51,49.93,49.83,49.86,49.99,50.14,50.21,50.67,41.38,41.23,41.34,41.17,41.04,41.00,40.96,40.91,41.21,41.20,41.12,41.02,41.05,41.30,41.49,41.53
61,2024/10/22 10:19:07.369,115.84,86.30,85.66,84.04,84.10,84.55,84.59,85.41,85.93,51.02,50.83,50.25,50.15,50.18,50.33,50.44,50.55,51.02,41.64,41.50,41.62,41.45,41.32,41.27,41.25,41.19,41.48,41.47,41.40,41.29,41.32,41.56,41.77,41.81
62,2024/10/22 10:19:08.323,116.42,86.71,86.20,84.45,84.58,84.98,85.04,85.91,86.38,51.35,51.12,50.57,50.48,50.51,50.66,50.76,50.88,51.32,41.93,41.76,41.90,41.72,41.60,41.54,41.52,41.46,41.76,41.75,41.67,41.57,41.58,41.84,42.06,42.09
63,2024/10/22 10:19:09.362,116.99,87.20,86.68,84.88,85.00,85.44,85.50,86.33,86.89,51.67,51.42,50.91,50.80,50.81,50.98,51.12,51.21,51.64,42.21,42.03,42.18,42.01,41.88,41.81,41.79,41.75,42.04,42.02,41.96,41.84,41.86,42.13,42.32,42.38
64,2024/10/22 10:19:10.336,118.01,88.16,87.47,85.78,85.90,86.24,86.36,87.23,87.81,52.33,52.09,51.55,51.44,51.46,51.64,51.77,51.83,52.29,42.76,42.58,42.73,42.56,42.43,42.35,42.34,42.31,42.59,42.58,42.52,42.39,42.43,42.68,42.88,42.94
65,2024/10/22 10:19:11.447,118.49,88.61,87.89,86.21,86.29,86.76,86.83,87.76,88.22,52.60,52.42,51.89,51.76,51.76,51.91,52.11,52.15,52.63,43.04,42.86,43.02,42.83,42.68,42.63,42.62,42.58,42.86,42.86,42.81,42.67,42.71,42.95,43.16,43.21
66,2024/10/22 10:19:12.335,119.08,89.12,88.32,86.61,86.72,87.25,87.36,88.23,88.71,52.91,52.77,52.20,52.09,52.08,52.23,52.40,52.48,52.94,43.33,43.14,43.30,43.12,42.97,42.90,42.90,42.85,43.14,43.15,43.09,42.95,43.00,43.24,43.45,43.49
67,2024/10/22 10:19:13.340,119.63,89.48,88.79,87.02,87.14,87.67,87.77,88.66,89.13,53.25,53.10,52.46,52.37,52.42,52.56,52.72,52.84,53.24,43.61,43.42,43.57,43.40,43.26,43.19,43.18,43.13,43.43,43.43,43.34,43.22,43.26,43.52,43.71,43.78
68,2024/10/22 10:19:14.407,120.20,89.94,89.19,87.57,87.54,88.03,88.13,89.00,89.57,53.60,53.41,52.79,52.66,52.74,52.87,53.02,53.17,53.60,43.88,43.71,43.85,43.67,43.53,43.46,43.46,43.41,43.71,43.72,43.59,43.49,43.53,43.79,44.00,44.06
69,2024/10/22 10:19:15.359,121.44,90.76,89.94,88.42,88.34,88.94,89.09,89.91,90.46,54.23,54.02,53.39,53.33,53.39,53.54,53.68,53.73,54.22,44.44,44.27,44.39,44.24,44.08,44.00,44.02,43.97,44.27,44.29,44.16,44.05,44.07,44.35,44.57,44.63
70,2024/10/22 10:19:16.338,121.89,91.26,90.40,88.79,88.80,89.32,89.44,90.37,90.96,54.52,54.35,53.70,53.66,53.72,53.76,54.02,54.04,54.49,44.73,44.54,44.67,44.51,44.36,44.28,44.28,44.26,44.56,44.57,44.46,44.32,44.35,44.63,44.84,44.91
71,2024/10/22 10:19:17.345,122.34,91.69,90.78,89.26,89.27,89.85,89.78,90.88,91.39,54.82,54.66,54.03,53.95,54.03,54.08,54.33,54.33,54.83,45.01,44.82,44.94,44.78,44.64,44.55,44.57,44.52,44.84,44.85,44.75,44.61,44.63,44.91,45.13,45.19
72,2024/10/22 10:19:18.431,122.84,92.03,91.27,89.69,89.68,90.25,90.31,91.16,91.85,55.17,54.95,54.36,54.27,54.35,54.41,54.62,54.67,55.20,45.29,45.10,45.23,45.06,44.91,44.83,44.85,44.81,45.12,45.13,45.04,44.90,44.89,45.20,45.42,45.48
73,2024/10/22 10:19:19.411,123.35,92.47,91.70,90.14,90.17,90.69,90.72,91.55,92.22,55.49,55.23,54.68,54.58,54.66,54.71,54.93,54.99,55.52,45.57,45.39,45.51,45.35,45.18,45.11,45.13,45.09,45.39,45.39,45.31,45.17,45.19,45.47,45.71,45.75
74,2024/10/22 10:19:20.359,123.79,92.98,92.11,90.51,90.53,91.04,91.09,91.96,92.61,55.80,55.55,54.99,54.88,54.95,55.05,55.23,55.31,55.81,45.86,45.67,45.79,45.62,45.47,45.41,45.40,45.38,45.67,45.67,45.59,45.46,45.46,45.76,45.99,46.04
75,2024/10/22 10:19:21.410,124.82,93.84,92.87,91.25,91.34,91.86,91.85,92.87,93.45,56.46,56.20,55.63,55.51,55.57,55.68,55.87,55.96,56.43,46.44,46.23,46.34,46.18,46.03,45.95,45.97,45.96,46.23,46.25,46.16,46.01,45.98,46.31,46.55,46.59
76,2024/10/22 10:19:22.353,125.25,94.25,93.43,91.63,91.77,92.28,92.26,93.29,93.89,56.78,56.50,55.95,55.81,55.90,56.01,56.19,56.29,56.76,46.71,46.52,46.62,46.47,46.29,46.25,46.24,46.24,46.52,46.54,46.45,46.30,46.27,46.61,46.83,46.89
77,2024/10/22 10:19:23.338,125.95,94.61,93.86,92.10,92.22,92.69,92.63,93.64,94.33,57.08,56.81,56.26,56.14,56.21,56.31,56.45,56.57,57.02,46.99,46.80,46.93,46.75,46.56,46.51,46.51,46.50,46.80,46.83,46.70,46.52,46.56,46.88,47.11,47.17
78,2024/10/22 10:19:24.352,126.38,95.06,94.21,92.46,92.61,93.13,92.99,94.05,94.72,57.44,57.13,56.57,56.44,56.49,56.66,56.75,56.89,57.31,47.27,47.08,47.20,47.03,46.83,46.78,46.78,46.78,47.09,47.12,47.00,46.78,46.85,47.16,47.39,47.46
79,2024/10/22 10:19:25.408,126.83,95.43,94.58,92.91,93.00,93.44,93.43,94.47,95.03,57.77,57.39,56.88,56.73,56.78,56.92,57.09,57.24,57.66,47.56,47.37,47.49,47.32,47.13,47.07,47.07,47.06,47.38,47.39,47.29,47.08,47.11,47.45,47.67,47.75
80,2024/10/22 10:19:26.347,127.77,96.23,95.35,93.76,93.67,94.26,94.32,95.24,95.86,58.38,58.06,57.47,57.34,57.37,57.55,57.72,57.84,58.31,48.12,47.91,48.03,47.88,47.69,47.65,47.63,47.63,47.94,47.96,47.88,47.68,47.67,48.02,48.25,48.30
81,2024/10/22 10:19:27.407,128.10,96.60,95.76,94.09,94.16,94.65,94.75,95.58,96.28,58.63,58.36,57.76,57.68,57.69,57.87,58.04,58.18,58.60,48.41,48.20,48.32,48.15,47.96,47.91,47.90,47.88,48.22,48.25,48.18,47.97,47.93,48.32,48.51,48.59
82,2024/10/22 10:19:28.349,128.51,97.04,96.14,94.40,94.52,95.10,95.17,95.88,96.66,58.92,58.69,58.07,57.96,57.99,58.15,58.31,58.50,58.90,48.68,48.47,48.59,48.44,48.22,48.19,48.17,48.17,48.51,48.53,48.46,48.26,48.20,48.61,48.79,48.89
83,2024/10/22 10:19:29.331,128.96,97.35,96.54,94.79,94.90,95.45,95.52,96.28,96.97,59.24,58.99,58.39,58.24,58.30,58.51,58.59,58.78,59.24,48.96,48.74,48.86,48.72,48.50,48.46,48.45,48.45,48.81,48.82,48.75,48.55,48.49,48.90,49.09,49.18
84,2024/10/22 10:19:30.338,129.41,97.70,96.89,95.12,95.26,95.86,95.93,96.62,97.36,59.54,59.29,58.69,58.56,58.63,58.79,58.97,59.03,59.49,49.25,49.02,49.14,48.99,48.75,48.76,48.74,48.75,49.10,49.10,49.03,48.84,48.80,49.20,49.39,49.45
85,2024/10/22 10:19:31.364,130.33,98.56,97.68,96.03,96.04,96.68,96.67,97.49,98.22,60.20,59.88,59.28,59.17,59.23,59.39,59.62,59.62,60.10,49.81,49.58,49.72,49.56,49.33,49.31,49.34,49.31,49.69,49.68,49.59,49.38,49.33,49.72,49.96,50.01
86,2024/10/22 10:19:32.408,130.67,98.87,98.08,96.29,96.37,97.03,97.05,97.89,98.63,60.52,60.22,59.58,59.47,59.49,59.67,59.91,59.92,60.40,50.09,49.86,50.00,49.83,49.59,49.61,49.62,49.58,49.96,49.97,49.86,49.67,49.60,49.99,50.21,50.29
87,2024/10/22 10:19:33.368,131.06,99.17,98.41,96.74,96.78,97.37,97.44,98.27,98.95,60.81,60.55,59.87,59.80,59.85,59.97,60.20,60.21,60.77,50.38,50.14,50.28,50.09,49.88,49.87,49.90,49.87,50.25,50.25,50.16,49.92,49.88,50.28,50.49,50.58
88,2024/10/22 10:19:34.431,131.61,99.53,98.84,97.16,97.17,97.67,97.88,98.61,99.24,61.10,60.83,60.21,60.09,60.15,60.30,60.50,60.56,61.09,50.65,50.43,50.57,50.38,50.16,50.15,50.19,50.15,50.53,50.54,50.44,50.16,50.20,50.56,50.77,50.85
