序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
173813,2025/01/12 00:00:48.678,271.32,272.48,273.31,274.38,272.52,272.23,272.69
173814,2025/01/12 00:00:50.429,271.35,272.52,273.35,274.33,272.47,272.27,272.73
173815,2025/01/12 00:00:52.196,271.35,272.47,273.28,274.32,272.48,272.23,272.72
173816,2025/01/12 00:00:53.945,271.36,272.46,273.22,274.26,272.50,272.22,272.71
173817,2025/01/12 00:00:55.695,271.33,272.46,273.24,274.28,272.48,272.16,272.68
173818,2025/01/12 00:00:57.463,271.33,272.47,273.26,274.28,272.50,272.16,272.66
173819,2025/01/12 00:00:59.214,271.31,272.51,273.26,274.29,272.51,272.21,272.66
173820,2025/01/12 00:01:00.981,271.30,272.50,273.24,274.30,272.51,272.21,272.70
173821,2025/01/12 00:01:02.733,271.32,272.51,273.32,274.29,272.51,272.20,272.76
173822,2025/01/12 00:01:04.499,271.37,272.49,273.25,274.31,272.51,272.24,272.75
173823,2025/01/12 00:01:06.250,271.34,272.54,273.27,274.36,272.53,272.19,272.68
173824,2025/01/12 00:01:08.016,271.36,272.52,273.33,274.36,272.53,272.22,272.69
173825,2025/01/12 00:01:09.766,271.33,272.53,273.32,274.37,272.55,272.16,272.69
173826,2025/01/12 00:01:11.533,271.28,272.43,273.34,274.34,272.52,272.18,272.70
173827,2025/01/12 00:01:13.298,271.29,272.45,273.36,274.33,272.48,272.21,272.72
173828,2025/01/12 00:01:15.049,271.28,272.45,273.31,274.24,272.50,272.20,272.67
173829,2025/01/12 00:01:16.814,271.36,272.48,273.35,274.24,272.50,272.17,272.68
173830,2025/01/12 00:01:18.565,271.33,272.49,273.27,274.25,272.46,272.19,272.63
173831,2025/01/12 00:01:20.330,271.31,272.53,273.27,274.28,272.48,272.20,272.70
173832,2025/01/12 00:01:22.082,271.28,272.53,273.27,274.36,272.54,272.25,272.72
173833,2025/01/12 00:01:23.852,271.27,272.49,273.29,274.36,272.54,272.24,272.73
173834,2025/01/12 00:01:25.602,271.28,272.49,273.29,274.32,272.52,272.26,272.71
173835,2025/01/12 00:01:27.368,271.30,272.44,273.30,274.34,272.53,272.23,272.73
173836,2025/01/12 00:01:29.134,271.35,272.43,273.30,274.36,272.51,272.24,272.70
173837,2025/01/12 00:01:30.884,271.39,272.46,273.34,274.32,272.50,272.21,272.68
173838,2025/01/12 00:01:32.650,271.35,272.53,273.31,274.28,272.52,272.21,272.74
173839,2025/01/12 00:01:34.401,271.34,272.60,273.25,274.29,272.53,272.18,272.77
173840,2025/01/12 00:01:36.167,271.37,272.58,273.28,274.35,272.52,272.17,272.77
173841,2025/01/12 00:01:37.920,271.34,272.57,273.27,274.30,272.54,272.18,272.71
173842,2025/01/12 00:01:39.685,271.32,272.55,273.25,274.33,272.54,272.14,272.69
173843,2025/01/12 00:01:41.436,271.30,272.50,273.24,274.29,272.51,272.19,272.68
173844,2025/01/12 00:01:43.201,271.29,272.50,273.33,274.30,272.50,272.25,272.71
173845,2025/01/12 00:01:44.969,271.28,272.54,273.34,274.30,272.45,272.22,272.70
173846,2025/01/12 00:01:46.719,271.23,272.52,273.39,274.30,272.44,272.22,272.71
173847,2025/01/12 00:01:48.487,271.25,272.50,273.37,274.28,272.46,272.20,272.71
173848,2025/01/12 00:01:50.237,271.27,272.51,273.33,274.27,272.52,272.14,272.75
173849,2025/01/12 00:01:52.003,271.29,272.50,273.32,274.32,272.56,272.14,272.76
173850,2025/01/12 00:01:53.754,271.27,272.50,273.28,274.39,272.58,272.18,272.76
173851,2025/01/12 00:01:55.505,271.30,272.48,273.33,274.40,272.57,272.17,272.71
173852,2025/01/12 00:01:57.255,271.35,272.47,273.35,274.33,272.59,272.14,272.75
173853,2025/01/12 00:01:59.021,271.42,272.46,273.35,274.31,272.49,272.18,272.73
173854,2025/01/12 00:02:00.788,271.39,272.48,273.34,274.29,272.50,272.21,272.69
173855,2025/01/12 00:02:02.539,271.25,272.49,273.39,274.27,272.50,272.25,272.74
173856,2025/01/12 00:02:04.305,271.24,272.50,273.37,274.29,272.50,272.25,272.71
173857,2025/01/12 00:02:06.055,271.25,272.56,273.34,274.28,272.50,272.22,272.69
173858,2025/01/12 00:02:07.821,271.25,272.51,273.30,274.28,272.54,272.26,272.64
173859,2025/01/12 00:02:09.572,271.22,272.48,273.32,274.34,272.52,272.24,272.68
173860,2025/01/12 00:02:11.338,271.30,272.45,273.28,274.30,272.52,272.25,272.71
173861,2025/01/12 00:02:13.105,271.33,272.41,273.26,274.30,272.52,272.23,272.67
173862,2025/01/12 00:02:14.855,271.40,272.44,273.24,274.29,272.50,272.17,272.73
173863,2025/01/12 00:02:16.621,271.36,272.47,273.22,274.35,272.51,272.20,272.73
173864,2025/01/12 00:02:18.372,271.33,272.47,273.21,274.34,272.50,272.23,272.69
173865,2025/01/12 00:02:20.138,271.28,272.53,273.20,274.31,272.46,272.23,272.68
173866,2025/01/12 00:02:21.889,271.29,272.50,273.24,274.31,272.50,272.22,272.74
173867,2025/01/12 00:02:23.654,271.30,272.52,273.31,274.27,272.57,272.22,272.73
173868,2025/01/12 00:02:25.406,271.37,272.49,273.26,274.27,272.57,272.21,272.71
173869,2025/01/12 00:02:27.172,271.39,272.51,273.24,274.31,272.50,272.19,272.74
173870,2025/01/12 00:02:28.938,271.38,272.50,273.32,274.31,272.47,272.21,272.75
173871,2025/01/12 00:02:30.688,271.36,272.51,273.31,274.31,272.48,272.26,272.76
173872,2025/01/12 00:02:32.454,271.31,272.49,273.31,274.33,272.49,272.22,272.75
173873,2025/01/12 00:02:34.205,271.28,272.52,273.31,274.30,272.48,272.21,272.68
173874,2025/01/12 00:02:35.971,271.22,272.55,273.35,274.31,272.45,272.25,272.71
173875,2025/01/12 00:02:37.721,271.24,272.52,273.34,274.35,272.48,272.22,272.72
173876,2025/01/12 00:02:39.489,271.32,272.51,273.31,274.36,272.51,272.20,272.72
173877,2025/01/12 00:02:41.255,271.35,272.57,273.32,274.38,272.55,272.15,272.75
173878,2025/01/12 00:02:43.005,271.35,272.53,273.34,274.36,272.54,272.15,272.73
173879,2025/01/12 00:02:44.772,271.35,272.56,273.36,274.33,272.52,272.17,272.71
173880,2025/01/12 00:02:46.523,271.31,272.55,273.35,274.33,272.50,272.22,272.74
173881,2025/01/12 00:02:48.289,271.28,272.55,273.33,274.31,272.48,272.19,272.68
173882,2025/01/12 00:02:50.039,271.28,272.50,273.30,274.35,272.50,272.23,272.74
173883,2025/01/12 00:02:51.805,271.27,272.47,273.26,274.31,272.48,272.23,272.66
173884,2025/01/12 00:02:53.571,271.32,272.45,273.32,274.27,272.46,272.26,272.68
173885,2025/01/12 00:02:55.306,271.34,272.46,273.33,274.28,272.44,272.23,272.68
173886,2025/01/12 00:02:57.072,271.34,272.44,273.33,274.28,272.41,272.23,272.68
173887,2025/01/12 00:02:58.822,271.32,272.51,273.33,274.35,272.48,272.22,272.66
173888,2025/01/12 00:03:00.590,271.28,272.55,273.31,274.40,272.54,272.19,272.65
173889,2025/01/12 00:03:02.340,271.33,272.59,273.31,274.37,272.59,272.19,272.67
173890,2025/01/12 00:03:04.107,271.35,272.57,273.30,274.34,272.61,272.22,272.70
173891,2025/01/12 00:03:05.858,271.39,272.56,273.30,274.26,272.64,272.22,272.71
173892,2025/01/12 00:03:07.625,271.33,272.54,273.29,274.29,272.56,272.19,272.73
173893,2025/01/12 00:03:09.375,271.32,272.50,273.28,274.29,272.52,272.22,272.74
173894,2025/01/12 00:03:11.142,271.32,272.50,273.27,274.29,272.50,272.22,272.73
173895,2025/01/12 00:03:12.907,271.30,272.49,273.30,274.28,272.51,272.21,272.77
173896,2025/01/12 00:03:14.658,271.29,272.50,273.34,274.30,272.51,272.19,272.74
173897,2025/01/12 00:03:16.424,271.21,272.51,273.31,274.28,272.48,272.15,272.67
173898,2025/01/12 00:03:18.174,271.17,272.56,273.27,274.28,272.48,272.19,272.70
173899,2025/01/12 00:03:19.940,271.30,272.55,273.29,274.34,272.49,272.16,272.69
173900,2025/01/12 00:03:21.692,271.34,272.55,273.31,274.36,272.57,272.18,272.70
173901,2025/01/12 00:03:23.459,271.33,272.54,273.30,274.34,272.55,272.26,272.71
173902,2025/01/12 00:03:25.225,271.35,272.53,273.30,274.32,272.50,272.27,272.68
173903,2025/01/12 00:03:26.977,271.33,272.50,273.25,274.28,272.49,272.22,272.64
173904,2025/01/12 00:03:28.743,271.33,272.46,273.26,274.22,272.53,272.23,272.68
173905,2025/01/12 00:03:30.493,271.34,272.44,273.27,274.27,272.51,272.22,272.75
173906,2025/01/12 00:03:32.259,271.34,272.41,273.30,274.28,272.50,272.24,272.71
173907,2025/01/12 00:03:34.009,271.29,272.43,273.32,274.23,272.51,272.19,272.68
173908,2025/01/12 00:03:35.776,271.28,272.47,273.36,274.25,272.49,272.17,272.69
173909,2025/01/12 00:03:37.541,271.29,272.47,273.28,274.29,272.46,272.18,272.68
173910,2025/01/12 00:03:39.291,271.28,272.46,273.29,274.28,272.48,272.17,272.71
173911,2025/01/12 00:03:41.058,271.29,272.51,273.29,274.37,272.53,272.21,272.73
173912,2025/01/12 00:03:42.808,271.31,272.53,273.31,274.38,272.49,272.24,272.75
173913,2025/01/12 00:03:44.576,271.36,272.51,273.36,274.35,272.44,272.24,272.73
173914,2025/01/12 00:03:46.327,271.36,272.53,273.37,274.35,272.53,272.23,272.74
173915,2025/01/12 00:03:48.093,271.39,272.49,273.38,274.36,272.53,272.23,272.72
173916,2025/01/12 00:03:49.843,271.38,272.49,273.35,274.34,272.54,272.25,272.69
173917,2025/01/12 00:03:51.611,271.29,272.48,273.32,274.29,272.51,272.26,272.67
173918,2025/01/12 00:03:53.362,271.29,272.47,273.27,274.24,272.51,272.25,272.68
173919,2025/01/12 00:03:55.128,271.27,272.48,273.27,274.27,272.50,272.20,272.66
173920,2025/01/12 00:03:56.863,271.24,272.52,273.28,274.28,272.47,272.18,272.68
173921,2025/01/12 00:03:58.630,271.23,272.50,273.26,274.31,272.48,272.12,272.68
173922,2025/01/12 00:04:00.396,271.27,272.47,273.28,274.35,272.54,272.16,272.70
173923,2025/01/12 00:04:02.149,271.31,272.51,273.28,274.35,272.53,272.18,272.68
173924,2025/01/12 00:04:03.915,271.36,272.50,273.27,274.30,272.50,272.24,272.72
173925,2025/01/12 00:04:05.664,271.33,272.54,273.26,274.27,272.50,272.24,272.74
173926,2025/01/12 00:04:07.430,271.28,272.55,273.27,274.29,272.49,272.19,272.75
173927,2025/01/12 00:04:09.181,271.28,272.52,273.29,274.32,272.50,272.24,272.72
173928,2025/01/12 00:04:10.947,271.32,272.50,273.27,274.34,272.53,272.22,272.75
173929,2025/01/12 00:04:12.698,271.24,272.49,273.25,274.32,272.52,272.23,272.72
173930,2025/01/12 00:04:14.464,271.25,272.51,273.28,274.27,272.52,272.18,272.73
173931,2025/01/12 00:04:16.232,271.24,272.49,273.33,274.27,272.50,272.23,272.72
173932,2025/01/12 00:04:17.983,271.27,272.49,273.28,274.30,272.50,272.19,272.69
173933,2025/01/12 00:04:19.749,271.25,272.50,273.29,274.30,272.50,272.13,272.75
173934,2025/01/12 00:04:21.499,271.26,272.51,273.33,274.31,272.50,272.15,272.70
173935,2025/01/12 00:04:23.265,271.28,272.52,273.28,274.33,272.48,272.14,272.67
173936,2025/01/12 00:04:25.015,271.34,272.50,273.31,274.30,272.46,272.17,272.70
173937,2025/01/12 00:04:26.781,271.38,272.49,273.30,274.30,272.49,272.19,272.69
173938,2025/01/12 00:04:28.546,271.40,272.45,273.27,274.28,272.52,272.20,272.67
173939,2025/01/12 00:04:30.298,271.37,272.41,273.26,274.28,272.51,272.21,272.70
173940,2025/01/12 00:04:32.063,271.31,272.43,273.32,274.28,272.50,272.17,272.68
173941,2025/01/12 00:04:33.814,271.33,272.44,273.35,274.29,272.48,272.20,272.65
173942,2025/01/12 00:04:35.580,271.31,272.46,273.36,274.28,272.50,272.18,272.65
173943,2025/01/12 00:04:37.345,271.28,272.47,273.29,274.28,272.48,272.19,272.69
173944,2025/01/12 00:04:39.097,271.19,272.47,273.31,274.33,272.45,272.22,272.65
173945,2025/01/12 00:04:40.865,271.12,272.47,273.24,274.34,272.48,272.19,272.65
173946,2025/01/12 00:04:42.616,271.16,272.47,273.25,274.35,272.51,272.20,272.65
173947,2025/01/12 00:04:44.382,271.24,272.54,273.29,274.30,272.52,272.26,272.63
173948,2025/01/12 00:04:46.132,271.31,272.50,273.32,274.23,272.54,272.24,272.67
173949,2025/01/12 00:04:47.898,271.41,272.46,273.28,274.26,272.53,272.19,272.76
173950,2025/01/12 00:04:49.648,271.45,272.51,273.29,274.22,272.51,272.21,272.83
173951,2025/01/12 00:04:51.416,271.46,272.52,273.33,274.25,272.50,272.14,272.77
173952,2025/01/12 00:04:53.167,271.41,272.52,273.32,274.33,272.48,272.17,272.72
173953,2025/01/12 00:04:54.933,271.35,272.52,273.28,274.35,272.48,272.20,272.76
173954,2025/01/12 00:04:56.699,271.35,272.50,273.25,274.33,272.46,272.22,272.72
173955,2025/01/12 00:04:58.439,271.29,272.53,273.31,274.33,272.44,272.22,272.71
173956,2025/01/12 00:05:00.200,271.32,272.49,273.33,274.32,272.49,272.22,272.72
173957,2025/01/12 00:05:01.950,271.33,272.50,273.28,274.32,272.57,272.22,272.70
173958,2025/01/12 00:05:03.717,271.31,272.48,273.30,274.27,272.58,272.22,272.70
173959,2025/01/12 00:05:05.469,271.31,272.44,273.36,274.32,272.55,272.20,272.65
173960,2025/01/12 00:05:07.236,271.28,272.44,273.30,274.33,272.48,272.23,272.66
173961,2025/01/12 00:05:08.987,271.29,272.45,273.30,274.35,272.46,272.25,272.68
173962,2025/01/12 00:05:10.753,271.28,272.51,273.32,274.36,272.48,272.17,272.69
173963,2025/01/12 00:05:12.504,271.33,272.52,273.32,274.32,272.51,272.21,272.68
173964,2025/01/12 00:05:14.270,271.29,272.49,273.27,274.32,272.50,272.20,272.67
173965,2025/01/12 00:05:16.036,271.29,272.48,273.30,274.34,272.52,272.24,272.64
173966,2025/01/12 00:05:17.786,271.35,272.55,273.28,274.30,272.52,272.24,272.70
173967,2025/01/12 00:05:19.553,271.34,272.56,273.31,274.28,272.54,272.18,272.72
173968,2025/01/12 00:05:21.304,271.27,272.54,273.32,274.30,272.49,272.17,272.74
173969,2025/01/12 00:05:23.069,271.28,272.50,273.31,274.29,272.50,272.18,272.72
173970,2025/01/12 00:05:24.835,271.23,272.50,273.31,274.28,272.52,272.21,272.72
173971,2025/01/12 00:05:26.585,271.23,272.51,273.32,274.32,272.50,272.22,272.75
173972,2025/01/12 00:05:28.351,271.32,272.50,273.30,274.30,272.50,272.18,272.73
173973,2025/01/12 00:05:30.101,271.35,272.49,273.31,274.32,272.50,272.18,272.70
173974,2025/01/12 00:05:31.868,271.38,272.50,273.23,274.33,272.49,272.18,272.66
173975,2025/01/12 00:05:33.619,271.35,272.46,273.22,274.27,272.48,272.21,272.64
173976,2025/01/12 00:05:35.385,271.33,272.45,273.29,274.26,272.47,272.22,272.67
173977,2025/01/12 00:05:37.136,271.32,272.47,273.30,274.26,272.51,272.19,272.68
173978,2025/01/12 00:05:38.901,271.27,272.49,273.23,274.27,272.51,272.16,272.72
173979,2025/01/12 00:05:40.668,271.22,272.49,273.28,274.25,272.47,272.18,272.76
173980,2025/01/12 00:05:42.418,271.23,272.49,273.27,274.29,272.48,272.23,272.67
173981,2025/01/12 00:05:44.185,271.25,272.45,273.31,274.33,272.49,272.20,272.63
173982,2025/01/12 00:05:45.935,271.29,272.46,273.32,274.29,272.55,272.22,272.71
173983,2025/01/12 00:05:47.701,271.36,272.44,273.30,274.34,272.56,272.24,272.68
173984,2025/01/12 00:05:49.451,271.40,272.46,273.34,274.30,272.56,272.24,272.72
173985,2025/01/12 00:05:51.217,271.38,272.52,273.29,274.26,272.55,272.17,272.68
173986,2025/01/12 00:05:52.984,271.36,272.54,273.27,274.30,272.49,272.14,272.71
173987,2025/01/12 00:05:54.735,271.32,272.57,273.27,274.34,272.47,272.17,272.72
173988,2025/01/12 00:05:56.501,271.28,272.51,273.26,274.35,272.49,272.21,272.71
173989,2025/01/12 00:05:58.236,271.26,272.51,273.30,274.38,272.50,272.29,272.76
173990,2025/01/12 00:06:00.003,271.26,272.51,273.32,274.32,272.57,272.23,272.71
173991,2025/01/12 00:06:01.755,271.28,272.48,273.33,274.27,272.54,272.29,272.70
173992,2025/01/12 00:06:03.520,271.27,272.45,273.30,274.25,272.52,272.24,272.68
173993,2025/01/12 00:06:05.270,271.24,272.50,273.27,274.28,272.53,272.19,272.69
173994,2025/01/12 00:06:07.038,271.21,272.51,273.29,274.27,272.49,272.15,272.72
173995,2025/01/12 00:06:08.803,271.23,272.51,273.26,274.29,272.47,272.17,272.73
173996,2025/01/12 00:06:10.554,271.28,272.47,273.29,274.33,272.46,272.14,272.72
173997,2025/01/12 00:06:12.320,271.37,272.48,273.27,274.32,272.45,272.18,272.71
173998,2025/01/12 00:06:14.071,271.38,272.52,273.33,274.33,272.51,272.19,272.74
173999,2025/01/12 00:06:15.837,271.38,272.55,273.37,274.34,272.53,272.20,272.66
174000,2025/01/12 00:06:17.587,271.33,272.55,273.35,274.26,272.57,272.20,272.65
174001,2025/01/12 00:06:19.355,271.25,272.54,273.32,274.27,272.56,272.21,272.67
174002,2025/01/12 00:06:21.105,271.22,272.53,273.31,274.25,272.51,272.20,272.68
174003,2025/01/12 00:06:22.872,271.20,272.53,273.32,274.29,272.52,272.20,272.69
174004,2025/01/12 00:06:24.638,271.21,272.54,273.28,274.30,272.46,272.19,272.71
174005,2025/01/12 00:06:26.389,271.26,272.51,273.32,274.32,272.47,272.19,272.74
174006,2025/01/12 00:06:28.155,271.31,272.47,273.29,274.30,272.47,272.17,272.72
174007,2025/01/12 00:06:29.906,271.37,272.46,273.28,274.31,272.54,272.21,272.73
174008,2025/01/12 00:06:31.671,271.42,272.52,273.24,274.34,272.54,272.20,272.74
174009,2025/01/12 00:06:33.422,271.43,272.50,273.29,274.37,272.50,272.24,272.74
174010,2025/01/12 00:06:35.187,271.40,272.52,273.32,274.42,272.48,272.26,272.76
174011,2025/01/12 00:06:36.954,271.37,272.50,273.36,274.36,272.52,272.24,272.71
174012,2025/01/12 00:06:38.705,271.29,272.50,273.36,274.28,272.52,272.24,272.69
174013,2025/01/12 00:06:40.472,271.26,272.55,273.32,274.33,272.55,272.20,272.67
174014,2025/01/12 00:06:42.222,271.31,272.57,273.32,274.21,272.56,272.19,272.67
174015,2025/01/12 00:06:43.988,271.29,272.54,273.32,274.23,272.51,272.20,272.67
174016,2025/01/12 00:06:45.738,271.32,272.53,273.29,274.29,272.45,272.17,272.66
174017,2025/01/12 00:06:47.505,271.32,272.49,273.30,274.32,272.41,272.13,272.67
174018,2025/01/12 00:06:49.271,271.31,272.48,273.28,274.35,272.40,272.16,272.66
174019,2025/01/12 00:06:51.021,271.29,272.47,273.21,274.31,272.44,272.22,272.67
174020,2025/01/12 00:06:52.787,271.25,272.45,273.17,274.28,272.47,272.24,272.71
174021,2025/01/12 00:06:54.537,271.25,272.42,273.19,274.26,272.53,272.24,272.72
174022,2025/01/12 00:06:56.303,271.21,272.49,273.24,274.27,272.57,272.21,272.68
174023,2025/01/12 00:06:58.054,271.28,272.49,273.26,274.22,272.54,272.21,272.71
174024,2025/01/12 00:06:59.804,271.35,272.52,273.27,274.28,272.52,272.21,272.79
174025,2025/01/12 00:07:01.570,271.37,272.52,273.30,274.31,272.49,272.18,272.77
174026,2025/01/12 00:07:03.321,271.38,272.53,273.35,274.31,272.52,272.19,272.74
174027,2025/01/12 00:07:05.087,271.38,272.49,273.32,274.33,272.50,272.23,272.72
174028,2025/01/12 00:07:06.838,271.36,272.51,273.32,274.33,272.51,272.26,272.69
174029,2025/01/12 00:07:08.604,271.33,272.50,273.31,274.28,272.50,272.25,272.66
174030,2025/01/12 00:07:10.355,271.28,272.45,273.28,274.31,272.49,272.21,272.65
174031,2025/01/12 00:07:12.122,271.23,272.47,273.28,274.29,272.46,272.19,272.66
174032,2025/01/12 00:07:13.873,271.28,272.46,273.27,274.29,272.52,272.15,272.66
174033,2025/01/12 00:07:15.639,271.29,272.49,273.27,274.29,272.50,272.19,272.70
174034,2025/01/12 00:07:17.405,271.32,272.52,273.26,274.28,272.49,272.24,272.74
174035,2025/01/12 00:07:19.156,271.36,272.49,273.32,274.32,272.48,272.27,272.75
174036,2025/01/12 00:07:20.922,271.35,272.47,273.34,274.31,272.50,272.25,272.71
174037,2025/01/12 00:07:22.672,271.32,272.48,273.29,274.31,272.48,272.20,272.76
174038,2025/01/12 00:07:24.440,271.34,272.49,273.30,274.28,272.50,272.17,272.76
174039,2025/01/12 00:07:26.191,271.33,272.48,273.28,274.30,272.55,272.19,272.72
174040,2025/01/12 00:07:27.957,271.29,272.40,273.28,274.30,272.55,272.21,272.67
174041,2025/01/12 00:07:29.709,271.32,272.42,273.30,274.36,272.51,272.18,272.65
174042,2025/01/12 00:07:31.475,271.30,272.50,273.34,274.33,272.49,272.19,272.68
174043,2025/01/12 00:07:33.241,271.30,272.54,273.27,274.34,272.48,272.15,272.71
174044,2025/01/12 00:07:34.992,271.26,272.57,273.28,274.28,272.47,272.15,272.73
174045,2025/01/12 00:07:36.758,271.21,272.52,273.29,274.30,272.46,272.16,272.70
174046,2025/01/12 00:07:38.508,271.25,272.46,273.33,274.31,272.54,272.18,272.70
174047,2025/01/12 00:07:40.275,271.25,272.44,273.33,274.28,272.58,272.17,272.67
174048,2025/01/12 00:07:42.026,271.27,272.47,273.33,274.34,272.49,272.21,272.66
174049,2025/01/12 00:07:43.791,271.35,272.52,273.31,274.31,272.54,272.22,272.66
174050,2025/01/12 00:07:45.558,271.42,272.51,273.31,274.35,272.54,272.19,272.71
174051,2025/01/12 00:07:47.309,271.41,272.51,273.29,274.29,272.49,272.22,272.73
174052,2025/01/12 00:07:49.076,271.40,272.48,273.32,274.31,272.52,272.24,272.74
174053,2025/01/12 00:07:50.828,271.36,272.47,273.33,274.32,272.50,272.24,272.78
174054,2025/01/12 00:07:52.593,271.29,272.52,273.30,274.26,272.57,272.19,272.76
174055,2025/01/12 00:07:54.344,271.26,272.53,273.32,274.29,272.54,272.20,272.67
174056,2025/01/12 00:07:56.110,271.27,272.53,273.30,274.33,272.51,272.20,272.66
174057,2025/01/12 00:07:57.860,271.28,272.54,273.35,274.36,272.54,272.23,272.67
174058,2025/01/12 00:07:59.610,271.28,272.48,273.38,274.35,272.51,272.23,272.72
174059,2025/01/12 00:08:01.362,271.24,272.47,273.36,274.28,272.50,272.18,272.72
174060,2025/01/12 00:08:03.128,271.29,272.47,273.36,274.29,272.49,272.16,272.75
174061,2025/01/12 00:08:04.894,271.33,272.53,273.36,274.29,272.48,272.20,272.74
174062,2025/01/12 00:08:06.644,271.33,272.54,273.33,274.31,272.48,272.20,272.73
174063,2025/01/12 00:08:08.410,271.31,272.52,273.26,274.31,272.50,272.22,272.69
174064,2025/01/12 00:08:10.160,271.25,272.50,273.29,274.28,272.48,272.21,272.71
174065,2025/01/12 00:08:11.926,271.27,272.54,273.25,274.31,272.49,272.22,272.70
174066,2025/01/12 00:08:13.692,271.28,272.53,273.28,274.28,272.48,272.18,272.69
174067,2025/01/12 00:08:15.443,271.33,272.50,273.29,274.33,272.41,272.16,272.65
174068,2025/01/12 00:08:17.209,271.30,272.44,273.27,274.28,272.46,272.15,272.68
174069,2025/01/12 00:08:18.959,271.30,272.46,273.30,274.25,272.47,272.17,272.65
174070,2025/01/12 00:08:20.725,271.32,272.49,273.27,274.25,272.53,272.17,272.70
174071,2025/01/12 00:08:22.476,271.34,272.50,273.34,274.24,272.51,272.21,272.67
174072,2025/01/12 00:08:24.242,271.29,272.52,273.32,274.26,272.52,272.23,272.66
174073,2025/01/12 00:08:25.993,271.30,272.52,273.29,274.26,272.48,272.22,272.66
174074,2025/01/12 00:08:27.760,271.33,272.53,273.26,274.26,272.48,272.23,272.70
174075,2025/01/12 00:08:29.526,271.30,272.55,273.31,274.36,272.47,272.28,272.78
174076,2025/01/12 00:08:31.277,271.31,272.52,273.33,274.38,272.55,272.25,272.72
174077,2025/01/12 00:08:33.043,271.34,272.52,273.35,274.30,272.57,272.23,272.70
174078,2025/01/12 00:08:34.794,271.35,272.52,273.36,274.31,272.57,272.23,272.73
174079,2025/01/12 00:08:36.561,271.32,272.55,273.35,274.32,272.60,272.26,272.74
174080,2025/01/12 00:08:38.312,271.38,272.52,273.34,274.36,272.55,272.23,272.74
174081,2025/01/12 00:08:40.070,271.35,272.54,273.31,274.29,272.55,272.16,272.73
174082,2025/01/12 00:08:41.841,271.40,272.48,273.29,274.32,272.50,272.12,272.72
174083,2025/01/12 00:08:43.592,271.40,272.47,273.32,274.28,272.50,272.15,272.67
174084,2025/01/12 00:08:45.363,271.29,272.47,273.29,274.28,272.47,272.12,272.63
174085,2025/01/12 00:08:47.119,271.23,272.43,273.28,274.24,272.50,272.20,272.65
174086,2025/01/12 00:08:48.868,271.19,272.37,273.30,274.32,272.46,272.19,272.64
174087,2025/01/12 00:08:50.635,271.12,272.39,273.27,274.29,272.45,272.26,272.70
