序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
160252,2024/12/29 00:05:12.156,271.26,272.43,273.34,274.30,272.50,272.18,272.73
160253,2024/12/29 00:05:13.907,271.24,272.47,273.27,274.29,272.46,272.17,272.73
160254,2024/12/29 00:05:15.674,271.24,272.50,273.24,274.33,272.48,272.20,272.72
160255,2024/12/29 00:05:17.409,271.27,272.52,273.25,274.33,272.49,272.23,272.70
160256,2024/12/29 00:05:19.175,271.31,272.55,273.29,274.30,272.46,272.20,272.63
160257,2024/12/29 00:05:20.929,271.34,272.55,273.30,274.30,272.51,272.21,272.62
160258,2024/12/29 00:05:22.696,271.32,272.52,273.34,274.34,272.52,272.21,272.69
160259,2024/12/29 00:05:24.447,271.35,272.57,273.36,274.29,272.51,272.20,272.71
160260,2024/12/29 00:05:26.215,271.34,272.52,273.34,274.32,272.53,272.18,272.70
160261,2024/12/29 00:05:27.965,271.38,272.48,273.31,274.34,272.49,272.15,272.76
160262,2024/12/29 00:05:29.731,271.33,272.47,273.24,274.33,272.48,272.18,272.73
160263,2024/12/29 00:05:31.497,271.33,272.47,273.26,274.27,272.52,272.19,272.71
160264,2024/12/29 00:05:33.247,271.33,272.44,273.22,274.28,272.52,272.15,272.70
160265,2024/12/29 00:05:35.013,271.31,272.45,273.28,274.29,272.53,272.19,272.70
160266,2024/12/29 00:05:36.764,271.32,272.50,273.27,274.31,272.50,272.20,272.70
160267,2024/12/29 00:05:38.531,271.32,272.49,273.24,274.30,272.47,272.16,272.70
160268,2024/12/29 00:05:40.281,271.34,272.53,273.25,274.31,272.47,272.16,272.65
160269,2024/12/29 00:05:42.048,271.28,272.53,273.26,274.30,272.50,272.18,272.71
160270,2024/12/29 00:05:43.798,271.26,272.53,273.23,274.27,272.47,272.21,272.71
160271,2024/12/29 00:05:45.567,271.23,272.49,273.25,274.28,272.47,272.29,272.68
160272,2024/12/29 00:05:47.320,271.26,272.50,273.29,274.29,272.49,272.26,272.70
160273,2024/12/29 00:05:49.086,271.26,272.45,273.26,274.34,272.47,272.24,272.71
160274,2024/12/29 00:05:50.838,271.26,272.47,273.26,274.31,272.47,272.23,272.69
160275,2024/12/29 00:05:52.606,271.28,272.44,273.28,274.28,272.51,272.21,272.69
160276,2024/12/29 00:05:54.356,271.32,272.47,273.30,274.29,272.52,272.20,272.73
160277,2024/12/29 00:05:56.123,271.33,272.51,273.34,274.29,272.54,272.23,272.76
160278,2024/12/29 00:05:57.874,271.31,272.57,273.36,274.33,272.57,272.20,272.81
160279,2024/12/29 00:05:59.642,271.38,272.58,273.37,274.34,272.51,272.21,272.76
160280,2024/12/29 00:06:01.408,271.28,272.57,273.37,274.36,272.47,272.20,272.70
160281,2024/12/29 00:06:03.158,271.29,272.53,273.33,274.32,272.43,272.18,272.68
160282,2024/12/29 00:06:04.924,271.27,272.50,273.28,274.30,272.49,272.19,272.66
160283,2024/12/29 00:06:06.676,271.26,272.44,273.28,274.29,272.48,272.19,272.69
160284,2024/12/29 00:06:08.442,271.21,272.45,273.28,274.27,272.48,272.21,272.71
160285,2024/12/29 00:06:10.193,271.31,272.45,273.29,274.24,272.54,272.27,272.67
160286,2024/12/29 00:06:11.960,271.33,272.44,273.32,274.27,272.53,272.25,272.64
160287,2024/12/29 00:06:13.711,271.35,272.46,273.29,274.24,272.51,272.23,272.66
160288,2024/12/29 00:06:15.477,271.36,272.48,273.26,274.24,272.51,272.21,272.68
160289,2024/12/29 00:06:17.213,271.36,272.47,273.31,274.28,272.53,272.19,272.75
160290,2024/12/29 00:06:18.980,271.35,272.51,273.25,274.26,272.47,272.14,272.78
160291,2024/12/29 00:06:20.731,271.32,272.54,273.29,274.28,272.48,272.13,272.75
160292,2024/12/29 00:06:22.498,271.31,272.53,273.30,274.28,272.49,272.17,272.67
160293,2024/12/29 00:06:24.265,271.26,272.55,273.36,274.28,272.49,272.22,272.63
160294,2024/12/29 00:06:26.015,271.21,272.54,273.32,274.31,272.48,272.23,272.61
160295,2024/12/29 00:06:27.782,271.23,272.53,273.33,274.30,272.53,272.25,272.65
160296,2024/12/29 00:06:29.532,271.30,272.51,273.35,274.29,272.49,272.25,272.68
160297,2024/12/29 00:06:31.301,271.31,272.49,273.34,274.27,272.50,272.23,272.73
160298,2024/12/29 00:06:33.051,271.31,272.43,273.29,274.29,272.45,272.16,272.73
160299,2024/12/29 00:06:34.818,271.30,272.44,273.23,274.31,272.49,272.15,272.74
160300,2024/12/29 00:06:36.569,271.28,272.48,273.17,274.26,272.49,272.11,272.70
160301,2024/12/29 00:06:38.336,271.25,272.48,273.20,274.27,272.47,272.12,272.64
160302,2024/12/29 00:06:40.086,271.22,272.51,273.27,274.25,272.45,272.18,272.61
160303,2024/12/29 00:06:41.853,271.24,272.51,273.27,274.24,272.46,272.19,272.65
160304,2024/12/29 00:06:43.605,271.21,272.55,273.28,274.28,272.50,272.20,272.69
160305,2024/12/29 00:06:45.372,271.24,272.56,273.32,274.31,272.53,272.20,272.70
160306,2024/12/29 00:06:47.125,271.24,272.52,273.35,274.32,272.54,272.19,272.72
160307,2024/12/29 00:06:48.892,271.23,272.49,273.36,274.32,272.47,272.20,272.72
160308,2024/12/29 00:06:50.644,271.29,272.50,273.32,274.32,272.49,272.18,272.67
160309,2024/12/29 00:06:52.410,271.35,272.52,273.31,274.28,272.50,272.22,272.66
160310,2024/12/29 00:06:54.160,271.35,272.52,273.31,274.26,272.51,272.15,272.65
160311,2024/12/29 00:06:55.930,271.31,272.49,273.32,274.29,272.53,272.14,272.67
160312,2024/12/29 00:06:57.681,271.31,272.46,273.33,274.30,272.55,272.14,272.65
160313,2024/12/29 00:06:59.449,271.32,272.45,273.32,274.31,272.48,272.16,272.67
160314,2024/12/29 00:07:01.200,271.31,272.43,273.29,274.34,272.47,272.20,272.69
160315,2024/12/29 00:07:02.967,271.31,272.44,273.31,274.31,272.40,272.24,272.74
160316,2024/12/29 00:07:04.719,271.29,272.48,273.32,274.29,272.41,272.29,272.74
160317,2024/12/29 00:07:06.486,271.31,272.54,273.28,274.30,272.50,272.23,272.78
160318,2024/12/29 00:07:08.236,271.29,272.54,273.28,274.32,272.58,272.19,272.76
160319,2024/12/29 00:07:10.002,271.26,272.52,273.31,274.30,272.54,272.20,272.71
160320,2024/12/29 00:07:11.756,271.24,272.51,273.25,274.23,272.47,272.17,272.69
160321,2024/12/29 00:07:13.522,271.21,272.46,273.23,274.26,272.45,272.17,272.69
160322,2024/12/29 00:07:15.276,271.27,272.49,273.26,274.28,272.49,272.21,272.69
160323,2024/12/29 00:07:17.029,271.31,272.50,273.31,274.30,272.47,272.20,272.72
160324,2024/12/29 00:07:18.779,271.38,272.47,273.28,274.34,272.48,272.22,272.71
160325,2024/12/29 00:07:20.547,271.36,272.51,273.27,274.27,272.47,272.23,272.63
160326,2024/12/29 00:07:22.298,271.33,272.51,273.28,274.31,272.48,272.23,272.63
160327,2024/12/29 00:07:24.063,271.30,272.53,273.28,274.28,272.45,272.14,272.66
160328,2024/12/29 00:07:25.814,271.23,272.53,273.28,274.31,272.49,272.13,272.70
160329,2024/12/29 00:07:27.581,271.19,272.55,273.28,274.28,272.55,272.15,272.72
160330,2024/12/29 00:07:29.332,271.19,272.53,273.31,274.31,272.51,272.19,272.70
160331,2024/12/29 00:07:31.099,271.22,272.50,273.37,274.30,272.52,272.22,272.63
160332,2024/12/29 00:07:32.865,271.24,272.47,273.37,274.29,272.54,272.24,272.62
160333,2024/12/29 00:07:34.615,271.29,272.47,273.33,274.32,272.53,272.25,272.65
160334,2024/12/29 00:07:36.383,271.32,272.47,273.33,274.33,272.50,272.23,272.72
160335,2024/12/29 00:07:38.133,271.40,272.46,273.29,274.31,272.49,272.29,272.75
160336,2024/12/29 00:07:39.900,271.41,272.42,273.25,274.26,272.52,272.27,272.74
160337,2024/12/29 00:07:41.650,271.39,272.41,273.31,274.28,272.52,272.19,272.71
160338,2024/12/29 00:07:43.417,271.34,272.41,273.32,274.31,272.47,272.15,272.69
160339,2024/12/29 00:07:45.169,271.31,272.46,273.28,274.28,272.48,272.13,272.70
160340,2024/12/29 00:07:46.936,271.24,272.51,273.30,274.26,272.44,272.15,272.70
160341,2024/12/29 00:07:48.689,271.21,272.51,273.28,274.27,272.46,272.16,272.72
160342,2024/12/29 00:07:50.456,271.21,272.52,273.32,274.31,272.49,272.20,272.72
160343,2024/12/29 00:07:52.207,271.27,272.52,273.32,274.38,272.49,272.21,272.69
160344,2024/12/29 00:07:53.974,271.36,272.54,273.29,274.38,272.51,272.23,272.71
160345,2024/12/29 00:07:55.724,271.40,272.53,273.31,274.32,272.53,272.24,272.69
160346,2024/12/29 00:07:57.492,271.42,272.52,273.34,274.32,272.55,272.25,272.72
160347,2024/12/29 00:07:59.243,271.46,272.58,273.35,274.33,272.52,272.26,272.78
160348,2024/12/29 00:08:01.011,271.35,272.56,273.30,274.28,272.52,272.23,272.75
160349,2024/12/29 00:08:02.777,271.29,272.51,273.28,274.24,272.47,272.21,272.75
160350,2024/12/29 00:08:04.529,271.25,272.47,273.26,274.27,272.51,272.25,272.71
160351,2024/12/29 00:08:06.296,271.20,272.44,273.28,274.31,272.50,272.25,272.72
160352,2024/12/29 00:08:08.048,271.23,272.46,273.28,274.32,272.49,272.21,272.67
160353,2024/12/29 00:08:09.800,271.24,272.48,273.26,274.32,272.50,272.20,272.68
160354,2024/12/29 00:08:11.567,271.29,272.52,273.27,274.33,272.52,272.20,272.67
160355,2024/12/29 00:08:13.333,271.35,272.50,273.29,274.26,272.52,272.17,272.63
160356,2024/12/29 00:08:15.084,271.36,272.50,273.25,274.32,272.52,272.13,272.70
160357,2024/12/29 00:08:16.852,271.43,272.53,273.24,274.31,272.47,272.14,272.72
160358,2024/12/29 00:08:18.587,271.44,272.49,273.23,274.30,272.49,272.14,272.72
160359,2024/12/29 00:08:20.354,271.39,272.51,273.26,274.28,272.48,272.14,272.69
160360,2024/12/29 00:08:22.105,271.29,272.51,273.29,274.28,272.50,272.15,272.69
160361,2024/12/29 00:08:23.871,271.24,272.53,273.34,274.27,272.52,272.23,272.71
160362,2024/12/29 00:08:25.622,271.19,272.54,273.33,274.28,272.51,272.27,272.70
160363,2024/12/29 00:08:27.388,271.21,272.50,273.33,274.21,272.47,272.22,272.76
160364,2024/12/29 00:08:29.138,271.23,272.49,273.28,274.24,272.46,272.21,272.69
160365,2024/12/29 00:08:30.904,271.29,272.48,273.26,274.23,272.40,272.22,272.68
160366,2024/12/29 00:08:32.661,271.27,272.44,273.25,274.23,272.42,272.14,272.67
160367,2024/12/29 00:08:34.431,271.27,272.42,273.28,274.26,272.46,272.16,272.68
160368,2024/12/29 00:08:36.190,271.28,272.44,273.36,274.28,272.52,272.18,272.68
160369,2024/12/29 00:08:37.941,271.26,272.44,273.36,274.30,272.55,272.21,272.66
160370,2024/12/29 00:08:39.712,271.28,272.44,273.36,274.32,272.52,272.21,272.71
160371,2024/12/29 00:08:41.463,271.31,272.44,273.31,274.29,272.47,272.14,272.67
160372,2024/12/29 00:08:43.216,271.29,272.46,273.27,274.30,272.49,272.13,272.64
160373,2024/12/29 00:08:44.983,271.30,272.49,273.26,274.30,272.55,272.15,272.63
160374,2024/12/29 00:08:46.734,271.31,272.46,273.26,274.33,272.51,272.20,272.68
160375,2024/12/29 00:08:48.501,271.29,272.52,273.29,274.33,272.51,272.22,272.69
160376,2024/12/29 00:08:50.252,271.33,272.55,273.33,274.33,272.52,272.23,272.72
