序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
271997,2025/01/14 00:01:59.995,179.21,176.68,180.07,174.21,176.27,178.22,179.43
271998,2025/01/14 00:02:01.762,179.01,176.50,179.92,174.00,176.06,178.03,179.21
271999,2025/01/14 00:02:03.531,178.78,176.32,179.70,173.81,175.85,177.89,179.05
272000,2025/01/14 00:02:05.298,178.59,176.11,179.47,173.61,175.68,177.65,178.88
272001,2025/01/14 00:02:07.066,178.38,175.90,179.31,173.45,175.49,177.42,178.66
272002,2025/01/14 00:02:08.832,178.19,175.69,179.07,173.23,175.29,177.24,178.45
272003,2025/01/14 00:02:10.585,177.99,175.49,178.89,173.05,175.09,177.07,178.25
272004,2025/01/14 00:02:12.355,177.79,175.29,178.72,172.85,174.90,176.85,178.05
272005,2025/01/14 00:02:14.122,177.60,175.12,178.51,172.64,174.73,176.68,177.88
272006,2025/01/14 00:02:15.890,177.39,174.90,178.29,172.47,174.53,176.49,177.68
272007,2025/01/14 00:02:17.657,177.19,174.71,178.08,172.29,174.33,176.30,177.50
272008,2025/01/14 00:02:19.424,177.03,174.49,177.95,172.06,174.17,176.12,177.29
272009,2025/01/14 00:02:21.189,176.83,174.29,177.72,171.86,173.97,175.91,177.09
272010,2025/01/14 00:02:22.957,176.65,174.09,177.52,171.68,173.75,175.71,176.93
272011,2025/01/14 00:02:24.725,176.43,173.92,177.37,171.47,173.57,175.55,176.74
272012,2025/01/14 00:02:26.492,176.21,173.71,177.17,171.29,173.37,175.35,176.52
272013,2025/01/14 00:02:28.259,176.01,173.51,176.96,171.08,173.22,175.17,176.34
272014,2025/01/14 00:02:30.025,175.82,173.32,176.75,170.86,173.01,174.96,176.15
272015,2025/01/14 00:02:31.776,175.63,173.13,176.53,170.69,172.81,174.75,175.95
272016,2025/01/14 00:02:33.546,175.44,172.93,176.36,170.48,172.58,174.60,175.79
272017,2025/01/14 00:02:35.315,175.24,172.73,176.15,170.31,172.46,174.40,175.60
272018,2025/01/14 00:02:37.083,175.04,172.52,175.97,170.13,172.24,174.24,175.39
272019,2025/01/14 00:02:38.848,174.84,172.36,175.77,169.93,172.05,174.05,175.22
272020,2025/01/14 00:02:40.617,174.64,172.15,175.59,169.74,171.87,173.89,175.04
272021,2025/01/14 00:02:42.383,174.50,171.94,175.40,169.50,171.69,173.68,174.89
272022,2025/01/14 00:02:44.149,174.33,171.74,175.23,169.30,171.48,173.45,174.65
272023,2025/01/14 00:02:45.916,174.11,171.54,175.04,169.16,171.30,173.27,174.49
272024,2025/01/14 00:02:47.685,173.91,171.36,174.86,168.95,171.10,173.09,174.31
272025,2025/01/14 00:02:49.437,173.73,171.16,174.66,168.77,170.96,172.92,174.12
272026,2025/01/14 00:02:51.203,173.54,170.98,174.45,168.58,170.73,172.74,173.93
272027,2025/01/14 00:02:52.969,173.35,170.77,174.27,168.42,170.53,172.55,173.74
272028,2025/01/14 00:02:54.735,173.18,170.59,174.06,168.20,170.33,172.37,173.54
272029,2025/01/14 00:02:56.503,172.97,170.42,173.89,168.02,170.13,172.19,173.36
272030,2025/01/14 00:02:58.270,172.79,170.23,173.71,167.80,169.97,172.02,173.20
272031,2025/01/14 00:03:00.038,172.56,170.01,173.51,167.64,169.77,171.82,172.99
272032,2025/01/14 00:03:01.805,172.36,169.83,173.31,167.45,169.60,171.64,172.82
272033,2025/01/14 00:03:03.571,172.16,169.61,173.16,167.27,169.42,171.47,172.62
272034,2025/01/14 00:03:05.340,171.99,169.45,172.97,167.10,169.23,171.30,172.44
272035,2025/01/14 00:03:07.106,171.81,169.24,172.79,166.91,169.04,171.12,172.27
272036,2025/01/14 00:03:08.874,171.63,169.05,172.58,166.73,168.84,170.92,172.12
272037,2025/01/14 00:03:10.640,171.48,168.87,172.36,166.53,168.70,170.74,171.89
272038,2025/01/14 00:03:12.406,171.28,168.68,172.22,166.35,168.48,170.54,171.72
272039,2025/01/14 00:03:14.173,171.07,168.50,172.04,166.20,168.32,170.38,171.54
272040,2025/01/14 00:03:15.941,170.87,168.31,171.85,166.00,168.13,170.18,171.37
272041,2025/01/14 00:03:17.692,170.67,168.11,171.64,165.82,167.94,170.02,171.21
272042,2025/01/14 00:03:19.459,170.46,167.91,171.47,165.65,167.79,169.83,171.02
272043,2025/01/14 00:03:21.225,170.29,167.74,171.30,165.46,167.60,169.66,170.84
272044,2025/01/14 00:03:22.991,170.10,167.56,171.12,165.29,167.41,169.52,170.67
272045,2025/01/14 00:03:24.759,169.86,167.38,170.92,165.09,167.25,169.33,170.49
272046,2025/01/14 00:03:26.528,169.70,167.19,170.75,164.91,167.06,169.16,170.30
272047,2025/01/14 00:03:28.294,169.56,167.02,170.57,164.74,166.88,168.98,170.13
272048,2025/01/14 00:03:30.061,169.37,166.81,170.39,164.57,166.69,168.80,169.95
272049,2025/01/14 00:03:31.827,169.18,166.63,170.22,164.37,166.51,168.60,169.78
272050,2025/01/14 00:03:33.594,169.00,166.48,170.02,164.22,166.35,168.44,169.58
272051,2025/01/14 00:03:35.361,168.86,166.30,169.82,164.04,166.14,168.23,169.42
272052,2025/01/14 00:03:37.130,168.66,166.11,169.66,163.87,165.95,168.12,169.28
272053,2025/01/14 00:03:38.898,168.47,165.93,169.47,163.71,165.82,167.91,169.07
272054,2025/01/14 00:03:40.649,168.27,165.75,169.31,163.51,165.64,167.72,168.90
272055,2025/01/14 00:03:42.416,168.11,165.56,169.12,163.34,165.46,167.55,168.73
272056,2025/01/14 00:03:44.183,167.96,165.40,168.97,163.15,165.29,167.40,168.54
272057,2025/01/14 00:03:45.949,167.77,165.19,168.79,163.03,165.07,167.23,168.35
272058,2025/01/14 00:03:47.716,167.63,165.06,168.64,162.85,164.92,167.06,168.21
272059,2025/01/14 00:03:49.484,167.45,164.85,168.43,162.67,164.72,166.89,168.02
272060,2025/01/14 00:03:51.251,167.29,164.66,168.26,162.48,164.54,166.70,167.87
272061,2025/01/14 00:03:53.017,167.07,164.50,168.08,162.31,164.38,166.53,167.69
272062,2025/01/14 00:03:54.783,166.93,164.32,167.92,162.17,164.25,166.35,167.49
272063,2025/01/14 00:03:56.553,166.75,164.17,167.74,161.98,164.03,166.23,167.34
272064,2025/01/14 00:03:58.321,166.58,164.00,167.56,161.80,163.86,166.02,167.16
272065,2025/01/14 00:04:00.088,166.39,163.84,167.39,161.62,163.69,165.83,166.99
272066,2025/01/14 00:04:01.853,166.18,163.66,167.25,161.51,163.51,165.67,166.81
272067,2025/01/14 00:04:03.620,166.00,163.50,167.06,161.29,163.34,165.52,166.65
272068,2025/01/14 00:04:05.388,165.85,163.31,166.83,161.13,163.19,165.34,166.49
272069,2025/01/14 00:04:07.139,165.67,163.13,166.69,160.95,163.04,165.15,166.32
272070,2025/01/14 00:04:08.905,165.48,162.97,166.51,160.79,162.88,164.98,166.11
272071,2025/01/14 00:04:10.672,165.31,162.80,166.33,160.64,162.72,164.84,165.96
272072,2025/01/14 00:04:12.440,165.12,162.60,166.14,160.50,162.54,164.65,165.80
272073,2025/01/14 00:04:14.206,164.96,162.42,165.97,160.27,162.35,164.48,165.63
272074,2025/01/14 00:04:15.973,164.79,162.28,165.80,160.14,162.17,164.34,165.44
272075,2025/01/14 00:04:17.739,164.64,162.14,165.63,159.99,162.01,164.16,165.28
272076,2025/01/14 00:04:19.505,164.46,161.96,165.50,159.80,161.82,163.98,165.10
272077,2025/01/14 00:04:21.272,164.29,161.78,165.30,159.66,161.64,163.82,164.95
272078,2025/01/14 00:04:23.038,164.11,161.63,165.15,159.49,161.49,163.65,164.76
272079,2025/01/14 00:04:24.807,163.95,161.44,164.98,159.32,161.36,163.49,164.59
272080,2025/01/14 00:04:26.574,163.74,161.28,164.82,159.16,161.18,163.32,164.37
272081,2025/01/14 00:04:28.340,163.57,161.12,164.61,159.02,161.01,163.13,164.28
272082,2025/01/14 00:04:30.106,163.43,160.96,164.44,158.86,160.86,163.00,164.09
272083,2025/01/14 00:04:31.873,163.27,160.78,164.28,158.71,160.71,162.84,163.91
272084,2025/01/14 00:04:33.641,163.08,160.62,164.11,158.53,160.53,162.66,163.77
272085,2025/01/14 00:04:35.407,162.90,160.44,163.92,158.36,160.37,162.51,163.57
272086,2025/01/14 00:04:37.175,162.71,160.26,163.77,158.22,160.20,162.34,163.43
272087,2025/01/14 00:04:38.940,162.55,160.13,163.62,158.07,160.03,162.16,163.30
272088,2025/01/14 00:04:40.707,162.39,159.95,163.43,157.88,159.88,162.02,163.12
272089,2025/01/14 00:04:42.460,162.24,159.78,163.27,157.73,159.70,161.87,162.94
272090,2025/01/14 00:04:44.226,162.09,159.61,163.09,157.57,159.57,161.71,162.77
272091,2025/01/14 00:04:45.994,161.88,159.47,162.95,157.43,159.40,161.56,162.60
272092,2025/01/14 00:04:47.761,161.71,159.30,162.77,157.27,159.21,161.38,162.43
272093,2025/01/14 00:04:49.529,161.55,159.13,162.59,157.11,159.07,161.21,162.28
272094,2025/01/14 00:04:51.296,161.38,158.97,162.45,156.95,158.94,161.06,162.10
272095,2025/01/14 00:04:53.062,161.23,158.84,162.25,156.80,158.77,160.89,161.95
272096,2025/01/14 00:04:54.829,161.07,158.64,162.11,156.64,158.60,160.73,161.78
272097,2025/01/14 00:04:56.595,160.91,158.48,161.96,156.49,158.41,160.54,161.64
272098,2025/01/14 00:04:58.363,160.75,158.34,161.81,156.29,158.29,160.39,161.46
272099,2025/01/14 00:05:00.132,160.60,158.18,161.63,156.17,158.14,160.22,161.30
272100,2025/01/14 00:05:01.885,160.43,158.02,161.45,156.01,157.99,160.06,161.17
272101,2025/01/14 00:05:03.650,160.26,157.86,161.30,155.88,157.83,159.89,160.99
272102,2025/01/14 00:05:05.418,160.08,157.70,161.11,155.75,157.64,159.77,160.84
272103,2025/01/14 00:05:07.184,159.93,157.53,160.98,155.58,157.48,159.62,160.66
272104,2025/01/14 00:05:08.952,159.75,157.36,160.80,155.40,157.33,159.39,160.50
272105,2025/01/14 00:05:10.719,159.57,157.23,160.64,155.27,157.17,159.29,160.33
272106,2025/01/14 00:05:12.487,159.43,157.10,160.46,155.13,157.02,159.08,160.20
272107,2025/01/14 00:05:14.252,159.24,156.95,160.33,154.96,156.88,158.96,160.03
272108,2025/01/14 00:05:16.020,159.09,156.79,160.17,154.83,156.72,158.78,159.86
272109,2025/01/14 00:05:17.786,158.95,156.63,160.01,154.69,156.58,158.61,159.73
272110,2025/01/14 00:05:19.554,158.80,156.47,159.84,154.52,156.41,158.47,159.56
272111,2025/01/14 00:05:21.321,158.61,156.32,159.67,154.37,156.22,158.28,159.40
272112,2025/01/14 00:05:23.088,158.44,156.14,159.54,154.22,156.08,158.13,159.26
272113,2025/01/14 00:05:24.856,158.29,155.96,159.36,154.05,155.93,157.99,159.10
272114,2025/01/14 00:05:26.608,158.13,155.82,159.17,153.90,155.79,157.84,158.93
272115,2025/01/14 00:05:28.375,157.95,155.69,159.05,153.75,155.66,157.68,158.80
272116,2025/01/14 00:05:30.142,157.80,155.53,158.85,153.60,155.47,157.49,158.60
272117,2025/01/14 00:05:31.909,157.69,155.37,158.73,153.45,155.33,157.34,158.48
272118,2025/01/14 00:05:33.675,157.54,155.22,158.56,153.28,155.17,157.22,158.32
272119,2025/01/14 00:05:35.442,157.34,155.07,158.43,153.16,155.04,157.05,158.15
272120,2025/01/14 00:05:37.210,157.18,154.93,158.26,152.98,154.88,156.90,158.02
272121,2025/01/14 00:05:38.978,157.04,154.76,158.08,152.85,154.73,156.77,157.84
272122,2025/01/14 00:05:40.745,156.87,154.63,157.94,152.73,154.58,156.60,157.73
272123,2025/01/14 00:05:42.511,156.73,154.41,157.79,152.55,154.42,156.45,157.56
272124,2025/01/14 00:05:44.277,156.60,154.28,157.62,152.42,154.25,156.31,157.37
272125,2025/01/14 00:05:46.045,156.45,154.15,157.48,152.26,154.13,156.16,157.25
272126,2025/01/14 00:05:47.811,156.31,153.99,157.30,152.11,153.98,155.97,157.10
272127,2025/01/14 00:05:49.578,156.15,153.83,157.15,151.98,153.81,155.83,156.90
272128,2025/01/14 00:05:51.344,156.02,153.73,157.02,151.85,153.68,155.68,156.78
272129,2025/01/14 00:05:53.110,155.85,153.57,156.82,151.73,153.52,155.49,156.64
272130,2025/01/14 00:05:54.877,155.66,153.38,156.70,151.55,153.38,155.35,156.48
272131,2025/01/14 00:05:56.644,155.47,153.25,156.55,151.39,153.22,155.20,156.31
272132,2025/01/14 00:05:58.395,155.34,153.11,156.39,151.28,153.05,155.08,156.18
272133,2025/01/14 00:06:00.164,155.20,152.95,156.21,151.20,152.93,154.90,156.04
272134,2025/01/14 00:06:01.932,155.10,152.82,156.06,151.15,152.75,154.79,155.89
272135,2025/01/14 00:06:03.700,154.96,152.66,155.89,151.13,152.62,154.64,155.69
272136,2025/01/14 00:06:05.468,154.79,152.54,155.77,151.15,152.53,154.47,155.57
272137,2025/01/14 00:06:07.235,154.62,152.38,155.63,151.12,152.35,154.33,155.42
272138,2025/01/14 00:06:09.000,154.49,152.28,155.48,151.14,152.18,154.18,155.29
272139,2025/01/14 00:06:10.766,154.35,152.16,155.32,151.20,152.03,154.04,155.12
272140,2025/01/14 00:06:12.533,154.17,152.05,155.15,151.19,151.89,153.88,154.96
272141,2025/01/14 00:06:14.299,154.04,151.94,155.00,151.16,151.73,153.70,154.83
272142,2025/01/14 00:06:16.066,153.89,151.85,154.86,151.13,151.58,153.55,154.68
272143,2025/01/14 00:06:17.833,153.73,151.74,154.69,151.12,151.44,153.45,154.53
272144,2025/01/14 00:06:19.599,153.54,151.66,154.55,151.14,151.32,153.28,154.37
272145,2025/01/14 00:06:21.365,153.39,151.58,154.39,151.13,151.14,153.16,154.23
272146,2025/01/14 00:06:23.132,153.25,151.48,154.21,151.14,151.00,152.98,154.06
272147,2025/01/14 00:06:24.898,153.11,151.38,154.06,151.13,150.88,152.83,153.92
272148,2025/01/14 00:06:26.666,152.96,151.29,153.93,151.14,150.75,152.67,153.79
272149,2025/01/14 00:06:28.433,152.82,151.20,153.80,151.17,150.65,152.56,153.63
272150,2025/01/14 00:06:30.185,152.66,151.15,153.64,151.15,150.60,152.40,153.50
272151,2025/01/14 00:06:31.951,152.53,151.06,153.51,151.14,150.56,152.25,153.35
272152,2025/01/14 00:06:33.720,152.43,151.00,153.36,151.11,150.55,152.12,153.21
272153,2025/01/14 00:06:35.486,152.28,150.89,153.24,151.18,150.58,152.02,153.09
272154,2025/01/14 00:06:37.253,152.11,150.82,153.07,151.16,150.66,151.85,152.94
272155,2025/01/14 00:06:39.019,151.99,150.74,152.93,151.15,150.66,151.70,152.82
272156,2025/01/14 00:06:40.785,151.87,150.69,152.76,151.12,150.65,151.53,152.65
272157,2025/01/14 00:06:42.551,151.73,150.71,152.63,151.14,150.66,151.38,152.48
272158,2025/01/14 00:06:44.317,151.59,150.73,152.49,151.15,150.69,151.25,152.37
272159,2025/01/14 00:06:46.084,151.45,150.70,152.33,151.18,150.67,151.08,152.20
272160,2025/01/14 00:06:47.851,151.30,150.72,152.19,151.23,150.67,150.96,152.06
272161,2025/01/14 00:06:49.618,151.15,150.70,152.07,151.22,150.68,150.82,151.93
272162,2025/01/14 00:06:51.383,151.05,150.69,151.91,151.20,150.66,150.68,151.81
272163,2025/01/14 00:06:53.149,150.95,150.69,151.75,151.19,150.66,150.57,151.67
272164,2025/01/14 00:06:54.915,150.83,150.71,151.62,151.24,150.68,150.40,151.55
272165,2025/01/14 00:06:56.682,150.68,150.73,151.47,151.25,150.71,150.27,151.44
272166,2025/01/14 00:06:58.448,150.59,150.71,151.33,151.24,150.69,150.12,151.33
272167,2025/01/14 00:07:00.214,150.50,150.71,151.19,151.25,150.66,149.98,151.20
272168,2025/01/14 00:07:01.981,150.48,150.69,151.04,151.23,150.69,149.84,151.07
272169,2025/01/14 00:07:03.747,150.50,150.67,150.96,151.27,150.71,149.71,150.96
272170,2025/01/14 00:07:05.515,150.52,150.68,150.80,151.24,150.72,149.57,150.89
272171,2025/01/14 00:07:07.282,150.53,150.74,150.69,151.27,150.74,149.50,150.85
272172,2025/01/14 00:07:09.033,150.54,150.78,150.63,151.28,150.74,149.46,150.84
272173,2025/01/14 00:07:10.800,150.62,150.78,150.62,151.23,150.72,149.50,150.87
272174,2025/01/14 00:07:12.566,150.65,150.74,150.65,151.27,150.71,149.53,150.85
272175,2025/01/14 00:07:14.334,150.64,150.75,150.68,151.30,150.72,149.56,150.86
272176,2025/01/14 00:07:16.102,150.61,150.75,150.69,151.27,150.75,149.55,150.86
272177,2025/01/14 00:07:17.868,150.63,150.73,150.75,151.24,150.77,149.54,150.86
272178,2025/01/14 00:07:19.635,150.58,150.73,150.72,151.22,150.79,149.55,150.91
272179,2025/01/14 00:07:21.402,150.58,150.69,150.72,151.27,150.76,149.58,150.92
272180,2025/01/14 00:07:23.169,150.58,150.70,150.74,151.28,150.79,149.61,150.93
272181,2025/01/14 00:07:24.935,150.61,150.73,150.78,151.29,150.79,149.63,150.91
272182,2025/01/14 00:07:26.704,150.62,150.75,150.77,151.27,150.77,149.65,150.93
272183,2025/01/14 00:07:28.470,150.63,150.78,150.75,151.28,150.79,149.63,150.91
272184,2025/01/14 00:07:30.237,150.61,150.78,150.77,151.30,150.78,149.65,150.91
272185,2025/01/14 00:07:32.003,150.61,150.80,150.80,151.34,150.78,149.67,150.93
272186,2025/01/14 00:07:33.770,150.62,150.83,150.80,151.35,150.83,149.64,151.00
272187,2025/01/14 00:07:35.532,150.68,150.81,150.76,151.36,150.83,149.64,151.04
272188,2025/01/14 00:07:37.302,150.65,150.77,150.73,151.31,150.81,149.60,151.01
272189,2025/01/14 00:07:39.069,150.63,150.76,150.79,151.30,150.76,149.64,150.93
272190,2025/01/14 00:07:40.822,150.61,150.80,150.81,151.30,150.78,149.68,150.92
272191,2025/01/14 00:07:42.588,150.59,150.80,150.82,151.32,150.80,149.71,150.99
272192,2025/01/14 00:07:44.355,150.59,150.79,150.85,151.36,150.87,149.70,151.03
272193,2025/01/14 00:07:46.123,150.61,150.80,150.82,151.37,150.88,149.69,151.04
272194,2025/01/14 00:07:47.892,150.63,150.79,150.80,151.37,150.85,149.69,151.01
272195,2025/01/14 00:07:49.658,150.65,150.77,150.83,151.38,150.81,149.72,151.01
272196,2025/01/14 00:07:51.426,150.67,150.81,150.79,151.35,150.80,149.70,151.01
272197,2025/01/14 00:07:53.193,150.67,150.84,150.85,151.31,150.80,149.68,151.03
272198,2025/01/14 00:07:54.960,150.70,150.83,150.84,151.32,150.83,149.68,151.04
272199,2025/01/14 00:07:56.730,150.68,150.86,150.84,151.34,150.88,149.65,151.03
272200,2025/01/14 00:07:58.482,150.64,150.82,150.84,151.37,150.85,149.69,151.00
272201,2025/01/14 00:08:00.247,150.61,150.83,150.83,151.38,150.88,149.75,150.96
272202,2025/01/14 00:08:02.014,150.58,150.79,150.79,151.35,150.84,149.73,150.98
272203,2025/01/14 00:08:03.780,150.62,150.78,150.79,151.34,150.83,149.67,151.02
272204,2025/01/14 00:08:05.546,150.64,150.81,150.80,151.35,150.83,149.68,151.08
272205,2025/01/14 00:08:07.313,150.62,150.82,150.84,151.36,150.85,149.67,151.06
272206,2025/01/14 00:08:09.079,150.63,150.84,150.84,151.33,150.84,149.72,151.03
272207,2025/01/14 00:08:10.845,150.65,150.87,150.86,151.32,150.87,149.72,151.00
272208,2025/01/14 00:08:12.612,150.66,150.82,150.85,151.32,150.84,149.76,151.00
272209,2025/01/14 00:08:14.378,150.71,150.82,150.86,151.39,150.88,149.74,151.03
272210,2025/01/14 00:08:16.144,150.72,150.80,150.86,151.42,150.90,149.78,151.05
272211,2025/01/14 00:08:17.910,150.73,150.82,150.83,151.38,150.87,149.73,151.08
272212,2025/01/14 00:08:19.677,150.65,150.88,150.85,151.42,150.90,149.75,151.12
272213,2025/01/14 00:08:20.333,150.66,150.87,150.88,151.41,150.89,149.73,151.10
272214,2025/01/14 00:08:22.098,150.69,150.89,150.89,151.36,150.91,149.76,151.07
272215,2025/01/14 00:08:23.850,150.66,150.88,150.87,151.33,150.88,149.80,151.07
272216,2025/01/14 00:08:25.617,150.68,150.85,150.85,151.35,150.87,149.77,151.09
272217,2025/01/14 00:08:27.369,150.68,150.83,150.86,151.35,150.85,149.76,151.05
272218,2025/01/14 00:08:29.135,150.69,150.81,150.84,151.41,150.83,149.74,151.02
272219,2025/01/14 00:08:30.886,150.69,150.84,150.83,151.41,150.81,149.74,151.04
272220,2025/01/14 00:08:32.653,150.68,150.82,150.83,151.36,150.85,149.74,151.05
272221,2025/01/14 00:08:34.418,150.65,150.81,150.85,151.34,150.83,149.73,151.02
272222,2025/01/14 00:08:36.171,150.62,150.81,150.87,151.31,150.89,149.72,151.05
272223,2025/01/14 00:08:37.937,150.65,150.83,150.87,151.36,150.93,149.75,151.04
272224,2025/01/14 00:08:39.689,150.70,150.84,150.92,151.40,150.90,149.74,151.05
272225,2025/01/14 00:08:41.445,150.72,150.85,150.91,151.41,150.87,149.74,151.06
272226,2025/01/14 00:08:43.202,150.73,150.87,150.88,151.38,150.87,149.77,151.09
272227,2025/01/14 00:08:44.976,150.72,150.88,150.90,151.41,150.91,149.79,151.11
272228,2025/01/14 00:08:46.735,150.70,150.87,150.94,151.44,150.92,149.83,151.12
272229,2025/01/14 00:08:48.490,150.64,150.88,150.92,151.43,150.92,149.82,151.09
272230,2025/01/14 00:08:50.251,150.68,150.89,150.92,151.41,150.87,149.80,151.10
272231,2025/01/14 00:08:52.011,150.75,150.88,150.88,151.37,150.87,149.80,151.09
