序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
166440,2025/01/06 00:02:09.677,266.75,267.86,268.65,266.05,264.98,265.42,266.54
166441,2025/01/06 00:02:11.443,266.34,267.41,268.19,265.36,264.38,264.85,265.97
166442,2025/01/06 00:02:13.196,265.88,266.91,267.75,264.70,263.75,264.25,265.50
166443,2025/01/06 00:02:14.962,265.48,266.39,267.29,264.05,263.16,263.69,264.98
166444,2025/01/06 00:02:16.729,265.12,265.91,266.79,263.43,262.54,263.09,264.42
166445,2025/01/06 00:02:18.495,264.68,265.40,266.31,262.85,261.96,262.57,263.94
166446,2025/01/06 00:02:20.263,264.27,264.89,265.83,262.17,261.35,261.96,263.39
166447,2025/01/06 00:02:22.028,263.81,264.43,265.33,261.56,260.78,261.42,262.90
166448,2025/01/06 00:02:23.795,263.44,263.89,264.85,260.92,260.24,260.89,262.40
166449,2025/01/06 00:02:25.561,263.05,263.39,264.39,260.32,259.67,260.36,261.88
166450,2025/01/06 00:02:27.328,262.59,262.87,263.93,259.71,259.06,259.80,261.39
166451,2025/01/06 00:02:29.096,262.20,262.38,263.43,259.12,258.57,259.23,260.89
166452,2025/01/06 00:02:30.867,261.76,261.89,262.96,258.55,258.02,258.71,260.39
166453,2025/01/06 00:02:32.636,261.39,261.39,262.52,257.98,257.45,258.23,259.92
166454,2025/01/06 00:02:34.394,260.96,260.90,262.04,257.39,256.86,257.70,259.41
166455,2025/01/06 00:02:36.162,260.55,260.37,261.57,256.82,256.32,257.16,258.98
166456,2025/01/06 00:02:37.929,260.15,259.91,261.05,256.25,255.76,256.69,258.48
166457,2025/01/06 00:02:39.695,259.70,259.41,260.58,255.67,255.22,256.18,258.05
166458,2025/01/06 00:02:41.463,259.33,258.93,260.16,255.15,254.67,255.67,257.54
166459,2025/01/06 00:02:43.231,258.96,258.45,259.70,254.67,254.14,255.14,257.07
166460,2025/01/06 00:02:44.982,258.50,257.99,259.21,254.12,253.63,254.64,256.61
166461,2025/01/06 00:02:46.750,258.13,257.50,258.73,253.56,253.10,254.13,256.17
166462,2025/01/06 00:02:48.517,257.76,256.98,258.31,253.01,252.56,253.66,255.72
166463,2025/01/06 00:02:50.284,257.34,256.49,257.86,252.52,252.08,253.23,255.27
166464,2025/01/06 00:02:52.050,256.92,256.00,257.41,251.97,251.56,252.68,254.83
166465,2025/01/06 00:02:53.816,256.53,255.54,256.96,251.42,251.05,252.20,254.38
166466,2025/01/06 00:02:55.583,256.12,255.05,256.50,250.87,250.57,251.76,253.91
166467,2025/01/06 00:02:57.349,255.71,254.58,256.05,250.40,250.10,251.24,253.48
166468,2025/01/06 00:02:59.115,255.34,254.12,255.66,249.90,249.59,250.74,253.04
166469,2025/01/06 00:03:00.881,254.86,253.63,255.13,249.37,249.12,250.29,252.56
166470,2025/01/06 00:03:02.648,254.45,253.15,254.71,248.90,248.60,249.83,252.14
166471,2025/01/06 00:03:04.415,254.00,252.67,254.26,248.39,248.15,249.39,251.69
166472,2025/01/06 00:03:06.182,253.63,252.21,253.82,247.91,247.61,248.93,251.20
166473,2025/01/06 00:03:07.950,253.20,251.74,253.32,247.42,247.15,248.45,250.81
166474,2025/01/06 00:03:09.716,252.84,251.27,252.87,246.90,246.71,248.00,250.41
166475,2025/01/06 00:03:11.484,252.42,250.82,252.44,246.44,246.24,247.59,249.94
166476,2025/01/06 00:03:13.250,252.00,250.37,251.98,245.96,245.80,247.15,249.50
166477,2025/01/06 00:03:15.018,251.56,249.93,251.54,245.50,245.32,246.73,249.09
166478,2025/01/06 00:03:16.786,251.17,249.43,251.11,245.05,244.87,246.31,248.70
166479,2025/01/06 00:03:18.538,250.81,249.05,250.69,244.56,244.40,245.87,248.24
166480,2025/01/06 00:03:20.304,250.36,248.61,250.24,244.11,243.98,245.41,247.84
166481,2025/01/06 00:03:22.071,249.94,248.16,249.79,243.69,243.51,244.96,247.46
166482,2025/01/06 00:03:23.837,249.53,247.73,249.38,243.19,243.06,244.55,247.04
166483,2025/01/06 00:03:25.602,249.11,247.30,248.93,242.75,242.61,244.08,246.60
166484,2025/01/06 00:03:27.371,248.69,246.83,248.51,242.28,242.17,243.65,246.20
166485,2025/01/06 00:03:29.137,248.26,246.36,248.10,241.83,241.72,243.18,245.82
166486,2025/01/06 00:03:30.904,247.86,245.93,247.70,241.35,241.31,242.80,245.42
166487,2025/01/06 00:03:32.670,247.49,245.50,247.25,240.96,240.88,242.40,245.01
166488,2025/01/06 00:03:34.438,247.08,245.03,246.85,240.55,240.46,241.98,244.60
166489,2025/01/06 00:03:36.204,246.66,244.65,246.43,240.08,239.98,241.54,244.19
166490,2025/01/06 00:03:37.972,246.24,244.20,246.03,239.65,239.57,241.18,243.81
166491,2025/01/06 00:03:39.738,245.84,243.77,245.65,239.24,239.17,240.74,243.43
166492,2025/01/06 00:03:41.504,245.46,243.33,245.21,238.78,238.78,240.32,243.00
166493,2025/01/06 00:03:43.270,245.08,242.87,244.79,238.37,238.36,239.91,242.62
166494,2025/01/06 00:03:45.036,244.69,242.44,244.36,237.96,237.92,239.53,242.25
166495,2025/01/06 00:03:46.803,244.31,242.05,243.94,237.50,237.53,239.14,241.83
166496,2025/01/06 00:03:48.568,243.92,241.58,243.56,237.10,237.15,238.74,241.46
166497,2025/01/06 00:03:50.336,243.52,241.20,243.11,236.71,236.76,238.33,241.06
166498,2025/01/06 00:03:52.104,243.07,240.76,242.72,236.29,236.36,237.96,240.66
166499,2025/01/06 00:03:53.870,242.68,240.32,242.34,235.86,235.94,237.52,240.30
166500,2025/01/06 00:03:55.622,242.32,239.90,241.93,235.46,235.52,237.13,239.97
166501,2025/01/06 00:03:57.391,241.92,239.51,241.52,235.05,235.10,236.78,239.58
166502,2025/01/06 00:03:59.159,241.56,239.08,241.14,234.66,234.71,236.37,239.22
166503,2025/01/06 00:04:00.926,241.15,238.68,240.74,234.28,234.29,235.97,238.79
166504,2025/01/06 00:04:02.691,240.72,238.27,240.36,233.86,233.94,235.61,238.40
166505,2025/01/06 00:04:04.458,240.36,237.87,239.95,233.42,233.52,235.25,238.01
166506,2025/01/06 00:04:06.225,239.94,237.45,239.55,233.02,233.15,234.84,237.67
166507,2025/01/06 00:04:07.990,239.54,237.08,239.19,232.68,232.75,234.49,237.32
166508,2025/01/06 00:04:09.758,239.18,236.70,238.79,232.27,232.35,234.10,236.91
166509,2025/01/06 00:04:11.524,238.80,236.33,238.42,231.87,232.00,233.75,236.56
166510,2025/01/06 00:04:13.291,238.41,235.91,238.03,231.52,231.62,233.38,236.16
166511,2025/01/06 00:04:15.058,238.04,235.49,237.62,231.14,231.26,233.02,235.80
166512,2025/01/06 00:04:16.825,237.64,235.11,237.29,230.72,230.87,232.67,235.45
166513,2025/01/06 00:04:18.593,237.28,234.72,236.94,230.34,230.49,232.33,235.10
166514,2025/01/06 00:04:20.359,236.86,234.37,236.51,229.99,230.04,231.94,234.73
166515,2025/01/06 00:04:22.125,236.48,233.96,236.17,229.59,229.70,231.56,234.34
166516,2025/01/06 00:04:23.892,236.12,233.57,235.77,229.21,229.34,231.22,233.98
166517,2025/01/06 00:04:25.659,235.73,233.17,235.35,228.88,228.97,230.83,233.64
166518,2025/01/06 00:04:27.412,235.31,232.79,235.02,228.52,228.61,230.46,233.30
166519,2025/01/06 00:04:29.178,234.95,232.40,234.63,228.16,228.23,230.09,232.95
166520,2025/01/06 00:04:30.946,234.57,232.04,234.22,227.73,227.88,229.73,232.58
166521,2025/01/06 00:04:32.713,234.16,231.65,233.88,227.34,227.53,229.39,232.23
166522,2025/01/06 00:04:34.480,233.85,231.30,233.52,227.00,227.18,229.04,231.86
166523,2025/01/06 00:04:36.247,233.49,230.90,233.16,226.64,226.81,228.66,231.58
166524,2025/01/06 00:04:38.013,233.09,230.53,232.78,226.32,226.44,228.33,231.24
166525,2025/01/06 00:04:39.779,232.76,230.15,232.45,225.94,226.09,227.98,230.90
166526,2025/01/06 00:04:41.547,232.42,229.76,232.09,225.59,225.73,227.64,230.53
166527,2025/01/06 00:04:43.312,232.02,229.41,231.71,225.23,225.36,227.31,230.19
166528,2025/01/06 00:04:45.079,231.64,229.07,231.34,224.86,225.05,227.00,229.83
166529,2025/01/06 00:04:46.848,231.24,228.68,231.00,224.51,224.69,226.63,229.49
166530,2025/01/06 00:04:48.614,230.88,228.32,230.64,224.16,224.30,226.28,229.15
166531,2025/01/06 00:04:50.380,230.52,227.96,230.29,223.82,223.94,225.96,228.86
166532,2025/01/06 00:04:52.146,230.24,227.59,229.97,223.51,223.59,225.67,228.50
166533,2025/01/06 00:04:53.913,229.85,227.24,229.63,223.14,223.26,225.31,228.16
166534,2025/01/06 00:04:55.680,229.49,226.88,229.22,222.80,222.90,224.95,227.79
166535,2025/01/06 00:04:57.446,229.12,226.56,228.90,222.47,222.61,224.64,227.48
166536,2025/01/06 00:04:59.197,228.75,226.20,228.50,222.09,222.24,224.29,227.16
166537,2025/01/06 00:05:00.964,228.39,225.81,228.19,221.76,221.91,224.00,226.82
166538,2025/01/06 00:05:02.731,228.04,225.44,227.84,221.41,221.55,223.66,226.54
166539,2025/01/06 00:05:04.498,227.71,225.10,227.46,221.11,221.23,223.34,226.18
166540,2025/01/06 00:05:06.276,227.35,224.71,227.14,220.76,220.91,223.00,225.88
166541,2025/01/06 00:05:08.040,227.01,224.37,226.81,220.42,220.56,222.68,225.55
166542,2025/01/06 00:05:09.806,226.66,224.04,226.43,220.10,220.23,222.34,225.24
166543,2025/01/06 00:05:11.556,226.31,223.70,226.09,219.75,219.90,222.02,224.96
166544,2025/01/06 00:05:13.337,225.96,223.39,225.78,219.47,219.57,221.66,224.56
166545,2025/01/06 00:05:15.105,225.66,223.05,225.41,219.11,219.26,221.36,224.27
166546,2025/01/06 00:05:16.862,225.26,222.75,225.10,218.80,218.92,221.04,223.98
166547,2025/01/06 00:05:18.630,224.88,222.35,224.77,218.45,218.61,220.73,223.63
166548,2025/01/06 00:05:20.398,224.60,222.01,224.41,218.15,218.26,220.39,223.31
166549,2025/01/06 00:05:22.164,224.29,221.68,224.12,217.83,217.95,220.08,223.00
166550,2025/01/06 00:05:23.930,223.94,221.34,223.76,217.51,217.63,219.76,222.69
166551,2025/01/06 00:05:25.698,223.62,221.00,223.44,217.19,217.31,219.46,222.35
166552,2025/01/06 00:05:27.464,223.30,220.70,223.10,216.85,217.02,219.19,222.04
166553,2025/01/06 00:05:29.230,222.92,220.34,222.79,216.55,216.66,218.89,221.68
166554,2025/01/06 00:05:30.998,222.59,219.95,222.44,216.23,216.32,218.56,221.38
166555,2025/01/06 00:05:32.764,222.29,219.68,222.13,215.93,216.06,218.26,221.07
166556,2025/01/06 00:05:34.529,221.93,219.37,221.77,215.63,215.76,217.92,220.75
166557,2025/01/06 00:05:36.297,221.63,219.02,221.44,215.32,215.42,217.64,220.45
166558,2025/01/06 00:05:38.048,221.30,218.68,221.09,215.00,215.17,217.36,220.15
166559,2025/01/06 00:05:39.830,221.00,218.35,220.80,214.66,214.85,217.00,219.86
166560,2025/01/06 00:05:41.581,220.69,218.06,220.48,214.36,214.52,216.71,219.57
166561,2025/01/06 00:05:43.347,220.34,217.75,220.13,214.06,214.22,216.42,219.26
166562,2025/01/06 00:05:45.115,220.02,217.44,219.82,213.74,213.94,216.12,218.94
166563,2025/01/06 00:05:46.881,219.69,217.13,219.52,213.46,213.61,215.81,218.61
166564,2025/01/06 00:05:48.649,219.39,216.79,219.19,213.17,213.30,215.53,218.37
166565,2025/01/06 00:05:50.415,219.04,216.49,218.86,212.88,213.04,215.22,218.02
166566,2025/01/06 00:05:52.182,218.74,216.14,218.56,212.59,212.72,214.93,217.71
166567,2025/01/06 00:05:53.951,218.47,215.83,218.28,212.26,212.43,214.68,217.43
166568,2025/01/06 00:05:55.717,218.09,215.54,217.93,211.95,212.12,214.37,217.15
166569,2025/01/06 00:05:57.483,217.77,215.21,217.65,211.65,211.82,214.07,216.85
166570,2025/01/06 00:05:59.251,217.46,214.87,217.32,211.40,211.53,213.77,216.53
166571,2025/01/06 00:06:01.018,217.14,214.57,217.06,211.08,211.26,213.48,216.24
166572,2025/01/06 00:06:02.785,216.80,214.26,216.74,210.79,210.94,213.19,215.97
166573,2025/01/06 00:06:04.552,216.48,213.97,216.44,210.47,210.62,212.90,215.67
166574,2025/01/06 00:06:06.305,216.15,213.68,216.10,210.19,210.33,212.60,215.40
166575,2025/01/06 00:06:08.073,215.88,213.40,215.82,209.91,210.08,212.31,215.11
166576,2025/01/06 00:06:09.841,215.54,213.07,215.53,209.63,209.79,211.99,214.78
166577,2025/01/06 00:06:11.608,215.24,212.77,215.23,209.32,209.53,211.69,214.52
166578,2025/01/06 00:06:13.374,214.96,212.51,214.93,209.04,209.26,211.42,214.21
166579,2025/01/06 00:06:15.140,214.66,212.20,214.64,208.78,208.97,211.16,213.94
166580,2025/01/06 00:06:16.908,214.37,211.91,214.37,208.50,208.68,210.88,213.63
166581,2025/01/06 00:06:18.673,214.03,211.57,214.05,208.21,208.38,210.56,213.34
166582,2025/01/06 00:06:20.440,213.76,211.29,213.77,207.91,208.11,210.29,213.07
166583,2025/01/06 00:06:22.206,213.44,211.01,213.46,207.66,207.84,210.00,212.77
166584,2025/01/06 00:06:23.973,213.16,210.73,213.13,207.36,207.57,209.71,212.50
166585,2025/01/06 00:06:25.739,212.84,210.44,212.83,207.08,207.29,209.45,212.20
166586,2025/01/06 00:06:27.506,212.57,210.13,212.53,206.78,207.00,209.18,211.95
166587,2025/01/06 00:06:29.273,212.25,209.89,212.25,206.53,206.75,208.90,211.63
166588,2025/01/06 00:06:31.040,211.98,209.55,211.98,206.26,206.48,208.60,211.36
166589,2025/01/06 00:06:32.806,211.66,209.28,211.69,206.01,206.17,208.31,211.08
166590,2025/01/06 00:06:34.572,211.36,209.00,211.36,205.73,205.91,208.06,210.79
166591,2025/01/06 00:06:36.338,211.06,208.69,211.10,205.46,205.69,207.78,210.50
166592,2025/01/06 00:06:38.106,210.76,208.42,210.83,205.20,205.41,207.51,210.24
166593,2025/01/06 00:06:39.857,210.55,208.13,210.56,204.90,205.12,207.25,209.92
166594,2025/01/06 00:06:41.639,210.24,207.85,210.28,204.61,204.82,206.98,209.70
166595,2025/01/06 00:06:43.390,209.95,207.57,209.96,204.34,204.57,206.71,209.39
166596,2025/01/06 00:06:45.158,209.65,207.32,209.70,204.13,204.34,206.42,209.13
166597,2025/01/06 00:06:46.924,209.39,207.02,209.40,203.85,204.05,206.16,208.87
166598,2025/01/06 00:06:48.691,209.09,206.76,209.11,203.58,203.77,205.88,208.59
166599,2025/01/06 00:06:50.458,208.79,206.46,208.83,203.30,203.51,205.60,208.32
166600,2025/01/06 00:06:52.225,208.53,206.18,208.57,203.05,203.24,205.38,208.02
166601,2025/01/06 00:06:53.992,208.22,205.92,208.31,202.75,202.99,205.09,207.73
166602,2025/01/06 00:06:55.758,207.97,205.63,208.03,202.51,202.73,204.85,207.46
166603,2025/01/06 00:06:57.524,207.64,205.37,207.77,202.25,202.45,204.59,207.17
166604,2025/01/06 00:06:59.291,207.36,205.08,207.50,201.99,202.18,204.32,206.91
166605,2025/01/06 00:07:01.057,207.12,204.81,207.18,201.75,201.95,204.04,206.69
166606,2025/01/06 00:07:02.823,206.82,204.55,206.91,201.46,201.68,203.82,206.43
166607,2025/01/06 00:07:04.591,206.60,204.25,206.66,201.21,201.45,203.56,206.15
166608,2025/01/06 00:07:06.357,206.33,203.98,206.40,200.99,201.18,203.28,205.88
166609,2025/01/06 00:07:08.125,206.01,203.74,206.12,200.72,200.93,203.04,205.65
166610,2025/01/06 00:07:09.876,205.75,203.46,205.86,200.45,200.66,202.78,205.37
166611,2025/01/06 00:07:11.657,205.45,203.17,205.56,200.21,200.41,202.52,205.11
166612,2025/01/06 00:07:13.425,205.22,202.91,205.32,199.96,200.13,202.28,204.83
166613,2025/01/06 00:07:15.191,204.96,202.65,205.01,199.70,199.90,202.00,204.56
166614,2025/01/06 00:07:16.957,204.66,202.39,204.76,199.46,199.65,201.78,204.29
166615,2025/01/06 00:07:18.724,204.41,202.12,204.50,199.20,199.42,201.49,204.06
166616,2025/01/06 00:07:20.476,204.13,201.87,204.22,198.97,199.17,201.23,203.76
166617,2025/01/06 00:07:22.243,203.85,201.61,203.96,198.65,198.90,201.00,203.52
166618,2025/01/06 00:07:24.009,203.61,201.37,203.71,198.45,198.65,200.77,203.28
166619,2025/01/06 00:07:25.778,203.33,201.11,203.46,198.19,198.40,200.51,203.05
166620,2025/01/06 00:07:27.544,203.09,200.83,203.17,197.98,198.16,200.22,202.78
166621,2025/01/06 00:07:29.312,202.76,200.58,202.94,197.73,197.93,200.03,202.52
166622,2025/01/06 00:07:31.078,202.48,200.33,202.68,197.46,197.70,199.77,202.26
166623,2025/01/06 00:07:32.846,202.23,200.07,202.43,197.18,197.46,199.53,202.00
166624,2025/01/06 00:07:34.613,201.96,199.81,202.17,196.98,197.19,199.26,201.76
166625,2025/01/06 00:07:36.380,201.68,199.56,201.88,196.73,196.93,199.00,201.51
166626,2025/01/06 00:07:38.147,201.43,199.30,201.63,196.45,196.69,198.77,201.24
166627,2025/01/06 00:07:39.913,201.18,199.05,201.39,196.23,196.43,198.54,200.98
166628,2025/01/06 00:07:41.679,200.94,198.79,201.10,196.00,196.21,198.26,200.75
166629,2025/01/06 00:07:43.446,200.69,198.53,200.88,195.77,196.02,198.05,200.50
166630,2025/01/06 00:07:45.214,200.45,198.28,200.64,195.56,195.75,197.82,200.24
166631,2025/01/06 00:07:46.967,200.19,198.03,200.37,195.30,195.53,197.54,200.01
166632,2025/01/06 00:07:48.733,199.95,197.77,200.13,195.06,195.25,197.29,199.75
166633,2025/01/06 00:07:50.499,199.69,197.53,199.89,194.79,195.02,197.07,199.51
166634,2025/01/06 00:07:52.267,199.42,197.28,199.65,194.57,194.80,196.84,199.28
166635,2025/01/06 00:07:54.033,199.17,197.05,199.40,194.34,194.55,196.64,199.02
166636,2025/01/06 00:07:55.799,198.90,196.81,199.13,194.08,194.34,196.36,198.75
166637,2025/01/06 00:07:57.567,198.67,196.58,198.91,193.85,194.07,196.14,198.53
166638,2025/01/06 00:07:59.333,198.43,196.32,198.63,193.62,193.86,195.92,198.29
166639,2025/01/06 00:08:01.100,198.15,196.07,198.37,193.40,193.62,195.66,198.07
166640,2025/01/06 00:08:02.867,197.92,195.84,198.14,193.16,193.37,195.41,197.82
166641,2025/01/06 00:08:04.633,197.68,195.61,197.87,192.96,193.14,195.18,197.59
166642,2025/01/06 00:08:06.399,197.43,195.41,197.63,192.71,192.90,194.93,197.33
166643,2025/01/06 00:08:08.166,197.15,195.16,197.40,192.47,192.68,194.68,197.10
166644,2025/01/06 00:08:09.933,196.88,194.89,197.15,192.23,192.48,194.49,196.84
166645,2025/01/06 00:08:11.700,196.65,194.64,196.90,191.99,192.23,194.22,196.64
166646,2025/01/06 00:08:13.467,196.41,194.38,196.67,191.78,191.99,194.01,196.42
166647,2025/01/06 00:08:15.234,196.17,194.11,196.43,191.52,191.75,193.77,196.15
166648,2025/01/06 00:08:17.000,195.94,193.92,196.16,191.33,191.51,193.58,195.92
166649,2025/01/06 00:08:18.767,195.73,193.69,195.93,191.11,191.29,193.35,195.70
166650,2025/01/06 00:08:20.518,195.48,193.44,195.69,190.88,191.02,193.12,195.46
166651,2025/01/06 00:08:22.284,195.23,193.22,195.47,190.66,190.82,192.86,195.23
166652,2025/01/06 00:08:24.052,194.98,193.00,195.24,190.42,190.58,192.66,194.95
166653,2025/01/06 00:08:25.817,194.71,192.72,194.99,190.22,190.37,192.44,194.74
166654,2025/01/06 00:08:27.584,194.55,192.52,194.76,189.98,190.15,192.20,194.52
166655,2025/01/06 00:08:29.352,194.31,192.29,194.52,189.75,189.93,191.98,194.32
166656,2025/01/06 00:08:31.119,194.05,192.05,194.29,189.51,189.70,191.76,194.08
166657,2025/01/06 00:08:32.886,193.81,191.79,194.05,189.30,189.44,191.50,193.83
166658,2025/01/06 00:08:34.652,193.57,191.61,193.82,189.08,189.22,191.29,193.61
166659,2025/01/06 00:08:36.426,193.35,191.35,193.60,188.89,189.05,191.07,193.37
166660,2025/01/06 00:08:38.193,193.10,191.12,193.33,188.64,188.80,190.84,193.12
166661,2025/01/06 00:08:39.957,192.87,190.92,193.15,188.43,188.57,190.64,192.86
166662,2025/01/06 00:08:41.723,192.64,190.66,192.91,188.19,188.36,190.44,192.66
166663,2025/01/06 00:08:43.490,192.41,190.45,192.72,187.97,188.13,190.21,192.42
166664,2025/01/06 00:08:45.257,192.19,190.23,192.47,187.80,187.93,189.93,192.22
166665,2025/01/06 00:08:47.010,191.97,190.01,192.20,187.55,187.72,189.72,192.01
166666,2025/01/06 00:08:48.776,191.71,189.74,191.98,187.33,187.49,189.51,191.78
166667,2025/01/06 00:08:50.542,191.47,189.57,191.75,187.14,187.29,189.30,191.53
166668,2025/01/06 00:08:52.310,191.25,189.36,191.52,186.94,187.04,189.06,191.35
