序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
111054,2024/12/28 00:01:31.858,271.36,272.50,273.31,274.35,272.53,272.25,272.71
111055,2024/12/28 00:01:33.624,271.37,272.53,273.32,274.34,272.54,272.31,272.70
111056,2024/12/28 00:01:35.374,271.38,272.54,273.39,274.34,272.56,272.31,272.77
111057,2024/12/28 00:01:37.142,271.45,272.50,273.42,274.33,272.58,272.29,272.78
111058,2024/12/28 00:01:38.877,271.45,272.48,273.41,274.31,272.59,272.23,272.79
111059,2024/12/28 00:01:40.642,271.36,272.52,273.35,274.29,272.60,272.16,272.78
111060,2024/12/28 00:01:42.408,271.31,272.52,273.31,274.32,272.55,272.19,272.74
111061,2024/12/28 00:01:44.158,271.32,272.51,273.31,274.37,272.57,272.20,272.74
111062,2024/12/28 00:01:45.924,271.34,272.52,273.28,274.36,272.56,272.24,272.75
111063,2024/12/28 00:01:47.675,271.40,272.55,273.31,274.32,272.54,272.26,272.68
111064,2024/12/28 00:01:49.441,271.41,272.54,273.31,274.31,272.54,272.30,272.73
111065,2024/12/28 00:01:51.206,271.39,272.53,273.33,274.31,272.66,272.32,272.72
111066,2024/12/28 00:01:52.958,271.37,272.53,273.30,274.37,272.59,272.31,272.71
111067,2024/12/28 00:01:54.724,271.30,272.53,273.27,274.34,272.55,272.25,272.69
111068,2024/12/28 00:01:56.474,271.30,272.54,273.24,274.30,272.51,272.21,272.67
111069,2024/12/28 00:01:58.241,271.26,272.52,273.19,274.28,272.48,272.15,272.62
111070,2024/12/28 00:01:59.991,271.27,272.52,273.23,274.27,272.45,272.17,272.63
111071,2024/12/28 00:02:01.760,271.23,272.51,273.25,274.28,272.46,272.19,272.69
111072,2024/12/28 00:02:03.511,271.26,272.46,273.30,274.26,272.45,272.21,272.71
111073,2024/12/28 00:02:05.278,271.28,272.41,273.30,274.26,272.50,272.19,272.71
111074,2024/12/28 00:02:07.029,271.26,272.38,273.26,274.30,272.53,272.14,272.76
111075,2024/12/28 00:02:08.795,271.31,272.46,273.25,274.30,272.56,272.16,272.74
111076,2024/12/28 00:02:10.562,271.28,272.47,273.30,274.38,272.54,272.26,272.73
111077,2024/12/28 00:02:12.312,271.33,272.55,273.36,274.34,272.49,272.27,272.74
111078,2024/12/28 00:02:14.079,271.33,272.57,273.33,274.26,272.52,272.27,272.79
111079,2024/12/28 00:02:15.829,271.34,272.50,273.34,274.26,272.55,272.27,272.75
111080,2024/12/28 00:02:17.595,271.30,272.53,273.36,274.28,272.53,272.23,272.70
111081,2024/12/28 00:02:19.346,271.28,272.49,273.36,274.30,272.52,272.22,272.68
111082,2024/12/28 00:02:21.112,271.29,272.55,273.35,274.33,272.54,272.24,272.65
111083,2024/12/28 00:02:22.863,271.27,272.55,273.36,274.37,272.53,272.16,272.68
111084,2024/12/28 00:02:24.629,271.30,272.55,273.33,274.37,272.54,272.15,272.68
111085,2024/12/28 00:02:26.395,271.37,272.55,273.33,274.33,272.52,272.15,272.69
111086,2024/12/28 00:02:28.146,271.39,272.53,273.23,274.30,272.53,272.17,272.69
111087,2024/12/28 00:02:29.912,271.32,272.55,273.29,274.31,272.52,272.20,272.69
111088,2024/12/28 00:02:31.662,271.31,272.58,273.26,274.35,272.52,272.18,272.77
111089,2024/12/28 00:02:33.429,271.28,272.54,273.30,274.31,272.47,272.24,272.78
111090,2024/12/28 00:02:35.179,271.31,272.56,273.27,274.29,272.53,272.25,272.76
111091,2024/12/28 00:02:36.947,271.33,272.54,273.29,274.31,272.56,272.20,272.76
111092,2024/12/28 00:02:38.682,271.36,272.52,273.29,274.32,272.52,272.20,272.68
111093,2024/12/28 00:02:40.447,271.39,272.52,273.31,274.33,272.49,272.21,272.64
111094,2024/12/28 00:02:42.214,271.38,272.50,273.33,274.32,272.49,272.20,272.63
111095,2024/12/28 00:02:43.964,271.35,272.48,273.30,274.34,272.50,272.20,272.66
111096,2024/12/28 00:02:45.731,271.33,272.46,273.31,274.35,272.51,272.22,272.65
111097,2024/12/28 00:02:47.481,271.23,272.41,273.26,274.35,272.48,272.25,272.70
111098,2024/12/28 00:02:49.247,271.20,272.40,273.22,274.31,272.43,272.21,272.72
111099,2024/12/28 00:02:50.997,271.23,272.40,273.26,274.30,272.45,272.16,272.70
111100,2024/12/28 00:02:52.765,271.21,272.44,273.28,274.24,272.48,272.18,272.69
111101,2024/12/28 00:02:54.531,271.29,272.49,273.29,274.25,272.51,272.21,272.68
111102,2024/12/28 00:02:56.282,271.35,272.52,273.28,274.28,272.57,272.23,272.73
111103,2024/12/28 00:02:58.048,271.39,272.48,273.32,274.28,272.56,272.25,272.70
111104,2024/12/28 00:02:59.798,271.42,272.51,273.31,274.33,272.56,272.21,272.75
111105,2024/12/28 00:03:01.566,271.42,272.49,273.31,274.35,272.48,272.24,272.72
111106,2024/12/28 00:03:03.315,271.35,272.56,273.35,274.37,272.53,272.21,272.72
111107,2024/12/28 00:03:05.082,271.29,272.52,273.36,274.38,272.52,272.23,272.71
111108,2024/12/28 00:03:06.834,271.30,272.52,273.33,274.36,272.48,272.22,272.70
111109,2024/12/28 00:03:08.600,271.29,272.48,273.31,274.35,272.51,272.18,272.73
111110,2024/12/28 00:03:10.366,271.25,272.47,273.29,274.34,272.52,272.20,272.77
111111,2024/12/28 00:03:12.118,271.27,272.51,273.25,274.38,272.50,272.23,272.76
111112,2024/12/28 00:03:13.870,271.29,272.52,273.26,274.28,272.47,272.21,272.75
111113,2024/12/28 00:03:15.636,271.28,272.54,273.31,274.30,272.51,272.20,272.75
111114,2024/12/28 00:03:17.403,271.27,272.58,273.32,274.32,272.51,272.20,272.71
111115,2024/12/28 00:03:19.152,271.29,272.56,273.32,274.37,272.51,272.22,272.68
111116,2024/12/28 00:03:20.919,271.31,272.49,273.30,274.32,272.50,272.21,272.70
111117,2024/12/28 00:03:22.670,271.34,272.47,273.31,274.33,272.54,272.19,272.67
111118,2024/12/28 00:03:24.436,271.38,272.48,273.33,274.29,272.56,272.21,272.71
111119,2024/12/28 00:03:26.186,271.31,272.48,273.30,274.28,272.54,272.22,272.73
111120,2024/12/28 00:03:27.953,271.28,272.53,273.35,274.33,272.53,272.24,272.73
111121,2024/12/28 00:03:29.719,271.29,272.51,273.35,274.33,272.51,272.21,272.77
111122,2024/12/28 00:03:31.470,271.33,272.47,273.36,274.28,272.50,272.24,272.80
111123,2024/12/28 00:03:33.236,271.30,272.49,273.33,274.30,272.50,272.22,272.74
111124,2024/12/28 00:03:34.987,271.30,272.49,273.33,274.34,272.52,272.20,272.70
111125,2024/12/28 00:03:36.753,271.28,272.53,273.32,274.32,272.52,272.22,272.66
111126,2024/12/28 00:03:38.487,271.28,272.51,273.30,274.33,272.49,272.24,272.65
111127,2024/12/28 00:03:40.253,271.25,272.49,273.26,274.28,272.52,272.21,272.67
111128,2024/12/28 00:03:42.019,271.29,272.48,273.26,274.28,272.48,272.17,272.70
111129,2024/12/28 00:03:43.769,271.36,272.48,273.29,274.31,272.49,272.21,272.72
111130,2024/12/28 00:03:45.536,271.37,272.48,273.32,274.33,272.54,272.17,272.70
111131,2024/12/28 00:03:47.286,271.35,272.45,273.30,274.33,272.56,272.21,272.68
111132,2024/12/28 00:03:49.052,271.37,272.45,273.27,274.34,272.51,272.17,272.69
111133,2024/12/28 00:03:50.804,271.26,272.51,273.26,274.34,272.50,272.23,272.69
111134,2024/12/28 00:03:52.571,271.23,272.49,273.26,274.29,272.50,272.21,272.73
111135,2024/12/28 00:03:54.323,271.29,272.50,273.28,274.27,272.53,272.25,272.69
111136,2024/12/28 00:03:56.089,271.31,272.50,273.25,274.22,272.50,272.25,272.70
111137,2024/12/28 00:03:57.855,271.30,272.51,273.28,274.22,272.53,272.23,272.75
111138,2024/12/28 00:03:59.606,271.32,272.51,273.28,274.32,272.57,272.19,272.71
111139,2024/12/28 00:04:01.373,271.30,272.53,273.30,274.31,272.55,272.22,272.72
111140,2024/12/28 00:04:03.124,271.31,272.51,273.28,274.31,272.52,272.22,272.71
111141,2024/12/28 00:04:04.890,271.34,272.53,273.31,274.40,272.49,272.25,272.74
111142,2024/12/28 00:04:06.639,271.37,272.51,273.28,274.38,272.51,272.27,272.75
111143,2024/12/28 00:04:08.406,271.34,272.50,273.26,274.34,272.52,272.24,272.76
111144,2024/12/28 00:04:10.157,271.35,272.50,273.31,274.34,272.56,272.19,272.74
111145,2024/12/28 00:04:11.924,271.33,272.50,273.27,274.29,272.54,272.18,272.70
111146,2024/12/28 00:04:13.690,271.36,272.52,273.31,274.34,272.52,272.23,272.77
111147,2024/12/28 00:04:15.441,271.34,272.55,273.27,274.36,272.50,272.20,272.77
111148,2024/12/28 00:04:17.209,271.29,272.54,273.30,274.33,272.49,272.17,272.70
111149,2024/12/28 00:04:18.960,271.33,272.52,273.30,274.34,272.51,272.19,272.70
111150,2024/12/28 00:04:20.727,271.32,272.51,273.32,274.33,272.53,272.21,272.73
111151,2024/12/28 00:04:22.478,271.31,272.48,273.33,274.31,272.54,272.21,272.76
111152,2024/12/28 00:04:24.244,271.38,272.51,273.35,274.34,272.50,272.26,272.73
111153,2024/12/28 00:04:25.978,271.39,272.53,273.39,274.37,272.54,272.27,272.76
111154,2024/12/28 00:04:27.745,271.41,272.55,273.40,274.34,272.54,272.33,272.77
111155,2024/12/28 00:04:29.512,271.36,272.55,273.36,274.29,272.54,272.27,272.72
111156,2024/12/28 00:04:31.263,271.36,272.50,273.31,274.31,272.50,272.23,272.74
111157,2024/12/28 00:04:33.029,271.30,272.50,273.29,274.31,272.50,272.20,272.74
111158,2024/12/28 00:04:34.781,271.24,272.49,273.32,274.32,272.52,272.20,272.74
111159,2024/12/28 00:04:36.548,271.23,272.45,273.28,274.31,272.49,272.24,272.72
111160,2024/12/28 00:04:38.298,271.24,272.41,273.27,274.30,272.47,272.21,272.70
111161,2024/12/28 00:04:40.066,271.25,272.42,273.30,274.31,272.46,272.24,272.68
111162,2024/12/28 00:04:41.816,271.27,272.47,273.30,274.33,272.53,272.19,272.63
111163,2024/12/28 00:04:43.583,271.27,272.48,273.31,274.35,272.55,272.19,272.59
111164,2024/12/28 00:04:45.333,271.38,272.48,273.31,274.31,272.53,272.21,272.62
111165,2024/12/28 00:04:47.099,271.41,272.52,273.30,274.33,272.51,272.17,272.68
111166,2024/12/28 00:04:48.865,271.43,272.54,273.32,274.29,272.51,272.17,272.74
111167,2024/12/28 00:04:50.617,271.36,272.57,273.34,274.29,272.55,272.19,272.76
111168,2024/12/28 00:04:52.383,271.31,272.50,273.34,274.26,272.57,272.22,272.81
111169,2024/12/28 00:04:54.133,271.27,272.48,273.31,274.24,272.53,272.22,272.81
111170,2024/12/28 00:04:55.900,271.21,272.46,273.35,274.28,272.56,272.21,272.75
111171,2024/12/28 00:04:57.651,271.24,272.48,273.36,274.35,272.59,272.23,272.67
111172,2024/12/28 00:04:59.417,271.28,272.53,273.37,274.40,272.59,272.27,272.68
111173,2024/12/28 00:05:01.183,271.30,272.57,273.39,274.43,272.53,272.25,272.67
111174,2024/12/28 00:05:02.934,271.39,272.61,273.33,274.34,272.51,272.21,272.73
111175,2024/12/28 00:05:04.700,271.44,272.57,273.28,274.27,272.52,272.20,272.70
111176,2024/12/28 00:05:06.451,271.47,272.51,273.33,274.30,272.54,272.20,272.71
111177,2024/12/28 00:05:08.217,271.45,272.49,273.30,274.32,272.51,272.25,272.70
111178,2024/12/28 00:05:09.968,271.42,272.48,273.29,274.34,272.49,272.25,272.69
111179,2024/12/28 00:05:11.735,271.33,272.49,273.32,274.30,272.51,272.24,272.68
111180,2024/12/28 00:05:13.487,271.28,272.47,273.31,274.30,272.50,272.24,272.68
111181,2024/12/28 00:05:15.253,271.28,272.49,273.32,274.32,272.51,272.21,272.67
111182,2024/12/28 00:05:17.003,271.30,272.53,273.31,274.39,272.52,272.20,272.73
111183,2024/12/28 00:05:18.769,271.32,272.55,273.35,274.37,272.51,272.19,272.75
111184,2024/12/28 00:05:20.536,271.29,272.53,273.36,274.33,272.51,272.19,272.77
111185,2024/12/28 00:05:22.286,271.22,272.52,273.30,274.33,272.47,272.20,272.74
111186,2024/12/28 00:05:24.052,271.19,272.50,273.30,274.30,272.57,272.22,272.72
111187,2024/12/28 00:05:25.787,271.21,272.52,273.27,274.32,272.56,272.21,272.72
111188,2024/12/28 00:05:27.555,271.27,272.52,273.25,274.29,272.50,272.15,272.72
111189,2024/12/28 00:05:29.306,271.33,272.49,273.32,274.31,272.50,272.15,272.71
111190,2024/12/28 00:05:31.073,271.30,272.48,273.32,274.30,272.48,272.21,272.73
111191,2024/12/28 00:05:32.823,271.34,272.54,273.31,274.29,272.51,272.25,272.70
111192,2024/12/28 00:05:34.589,271.35,272.53,273.35,274.34,272.53,272.24,272.72
111193,2024/12/28 00:05:36.340,271.39,272.53,273.34,274.32,272.51,272.16,272.68
111194,2024/12/28 00:05:38.108,271.34,272.53,273.26,274.23,272.47,272.16,272.65
111195,2024/12/28 00:05:39.873,271.25,272.49,273.26,274.24,272.46,272.18,272.67
111196,2024/12/28 00:05:41.624,271.23,272.48,273.25,274.23,272.53,272.15,272.70
111197,2024/12/28 00:05:43.390,271.25,272.49,273.27,274.28,272.53,272.19,272.67
111198,2024/12/28 00:05:45.140,271.25,272.50,273.32,274.31,272.47,272.17,272.67
111199,2024/12/28 00:05:46.908,271.31,272.49,273.33,274.34,272.47,272.20,272.69
111200,2024/12/28 00:05:48.659,271.36,272.49,273.34,274.36,272.48,272.18,272.67
111201,2024/12/28 00:05:50.425,271.35,272.48,273.32,274.29,272.49,272.20,272.61
111202,2024/12/28 00:05:52.176,271.31,272.51,273.31,274.34,272.48,272.16,272.65
111203,2024/12/28 00:05:53.942,271.28,272.50,273.28,274.34,272.49,272.19,272.72
111204,2024/12/28 00:05:55.709,271.30,272.49,273.25,274.31,272.48,272.20,272.75
111205,2024/12/28 00:05:57.459,271.30,272.47,273.23,274.32,272.50,272.24,272.68
111206,2024/12/28 00:05:59.227,271.31,272.46,273.26,274.29,272.50,272.20,272.67
111207,2024/12/28 00:06:00.977,271.33,272.49,273.28,274.28,272.50,272.21,272.65
111208,2024/12/28 00:06:02.745,271.32,272.51,273.31,274.30,272.49,272.22,272.67
111209,2024/12/28 00:06:04.496,271.31,272.51,273.30,274.33,272.50,272.17,272.70
111210,2024/12/28 00:06:06.262,271.25,272.51,273.24,274.27,272.51,272.23,272.71
111211,2024/12/28 00:06:08.014,271.22,272.51,273.26,274.26,272.54,272.24,272.73
111212,2024/12/28 00:06:09.780,271.23,272.47,273.25,274.30,272.55,272.23,272.72
111213,2024/12/28 00:06:11.530,271.32,272.46,273.28,274.36,272.55,272.20,272.73
111214,2024/12/28 00:06:13.298,271.33,272.48,273.32,274.38,272.52,272.19,272.77
111215,2024/12/28 00:06:15.048,271.35,272.47,273.34,274.36,272.53,272.22,272.77
111216,2024/12/28 00:06:16.815,271.38,272.54,273.36,274.25,272.52,272.24,272.73
111217,2024/12/28 00:06:18.581,271.37,272.53,273.34,274.25,272.49,272.23,272.73
111218,2024/12/28 00:06:20.332,271.34,272.55,273.35,274.29,272.47,272.22,272.69
111219,2024/12/28 00:06:22.097,271.35,272.52,273.31,274.33,272.53,272.24,272.70
111220,2024/12/28 00:06:23.848,271.32,272.56,273.30,274.34,272.55,272.24,272.69
111221,2024/12/28 00:06:25.598,271.32,272.53,273.33,274.36,272.57,272.25,272.72
111222,2024/12/28 00:06:27.348,271.27,272.51,273.26,274.37,272.55,272.23,272.78
111223,2024/12/28 00:06:29.115,271.27,272.50,273.27,274.33,272.49,272.23,272.76
111224,2024/12/28 00:06:30.882,271.24,272.48,273.28,274.27,272.46,272.20,272.75
111225,2024/12/28 00:06:32.633,271.31,272.47,273.32,274.27,272.46,272.19,272.73
111226,2024/12/28 00:06:34.400,271.37,272.42,273.30,274.33,272.51,272.19,272.69
111227,2024/12/28 00:06:36.151,271.40,272.46,273.30,274.29,272.55,272.20,272.71
111228,2024/12/28 00:06:37.918,271.39,272.45,273.25,274.32,272.49,272.17,272.73
111229,2024/12/28 00:06:39.668,271.33,272.45,273.23,274.36,272.47,272.16,272.76
111230,2024/12/28 00:06:41.434,271.28,272.50,273.25,274.34,272.50,272.17,272.72
111231,2024/12/28 00:06:43.184,271.19,272.47,273.26,274.26,272.51,272.17,272.68
111232,2024/12/28 00:06:44.951,271.18,272.54,273.28,274.26,272.46,272.17,272.67
111233,2024/12/28 00:06:46.716,271.20,272.53,273.31,274.23,272.47,272.14,272.68
111234,2024/12/28 00:06:48.467,271.19,272.47,273.30,274.25,272.43,272.12,272.66
111235,2024/12/28 00:06:50.233,271.24,272.47,273.30,274.28,272.41,272.15,272.70
111236,2024/12/28 00:06:51.983,271.28,272.45,273.29,274.29,272.47,272.19,272.71
111237,2024/12/28 00:06:53.750,271.34,272.45,273.28,274.28,272.50,272.21,272.71
111238,2024/12/28 00:06:55.501,271.35,272.43,273.30,274.24,272.52,272.17,272.71
111239,2024/12/28 00:06:57.268,271.23,272.47,273.29,274.28,272.52,272.23,272.71
111240,2024/12/28 00:06:59.019,271.19,272.56,273.29,274.33,272.53,272.20,272.68
111241,2024/12/28 00:07:00.785,271.26,272.54,273.32,274.37,272.52,272.23,272.66
111242,2024/12/28 00:07:02.552,271.34,272.58,273.32,274.41,272.53,272.23,272.65
111243,2024/12/28 00:07:04.302,271.41,272.59,273.27,274.42,272.56,272.23,272.68
111244,2024/12/28 00:07:06.069,271.48,272.55,273.30,274.32,272.55,272.23,272.75
111245,2024/12/28 00:07:07.821,271.44,272.54,273.30,274.26,272.56,272.25,272.72
111246,2024/12/28 00:07:09.588,271.42,272.49,273.33,274.28,272.56,272.27,272.73
111247,2024/12/28 00:07:11.338,271.38,272.45,273.34,274.30,272.51,272.26,272.71
111248,2024/12/28 00:07:13.104,271.31,272.45,273.35,274.32,272.49,272.24,272.73
111249,2024/12/28 00:07:14.855,271.25,272.49,273.35,274.28,272.47,272.23,272.72
111250,2024/12/28 00:07:16.621,271.21,272.47,273.28,274.28,272.50,272.21,272.71
111251,2024/12/28 00:07:18.373,271.25,272.49,273.27,274.31,272.50,272.22,272.71
111252,2024/12/28 00:07:20.139,271.29,272.45,273.26,274.33,272.51,272.17,272.72
111253,2024/12/28 00:07:21.904,271.31,272.46,273.31,274.35,272.56,272.17,272.69
111254,2024/12/28 00:07:23.656,271.38,272.46,273.34,274.33,272.48,272.20,272.70
111255,2024/12/28 00:07:25.408,271.35,272.45,273.35,274.33,272.44,272.21,272.69
111256,2024/12/28 00:07:27.158,271.32,272.49,273.32,274.35,272.43,272.18,272.70
111257,2024/12/28 00:07:28.926,271.36,272.51,273.31,274.32,272.51,272.20,272.69
111258,2024/12/28 00:07:30.677,271.29,272.56,273.30,274.34,272.57,272.20,272.74
111259,2024/12/28 00:07:32.443,271.27,272.54,273.32,274.35,272.62,272.22,272.69
111260,2024/12/28 00:07:34.193,271.25,272.53,273.35,274.36,272.56,272.17,272.68
111261,2024/12/28 00:07:35.960,271.24,272.53,273.32,274.34,272.50,272.21,272.72
111262,2024/12/28 00:07:37.711,271.29,272.52,273.30,274.33,272.51,272.20,272.69
111263,2024/12/28 00:07:39.478,271.37,272.53,273.24,274.30,272.50,272.21,272.70
111264,2024/12/28 00:07:41.228,271.34,272.52,273.30,274.34,272.46,272.23,272.70
111265,2024/12/28 00:07:42.995,271.33,272.51,273.31,274.33,272.49,272.23,272.74
111266,2024/12/28 00:07:44.761,271.28,272.53,273.30,274.32,272.50,272.22,272.76
111267,2024/12/28 00:07:46.512,271.26,272.55,273.33,274.32,272.55,272.19,272.71
111268,2024/12/28 00:07:48.278,271.28,272.54,273.32,274.37,272.52,272.25,272.74
111269,2024/12/28 00:07:50.028,271.28,272.48,273.32,274.31,272.50,272.24,272.74
111270,2024/12/28 00:07:51.795,271.30,272.49,273.30,274.31,272.49,272.24,272.74
111271,2024/12/28 00:07:53.545,271.33,272.46,273.29,274.29,272.50,272.26,272.71
111272,2024/12/28 00:07:55.312,271.32,272.49,273.25,274.30,272.53,272.24,272.71
111273,2024/12/28 00:07:57.079,271.28,272.48,273.24,274.26,272.53,272.27,272.68
111274,2024/12/28 00:07:58.829,271.29,272.44,273.25,274.35,272.55,272.21,272.74
111275,2024/12/28 00:08:00.595,271.29,272.46,273.28,274.36,272.54,272.16,272.77
111276,2024/12/28 00:08:02.361,271.34,272.49,273.34,274.33,272.54,272.19,272.73
111277,2024/12/28 00:08:04.097,271.32,272.50,273.37,274.29,272.54,272.17,272.82
111278,2024/12/28 00:08:05.865,271.34,272.55,273.34,274.34,272.52,272.20,272.76
111279,2024/12/28 00:08:07.616,271.31,272.51,273.35,274.31,272.46,272.21,272.68
111280,2024/12/28 00:08:09.382,271.28,272.49,273.28,274.27,272.49,272.21,272.66
111281,2024/12/28 00:08:11.132,271.28,272.48,273.24,274.28,272.50,272.25,272.67
111282,2024/12/28 00:08:12.900,271.30,272.47,273.22,274.32,272.52,272.17,272.71
111283,2024/12/28 00:08:14.650,271.30,272.49,273.21,274.33,272.50,272.15,272.71
111284,2024/12/28 00:08:16.418,271.30,272.47,273.26,274.38,272.51,272.16,272.69
111285,2024/12/28 00:08:18.169,271.32,272.50,273.30,274.37,272.49,272.21,272.66
111286,2024/12/28 00:08:19.936,271.34,272.51,273.35,274.34,272.48,272.23,272.66
111287,2024/12/28 00:08:21.688,271.34,272.49,273.36,274.30,272.51,272.24,272.71
111288,2024/12/28 00:08:23.454,271.31,272.48,273.28,274.33,272.53,272.22,272.70
111289,2024/12/28 00:08:25.207,271.31,272.51,273.28,274.32,272.56,272.22,272.68
111290,2024/12/28 00:08:26.972,271.24,272.47,273.30,274.31,272.56,272.22,272.70
111291,2024/12/28 00:08:28.738,271.25,272.50,273.32,274.27,272.56,272.25,272.69
111292,2024/12/28 00:08:30.489,271.31,272.51,273.35,274.26,272.59,272.24,272.71
111293,2024/12/28 00:08:32.255,271.29,272.55,273.34,274.30,272.54,272.22,272.69
111294,2024/12/28 00:08:34.012,271.30,272.51,273.33,274.30,272.45,272.13,272.70
111295,2024/12/28 00:08:35.771,271.29,272.49,273.34,274.28,272.44,272.12,272.73
111296,2024/12/28 00:08:37.539,271.33,272.52,273.36,274.30,272.43,272.17,272.77
111297,2024/12/28 00:08:39.289,271.37,272.55,273.29,274.30,272.47,272.18,272.79
111298,2024/12/28 00:08:41.037,271.36,272.62,273.30,274.29,272.52,272.23,272.80
111299,2024/12/28 00:08:42.804,271.35,272.59,273.25,274.27,272.56,272.23,272.74
111300,2024/12/28 00:08:44.555,271.34,272.53,273.23,274.29,272.55,272.29,272.73
111301,2024/12/28 00:08:46.322,271.32,272.50,273.25,274.28,272.57,272.27,272.74
111302,2024/12/28 00:08:48.072,271.33,272.49,273.28,274.31,272.55,272.27,272.75
111303,2024/12/28 00:08:49.840,271.35,272.50,273.27,274.38,272.56,272.26,272.74
